run_id,stage,work_key,status,attempts,payload,result,error,started_at,finished_at
2873327f-5e5d-4010-aaf2-1a82569dbd89,ml_observations,completed-model-state:4e9bc202-fdd1-4913-a27c-4828b9def803,complete,1,"{""observation_id"": ""4e9bc202-fdd1-4913-a27c-4828b9def803"", ""label_available_at"": ""2026-02-04 14:00:00+00:00""}","{""model_status"": ""trained"", ""training_sample_count"": 414}",,2026-06-23 16:06:30.482815+00:00,2026-06-23 16:06:30.687046+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,ml_observations,completed-model-state:4f0d01e4-97ad-497b-86df-a28de169d272,complete,1,"{""observation_id"": ""4f0d01e4-97ad-497b-86df-a28de169d272"", ""label_available_at"": ""2025-06-30 23:00:00+00:00""}","{""model_status"": ""insufficient_event_history"", ""training_sample_count"": 119}",,2026-06-23 16:04:12.536844+00:00,2026-06-23 16:04:12.589310+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,ml_observations,completed-model-state:4f45f2d2-f244-4996-b742-109e4897af68,complete,1,"{""observation_id"": ""4f45f2d2-f244-4996-b742-109e4897af68"", ""label_available_at"": ""2025-11-06 14:00:00+00:00""}","{""model_status"": ""trained"", ""training_sample_count"": 226}",,2026-06-23 16:05:17.369760+00:00,2026-06-23 16:05:17.605842+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,ml_observations,completed-model-state:4f51421c-80bd-4e28-a463-5eed17698232,complete,1,"{""observation_id"": ""4f51421c-80bd-4e28-a463-5eed17698232"", ""label_available_at"": ""2025-07-31 00:00:00+00:00""}","{""model_status"": ""trained"", ""training_sample_count"": 80}",,2026-06-23 16:04:16.369118+00:00,2026-06-23 16:04:16.545143+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,ml_observations,completed-model-state:4f5fab9f-49b0-4ecf-a59e-fb43d995b5f3,complete,1,"{""observation_id"": ""4f5fab9f-49b0-4ecf-a59e-fb43d995b5f3"", ""label_available_at"": ""2026-04-30 21:00:00+00:00""}","{""model_status"": ""trained"", ""training_sample_count"": 716}",,2026-06-23 16:08:53.636542+00:00,2026-06-23 16:08:53.860552+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,ml_observations,completed-model-state:4f654cfe-0446-48f0-9a8a-4f16506fab8a,complete,1,"{""observation_id"": ""4f654cfe-0446-48f0-9a8a-4f16506fab8a"", ""label_available_at"": ""2026-02-28 00:00:00+00:00""}","{""model_status"": ""trained"", ""training_sample_count"": 154}",,2026-06-23 16:06:50.301295+00:00,2026-06-23 16:06:50.467208+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,ml_observations,completed-model-state:4f747fbd-7daf-4f67-a985-ae10160d96ec,complete,1,"{""observation_id"": ""4f747fbd-7daf-4f67-a985-ae10160d96ec"", ""label_available_at"": ""2025-10-29 13:00:00+00:00""}","{""model_status"": ""trained"", ""training_sample_count"": 128}",,2026-06-23 16:05:04.299984+00:00,2026-06-23 16:05:04.467593+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,ml_observations,completed-model-state:4f771fad-2e4d-423d-9b68-6dc80926da04,complete,1,"{""observation_id"": ""4f771fad-2e4d-423d-9b68-6dc80926da04"", ""label_available_at"": ""2026-01-31 00:00:00+00:00""}","{""model_status"": ""trained"", ""training_sample_count"": 387}",,2026-06-23 16:06:22.048642+00:00,2026-06-23 16:06:22.218765+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,ml_observations,completed-model-state:4f7c0692-66cb-4121-9a2e-dd3859d16e1a,complete,1,"{""observation_id"": ""4f7c0692-66cb-4121-9a2e-dd3859d16e1a"", ""label_available_at"": ""2026-02-28 00:00:00+00:00""}","{""model_status"": ""trained"", ""training_sample_count"": 433}",,2026-06-23 16:06:49.451259+00:00,2026-06-23 16:06:49.656517+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,ml_observations,completed-model-state:4fa2ea46-17a9-4dba-88ab-bada51a0a7ca,complete,1,"{""observation_id"": ""4fa2ea46-17a9-4dba-88ab-bada51a0a7ca"", ""label_available_at"": ""2026-01-15 14:00:00+00:00""}","{""model_status"": ""trained"", ""training_sample_count"": 353}",,2026-06-23 16:06:07.267146+00:00,2026-06-23 16:06:07.420496+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,ml_observations,completed-model-state:4fff328a-c8ef-470e-9d3b-965b1795f988,complete,1,"{""observation_id"": ""4fff328a-c8ef-470e-9d3b-965b1795f988"", ""label_available_at"": ""2026-02-18 22:00:00+00:00""}","{""model_status"": ""trained"", ""training_sample_count"": 494}",,2026-06-23 16:06:57.210986+00:00,2026-06-23 16:06:57.411664+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,ml_observations,completed-model-state:504fdd8a-8dce-41a4-99d4-287ad899c7e9,complete,1,"{""observation_id"": ""504fdd8a-8dce-41a4-99d4-287ad899c7e9"", ""label_available_at"": ""2026-03-31 21:00:00+00:00""}","{""model_status"": ""trained"", ""training_sample_count"": 606}",,2026-06-23 16:08:05.020086+00:00,2026-06-23 16:08:05.222083+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,ml_observations,completed-model-state:5059064c-0f1f-41c8-ad36-4e7ceedfb82c,complete,1,"{""observation_id"": ""5059064c-0f1f-41c8-ad36-4e7ceedfb82c"", ""label_available_at"": ""2026-03-12 13:00:00+00:00""}","{""model_status"": ""trained"", ""training_sample_count"": 581}",,2026-06-23 16:07:23.229338+00:00,2026-06-23 16:07:23.437209+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,ml_observations,completed-model-state:505a082c-c823-4dae-9114-fd71b0055afa,complete,1,"{""observation_id"": ""505a082c-c823-4dae-9114-fd71b0055afa"", ""label_available_at"": ""2026-05-05 13:00:00+00:00""}","{""model_status"": ""trained"", ""training_sample_count"": 743}",,2026-06-23 16:09:08.362623+00:00,2026-06-23 16:09:08.587613+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,ml_observations,completed-model-state:5060ddfa-d730-44c7-a0e1-4fc00113ca9a,complete,1,"{""observation_id"": ""5060ddfa-d730-44c7-a0e1-4fc00113ca9a"", ""label_available_at"": ""2025-07-01 00:00:00+00:00""}","{""model_status"": ""insufficient_event_history"", ""training_sample_count"": 137}",,2026-06-23 16:04:13.166103+00:00,2026-06-23 16:04:13.231457+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,ml_observations,completed-model-state:509791ce-76e3-46a6-bc3c-6119e5034238,complete,1,"{""observation_id"": ""509791ce-76e3-46a6-bc3c-6119e5034238"", ""label_available_at"": ""2025-05-16 12:00:00+00:00""}","{""model_status"": ""insufficient_event_history"", ""training_sample_count"": 55}",,2026-06-23 16:04:04.130874+00:00,2026-06-23 16:04:04.167071+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,ml_observations,completed-model-state:50ca0102-5654-4d1a-b659-83aedb8bacf0,complete,1,"{""observation_id"": ""50ca0102-5654-4d1a-b659-83aedb8bacf0"", ""label_available_at"": ""2026-03-14 00:00:00+00:00""}","{""model_status"": ""trained"", ""training_sample_count"": 160}",,2026-06-23 16:07:32.178897+00:00,2026-06-23 16:07:32.325370+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,ml_observations,completed-model-state:510af78f-e5a9-4cce-b5ed-9da7ac59c049,complete,1,"{""observation_id"": ""510af78f-e5a9-4cce-b5ed-9da7ac59c049"", ""label_available_at"": ""2025-07-31 00:00:00+00:00""}","{""model_status"": ""trained"", ""training_sample_count"": 173}",,2026-06-23 16:04:05.966993+00:00,2026-06-23 16:04:06.126859+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,ml_observations,completed-model-state:516fe8ca-8372-4931-bece-66eed46e7157,complete,1,"{""observation_id"": ""516fe8ca-8372-4931-bece-66eed46e7157"", ""label_available_at"": ""2026-02-28 00:00:00+00:00""}","{""model_status"": ""trained"", ""training_sample_count"": 433}",,2026-06-23 16:06:40.888207+00:00,2026-06-23 16:06:41.068401+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,ml_observations,completed-model-state:520e5833-99e3-46eb-a6bd-dff68f0ec681,complete,1,"{""observation_id"": ""520e5833-99e3-46eb-a6bd-dff68f0ec681"", ""label_available_at"": ""2026-01-22 14:00:00+00:00""}","{""model_status"": ""trained"", ""training_sample_count"": 379}",,2026-06-23 16:06:15.062526+00:00,2026-06-23 16:06:15.294631+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,ml_observations,completed-model-state:5218512f-216a-4455-a1c1-8e69ef63825e,complete,1,"{""observation_id"": ""5218512f-216a-4455-a1c1-8e69ef63825e"", ""label_available_at"": ""2026-04-23 13:00:00+00:00""}","{""model_status"": ""trained"", ""training_sample_count"": 661}",,2026-06-23 16:08:48.342575+00:00,2026-06-23 16:08:48.576591+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,ml_observations,completed-model-state:522fb0c6-ca53-4f6d-a79f-4b3e16f9e931,complete,1,"{""observation_id"": ""522fb0c6-ca53-4f6d-a79f-4b3e16f9e931"", ""label_available_at"": ""2026-02-28 00:00:00+00:00""}","{""model_status"": ""trained"", ""training_sample_count"": 433}",,2026-06-23 16:07:17.022071+00:00,2026-06-23 16:07:17.331849+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,ml_observations,completed-model-state:52590d8d-2ea5-473d-b0d4-f699a36d5d99,complete,1,"{""observation_id"": ""52590d8d-2ea5-473d-b0d4-f699a36d5d99"", ""label_available_at"": ""2026-02-05 14:00:00+00:00""}","{""model_status"": ""trained"", ""training_sample_count"": 428}",,2026-06-23 16:06:36.263430+00:00,2026-06-23 16:06:36.455464+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,ml_observations,completed-model-state:529d5d24-95a4-4025-bf51-e944224adf3c,complete,1,"{""observation_id"": ""529d5d24-95a4-4025-bf51-e944224adf3c"", ""label_available_at"": ""2024-10-13 12:00:00+00:00""}","{""model_status"": ""insufficient_history"", ""training_sample_count"": 3}",,2026-06-23 16:04:02.780728+00:00,2026-06-23 16:04:02.802983+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,ml_observations,completed-model-state:529e2dec-c40f-4323-bae5-bc97f051eb37,complete,1,"{""observation_id"": ""529e2dec-c40f-4323-bae5-bc97f051eb37"", ""label_available_at"": ""2025-05-31 12:00:00+00:00""}","{""model_status"": ""insufficient_event_history"", ""training_sample_count"": 76}",,2026-06-23 16:04:04.510889+00:00,2026-06-23 16:04:04.543764+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,ml_observations,completed-model-state:529f000d-7b81-4bba-90e4-3b5a5db98aa4,complete,1,"{""observation_id"": ""529f000d-7b81-4bba-90e4-3b5a5db98aa4"", ""label_available_at"": ""2025-12-15 00:00:00+00:00""}","{""model_status"": ""trained"", ""training_sample_count"": 271}",,2026-06-23 16:05:53.098282+00:00,2026-06-23 16:05:53.300246+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,ml_observations,completed-model-state:52cababc-b16d-44c9-b7a4-94e0412b1f25,complete,1,"{""observation_id"": ""52cababc-b16d-44c9-b7a4-94e0412b1f25"", ""label_available_at"": ""2025-10-22 00:00:00+00:00""}","{""model_status"": ""trained"", ""training_sample_count"": 68}",,2026-06-23 16:04:40.013270+00:00,2026-06-23 16:04:40.227447+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,ml_observations,completed-model-state:53143934-dfcf-4700-b132-2aa1bdefef0a,complete,1,"{""observation_id"": ""53143934-dfcf-4700-b132-2aa1bdefef0a"", ""label_available_at"": ""2025-07-31 00:00:00+00:00""}","{""model_status"": ""trained"", ""training_sample_count"": 173}",,2026-06-23 16:04:14.979371+00:00,2026-06-23 16:04:15.162879+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,ml_observations,completed-model-state:5326b204-a281-4d96-90da-2e64f8b789b1,complete,1,"{""observation_id"": ""5326b204-a281-4d96-90da-2e64f8b789b1"", ""label_available_at"": ""2026-02-18 14:00:00+00:00""}","{""model_status"": ""trained"", ""training_sample_count"": 489}",,2026-06-23 16:06:57.419243+00:00,2026-06-23 16:06:57.627769+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,ml_observations,completed-model-state:532ee5b9-3933-46ef-b773-8353f0f337d2,complete,1,"{""observation_id"": ""532ee5b9-3933-46ef-b773-8353f0f337d2"", ""label_available_at"": ""2026-01-16 14:00:00+00:00""}","{""model_status"": ""trained"", ""training_sample_count"": 357}",,2026-06-23 16:06:08.782123+00:00,2026-06-23 16:06:08.964373+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,ml_observations,completed-model-state:5330afe3-f680-47f1-be5a-e33b4a23f7cb,complete,1,"{""observation_id"": ""5330afe3-f680-47f1-be5a-e33b4a23f7cb"", ""label_available_at"": ""2026-03-25 13:00:00+00:00""}","{""model_status"": ""trained"", ""training_sample_count"": 601}",,2026-06-23 16:07:51.470043+00:00,2026-06-23 16:07:51.654051+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,ml_observations,completed-model-state:5334a41b-4939-4bed-9d8c-007d3aa9a833,complete,1,"{""observation_id"": ""5334a41b-4939-4bed-9d8c-007d3aa9a833"", ""label_available_at"": ""2025-10-30 21:00:00+00:00""}","{""model_status"": ""trained"", ""training_sample_count"": 158}",,2026-06-23 16:05:06.297523+00:00,2026-06-23 16:05:06.455644+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,ml_observations,completed-model-state:53511b37-8372-4f5d-beb5-0083fbd770c1,complete,1,"{""observation_id"": ""53511b37-8372-4f5d-beb5-0083fbd770c1"", ""label_available_at"": ""2025-05-31 12:00:00+00:00""}","{""model_status"": ""insufficient_event_history"", ""training_sample_count"": 76}",,2026-06-23 16:04:03.771683+00:00,2026-06-23 16:04:03.812878+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,ml_observations,completed-model-state:538a58f0-4c56-4756-b2a1-1edec56e3b07,complete,1,"{""observation_id"": ""538a58f0-4c56-4756-b2a1-1edec56e3b07"", ""label_available_at"": ""2025-09-30 00:00:00+00:00""}","{""model_status"": ""trained"", ""training_sample_count"": 220}",,2026-06-23 16:04:28.461089+00:00,2026-06-23 16:04:28.617394+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,ml_observations,completed-model-state:539d7c63-2d70-482c-9554-7590aa5c8708,complete,1,"{""observation_id"": ""539d7c63-2d70-482c-9554-7590aa5c8708"", ""label_available_at"": ""2026-02-28 00:00:00+00:00""}","{""model_status"": ""trained"", ""training_sample_count"": 433}",,2026-06-23 16:06:54.015921+00:00,2026-06-23 16:06:54.215132+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,ml_observations,completed-model-state:53a9056e-90db-4bde-aba8-216b3b73edc1,complete,1,"{""observation_id"": ""53a9056e-90db-4bde-aba8-216b3b73edc1"", ""label_available_at"": ""2025-11-05 14:00:00+00:00""}","{""model_status"": ""trained"", ""training_sample_count"": 195}",,2026-06-23 16:05:12.943699+00:00,2026-06-23 16:05:13.123712+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,ml_observations,completed-model-state:53ab3331-6332-4242-91cb-cfc13b58afe5,complete,1,"{""observation_id"": ""53ab3331-6332-4242-91cb-cfc13b58afe5"", ""label_available_at"": ""2026-04-30 00:00:00+00:00""}","{""model_status"": ""trained"", ""training_sample_count"": 613}",,2026-06-23 16:08:23.581388+00:00,2026-06-23 16:08:23.842691+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,ml_observations,completed-model-state:53c13a03-fad5-4652-995d-83e5cca25ba4,complete,1,"{""observation_id"": ""53c13a03-fad5-4652-995d-83e5cca25ba4"", ""label_available_at"": ""2025-06-30 00:00:00+00:00""}","{""model_status"": ""insufficient_event_history"", ""training_sample_count"": 39}",,2026-06-23 16:04:10.502904+00:00,2026-06-23 16:04:10.531026+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,ml_observations,completed-model-state:53d23f76-3488-4a48-b483-da9dbf995590,complete,1,"{""observation_id"": ""53d23f76-3488-4a48-b483-da9dbf995590"", ""label_available_at"": ""2026-02-09 22:00:00+00:00""}","{""model_status"": ""trained"", ""training_sample_count"": 436}",,2026-06-23 16:06:50.687157+00:00,2026-06-23 16:06:50.927356+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,ml_observations,completed-model-state:53dde3a6-07bc-41a4-a304-51cb49d47471,complete,1,"{""observation_id"": ""53dde3a6-07bc-41a4-a304-51cb49d47471"", ""label_available_at"": ""2025-08-12 16:00:00+00:00""}","{""model_status"": ""insufficient_history"", ""training_sample_count"": 3}",,2026-06-23 16:04:21.240401+00:00,2026-06-23 16:04:21.259565+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,ml_observations,completed-model-state:53f90be1-d12e-4434-b39b-1045bf66096e,complete,1,"{""observation_id"": ""53f90be1-d12e-4434-b39b-1045bf66096e"", ""label_available_at"": ""2025-11-05 22:00:00+00:00""}","{""model_status"": ""trained"", ""training_sample_count"": 211}",,2026-06-23 16:05:15.564434+00:00,2026-06-23 16:05:15.741773+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,ml_observations,completed-model-state:5408fa09-85a6-431a-a70c-cc87753f1c0e,complete,1,"{""observation_id"": ""5408fa09-85a6-431a-a70c-cc87753f1c0e"", ""label_available_at"": ""2026-02-03 14:00:00+00:00""}","{""model_status"": ""trained"", ""training_sample_count"": 406}",,2026-06-23 16:06:27.665633+00:00,2026-06-23 16:06:27.855754+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,ml_observations,completed-model-state:5434cb7c-e965-40c4-a149-0a1edb386128,complete,1,"{""observation_id"": ""5434cb7c-e965-40c4-a149-0a1edb386128"", ""label_available_at"": ""2026-04-30 00:00:00+00:00""}","{""model_status"": ""trained"", ""training_sample_count"": 613}",,2026-06-23 16:08:35.611295+00:00,2026-06-23 16:08:35.872184+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,ml_observations,completed-model-state:544ffa9a-9288-421c-a902-4c21ae3cd592,complete,1,"{""observation_id"": ""544ffa9a-9288-421c-a902-4c21ae3cd592"", ""label_available_at"": ""2025-06-30 00:00:00+00:00""}","{""model_status"": ""insufficient_event_history"", ""training_sample_count"": 97}",,2026-06-23 16:04:10.318763+00:00,2026-06-23 16:04:10.356137+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,ml_observations,completed-model-state:549a045d-6c95-4cd5-a202-ed4c509dc535,complete,1,"{""observation_id"": ""549a045d-6c95-4cd5-a202-ed4c509dc535"", ""label_available_at"": ""2025-10-09 00:00:00+00:00""}","{""model_status"": ""insufficient_event_history"", ""training_sample_count"": 23}",,2026-06-23 16:04:44.185360+00:00,2026-06-23 16:04:44.221131+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,ml_observations,completed-model-state:54acee0d-6deb-44d2-b754-4c9bcd503013,complete,1,"{""observation_id"": ""54acee0d-6deb-44d2-b754-4c9bcd503013"", ""label_available_at"": ""2024-10-31 12:00:00+00:00""}","{""model_status"": ""insufficient_event_history"", ""training_sample_count"": 38}",,2026-06-23 16:04:03.164731+00:00,2026-06-23 16:04:03.192794+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,ml_observations,completed-model-state:54c57bdc-cb01-4ff9-b8ef-fee749fda3f3,complete,1,"{""observation_id"": ""54c57bdc-cb01-4ff9-b8ef-fee749fda3f3"", ""label_available_at"": ""2025-06-30 00:00:00+00:00""}","{""model_status"": ""insufficient_event_history"", ""training_sample_count"": 39}",,2026-06-23 16:04:13.657120+00:00,2026-06-23 16:04:13.718868+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,ml_observations,completed-model-state:54d2505e-546a-4007-bdba-fb641fd4ed88,complete,1,"{""observation_id"": ""54d2505e-546a-4007-bdba-fb641fd4ed88"", ""label_available_at"": ""2026-05-19 13:00:00+00:00""}","{""model_status"": ""trained"", ""training_sample_count"": 832}",,2026-06-23 16:09:39.430959+00:00,2026-06-23 16:09:39.657358+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,ml_observations,completed-model-state:54e98c3c-e14b-49ca-98f2-2fe07be7afb3,complete,1,"{""observation_id"": ""54e98c3c-e14b-49ca-98f2-2fe07be7afb3"", ""label_available_at"": ""2026-03-07 00:00:00+00:00""}","{""model_status"": ""trained"", ""training_sample_count"": 448}",,2026-06-23 16:07:44.529184+00:00,2026-06-23 16:07:44.727194+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,ml_observations,completed-model-state:55163e6e-f3ba-4d5f-96de-6b6fc19acb64,complete,1,"{""observation_id"": ""55163e6e-f3ba-4d5f-96de-6b6fc19acb64"", ""label_available_at"": ""2026-04-28 13:00:00+00:00""}","{""model_status"": ""trained"", ""training_sample_count"": 676}",,2026-06-23 16:08:51.414915+00:00,2026-06-23 16:08:51.655096+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,ml_observations,completed-model-state:552502b6-09de-48b9-8459-22bffc3c80fb,complete,1,"{""observation_id"": ""552502b6-09de-48b9-8459-22bffc3c80fb"", ""label_available_at"": ""2025-12-03 14:00:00+00:00""}","{""model_status"": ""trained"", ""training_sample_count"": 308}",,2026-06-23 16:05:43.184724+00:00,2026-06-23 16:05:43.396545+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,ml_observations,completed-model-state:552cd388-f796-4808-92b2-e1704fdb997e,complete,1,"{""observation_id"": ""552cd388-f796-4808-92b2-e1704fdb997e"", ""label_available_at"": ""2026-01-30 14:00:00+00:00""}","{""model_status"": ""trained"", ""training_sample_count"": 399}",,2026-06-23 16:06:33.847330+00:00,2026-06-23 16:06:34.010588+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,ml_observations,completed-model-state:55322cbf-4094-4498-a2b6-8de3ccc39f2b,complete,1,"{""observation_id"": ""55322cbf-4094-4498-a2b6-8de3ccc39f2b"", ""label_available_at"": ""2025-12-31 00:00:00+00:00""}","{""model_status"": ""trained"", ""training_sample_count"": 133}",,2026-06-23 16:05:26.268062+00:00,2026-06-23 16:05:26.446225+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,ml_observations,completed-model-state:554101d7-f66f-4256-8661-d2a8a724df2b,complete,1,"{""observation_id"": ""554101d7-f66f-4256-8661-d2a8a724df2b"", ""label_available_at"": ""2025-10-21 13:00:00+00:00""}","{""model_status"": ""trained"", ""training_sample_count"": 61}",,2026-06-23 16:04:47.365276+00:00,2026-06-23 16:04:47.549348+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,ml_observations,completed-model-state:55533ac1-8d46-414e-af7a-263fc0c84ee7,complete,1,"{""observation_id"": ""55533ac1-8d46-414e-af7a-263fc0c84ee7"", ""label_available_at"": ""2026-04-29 21:00:00+00:00""}","{""model_status"": ""trained"", ""training_sample_count"": 700}",,2026-06-23 16:08:55.566813+00:00,2026-06-23 16:08:55.811124+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,ml_observations,completed-model-state:557a4431-39f0-4f5f-9afc-4faab60932b8,complete,1,"{""observation_id"": ""557a4431-39f0-4f5f-9afc-4faab60932b8"", ""label_available_at"": ""2026-05-07 13:00:00+00:00""}","{""model_status"": ""trained"", ""training_sample_count"": 787}",,2026-06-23 16:09:07.317050+00:00,2026-06-23 16:09:07.561028+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,ml_observations,completed-model-state:55a96046-8ffa-42cd-88d9-6236cd24a385,complete,1,"{""observation_id"": ""55a96046-8ffa-42cd-88d9-6236cd24a385"", ""label_available_at"": ""2025-10-30 21:00:00+00:00""}","{""model_status"": ""trained"", ""training_sample_count"": 158}",,2026-06-23 16:05:07.953634+00:00,2026-06-23 16:05:08.139809+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,ml_observations,completed-model-state:55bb2e2f-880d-4769-bee5-865be3d0249f,complete,1,"{""observation_id"": ""55bb2e2f-880d-4769-bee5-865be3d0249f"", ""label_available_at"": ""2025-12-31 00:00:00+00:00""}","{""model_status"": ""trained"", ""training_sample_count"": 323}",,2026-06-23 16:05:25.846686+00:00,2026-06-23 16:05:26.059798+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,ml_observations,completed-model-state:55fb6671-d90f-4785-a9c5-9284c6e49c26,complete,1,"{""observation_id"": ""55fb6671-d90f-4785-a9c5-9284c6e49c26"", ""label_available_at"": ""2025-10-15 00:00:00+00:00""}","{""model_status"": ""trained"", ""training_sample_count"": 38}",,2026-06-23 16:04:39.759762+00:00,2026-06-23 16:04:40.005672+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,ml_observations,completed-model-state:560631e3-a2e9-450d-99a7-f0cfe5440c4c,complete,1,"{""observation_id"": ""560631e3-a2e9-450d-99a7-f0cfe5440c4c"", ""label_available_at"": ""2026-02-28 00:00:00+00:00""}","{""model_status"": ""trained"", ""training_sample_count"": 433}",,2026-06-23 16:06:35.690158+00:00,2026-06-23 16:06:35.870909+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,ml_observations,completed-model-state:560f7b41-bd58-44d6-9dcd-cbade5378c1d,complete,1,"{""observation_id"": ""560f7b41-bd58-44d6-9dcd-cbade5378c1d"", ""label_available_at"": ""2024-10-31 12:00:00+00:00""}","{""model_status"": ""insufficient_event_history"", ""training_sample_count"": 17}",,2026-06-23 16:04:02.294977+00:00,2026-06-23 16:04:02.327186+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,ml_observations,completed-model-state:5640297f-7344-4bf7-8937-7f4f1b9a67c1,complete,1,"{""observation_id"": ""5640297f-7344-4bf7-8937-7f4f1b9a67c1"", ""label_available_at"": ""2025-09-15 00:00:00+00:00""}","{""model_status"": ""trained"", ""training_sample_count"": 199}",,2026-06-23 16:04:25.225603+00:00,2026-06-23 16:04:25.389885+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,ml_observations,completed-model-state:564ec250-f934-4d09-9b28-4d09a517b75a,complete,1,"{""observation_id"": ""564ec250-f934-4d09-9b28-4d09a517b75a"", ""label_available_at"": ""2026-03-07 00:00:00+00:00""}","{""model_status"": ""trained"", ""training_sample_count"": 448}",,2026-06-23 16:07:34.579541+00:00,2026-06-23 16:07:34.721479+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,ml_observations,completed-model-state:566746b1-eed8-4d83-883e-bbbb5ec81291,complete,1,"{""observation_id"": ""566746b1-eed8-4d83-883e-bbbb5ec81291"", ""label_available_at"": ""2026-03-31 00:00:00+00:00""}","{""model_status"": ""trained"", ""training_sample_count"": 533}",,2026-06-23 16:07:30.193749+00:00,2026-06-23 16:07:30.391411+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,ml_observations,completed-model-state:567b051d-53b7-4a40-b19d-8181612b4c50,complete,1,"{""observation_id"": ""567b051d-53b7-4a40-b19d-8181612b4c50"", ""label_available_at"": ""2025-10-27 21:00:00+00:00""}","{""model_status"": ""trained"", ""training_sample_count"": 99}",,2026-06-23 16:05:00.567324+00:00,2026-06-23 16:05:00.748034+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,ml_observations,completed-model-state:567dc88d-4b28-4d7c-824f-29fab9e7d179,complete,1,"{""observation_id"": ""567dc88d-4b28-4d7c-824f-29fab9e7d179"", ""label_available_at"": ""2026-03-07 00:00:00+00:00""}","{""model_status"": ""trained"", ""training_sample_count"": 158}",,2026-06-23 16:07:45.114932+00:00,2026-06-23 16:07:45.247682+00:00
