run_id,original_symbol,resolved_symbol,official_symbol,security_name,exchange,is_etf,match_method,rejection_reason,updated_at
2873327f-5e5d-4010-aaf2-1a82569dbd89,BXP,BXP,BXP,"BXP, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:53:58.305184+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,BXSL,BXSL,BXSL,Blackstone Secured Lending Fund Common Shares of Beneficial Interest,NYSE,False,exact_symbol,,2026-06-23 15:53:58.313432+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,BYD,BYD,BYD,Boyd Gaming Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:53:58.320125+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,BYND,BYND,BYND,"Beyond Meat, Inc. - Common stock",NASDAQ,False,exact_symbol,,2026-06-23 15:53:58.327485+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,BYRN,BYRN,BYRN,"Byrna Technologies, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:53:58.334025+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,BZFD,BZFD,BZFD,"BuzzFeed, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:53:58.341256+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,BZZ,BZZ,BZZ,Corgi Drones & Urban Air Mobility ETF,Cboe BZX,True,exact_symbol,,2026-06-23 15:53:58.355495+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,C,C,C,"Citigroup, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:53:58.363592+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,CABO,CABO,CABO,"Cable One, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:53:58.371521+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,CACI,CACI,CACI,"CACI International, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:53:58.378676+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,CAG,CAG,CAG,"ConAgra Brands, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:53:58.389486+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,CAH,CAH,CAH,"Cardinal Health, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:53:58.404172+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,CAKE,CAKE,CAKE,The Cheesecake Factory Incorporated - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:53:58.417429+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,CAL,CAL,CAL,"Caleres, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:53:58.428019+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,CAPL,CAPL,CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,NYSE,False,exact_symbol,,2026-06-23 15:53:58.439616+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,CAR,CAR,CAR,"Avis Budget Group, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:53:58.448465+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,CARG,CARG,CARG,"CarGurus, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:53:58.455457+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,CARR,CARR,CARR,Carrier Global Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:53:58.465394+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,CARZ,CARZ,CARZ,First Trust S-Network Future Vehicles & Technology ETF,NASDAQ,True,exact_symbol,,2026-06-23 15:53:58.473144+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,CASH,CASH,CASH,"Pathward Financial, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:53:58.483792+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,CASY,CASY,CASY,"Caseys General Stores, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:53:58.495717+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,CAT,CAT,CAT,"Caterpillar, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:53:58.505979+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,CAVA,CAVA,CAVA,"CAVA Group, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:53:58.519469+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,CB,CB,CB,Chubb Limited  Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:53:58.528449+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,CBOE,CBOE,CBOE,"Cboe Global Markets, Inc. Common Stock",Cboe BZX,False,exact_symbol,,2026-06-23 15:53:58.535334+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,CBRE,CBRE,CBRE,CBRE Group Inc Common Stock Class A,NYSE,False,exact_symbol,,2026-06-23 15:53:58.543678+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,CBRL,CBRL,CBRL,"Cracker Barrel Old Country Store, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:53:58.551911+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,CBRS,CBRS,CBRS,Cerebras Systems Inc. - Class A Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:53:58.566398+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,CBT,CBT,CBT,Cabot Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:53:58.573453+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,CCEP,CCEP,CCEP,Coca-Cola Europacific Partners plc - Ordinary Shares,NASDAQ,False,exact_symbol,,2026-06-23 15:53:58.581262+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,CCJ,CCJ,CCJ,Cameco Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:53:58.591505+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,CCL,CCL,CCL,Carnival Corporation Ltd. Common Shares,NYSE,False,exact_symbol,,2026-06-23 15:53:58.602826+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,CDNS,CDNS,CDNS,"Cadence Design Systems, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:53:58.607761+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,CDW,CDW,CDW,CDW Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:53:58.617536+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,CE,CE,CE,Celanese Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:53:58.627341+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,CELH,CELH,CELH,"Celsius Holdings, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:53:58.633205+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,CFG,CFG,CFG,"Citizens Financial Group, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:53:58.641243+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,CG,CG,CG,The Carlyle Group Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:53:58.649313+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,CGBD,CGBD,CGBD,"Carlyle Secured Lending, Inc. - Closed End Fund",NASDAQ,False,exact_symbol,,2026-06-23 15:53:58.658508+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,CHD,CHD,CHD,"Church & Dwight Company, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:53:58.667385+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,CHDN,CHDN,CHDN,"Churchill Downs, Incorporated - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:53:58.673329+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,CHEF,CHEF,CHEF,"The Chefs' Warehouse, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:53:58.683419+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,CHGG,CHGG,CHGG,"Chegg, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:53:58.692183+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,CHH,CHH,CHH,"Choice Hotels International, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:53:58.700117+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,CHKP,CHKP,CHKP,Check Point Software Technologies Ltd. - Ordinary Shares,NASDAQ,False,exact_symbol,,2026-06-23 15:53:58.707449+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,CHRW,CHRW,CHRW,"C.H. Robinson Worldwide, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:53:58.715600+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,CHTR,CHTR,CHTR,"Charter Communications, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:53:58.723488+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,CHWY,CHWY,CHWY,"Chewy, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:53:58.731508+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,CI,CI,CI,The Cigna Group Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:53:58.737435+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,CIBR,CIBR,CIBR,First Trust NASDAQ Cybersecurity ETF,NASDAQ,True,exact_symbol,,2026-06-23 15:53:58.743258+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,CIEN,CIEN,CIEN,Ciena Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:53:58.749379+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,CINF,CINF,CINF,Cincinnati Financial Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:53:58.755425+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,CING,CING,CING,Cingulate Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:53:58.763659+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,CL,CL,CL,Colgate-Palmolive Company Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:53:58.775603+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,CLFD,CLFD,CLFD,"Clearfield, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:53:58.783345+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,CLOU,CLOU,CLOU,Global X Cloud Computing ETF,NASDAQ,True,exact_symbol,,2026-06-23 15:53:58.791313+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,CLSK,CLSK,CLSK,"CleanSpark, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:53:58.803588+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,CLX,CLX,CLX,Clorox Company (The) Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:53:58.815492+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,CMCSA,CMCSA,CMCSA,Comcast Corporation - Class A Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:53:58.827687+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,CME,CME,CME,CME Group Inc. - Class A Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:53:58.835501+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,CMG,CMG,CMG,"Chipotle Mexican Grill, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:53:58.841392+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,CMI,CMI,CMI,Cummins Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:53:58.849442+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,CMPS,CMPS,CMPS,COMPASS Pathways Plc - American Depository Shares,NASDAQ,False,exact_symbol,,2026-06-23 15:53:58.859337+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,CNC,CNC,CNC,Centene Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:53:58.869423+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,CNI,CNI,CNI,Canadian National Railway Company Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:53:58.877714+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,CNK,CNK,CNK,"Cinemark Holdings Inc Cinemark Holdings, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:53:58.887314+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,CNP,CNP,CNP,"CenterPoint Energy, Inc (Holding Co) Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:53:58.898324+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,CNS,CNS,CNS,Cohen & Steers Inc Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:53:58.905226+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,CNTX,CNTX,CNTX,Context Therapeutics Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:53:58.917534+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,CNXC,CNXC,CNXC,Concentrix Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:53:58.927328+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,COCO,COCO,COCO,"The Vita Coco Company, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:53:58.939454+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,COF,COF,COF,Capital One Financial Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:53:58.949449+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,COHR,COHR,COHR,Coherent Corp. Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:53:58.957749+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,COIN,COIN,COIN,"Coinbase Global, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:53:58.966176+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,COKE,COKE,COKE,"Coca-Cola Consolidated, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:53:58.973414+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,COLB,COLB,COLB,"Columbia Banking System, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:53:58.979509+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,COLD,COLD,COLD,"Americold Realty Trust, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:53:58.993592+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,COLM,COLM,COLM,Columbia Sportswear Company - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:53:59.001498+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,COMP,COMP,COMP,"Compass, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:53:59.012205+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,COO,COO,COO,"The Cooper Companies, Inc.  - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:53:59.025368+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,COP,COP,COP,ConocoPhillips Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:53:59.035536+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,CORZ,CORZ,CORZ,"Core Scientific, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:53:59.043270+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,COST,COST,COST,Costco Wholesale Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:53:59.053285+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,COTY,COTY,COTY,Coty Inc. Class A Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:53:59.066295+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,COUR,COUR,COUR,"Coursera, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:53:59.073509+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,CP,CP,CP,Canadian Pacific Kansas City Limited Common Shares,NYSE,False,exact_symbol,,2026-06-23 15:53:59.081448+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,CPB,CPB,CPB,The Campbell's Company - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:53:59.089367+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,CPNG,CPNG,CPNG,"Coupang, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:53:59.097700+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,CPRI,CPRI,CPRI,Capri Holdings Limited Ordinary Shares,NYSE,False,exact_symbol,,2026-06-23 15:53:59.107594+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,CRAI,CRAI,CRAI,"CRA International,Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:53:59.121438+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,CRL,CRL,CRL,"Charles River Laboratories International, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:53:59.129541+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,CRM,CRM,CRM,"Salesforce, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:53:59.137526+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,CROX,CROX,CROX,"Crocs, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:53:59.145375+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,CRSP,CRSP,CRSP,CRISPR Therapeutics AG - Common Shares,NASDAQ,False,exact_symbol,,2026-06-23 15:53:59.153813+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,CRUS,CRUS,CRUS,"Cirrus Logic, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:53:59.165394+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,CRWD,CRWD,CRWD,"CrowdStrike Holdings, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:53:59.175543+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,CSCO,CSCO,CSCO,"Cisco Systems, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:53:59.188382+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,CSGP,CSGP,CSGP,"CoStar Group, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:53:59.204263+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,CSX,CSX,CSX,CSX Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:53:59.212237+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,CTAS,CTAS,CTAS,Cintas Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:53:59.228608+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,CTRE,CTRE,CTRE,"CareTrust REIT, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:53:59.235475+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,CTS,CTS,CTS,CTS Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:53:59.243292+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,CTSH,CTSH,CTSH,Cognizant Technology Solutions Corporation - Class A Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:53:59.251252+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,CTVA,CTVA,CTVA,"Corteva, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:53:59.260117+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,CTXR,CTXR,CTXR,"Citius Pharmaceuticals, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:53:59.265259+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,CUBE,CUBE,CUBE,CubeSmart Common Shares,NYSE,False,exact_symbol,,2026-06-23 15:53:59.273232+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,CUBI,CUBI,CUBI,"Customers Bancorp, Inc Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:53:59.288912+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,CVI,CVI,CVI,CVR Energy Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:53:59.301181+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,CVLT,CVLT,CVLT,"Commvault Systems, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:53:59.319210+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,CVNA,CVNA,CVNA,Carvana Co. Class A Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:53:59.351943+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,CVS,CVS,CVS,CVS Health Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:53:59.368771+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,CVX,CVX,CVX,Chevron Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:53:59.381724+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,CWK,CWK,CWK,Cushman & Wakefield Ltd. Common Shares,NYSE,False,exact_symbol,,2026-06-23 15:53:59.399926+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,CXM,CXM,CXM,"Sprinklr, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:53:59.421887+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,CYTK,CYTK,CYTK,"Cytokinetics, Incorporated - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:53:59.447610+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,CZR,CZR,CZR,"Caesars Entertainment, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:53:59.474226+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,D,D,D,"Dominion Energy, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:53:59.499871+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,DAC,DAC,DAC,Danaos Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:53:59.511956+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,DAL,DAL,DAL,"Delta Air Lines, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:53:59.527379+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,DASH,DASH,DASH,"DoorDash, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:53:59.535324+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,DB,DB,DB,Deutsche Bank AG Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:53:59.544530+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,DBEF,DBEF,DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,NYSE Arca,True,exact_symbol,,2026-06-23 15:53:59.556234+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,DBI,DBI,DBI,Designer Brands Inc. Class A Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:53:59.571010+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,DBX,DBX,DBX,"Dropbox, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:53:59.589397+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,DD,DD,DD,"DuPont de Nemours, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:53:59.604074+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,DDOG,DDOG,DDOG,"Datadog, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:53:59.619958+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,DDS,DDS,DDS,"Dillard's, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:53:59.650885+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,DE,DE,DE,Deere & Company Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:53:59.673680+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,DECK,DECK,DECK,Deckers Outdoor Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:53:59.679552+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,DELL,DELL,DELL,Dell Technologies Inc. Class C Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:53:59.689252+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,DEO,DEO,DEO,Diageo plc Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:53:59.697223+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,DFEN,DFEN,DFEN,Direxion Daily Aerospace & Defense Bull 3X ETF,NYSE Arca,True,exact_symbol,,2026-06-23 15:53:59.703543+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,DG,DG,DG,Dollar General Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:53:59.711520+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,DGX,DGX,DGX,Quest Diagnostics Incorporated Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:53:59.719320+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,DH,DH,DH,Definitive Healthcare Corp. - Class A Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:53:59.729409+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,DHI,DHI,DHI,"D.R. Horton, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:53:59.737398+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,DHR,DHR,DHR,Danaher Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:53:59.743232+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,DHT,DHT,DHT,"DHT Holdings, Inc.",NYSE,False,exact_symbol,,2026-06-23 15:53:59.749237+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,DIA,DIA,DIA,State Street SPDR Dow Jones Industrial Average ETF Trust,NYSE Arca,True,exact_symbol,,2026-06-23 15:53:59.757472+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,DIN,DIN,DIN,"Dine Brands Global, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:53:59.765227+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,DIOD,DIOD,DIOD,Diodes Incorporated - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:53:59.775626+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,DIS,DIS,DIS,Walt Disney Company (The) Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:53:59.783383+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,DJCO,DJCO,DJCO,Daily Journal Corp. (S.C.) - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:53:59.791710+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,DJT,DJT,DJT,Trump Media & Technology Group Corp. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:53:59.799392+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,DK,DK,DK,"Delek US Holdings, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:53:59.807509+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,DKNG,DKNG,DKNG,DraftKings Inc. - Class A Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:53:59.816333+00:00
