run_id,original_symbol,resolved_symbol,official_symbol,security_name,exchange,is_etf,match_method,rejection_reason,updated_at
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,BTI,BTI,BTI,"British American Tobacco  Industries, p.l.c. Common Stock ADR",NYSE,False,exact_symbol,,2026-06-23 15:54:03.156608+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,BUD,BUD,BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),NYSE,False,exact_symbol,,2026-06-23 15:54:03.164753+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,BURL,BURL,BURL,"Burlington Stores, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:03.171540+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,BWA,BWA,BWA,BorgWarner Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:03.180098+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,BWXT,BWXT,BWXT,"BWX Technologies, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:03.185490+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,BX,BX,BX,Blackstone Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:03.201699+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,BXP,BXP,BXP,"BXP, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:03.213776+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,BXSL,BXSL,BXSL,Blackstone Secured Lending Fund Common Shares of Beneficial Interest,NYSE,False,exact_symbol,,2026-06-23 15:54:03.222331+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,BYD,BYD,BYD,Boyd Gaming Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:03.227520+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,BYND,BYND,BYND,"Beyond Meat, Inc. - Common stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:03.235769+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,BYRN,BYRN,BYRN,"Byrna Technologies, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:03.245674+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,BZFD,BZFD,BZFD,"BuzzFeed, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:03.251623+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,BZZ,BZZ,BZZ,Corgi Drones & Urban Air Mobility ETF,Cboe BZX,True,exact_symbol,,2026-06-23 15:54:03.259637+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,C,C,C,"Citigroup, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:03.267689+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,CABO,CABO,CABO,"Cable One, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:03.273687+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,CACI,CACI,CACI,"CACI International, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:03.281645+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,CAG,CAG,CAG,"ConAgra Brands, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:03.287649+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,CAH,CAH,CAH,"Cardinal Health, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:03.295096+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,CAKE,CAKE,CAKE,The Cheesecake Factory Incorporated - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:03.303598+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,CAL,CAL,CAL,"Caleres, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:03.315417+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,CAPL,CAPL,CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,NYSE,False,exact_symbol,,2026-06-23 15:54:03.325761+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,CAR,CAR,CAR,"Avis Budget Group, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:03.331669+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,CARG,CARG,CARG,"CarGurus, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:03.339621+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,CARR,CARR,CARR,Carrier Global Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:03.351607+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,CARZ,CARZ,CARZ,First Trust S-Network Future Vehicles & Technology ETF,NASDAQ,True,exact_symbol,,2026-06-23 15:54:03.361534+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,CASH,CASH,CASH,"Pathward Financial, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:03.367439+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,CASY,CASY,CASY,"Caseys General Stores, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:03.373467+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,CAT,CAT,CAT,"Caterpillar, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:03.379510+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,CAVA,CAVA,CAVA,"CAVA Group, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:03.387462+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,CB,CB,CB,Chubb Limited  Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:03.393505+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,CBOE,CBOE,CBOE,"Cboe Global Markets, Inc. Common Stock",Cboe BZX,False,exact_symbol,,2026-06-23 15:54:03.400447+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,CBRE,CBRE,CBRE,CBRE Group Inc Common Stock Class A,NYSE,False,exact_symbol,,2026-06-23 15:54:03.406053+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,CBRL,CBRL,CBRL,"Cracker Barrel Old Country Store, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:03.418170+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,CBRS,CBRS,CBRS,Cerebras Systems Inc. - Class A Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:03.423537+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,CBT,CBT,CBT,Cabot Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:03.433593+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,CCEP,CCEP,CCEP,Coca-Cola Europacific Partners plc - Ordinary Shares,NASDAQ,False,exact_symbol,,2026-06-23 15:54:03.442051+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,CCJ,CCJ,CCJ,Cameco Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:03.447666+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,CCL,CCL,CCL,Carnival Corporation Ltd. Common Shares,NYSE,False,exact_symbol,,2026-06-23 15:54:03.457658+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,CDNS,CDNS,CDNS,"Cadence Design Systems, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:03.465671+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,CDW,CDW,CDW,CDW Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:03.473661+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,CE,CE,CE,Celanese Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:03.481623+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,CELH,CELH,CELH,"Celsius Holdings, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:03.489703+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,CFG,CFG,CFG,"Citizens Financial Group, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:03.500076+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,CG,CG,CG,The Carlyle Group Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:03.507748+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,CGBD,CGBD,CGBD,"Carlyle Secured Lending, Inc. - Closed End Fund",NASDAQ,False,exact_symbol,,2026-06-23 15:54:03.521841+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,CHD,CHD,CHD,"Church & Dwight Company, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:03.533696+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,CHDN,CHDN,CHDN,"Churchill Downs, Incorporated - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:03.541681+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,CHEF,CHEF,CHEF,"The Chefs' Warehouse, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:03.550046+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,CHGG,CHGG,CHGG,"Chegg, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:03.557647+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,CHH,CHH,CHH,"Choice Hotels International, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:03.565686+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,CHKP,CHKP,CHKP,Check Point Software Technologies Ltd. - Ordinary Shares,NASDAQ,False,exact_symbol,,2026-06-23 15:54:03.575669+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,CHRW,CHRW,CHRW,"C.H. Robinson Worldwide, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:03.583703+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,CHTR,CHTR,CHTR,"Charter Communications, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:03.592131+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,CHWY,CHWY,CHWY,"Chewy, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:03.603817+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,CI,CI,CI,The Cigna Group Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:03.621511+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,CIBR,CIBR,CIBR,First Trust NASDAQ Cybersecurity ETF,NASDAQ,True,exact_symbol,,2026-06-23 15:54:03.629731+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,CIEN,CIEN,CIEN,Ciena Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:03.639696+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,CINF,CINF,CINF,Cincinnati Financial Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:03.645703+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,CING,CING,CING,Cingulate Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:03.651675+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,CL,CL,CL,Colgate-Palmolive Company Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:03.657732+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,CLFD,CLFD,CLFD,"Clearfield, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:03.664276+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,CLOU,CLOU,CLOU,Global X Cloud Computing ETF,NASDAQ,True,exact_symbol,,2026-06-23 15:54:03.671694+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,CLSK,CLSK,CLSK,"CleanSpark, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:03.677713+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,CLX,CLX,CLX,Clorox Company (The) Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:03.684210+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,CMCSA,CMCSA,CMCSA,Comcast Corporation - Class A Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:03.689677+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,CME,CME,CME,CME Group Inc. - Class A Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:03.697622+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,CMG,CMG,CMG,"Chipotle Mexican Grill, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:03.704051+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,CMI,CMI,CMI,Cummins Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:03.713828+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,CMPS,CMPS,CMPS,COMPASS Pathways Plc - American Depository Shares,NASDAQ,False,exact_symbol,,2026-06-23 15:54:03.722043+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,CNC,CNC,CNC,Centene Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:03.731670+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,CNI,CNI,CNI,Canadian National Railway Company Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:03.739629+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,CNK,CNK,CNK,"Cinemark Holdings Inc Cinemark Holdings, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:03.745599+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,CNP,CNP,CNP,"CenterPoint Energy, Inc (Holding Co) Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:03.751649+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,CNS,CNS,CNS,Cohen & Steers Inc Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:03.767662+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,CNTX,CNTX,CNTX,Context Therapeutics Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:03.775634+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,CNXC,CNXC,CNXC,Concentrix Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:03.785612+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,COCO,COCO,COCO,"The Vita Coco Company, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:03.793594+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,COF,COF,COF,Capital One Financial Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:03.802166+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,COHR,COHR,COHR,Coherent Corp. Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:03.809679+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,COIN,COIN,COIN,"Coinbase Global, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:03.815617+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,COKE,COKE,COKE,"Coca-Cola Consolidated, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:03.833680+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,COLB,COLB,COLB,"Columbia Banking System, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:03.839710+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,COLD,COLD,COLD,"Americold Realty Trust, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:03.847662+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,COLM,COLM,COLM,Columbia Sportswear Company - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:03.853813+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,COMP,COMP,COMP,"Compass, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:03.864348+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,COO,COO,COO,"The Cooper Companies, Inc.  - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:03.871135+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,COP,COP,COP,ConocoPhillips Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:03.879655+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,CORZ,CORZ,CORZ,"Core Scientific, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:03.885695+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,COST,COST,COST,Costco Wholesale Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:03.893980+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,COTY,COTY,COTY,Coty Inc. Class A Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:03.899484+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,COUR,COUR,COUR,"Coursera, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:03.910050+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,CP,CP,CP,Canadian Pacific Kansas City Limited Common Shares,NYSE,False,exact_symbol,,2026-06-23 15:54:03.915551+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,CPB,CPB,CPB,The Campbell's Company - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:03.949664+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,CPNG,CPNG,CPNG,"Coupang, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:03.956018+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,CPRI,CPRI,CPRI,Capri Holdings Limited Ordinary Shares,NYSE,False,exact_symbol,,2026-06-23 15:54:03.963946+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,CRAI,CRAI,CRAI,"CRA International,Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:03.971859+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,CRL,CRL,CRL,"Charles River Laboratories International, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:03.977596+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,CRM,CRM,CRM,"Salesforce, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:03.985602+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,CROX,CROX,CROX,"Crocs, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:03.993710+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,CRSP,CRSP,CRSP,CRISPR Therapeutics AG - Common Shares,NASDAQ,False,exact_symbol,,2026-06-23 15:54:04.002236+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,CRUS,CRUS,CRUS,"Cirrus Logic, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:04.010374+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,CRWD,CRWD,CRWD,"CrowdStrike Holdings, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:04.019528+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,CSCO,CSCO,CSCO,"Cisco Systems, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:04.032075+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,CSGP,CSGP,CSGP,"CoStar Group, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:04.037487+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,CSX,CSX,CSX,CSX Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:04.043406+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,CTAS,CTAS,CTAS,Cintas Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:04.049402+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,CTRE,CTRE,CTRE,"CareTrust REIT, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:04.059536+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,CTS,CTS,CTS,CTS Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:04.065662+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,CTSH,CTSH,CTSH,Cognizant Technology Solutions Corporation - Class A Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:04.073676+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,CTVA,CTVA,CTVA,"Corteva, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:04.083120+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,CTXR,CTXR,CTXR,"Citius Pharmaceuticals, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:04.091674+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,CUBE,CUBE,CUBE,CubeSmart Common Shares,NYSE,False,exact_symbol,,2026-06-23 15:54:04.097622+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,CUBI,CUBI,CUBI,"Customers Bancorp, Inc Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:04.104434+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,CVI,CVI,CVI,CVR Energy Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:04.109542+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,CVLT,CVLT,CVLT,"Commvault Systems, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:04.117569+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,CVNA,CVNA,CVNA,Carvana Co. Class A Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:04.125689+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,CVS,CVS,CVS,CVS Health Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:04.134033+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,CVX,CVX,CVX,Chevron Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:04.139367+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,CWK,CWK,CWK,Cushman & Wakefield Ltd. Common Shares,NYSE,False,exact_symbol,,2026-06-23 15:54:04.145527+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,CXM,CXM,CXM,"Sprinklr, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:04.153451+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,CYTK,CYTK,CYTK,"Cytokinetics, Incorporated - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:04.159467+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,CZR,CZR,CZR,"Caesars Entertainment, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:04.165613+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,D,D,D,"Dominion Energy, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:04.173481+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,DAC,DAC,DAC,Danaos Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:04.181461+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,DAL,DAL,DAL,"Delta Air Lines, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:04.191849+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,DASH,DASH,DASH,"DoorDash, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:04.201712+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,DB,DB,DB,Deutsche Bank AG Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:04.207633+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,DBEF,DBEF,DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:04.217708+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,DBI,DBI,DBI,Designer Brands Inc. Class A Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:04.225601+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,DBX,DBX,DBX,"Dropbox, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:04.234532+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,DD,DD,DD,"DuPont de Nemours, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:04.239780+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,DDOG,DDOG,DDOG,"Datadog, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:04.246670+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,DDS,DDS,DDS,"Dillard's, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:04.253801+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,DE,DE,DE,Deere & Company Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:04.263689+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,DECK,DECK,DECK,Deckers Outdoor Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:04.269700+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,DELL,DELL,DELL,Dell Technologies Inc. Class C Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:04.277605+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,DEO,DEO,DEO,Diageo plc Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:04.283642+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,DFEN,DFEN,DFEN,Direxion Daily Aerospace & Defense Bull 3X ETF,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:04.290402+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,DG,DG,DG,Dollar General Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:04.300429+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,DGX,DGX,DGX,Quest Diagnostics Incorporated Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:04.308921+00:00
