observation_id,run_id,event_id,market_id,first_pass_number,first_pass_at,label_available_at,symbol,event_archetype,resolution,features,research_data,classification_target,regression_target,valid_for_training,exclusion_reason,created_at
08fea0b8-ec1f-440b-846f-f33a1a4b7abe,a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,69972,658905,1,2025-11-02 06:00:00+00:00,2025-11-07 14:00:00+00:00,WEN,earnings_beat+direct_company,1d,"{""asset_ytd_change"": -0.4760735974492546, ""spy_two_week_trend"": 0.026595798432500928, ""asset_two_week_trend"": -0.03828830497816915, ""sector_one_month_trend"": 0.0022138629607737492, ""query_runup_since_creation"": 0.0, ""polymarket_pre_entry_volume_log"": 1.1052561691349032, ""polymarket_crossing_latency_days"": 1.3289667017476852, ""polymarket_probability_slope_24h"": 0.18000000000000005, ""polymarket_probability_at_trigger"": 0.685, ""polymarket_probability_volatility"": 0.03818324839319463, ""polymarket_time_to_resolution_days"": 5.333333333333333, ""query_elapsed_fraction_at_crossing"": 0.19947566077028592}","{""maximum_change"": 0.06323184593268505, ""minimum_change"": -0.012880521916697751, ""anchor_close_at"": ""2025-10-31 13:30:00+00:00"", ""event_path_rows"": 239, ""event_open_price"": 8.539999961853027, ""terminal_close_at"": ""2025-11-06 14:30:00+00:00"", ""anchor_close_price"": 8.539999961853027, ""current_probability"": 0.685, ""previous_pass_count"": 0, ""benchmark_references"": [""SPY"", ""QQQ"", ""IWM"", ""TLT"", ""XLY""], ""price_path_reference"": {""symbol"": ""WEN"", ""resolution"": ""1d""}, ""terminal_close_price"": 8.829999923706055, ""post_threshold_path_rows"": 4, ""benchmark_two_week_returns"": {""IWM"": 0.011585358132380819, ""QQQ"": 0.04162736567702452, ""SPY"": 0.026595798432500928, ""TLT"": -0.00997802700839212, ""XLY"": 0.02350479715841014}, ""recent_probability_changes"": {""one_hour"": 0.21500000000000008, ""twenty_four_hours"": 0.18000000000000005}, ""latest_completed_daily_volume"": 6708100.0}",1,0.06323184593268505,True,,2026-06-23 16:46:13.699906+00:00
1459257f-0b04-4b67-b0f7-27475784580c,a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,69842,658498,1,2025-11-02 11:00:00+00:00,2025-11-06 22:00:00+00:00,SG,earnings_beat+direct_company,1d,"{""asset_ytd_change"": -0.8038053745346004, ""spy_two_week_trend"": 0.026595798432500928, ""asset_two_week_trend"": -0.13953488220393484, ""sector_one_month_trend"": 0.0022138629607737492, ""query_runup_since_creation"": 0.003189789631157014, ""polymarket_pre_entry_volume_log"": 0.0, ""polymarket_crossing_latency_days"": 1.6725810716087963, ""polymarket_probability_slope_24h"": 0.06499999999999995, ""polymarket_probability_at_trigger"": 0.565, ""polymarket_probability_volatility"": 0.016415263659147923, ""polymarket_time_to_resolution_days"": 4.458333333333333, ""query_elapsed_fraction_at_crossing"": 0.2728110296663951}","{""maximum_change"": 0.028616825028659587, ""minimum_change"": -0.00635929445081318, ""anchor_close_at"": ""2025-10-31 13:30:00+00:00"", ""event_path_rows"": 239, ""event_open_price"": 6.289999961853027, ""terminal_close_at"": ""2025-11-06 14:30:00+00:00"", ""anchor_close_price"": 6.289999961853027, ""current_probability"": 0.565, ""previous_pass_count"": 0, ""benchmark_references"": [""SPY"", ""QQQ"", ""IWM"", ""TLT"", ""XLY""], ""price_path_reference"": {""symbol"": ""SG"", ""resolution"": ""1d""}, ""terminal_close_price"": 6.25, ""post_threshold_path_rows"": 4, ""benchmark_two_week_returns"": {""IWM"": 0.011585358132380819, ""QQQ"": 0.04162736567702452, ""SPY"": 0.026595798432500928, ""TLT"": -0.00997802700839212, ""XLY"": 0.02350479715841014}, ""recent_probability_changes"": {""one_hour"": 0.06499999999999995, ""twenty_four_hours"": 0.06499999999999995}, ""latest_completed_daily_volume"": 4739300.0}",-1,-0.00635929445081318,True,,2026-06-23 16:46:13.897573+00:00
e74beded-04a8-4d1a-be69-383a904d87ff,a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,66606,652823,1,2025-11-03 10:00:00+00:00,2025-11-05 22:00:00+00:00,FSK,earnings_beat+direct_company,1d,"{""asset_ytd_change"": -0.3052485897957723, ""spy_two_week_trend"": 0.026595798432500928, ""asset_two_week_trend"": 0.016846361012766042, ""sector_one_month_trend"": -0.0251303473220712, ""query_runup_since_creation"": -0.027079308194454144, ""polymarket_pre_entry_volume_log"": 7.62320326477206, ""polymarket_crossing_latency_days"": 6.49945023480324, ""polymarket_probability_slope_24h"": 0.355, ""polymarket_probability_at_trigger"": 0.59, ""polymarket_probability_volatility"": 0.08225309282888245, ""polymarket_time_to_resolution_days"": 2.5, ""query_elapsed_fraction_at_crossing"": 0.7222052531240362}","{""maximum_change"": 0.0013253481701207548, ""minimum_change"": -0.019880728144552995, ""anchor_close_at"": ""2025-10-31 13:30:00+00:00"", ""event_path_rows"": 238, ""event_open_price"": 15.09000015258789, ""terminal_close_at"": ""2025-11-05 14:30:00+00:00"", ""anchor_close_price"": 15.09000015258789, ""current_probability"": 0.59, ""previous_pass_count"": 0, ""benchmark_references"": [""SPY"", ""QQQ"", ""IWM"", ""TLT"", ""XLF""], ""price_path_reference"": {""symbol"": ""FSK"", ""resolution"": ""1d""}, ""terminal_close_price"": 14.789999961853027, ""post_threshold_path_rows"": 3, ""benchmark_two_week_returns"": {""IWM"": 0.011585358132380819, ""QQQ"": 0.04162736567702452, ""SPY"": 0.026595798432500928, ""TLT"": -0.00997802700839212, ""XLF"": 0.003641215515480578}, ""recent_probability_changes"": {""one_hour"": 0.33499999999999996, ""twenty_four_hours"": 0.355}, ""latest_completed_daily_volume"": 1798400.0}",-1,-0.019880728144552995,True,,2026-06-23 16:46:14.205356+00:00
5a5fcfee-fd6c-4d16-864d-7f090ebdae72,a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,68912,656761,1,2025-11-03 10:00:00+00:00,2025-11-04 22:00:00+00:00,LYV,earnings_beat+direct_company,1d,"{""asset_ytd_change"": 0.1546718052455358, ""spy_two_week_trend"": 0.026595798432500928, ""asset_two_week_trend"": -0.03647144515154177, ""sector_one_month_trend"": -0.013575065206119508, ""query_runup_since_creation"": 0.002278948537615122, ""polymarket_pre_entry_volume_log"": 6.526619405255357, ""polymarket_crossing_latency_days"": 3.835436099305556, ""polymarket_probability_slope_24h"": 0.36999999999999994, ""polymarket_probability_at_trigger"": 0.695, ""polymarket_probability_volatility"": 0.06669619058043927, ""polymarket_time_to_resolution_days"": 1.5, ""query_elapsed_fraction_at_crossing"": 0.7188608443468688}","{""maximum_change"": 0.00815890611023029, ""minimum_change"": 0.002073146265795911, ""anchor_close_at"": ""2025-10-31 13:30:00+00:00"", ""event_path_rows"": 237, ""event_open_price"": 149.52999877929688, ""terminal_close_at"": ""2025-11-04 14:30:00+00:00"", ""anchor_close_price"": 149.52999877929688, ""current_probability"": 0.695, ""previous_pass_count"": 0, ""benchmark_references"": [""SPY"", ""QQQ"", ""IWM"", ""TLT"", ""XLC""], ""price_path_reference"": {""symbol"": ""LYV"", ""resolution"": ""1d""}, ""terminal_close_price"": 150.75, ""post_threshold_path_rows"": 2, ""benchmark_two_week_returns"": {""IWM"": 0.011585358132380819, ""QQQ"": 0.04162736567702452, ""SPY"": 0.026595798432500928, ""TLT"": -0.00997802700839212, ""XLC"": -0.0011310673399260729}, ""recent_probability_changes"": {""one_hour"": 0.23999999999999994, ""twenty_four_hours"": 0.36999999999999994}, ""latest_completed_daily_volume"": 2814900.0}",1,0.00815890611023029,True,,2026-06-23 16:46:14.457609+00:00
61d568d3-80e0-4746-a6ea-b2205c63f4f0,a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,72827,664715,1,2025-11-04 18:00:00+00:00,2025-12-31 00:00:00+00:00,GD,military_escalation+defense_beneficiary,1d,"{""asset_ytd_change"": 0.29746862418983455, ""spy_two_week_trend"": 0.017935407837685213, ""asset_two_week_trend"": 0.013879393344689905, ""sector_one_month_trend"": -0.00006482588813938595, ""query_runup_since_creation"": 0.0, ""polymarket_pre_entry_volume_log"": 0.0, ""polymarket_crossing_latency_days"": 0.20047317091435188, ""polymarket_probability_slope_24h"": 0.0, ""polymarket_probability_at_trigger"": 0.675, ""polymarket_probability_volatility"": 0.0, ""polymarket_time_to_resolution_days"": 56.25, ""query_elapsed_fraction_at_crossing"": 0.003551310726969142}","{""maximum_change"": 0.030859737506155005, ""minimum_change"": -0.027759061543619734, ""anchor_close_at"": ""2025-11-03 14:30:00+00:00"", ""event_path_rows"": 275, ""event_open_price"": 341.8699951171875, ""terminal_close_at"": ""2025-12-30 14:30:00+00:00"", ""anchor_close_price"": 341.8699951171875, ""current_probability"": 0.675, ""previous_pass_count"": 0, ""benchmark_references"": [""SPY"", ""QQQ"", ""IWM"", ""TLT"", ""XLI""], ""price_path_reference"": {""symbol"": ""GD"", ""resolution"": ""1d""}, ""terminal_close_price"": 339.4700012207031, ""post_threshold_path_rows"": 39, ""benchmark_two_week_returns"": {""IWM"": -0.010960675292407851, ""QQQ"": 0.03358740196962495, ""SPY"": 0.017935407837685213, ""TLT"": -0.019770673158415852, ""XLI"": 0.005732084415928318}, ""recent_probability_changes"": {""one_hour"": null, ""twenty_four_hours"": null}, ""latest_completed_daily_volume"": 1352400.0}",-1,-0.027759061543619734,True,,2026-06-23 16:46:14.645306+00:00
94e730ed-1f86-4968-9fcc-58d96e54ed18,a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,72827,664715,1,2025-11-04 18:00:00+00:00,2025-12-31 00:00:00+00:00,LMT,military_escalation+defense_beneficiary,1d,"{""asset_ytd_change"": 0.0041157344321351985, ""spy_two_week_trend"": 0.017935407837685213, ""asset_two_week_trend"": -0.035501070709150984, ""sector_one_month_trend"": -0.00006482588813938595, ""query_runup_since_creation"": 0.0, ""polymarket_pre_entry_volume_log"": 0.0, ""polymarket_crossing_latency_days"": 0.20047317091435188, ""polymarket_probability_slope_24h"": 0.0, ""polymarket_probability_at_trigger"": 0.675, ""polymarket_probability_volatility"": 0.0, ""polymarket_time_to_resolution_days"": 56.25, ""query_elapsed_fraction_at_crossing"": 0.003551310726969142}","{""maximum_change"": 0.0019059570257162761, ""minimum_change"": -0.09990982447858243, ""anchor_close_at"": ""2025-11-03 14:30:00+00:00"", ""event_path_rows"": 275, ""event_open_price"": 487.94000244140625, ""terminal_close_at"": ""2025-12-30 14:30:00+00:00"", ""anchor_close_price"": 487.94000244140625, ""current_probability"": 0.675, ""previous_pass_count"": 0, ""benchmark_references"": [""SPY"", ""QQQ"", ""IWM"", ""TLT"", ""XLI""], ""price_path_reference"": {""symbol"": ""LMT"", ""resolution"": ""1d""}, ""terminal_close_price"": 488.0, ""post_threshold_path_rows"": 39, ""benchmark_two_week_returns"": {""IWM"": -0.010960675292407851, ""QQQ"": 0.03358740196962495, ""SPY"": 0.017935407837685213, ""TLT"": -0.019770673158415852, ""XLI"": 0.005732084415928318}, ""recent_probability_changes"": {""one_hour"": null, ""twenty_four_hours"": null}, ""latest_completed_daily_volume"": 846600.0}",1,0.0019059570257162761,True,,2026-06-23 16:46:14.801358+00:00
c239e8b3-0fdb-4b4d-8b40-a4ba5514157a,a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,72827,664715,1,2025-11-04 18:00:00+00:00,2025-12-31 00:00:00+00:00,NOC,military_escalation+defense_beneficiary,1d,"{""asset_ytd_change"": 0.22612875336648308, ""spy_two_week_trend"": 0.017935407837685213, ""asset_two_week_trend"": -0.0441694798263601, ""sector_one_month_trend"": -0.00006482588813938595, ""query_runup_since_creation"": 0.0, ""polymarket_pre_entry_volume_log"": 0.0, ""polymarket_crossing_latency_days"": 0.20047317091435188, ""polymarket_probability_slope_24h"": 0.0, ""polymarket_probability_at_trigger"": 0.675, ""polymarket_probability_volatility"": 0.0, ""polymarket_time_to_resolution_days"": 56.25, ""query_elapsed_fraction_at_crossing"": 0.003551310726969142}","{""maximum_change"": 0.016075494745859453, ""minimum_change"": -0.05196288694043194, ""anchor_close_at"": ""2025-11-03 14:30:00+00:00"", ""event_path_rows"": 275, ""event_open_price"": 575.4099731445312, ""terminal_close_at"": ""2025-12-30 14:30:00+00:00"", ""anchor_close_price"": 575.4099731445312, ""current_probability"": 0.675, ""previous_pass_count"": 0, ""benchmark_references"": [""SPY"", ""QQQ"", ""IWM"", ""TLT"", ""XLI""], ""price_path_reference"": {""symbol"": ""NOC"", ""resolution"": ""1d""}, ""terminal_close_price"": 574.5700073242188, ""post_threshold_path_rows"": 39, ""benchmark_two_week_returns"": {""IWM"": -0.010960675292407851, ""QQQ"": 0.03358740196962495, ""SPY"": 0.017935407837685213, ""TLT"": -0.019770673158415852, ""XLI"": 0.005732084415928318}, ""recent_probability_changes"": {""one_hour"": null, ""twenty_four_hours"": null}, ""latest_completed_daily_volume"": 657800.0}",-1,-0.05196288694043194,True,,2026-06-23 16:46:14.983761+00:00
268cc50d-ca71-4528-ba74-d99cef377c69,a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,72827,664715,1,2025-11-04 18:00:00+00:00,2025-12-31 00:00:00+00:00,RTX,military_escalation+defense_beneficiary,1d,"{""asset_ytd_change"": 0.529899683879878, ""spy_two_week_trend"": 0.017935407837685213, ""asset_two_week_trend"": 0.10161151073398944, ""sector_one_month_trend"": -0.00006482588813938595, ""query_runup_since_creation"": 0.0, ""polymarket_pre_entry_volume_log"": 0.0, ""polymarket_crossing_latency_days"": 0.20047317091435188, ""polymarket_probability_slope_24h"": 0.0, ""polymarket_probability_at_trigger"": 0.675, ""polymarket_probability_volatility"": 0.0, ""polymarket_time_to_resolution_days"": 56.25, ""query_elapsed_fraction_at_crossing"": 0.003551310726969142}","{""maximum_change"": 0.052756506726614694, ""minimum_change"": -0.050948877969588136, ""anchor_close_at"": ""2025-11-03 14:30:00+00:00"", ""event_path_rows"": 275, ""event_open_price"": 177.0399932861328, ""terminal_close_at"": ""2025-12-30 14:30:00+00:00"", ""anchor_close_price"": 177.0399932861328, ""current_probability"": 0.675, ""previous_pass_count"": 0, ""benchmark_references"": [""SPY"", ""QQQ"", ""IWM"", ""TLT"", ""XLI""], ""price_path_reference"": {""symbol"": ""RTX"", ""resolution"": ""1d""}, ""terminal_close_price"": 184.00999450683594, ""post_threshold_path_rows"": 39, ""benchmark_two_week_returns"": {""IWM"": -0.010960675292407851, ""QQQ"": 0.03358740196962495, ""SPY"": 0.017935407837685213, ""TLT"": -0.019770673158415852, ""XLI"": 0.005732084415928318}, ""recent_probability_changes"": {""one_hour"": null, ""twenty_four_hours"": null}, ""latest_completed_daily_volume"": 3843800.0}",1,0.052756506726614694,True,,2026-06-23 16:46:15.147468+00:00
fbc6bd86-22bd-4e4a-948c-30a1103bd38b,a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,72827,664715,1,2025-11-04 18:00:00+00:00,2025-12-31 00:00:00+00:00,UCO,military_escalation+energy_beneficiary,1d,"{""asset_ytd_change"": -0.21199999722567475, ""spy_two_week_trend"": 0.017935407837685213, ""asset_two_week_trend"": 0.10055863324185998, ""sector_one_month_trend"": null, ""query_runup_since_creation"": 0.0, ""polymarket_pre_entry_volume_log"": 0.0, ""polymarket_crossing_latency_days"": 0.20047317091435188, ""polymarket_probability_slope_24h"": 0.0, ""polymarket_probability_at_trigger"": 0.675, ""polymarket_probability_volatility"": 0.0, ""polymarket_time_to_resolution_days"": 56.25, ""query_elapsed_fraction_at_crossing"": 0.003551310726969142}","{""maximum_change"": 0.010152252541759887, ""minimum_change"": -0.16105213469454827, ""anchor_close_at"": ""2025-11-03 14:30:00+00:00"", ""event_path_rows"": 275, ""event_open_price"": 21.670000076293945, ""terminal_close_at"": ""2025-12-30 14:30:00+00:00"", ""anchor_close_price"": 21.670000076293945, ""current_probability"": 0.675, ""previous_pass_count"": 0, ""benchmark_references"": [""SPY"", ""QQQ"", ""IWM"", ""TLT"", null], ""price_path_reference"": {""symbol"": ""UCO"", ""resolution"": ""1d""}, ""terminal_close_price"": 19.639999389648438, ""post_threshold_path_rows"": 39, ""benchmark_two_week_returns"": {""IWM"": -0.010960675292407851, ""QQQ"": 0.03358740196962495, ""SPY"": 0.017935407837685213, ""TLT"": -0.019770673158415852}, ""recent_probability_changes"": {""one_hour"": null, ""twenty_four_hours"": null}, ""latest_completed_daily_volume"": 1693400.0}",-1,-0.16105213469454827,False,missing_required_feature:sector_one_month_trend,2026-06-23 16:46:15.301552+00:00
4adb79ac-8d5f-4668-81e5-53aae5a45153,a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,72827,664715,1,2025-11-04 18:00:00+00:00,2025-12-31 00:00:00+00:00,USO,military_escalation+energy_beneficiary,1d,"{""asset_ytd_change"": -0.037193978484199475, ""spy_two_week_trend"": 0.017935407837685213, ""asset_two_week_trend"": 0.07238678903391826, ""sector_one_month_trend"": 0.014363391332407716, ""query_runup_since_creation"": 0.0, ""polymarket_pre_entry_volume_log"": 0.0, ""polymarket_crossing_latency_days"": 0.20047317091435188, ""polymarket_probability_slope_24h"": 0.0, ""polymarket_probability_at_trigger"": 0.675, ""polymarket_probability_volatility"": 0.0, ""polymarket_time_to_resolution_days"": 56.25, ""query_elapsed_fraction_at_crossing"": 0.003551310726969142}","{""maximum_change"": -0.00027490574173316684, ""minimum_change"": -0.09032169216073915, ""anchor_close_at"": ""2025-11-03 14:30:00+00:00"", ""event_path_rows"": 275, ""event_open_price"": 72.73999786376953, ""terminal_close_at"": ""2025-12-30 14:30:00+00:00"", ""anchor_close_price"": 72.73999786376953, ""current_probability"": 0.675, ""previous_pass_count"": 0, ""benchmark_references"": [""SPY"", ""QQQ"", ""IWM"", ""TLT"", ""USO""], ""price_path_reference"": {""symbol"": ""USO"", ""resolution"": ""1d""}, ""terminal_close_price"": 69.73999786376953, ""post_threshold_path_rows"": 39, ""benchmark_two_week_returns"": {""IWM"": -0.010960675292407851, ""QQQ"": 0.03358740196962495, ""SPY"": 0.017935407837685213, ""TLT"": -0.019770673158415852, ""USO"": 0.07238678903391826}, ""recent_probability_changes"": {""one_hour"": null, ""twenty_four_hours"": null}, ""latest_completed_daily_volume"": 4473600.0}",-1,-0.09032169216073915,True,,2026-06-23 16:46:15.433368+00:00
7db28bd7-c2b2-4306-8c20-a4ded166759e,a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,72827,664715,1,2025-11-04 18:00:00+00:00,2025-12-31 00:00:00+00:00,XLE,military_escalation+energy_beneficiary,1d,"{""asset_ytd_change"": 0.0289516182759173, ""spy_two_week_trend"": 0.017935407837685213, ""asset_two_week_trend"": 0.014386005395103263, ""sector_one_month_trend"": -0.00866049084180942, ""query_runup_since_creation"": 0.0, ""polymarket_pre_entry_volume_log"": 0.0, ""polymarket_crossing_latency_days"": 0.20047317091435188, ""polymarket_probability_slope_24h"": 0.0, ""polymarket_probability_at_trigger"": 0.675, ""polymarket_probability_volatility"": 0.0, ""polymarket_time_to_resolution_days"": 56.25, ""query_elapsed_fraction_at_crossing"": 0.003551310726969142}","{""maximum_change"": 0.04787838949314471, ""minimum_change"": -0.010778272689139112, ""anchor_close_at"": ""2025-11-03 14:30:00+00:00"", ""event_path_rows"": 275, ""event_open_price"": 44.06999969482422, ""terminal_close_at"": ""2025-12-30 14:30:00+00:00"", ""anchor_close_price"": 44.06999969482422, ""current_probability"": 0.675, ""previous_pass_count"": 0, ""benchmark_references"": [""SPY"", ""QQQ"", ""IWM"", ""TLT"", ""XLE""], ""price_path_reference"": {""symbol"": ""XLE"", ""resolution"": ""1d""}, ""terminal_close_price"": 44.959999084472656, ""post_threshold_path_rows"": 39, ""benchmark_two_week_returns"": {""IWM"": -0.010960675292407851, ""QQQ"": 0.03358740196962495, ""SPY"": 0.017935407837685213, ""TLT"": -0.019770673158415852, ""XLE"": 0.014386005395103263}, ""recent_probability_changes"": {""one_hour"": null, ""twenty_four_hours"": null}, ""latest_completed_daily_volume"": 22232000.0}",1,0.04787838949314471,True,,2026-06-23 16:46:15.579483+00:00
f477ba25-a602-483c-aa15-a87d8e823a8b,a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,72826,664714,1,2025-11-04 21:00:00+00:00,2025-11-30 00:00:00+00:00,GD,military_escalation+defense_beneficiary,1d,"{""asset_ytd_change"": 0.3035409842900889, ""spy_two_week_trend"": 0.005884211497747538, ""asset_two_week_trend"": 0.008159907127814892, ""sector_one_month_trend"": -0.01165729557067241, ""query_runup_since_creation"": 0.004680159494450997, ""polymarket_pre_entry_volume_log"": 4.256179868102489, ""polymarket_crossing_latency_days"": 0.32558557403935184, ""polymarket_probability_slope_24h"": 0.0, ""polymarket_probability_at_trigger"": 0.565, ""polymarket_probability_volatility"": 0.04560359086738672, ""polymarket_time_to_resolution_days"": 25.125, ""query_elapsed_fraction_at_crossing"": 0.012792851979463395}","{""maximum_change"": 0.026057624174520733, ""minimum_change"": -0.01554719864591414, ""anchor_close_at"": ""2025-11-04 14:30:00+00:00"", ""event_path_rows"": 254, ""event_open_price"": 343.4700012207031, ""terminal_close_at"": ""2025-11-28 14:30:00+00:00"", ""anchor_close_price"": 343.4700012207031, ""current_probability"": 0.565, ""previous_pass_count"": 0, ""benchmark_references"": [""SPY"", ""QQQ"", ""IWM"", ""TLT"", ""XLI""], ""price_path_reference"": {""symbol"": ""GD"", ""resolution"": ""1d""}, ""terminal_close_price"": 341.6300048828125, ""post_threshold_path_rows"": 17, ""benchmark_two_week_returns"": {""IWM"": -0.023442278700148145, ""QQQ"": 0.012872509820951672, ""SPY"": 0.005884211497747538, ""TLT"": -0.022391277810801635, ""XLI"": -0.014656535388015368}, ""recent_probability_changes"": {""one_hour"": 0.10499999999999993, ""twenty_four_hours"": null}, ""latest_completed_daily_volume"": 1254500.0}",-1,-0.01554719864591414,True,,2026-06-23 16:46:15.755868+00:00
73d3f1b3-a951-4bb3-810d-611f56e90181,a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,72826,664714,1,2025-11-04 21:00:00+00:00,2025-11-30 00:00:00+00:00,LMT,military_escalation+defense_beneficiary,1d,"{""asset_ytd_change"": -0.001975534943110313, ""spy_two_week_trend"": 0.005884211497747538, ""asset_two_week_trend"": -0.009233889711280696, ""sector_one_month_trend"": -0.01165729557067241, ""query_runup_since_creation"": -0.006066302086870978, ""polymarket_pre_entry_volume_log"": 4.256179868102489, ""polymarket_crossing_latency_days"": 0.32558557403935184, ""polymarket_probability_slope_24h"": 0.0, ""polymarket_probability_at_trigger"": 0.565, ""polymarket_probability_volatility"": 0.04560359086738672, ""polymarket_time_to_resolution_days"": 25.125, ""query_elapsed_fraction_at_crossing"": 0.012792851979463395}","{""maximum_change"": -0.021155531224387403, ""minimum_change"": -0.06994105459882671, ""anchor_close_at"": ""2025-11-04 14:30:00+00:00"", ""event_path_rows"": 254, ""event_open_price"": 484.9800109863281, ""terminal_close_at"": ""2025-11-28 14:30:00+00:00"", ""anchor_close_price"": 484.9800109863281, ""current_probability"": 0.565, ""previous_pass_count"": 0, ""benchmark_references"": [""SPY"", ""QQQ"", ""IWM"", ""TLT"", ""XLI""], ""price_path_reference"": {""symbol"": ""LMT"", ""resolution"": ""1d""}, ""terminal_close_price"": 457.8599853515625, ""post_threshold_path_rows"": 17, ""benchmark_two_week_returns"": {""IWM"": -0.023442278700148145, ""QQQ"": 0.012872509820951672, ""SPY"": 0.005884211497747538, ""TLT"": -0.022391277810801635, ""XLI"": -0.014656535388015368}, ""recent_probability_changes"": {""one_hour"": 0.10499999999999993, ""twenty_four_hours"": null}, ""latest_completed_daily_volume"": 1169300.0}",-1,-0.06994105459882671,True,,2026-06-23 16:46:15.894028+00:00
0637657e-12c4-46ac-9dda-d83d087b04b0,a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,72826,664714,1,2025-11-04 21:00:00+00:00,2025-11-30 00:00:00+00:00,NOC,military_escalation+defense_beneficiary,1d,"{""asset_ytd_change"": 0.2298152616500717, ""spy_two_week_trend"": 0.005884211497747538, ""asset_two_week_trend"": -0.0370567478805468, ""sector_one_month_trend"": -0.01165729557067241, ""query_runup_since_creation"": 0.0030066241195851884, ""polymarket_pre_entry_volume_log"": 4.256179868102489, ""polymarket_crossing_latency_days"": 0.32558557403935184, ""polymarket_probability_slope_24h"": 0.0, ""polymarket_probability_at_trigger"": 0.565, ""polymarket_probability_volatility"": 0.04560359086738672, ""polymarket_time_to_resolution_days"": 25.125, ""query_elapsed_fraction_at_crossing"": 0.012792851979463395}","{""maximum_change"": -0.008472839387884457, ""minimum_change"": -0.033163555051882065, ""anchor_close_at"": ""2025-11-04 14:30:00+00:00"", ""event_path_rows"": 254, ""event_open_price"": 577.1400146484375, ""terminal_close_at"": ""2025-11-28 14:30:00+00:00"", ""anchor_close_price"": 577.1400146484375, ""current_probability"": 0.565, ""previous_pass_count"": 0, ""benchmark_references"": [""SPY"", ""QQQ"", ""IWM"", ""TLT"", ""XLI""], ""price_path_reference"": {""symbol"": ""NOC"", ""resolution"": ""1d""}, ""terminal_close_price"": 572.25, ""post_threshold_path_rows"": 17, ""benchmark_two_week_returns"": {""IWM"": -0.023442278700148145, ""QQQ"": 0.012872509820951672, ""SPY"": 0.005884211497747538, ""TLT"": -0.022391277810801635, ""XLI"": -0.014656535388015368}, ""recent_probability_changes"": {""one_hour"": 0.10499999999999993, ""twenty_four_hours"": null}, ""latest_completed_daily_volume"": 494200.0}",-1,-0.033163555051882065,True,,2026-06-23 16:46:16.029611+00:00
c42fa3f1-5d8c-41b2-80fc-3dff68186512,a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,72826,664714,1,2025-11-04 21:00:00+00:00,2025-11-30 00:00:00+00:00,RTX,military_escalation+defense_beneficiary,1d,"{""asset_ytd_change"": 0.5175423328541557, ""spy_two_week_trend"": 0.005884211497747538, ""asset_two_week_trend"": 0.014852100230777765, ""sector_one_month_trend"": -0.01165729557067241, ""query_runup_since_creation"": -0.00807722960918833, ""polymarket_pre_entry_volume_log"": 4.256179868102489, ""polymarket_crossing_latency_days"": 0.32558557403935184, ""polymarket_probability_slope_24h"": 0.0, ""polymarket_probability_at_trigger"": 0.565, ""polymarket_probability_volatility"": 0.04560359086738672, ""polymarket_time_to_resolution_days"": 25.125, ""query_elapsed_fraction_at_crossing"": 0.012792851979463395}","{""maximum_change"": 0.02055691929733272, ""minimum_change"": -0.033768053721086044, ""anchor_close_at"": ""2025-11-04 14:30:00+00:00"", ""event_path_rows"": 254, ""event_open_price"": 175.61000061035156, ""terminal_close_at"": ""2025-11-28 14:30:00+00:00"", ""anchor_close_price"": 175.61000061035156, ""current_probability"": 0.565, ""previous_pass_count"": 0, ""benchmark_references"": [""SPY"", ""QQQ"", ""IWM"", ""TLT"", ""XLI""], ""price_path_reference"": {""symbol"": ""RTX"", ""resolution"": ""1d""}, ""terminal_close_price"": 174.91000366210938, ""post_threshold_path_rows"": 17, ""benchmark_two_week_returns"": {""IWM"": -0.023442278700148145, ""QQQ"": 0.012872509820951672, ""SPY"": 0.005884211497747538, ""TLT"": -0.022391277810801635, ""XLI"": -0.014656535388015368}, ""recent_probability_changes"": {""one_hour"": 0.10499999999999993, ""twenty_four_hours"": null}, ""latest_completed_daily_volume"": 3837800.0}",-1,-0.033768053721086044,True,,2026-06-23 16:46:16.161803+00:00
