run_id,original_symbol,resolved_symbol,official_symbol,security_name,exchange,is_etf,match_method,rejection_reason,updated_at
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,BSX,BSX,BSX,Boston Scientific Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:40:20.392124+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,BTI,BTI,BTI,"British American Tobacco  Industries, p.l.c. Common Stock ADR",NYSE,False,exact_symbol,,2026-06-23 16:40:20.400488+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,BUD,BUD,BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),NYSE,False,exact_symbol,,2026-06-23 16:40:20.408123+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,BURL,BURL,BURL,"Burlington Stores, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:40:20.416617+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,BWA,BWA,BWA,BorgWarner Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:40:20.430227+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,BWXT,BWXT,BWXT,"BWX Technologies, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:40:20.438208+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,BX,BX,BX,Blackstone Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:40:20.446123+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,BXP,BXP,BXP,"BXP, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:40:20.454385+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,BXSL,BXSL,BXSL,Blackstone Secured Lending Fund Common Shares of Beneficial Interest,NYSE,False,exact_symbol,,2026-06-23 16:40:20.462866+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,BYD,BYD,BYD,Boyd Gaming Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:40:20.470257+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,BYND,BYND,BYND,"Beyond Meat, Inc. - Common stock",NASDAQ,False,exact_symbol,,2026-06-23 16:40:20.480203+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,BYRN,BYRN,BYRN,"Byrna Technologies, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:40:20.491672+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,BZFD,BZFD,BZFD,"BuzzFeed, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:40:20.504494+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,BZZ,BZZ,BZZ,Corgi Drones & Urban Air Mobility ETF,Cboe BZX,True,exact_symbol,,2026-06-23 16:40:20.515161+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,C,C,C,"Citigroup, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:40:20.522687+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,CABO,CABO,CABO,"Cable One, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:40:20.530521+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,CACI,CACI,CACI,"CACI International, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:40:20.546379+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,CAG,CAG,CAG,"ConAgra Brands, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:40:20.554981+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,CAH,CAH,CAH,"Cardinal Health, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:40:20.562655+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,CAKE,CAKE,CAKE,The Cheesecake Factory Incorporated - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:40:20.572203+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,CAL,CAL,CAL,"Caleres, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:40:20.580344+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,CAPL,CAPL,CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,NYSE,False,exact_symbol,,2026-06-23 16:40:20.588149+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,CAR,CAR,CAR,"Avis Budget Group, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:40:20.596383+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,CARG,CARG,CARG,"CarGurus, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:40:20.602386+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,CARR,CARR,CARR,Carrier Global Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:40:20.610509+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,CARZ,CARZ,CARZ,First Trust S-Network Future Vehicles & Technology ETF,NASDAQ,True,exact_symbol,,2026-06-23 16:40:20.620441+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,CASH,CASH,CASH,"Pathward Financial, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:40:20.626174+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,CASY,CASY,CASY,"Caseys General Stores, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:40:20.639405+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,CAT,CAT,CAT,"Caterpillar, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:40:20.660865+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,CAVA,CAVA,CAVA,"CAVA Group, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:40:20.668092+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,CB,CB,CB,Chubb Limited  Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:40:20.674178+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,CBOE,CBOE,CBOE,"Cboe Global Markets, Inc. Common Stock",Cboe BZX,False,exact_symbol,,2026-06-23 16:40:20.692454+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,CBRE,CBRE,CBRE,CBRE Group Inc Common Stock Class A,NYSE,False,exact_symbol,,2026-06-23 16:40:20.700081+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,CBRL,CBRL,CBRL,"Cracker Barrel Old Country Store, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:40:20.712268+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,CBRS,CBRS,CBRS,Cerebras Systems Inc. - Class A Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:40:20.721683+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,CBT,CBT,CBT,Cabot Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:40:20.735151+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,CCEP,CCEP,CCEP,Coca-Cola Europacific Partners plc - Ordinary Shares,NASDAQ,False,exact_symbol,,2026-06-23 16:40:20.756309+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,CCJ,CCJ,CCJ,Cameco Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:40:20.762864+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,CCL,CCL,CCL,Carnival Corporation Ltd. Common Shares,NYSE,False,exact_symbol,,2026-06-23 16:40:20.770199+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,CDNS,CDNS,CDNS,"Cadence Design Systems, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:40:20.778875+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,CDW,CDW,CDW,CDW Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:40:20.786508+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,CE,CE,CE,Celanese Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:40:20.792092+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,CELH,CELH,CELH,"Celsius Holdings, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:40:20.802428+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,CFG,CFG,CFG,"Citizens Financial Group, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:40:20.810262+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,CG,CG,CG,The Carlyle Group Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:40:20.818119+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,CGBD,CGBD,CGBD,"Carlyle Secured Lending, Inc. - Closed End Fund",NASDAQ,False,exact_symbol,,2026-06-23 16:40:20.827277+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,CHD,CHD,CHD,"Church & Dwight Company, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:40:20.834379+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,CHDN,CHDN,CHDN,"Churchill Downs, Incorporated - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:40:20.842393+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,CHEF,CHEF,CHEF,"The Chefs' Warehouse, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:40:20.852782+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,CHGG,CHGG,CHGG,"Chegg, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:40:20.860276+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,CHH,CHH,CHH,"Choice Hotels International, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:40:20.866191+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,CHKP,CHKP,CHKP,Check Point Software Technologies Ltd. - Ordinary Shares,NASDAQ,False,exact_symbol,,2026-06-23 16:40:20.872315+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,CHRW,CHRW,CHRW,"C.H. Robinson Worldwide, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:40:20.880161+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,CHTR,CHTR,CHTR,"Charter Communications, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:40:20.888129+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,CHWY,CHWY,CHWY,"Chewy, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:40:20.897510+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,CI,CI,CI,The Cigna Group Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:40:20.911831+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,CIBR,CIBR,CIBR,First Trust NASDAQ Cybersecurity ETF,NASDAQ,True,exact_symbol,,2026-06-23 16:40:20.918298+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,CIEN,CIEN,CIEN,Ciena Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:40:20.927028+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,CINF,CINF,CINF,Cincinnati Financial Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:40:20.934757+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,CING,CING,CING,Cingulate Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:40:20.942255+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,CL,CL,CL,Colgate-Palmolive Company Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:40:20.950230+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,CLFD,CLFD,CLFD,"Clearfield, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:40:20.962616+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,CLOU,CLOU,CLOU,Global X Cloud Computing ETF,NASDAQ,True,exact_symbol,,2026-06-23 16:40:20.970153+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,CLSK,CLSK,CLSK,"CleanSpark, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:40:20.976208+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,CLX,CLX,CLX,Clorox Company (The) Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:40:20.984235+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,CMCSA,CMCSA,CMCSA,Comcast Corporation - Class A Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:40:20.994434+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,CME,CME,CME,CME Group Inc. - Class A Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:40:21.006346+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,CMG,CMG,CMG,"Chipotle Mexican Grill, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:40:21.018723+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,CMI,CMI,CMI,Cummins Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:40:21.050947+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,CMPS,CMPS,CMPS,COMPASS Pathways Plc - American Depository Shares,NASDAQ,False,exact_symbol,,2026-06-23 16:40:21.077325+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,CNC,CNC,CNC,Centene Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:40:21.086574+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,CNI,CNI,CNI,Canadian National Railway Company Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:40:21.096801+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,CNK,CNK,CNK,"Cinemark Holdings Inc Cinemark Holdings, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:40:21.104459+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,CNP,CNP,CNP,"CenterPoint Energy, Inc (Holding Co) Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:40:21.120982+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,CNS,CNS,CNS,Cohen & Steers Inc Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:40:21.137649+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,CNTX,CNTX,CNTX,Context Therapeutics Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:40:21.146159+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,CNXC,CNXC,CNXC,Concentrix Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:40:21.160834+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,COCO,COCO,COCO,"The Vita Coco Company, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:40:21.166515+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,COF,COF,COF,Capital One Financial Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:40:21.175280+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,COHR,COHR,COHR,Coherent Corp. Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:40:21.183042+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,COIN,COIN,COIN,"Coinbase Global, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:40:21.188543+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,COKE,COKE,COKE,"Coca-Cola Consolidated, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:40:21.196480+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,COLB,COLB,COLB,"Columbia Banking System, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:40:21.212497+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,COLD,COLD,COLD,"Americold Realty Trust, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:40:21.220620+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,COLM,COLM,COLM,Columbia Sportswear Company - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:40:21.230649+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,COMP,COMP,COMP,"Compass, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:40:21.238277+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,COO,COO,COO,"The Cooper Companies, Inc.  - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:40:21.245106+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,COP,COP,COP,ConocoPhillips Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:40:21.254539+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,CORZ,CORZ,CORZ,"Core Scientific, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:40:21.276445+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,COST,COST,COST,Costco Wholesale Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:40:21.285197+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,COTY,COTY,COTY,Coty Inc. Class A Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:40:21.298806+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,COUR,COUR,COUR,"Coursera, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:40:21.306215+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,CP,CP,CP,Canadian Pacific Kansas City Limited Common Shares,NYSE,False,exact_symbol,,2026-06-23 16:40:21.312152+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,CPB,CPB,CPB,The Campbell's Company - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:40:21.328647+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,CPNG,CPNG,CPNG,"Coupang, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:40:21.334719+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,CPRI,CPRI,CPRI,Capri Holdings Limited Ordinary Shares,NYSE,False,exact_symbol,,2026-06-23 16:40:21.340170+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,CRAI,CRAI,CRAI,"CRA International,Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:40:21.349097+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,CRL,CRL,CRL,"Charles River Laboratories International, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:40:21.377064+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,CRM,CRM,CRM,"Salesforce, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:40:21.384761+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,CROX,CROX,CROX,"Crocs, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:40:21.392431+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,CRSP,CRSP,CRSP,CRISPR Therapeutics AG - Common Shares,NASDAQ,False,exact_symbol,,2026-06-23 16:40:21.398406+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,CRUS,CRUS,CRUS,"Cirrus Logic, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:40:21.406297+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,CRWD,CRWD,CRWD,"CrowdStrike Holdings, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:40:21.418561+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,CSCO,CSCO,CSCO,"Cisco Systems, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:40:21.426160+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,CSGP,CSGP,CSGP,"CoStar Group, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:40:21.436307+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,CSX,CSX,CSX,CSX Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:40:21.446158+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,CTAS,CTAS,CTAS,Cintas Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:40:21.452285+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,CTRE,CTRE,CTRE,"CareTrust REIT, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:40:21.461423+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,CTS,CTS,CTS,CTS Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:40:21.470681+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,CTSH,CTSH,CTSH,Cognizant Technology Solutions Corporation - Class A Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:40:21.476214+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,CTVA,CTVA,CTVA,"Corteva, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:40:21.484218+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,CTXR,CTXR,CTXR,"Citius Pharmaceuticals, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:40:21.490222+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,CUBE,CUBE,CUBE,CubeSmart Common Shares,NYSE,False,exact_symbol,,2026-06-23 16:40:21.498172+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,CUBI,CUBI,CUBI,"Customers Bancorp, Inc Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:40:21.506298+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,CVI,CVI,CVI,CVR Energy Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:40:21.510203+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,CVLT,CVLT,CVLT,"Commvault Systems, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:40:21.518398+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,CVNA,CVNA,CVNA,Carvana Co. Class A Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:40:21.530263+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,CVS,CVS,CVS,CVS Health Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:40:21.547194+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,CVX,CVX,CVX,Chevron Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:40:21.554189+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,CWK,CWK,CWK,Cushman & Wakefield Ltd. Common Shares,NYSE,False,exact_symbol,,2026-06-23 16:40:21.567754+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,CXM,CXM,CXM,"Sprinklr, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:40:21.576198+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,CYTK,CYTK,CYTK,"Cytokinetics, Incorporated - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:40:21.586312+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,CZR,CZR,CZR,"Caesars Entertainment, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:40:21.594394+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,D,D,D,"Dominion Energy, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:40:21.602070+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,DAC,DAC,DAC,Danaos Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:40:21.610465+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,DAL,DAL,DAL,"Delta Air Lines, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:40:21.618101+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,DASH,DASH,DASH,"DoorDash, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:40:21.630456+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,DB,DB,DB,Deutsche Bank AG Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:40:21.636556+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,DBEF,DBEF,DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:40:21.644968+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,DBI,DBI,DBI,Designer Brands Inc. Class A Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:40:21.658377+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,DBX,DBX,DBX,"Dropbox, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:40:21.666962+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,DD,DD,DD,"DuPont de Nemours, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:40:21.680542+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,DDOG,DDOG,DDOG,"Datadog, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:40:21.688166+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,DDS,DDS,DDS,"Dillard's, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:40:21.696506+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,DE,DE,DE,Deere & Company Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:40:21.704299+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,DECK,DECK,DECK,Deckers Outdoor Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:40:21.712299+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,DELL,DELL,DELL,Dell Technologies Inc. Class C Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:40:21.722747+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,DEO,DEO,DEO,Diageo plc Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:40:21.730847+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,DFEN,DFEN,DFEN,Direxion Daily Aerospace & Defense Bull 3X ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:40:21.738274+00:00
