run_id,original_symbol,resolved_symbol,official_symbol,security_name,exchange,is_etf,match_method,rejection_reason,updated_at
58fdcda4-2063-4347-aa62-ce8d14ddea44,BXP,BXP,BXP,"BXP, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:01.046305+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,BXSL,BXSL,BXSL,Blackstone Secured Lending Fund Common Shares of Beneficial Interest,NYSE,False,exact_symbol,,2026-06-23 15:54:01.053476+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,BYD,BYD,BYD,Boyd Gaming Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:01.063665+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,BYND,BYND,BYND,"Beyond Meat, Inc. - Common stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:01.071574+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,BYRN,BYRN,BYRN,"Byrna Technologies, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:01.085370+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,BZFD,BZFD,BZFD,"BuzzFeed, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:01.095552+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,BZZ,BZZ,BZZ,Corgi Drones & Urban Air Mobility ETF,Cboe BZX,True,exact_symbol,,2026-06-23 15:54:01.105504+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,C,C,C,"Citigroup, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:01.113604+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,CABO,CABO,CABO,"Cable One, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:01.121560+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,CACI,CACI,CACI,"CACI International, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:01.129486+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,CAG,CAG,CAG,"ConAgra Brands, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:01.135607+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,CAH,CAH,CAH,"Cardinal Health, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:01.141366+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,CAKE,CAKE,CAKE,The Cheesecake Factory Incorporated - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:01.151445+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,CAL,CAL,CAL,"Caleres, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:01.165637+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,CAPL,CAPL,CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,NYSE,False,exact_symbol,,2026-06-23 15:54:01.171612+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,CAR,CAR,CAR,"Avis Budget Group, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:01.179937+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,CARG,CARG,CARG,"CarGurus, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:01.191773+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,CARR,CARR,CARR,Carrier Global Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:01.201547+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,CARZ,CARZ,CARZ,First Trust S-Network Future Vehicles & Technology ETF,NASDAQ,True,exact_symbol,,2026-06-23 15:54:01.209712+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,CASH,CASH,CASH,"Pathward Financial, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:01.215520+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,CASY,CASY,CASY,"Caseys General Stores, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:01.225732+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,CAT,CAT,CAT,"Caterpillar, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:01.231607+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,CAVA,CAVA,CAVA,"CAVA Group, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:01.240733+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,CB,CB,CB,Chubb Limited  Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:01.249442+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,CBOE,CBOE,CBOE,"Cboe Global Markets, Inc. Common Stock",Cboe BZX,False,exact_symbol,,2026-06-23 15:54:01.260531+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,CBRE,CBRE,CBRE,CBRE Group Inc Common Stock Class A,NYSE,False,exact_symbol,,2026-06-23 15:54:01.270226+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,CBRL,CBRL,CBRL,"Cracker Barrel Old Country Store, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:01.275754+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,CBRS,CBRS,CBRS,Cerebras Systems Inc. - Class A Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:01.283371+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,CBT,CBT,CBT,Cabot Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:01.293509+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,CCEP,CCEP,CCEP,Coca-Cola Europacific Partners plc - Ordinary Shares,NASDAQ,False,exact_symbol,,2026-06-23 15:54:01.300730+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,CCJ,CCJ,CCJ,Cameco Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:01.309619+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,CCL,CCL,CCL,Carnival Corporation Ltd. Common Shares,NYSE,False,exact_symbol,,2026-06-23 15:54:01.317620+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,CDNS,CDNS,CDNS,"Cadence Design Systems, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:01.325708+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,CDW,CDW,CDW,CDW Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:01.339538+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,CE,CE,CE,Celanese Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:01.346009+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,CELH,CELH,CELH,"Celsius Holdings, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:01.355612+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,CFG,CFG,CFG,"Citizens Financial Group, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:01.370912+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,CG,CG,CG,The Carlyle Group Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:01.377594+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,CGBD,CGBD,CGBD,"Carlyle Secured Lending, Inc. - Closed End Fund",NASDAQ,False,exact_symbol,,2026-06-23 15:54:01.385539+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,CHD,CHD,CHD,"Church & Dwight Company, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:01.397604+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,CHDN,CHDN,CHDN,"Churchill Downs, Incorporated - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:01.405630+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,CHEF,CHEF,CHEF,"The Chefs' Warehouse, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:01.411812+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,CHGG,CHGG,CHGG,"Chegg, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:01.417387+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,CHH,CHH,CHH,"Choice Hotels International, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:01.425323+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,CHKP,CHKP,CHKP,Check Point Software Technologies Ltd. - Ordinary Shares,NASDAQ,False,exact_symbol,,2026-06-23 15:54:01.442130+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,CHRW,CHRW,CHRW,"C.H. Robinson Worldwide, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:01.469773+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,CHTR,CHTR,CHTR,"Charter Communications, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:01.485928+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,CHWY,CHWY,CHWY,"Chewy, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:01.501339+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,CI,CI,CI,The Cigna Group Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:01.516284+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,CIBR,CIBR,CIBR,First Trust NASDAQ Cybersecurity ETF,NASDAQ,True,exact_symbol,,2026-06-23 15:54:01.547977+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,CIEN,CIEN,CIEN,Ciena Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:01.570311+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,CINF,CINF,CINF,Cincinnati Financial Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:01.594374+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,CING,CING,CING,Cingulate Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:01.618028+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,CL,CL,CL,Colgate-Palmolive Company Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:01.633613+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,CLFD,CLFD,CLFD,"Clearfield, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:01.641632+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,CLOU,CLOU,CLOU,Global X Cloud Computing ETF,NASDAQ,True,exact_symbol,,2026-06-23 15:54:01.649600+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,CLSK,CLSK,CLSK,"CleanSpark, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:01.666885+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,CLX,CLX,CLX,Clorox Company (The) Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:01.692925+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,CMCSA,CMCSA,CMCSA,Comcast Corporation - Class A Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:01.722744+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,CME,CME,CME,CME Group Inc. - Class A Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:01.737857+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,CMG,CMG,CMG,"Chipotle Mexican Grill, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:01.751404+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,CMI,CMI,CMI,Cummins Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:01.757422+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,CMPS,CMPS,CMPS,COMPASS Pathways Plc - American Depository Shares,NASDAQ,False,exact_symbol,,2026-06-23 15:54:01.764824+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,CNC,CNC,CNC,Centene Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:01.775483+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,CNI,CNI,CNI,Canadian National Railway Company Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:01.783593+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,CNK,CNK,CNK,"Cinemark Holdings Inc Cinemark Holdings, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:01.801607+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,CNP,CNP,CNP,"CenterPoint Energy, Inc (Holding Co) Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:01.814193+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,CNS,CNS,CNS,Cohen & Steers Inc Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:01.840264+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,CNTX,CNTX,CNTX,Context Therapeutics Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:01.859591+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,CNXC,CNXC,CNXC,Concentrix Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:01.893290+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,COCO,COCO,COCO,"The Vita Coco Company, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:01.928410+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,COF,COF,COF,Capital One Financial Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:01.937445+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,COHR,COHR,COHR,Coherent Corp. Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:01.945572+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,COIN,COIN,COIN,"Coinbase Global, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:01.983769+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,COKE,COKE,COKE,"Coca-Cola Consolidated, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:02.016738+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,COLB,COLB,COLB,"Columbia Banking System, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:02.028097+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,COLD,COLD,COLD,"Americold Realty Trust, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:02.035402+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,COLM,COLM,COLM,Columbia Sportswear Company - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:02.043879+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,COMP,COMP,COMP,"Compass, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:02.049557+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,COO,COO,COO,"The Cooper Companies, Inc.  - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:02.056098+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,COP,COP,COP,ConocoPhillips Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:02.061911+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,CORZ,CORZ,CORZ,"Core Scientific, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:02.070068+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,COST,COST,COST,Costco Wholesale Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:02.079286+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,COTY,COTY,COTY,Coty Inc. Class A Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:02.089863+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,COUR,COUR,COUR,"Coursera, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:02.097513+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,CP,CP,CP,Canadian Pacific Kansas City Limited Common Shares,NYSE,False,exact_symbol,,2026-06-23 15:54:02.107465+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,CPB,CPB,CPB,The Campbell's Company - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:02.113578+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,CPNG,CPNG,CPNG,"Coupang, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:02.121602+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,CPRI,CPRI,CPRI,Capri Holdings Limited Ordinary Shares,NYSE,False,exact_symbol,,2026-06-23 15:54:02.131301+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,CRAI,CRAI,CRAI,"CRA International,Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:02.141537+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,CRL,CRL,CRL,"Charles River Laboratories International, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:02.147712+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,CRM,CRM,CRM,"Salesforce, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:02.155595+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,CROX,CROX,CROX,"Crocs, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:02.167786+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,CRSP,CRSP,CRSP,CRISPR Therapeutics AG - Common Shares,NASDAQ,False,exact_symbol,,2026-06-23 15:54:02.175622+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,CRUS,CRUS,CRUS,"Cirrus Logic, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:02.188944+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,CRWD,CRWD,CRWD,"CrowdStrike Holdings, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:02.198393+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,CSCO,CSCO,CSCO,"Cisco Systems, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:02.203460+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,CSGP,CSGP,CSGP,"CoStar Group, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:02.209530+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,CSX,CSX,CSX,CSX Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:02.215307+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,CTAS,CTAS,CTAS,Cintas Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:02.223562+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,CTRE,CTRE,CTRE,"CareTrust REIT, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:02.229610+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,CTS,CTS,CTS,CTS Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:02.237393+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,CTSH,CTSH,CTSH,Cognizant Technology Solutions Corporation - Class A Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:02.243493+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,CTVA,CTVA,CTVA,"Corteva, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:02.249503+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,CTXR,CTXR,CTXR,"Citius Pharmaceuticals, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:02.255437+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,CUBE,CUBE,CUBE,CubeSmart Common Shares,NYSE,False,exact_symbol,,2026-06-23 15:54:02.263386+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,CUBI,CUBI,CUBI,"Customers Bancorp, Inc Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:02.269380+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,CVI,CVI,CVI,CVR Energy Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:02.277517+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,CVLT,CVLT,CVLT,"Commvault Systems, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:02.288456+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,CVNA,CVNA,CVNA,Carvana Co. Class A Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:02.296011+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,CVS,CVS,CVS,CVS Health Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:02.303559+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,CVX,CVX,CVX,Chevron Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:02.309434+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,CWK,CWK,CWK,Cushman & Wakefield Ltd. Common Shares,NYSE,False,exact_symbol,,2026-06-23 15:54:02.315353+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,CXM,CXM,CXM,"Sprinklr, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:02.321317+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,CYTK,CYTK,CYTK,"Cytokinetics, Incorporated - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:02.329812+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,CZR,CZR,CZR,"Caesars Entertainment, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:02.347663+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,D,D,D,"Dominion Energy, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:02.355762+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,DAC,DAC,DAC,Danaos Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:02.361525+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,DAL,DAL,DAL,"Delta Air Lines, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:02.367511+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,DASH,DASH,DASH,"DoorDash, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:02.375574+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,DB,DB,DB,Deutsche Bank AG Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:02.393153+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,DBEF,DBEF,DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:02.409469+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,DBI,DBI,DBI,Designer Brands Inc. Class A Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:02.415362+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,DBX,DBX,DBX,"Dropbox, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:02.423440+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,DD,DD,DD,"DuPont de Nemours, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:02.429375+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,DDOG,DDOG,DDOG,"Datadog, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:02.437226+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,DDS,DDS,DDS,"Dillard's, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:02.443764+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,DE,DE,DE,Deere & Company Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:02.451416+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,DECK,DECK,DECK,Deckers Outdoor Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:02.459389+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,DELL,DELL,DELL,Dell Technologies Inc. Class C Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:02.467585+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,DEO,DEO,DEO,Diageo plc Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:02.476035+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,DFEN,DFEN,DFEN,Direxion Daily Aerospace & Defense Bull 3X ETF,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:02.483583+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,DG,DG,DG,Dollar General Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:02.497571+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,DGX,DGX,DGX,Quest Diagnostics Incorporated Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:02.503387+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,DH,DH,DH,Definitive Healthcare Corp. - Class A Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:02.509504+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,DHI,DHI,DHI,"D.R. Horton, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:02.517532+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,DHR,DHR,DHR,Danaher Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:02.523344+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,DHT,DHT,DHT,"DHT Holdings, Inc.",NYSE,False,exact_symbol,,2026-06-23 15:54:02.529359+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,DIA,DIA,DIA,State Street SPDR Dow Jones Industrial Average ETF Trust,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:02.541869+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,DIN,DIN,DIN,"Dine Brands Global, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:02.551369+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,DIOD,DIOD,DIOD,Diodes Incorporated - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:02.559626+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,DIS,DIS,DIS,Walt Disney Company (The) Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:02.568265+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,DJCO,DJCO,DJCO,Daily Journal Corp. (S.C.) - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:02.575548+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,DJT,DJT,DJT,Trump Media & Technology Group Corp. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:02.585565+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,DK,DK,DK,"Delek US Holdings, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:02.607936+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,DKNG,DKNG,DKNG,DraftKings Inc. - Class A Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:02.617626+00:00
