run_id,original_symbol,resolved_symbol,official_symbol,security_name,exchange,is_etf,match_method,rejection_reason,updated_at
aee4441c-4496-4d61-844c-a51e13cd5d0d,BXP,BXP,BXP,"BXP, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:53.740062+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,BXSL,BXSL,BXSL,Blackstone Secured Lending Fund Common Shares of Beneficial Interest,NYSE,False,exact_symbol,,2026-06-23 21:26:53.748123+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,BYD,BYD,BYD,Boyd Gaming Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:53.754517+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,BYND,BYND,BYND,"Beyond Meat, Inc. - Common stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:53.761952+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,BYRN,BYRN,BYRN,"Byrna Technologies, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:53.770576+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,BZFD,BZFD,BZFD,"BuzzFeed, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:53.778168+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,BZZ,BZZ,BZZ,Corgi Drones & Urban Air Mobility ETF,Cboe BZX,True,exact_symbol,,2026-06-23 21:26:53.786075+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,C,C,C,"Citigroup, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:53.793848+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,CABO,CABO,CABO,"Cable One, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:53.801965+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,CACI,CACI,CACI,"CACI International, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:53.812229+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,CAG,CAG,CAG,"ConAgra Brands, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:53.818203+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,CAH,CAH,CAH,"Cardinal Health, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:53.824018+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,CAKE,CAKE,CAKE,The Cheesecake Factory Incorporated - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 21:26:53.833082+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,CAL,CAL,CAL,"Caleres, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:53.839095+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,CAPL,CAPL,CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,NYSE,False,exact_symbol,,2026-06-23 21:26:53.846109+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,CAR,CAR,CAR,"Avis Budget Group, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:53.854076+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,CARG,CARG,CARG,"CarGurus, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:53.860075+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,CARR,CARR,CARR,Carrier Global Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:53.868016+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,CARZ,CARZ,CARZ,First Trust S-Network Future Vehicles & Technology ETF,NASDAQ,True,exact_symbol,,2026-06-23 21:26:53.874078+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,CASH,CASH,CASH,"Pathward Financial, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:53.879831+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,CASY,CASY,CASY,"Caseys General Stores, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:53.886867+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,CAT,CAT,CAT,"Caterpillar, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:53.894381+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,CAVA,CAVA,CAVA,"CAVA Group, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:53.902402+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,CB,CB,CB,Chubb Limited  Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:53.910127+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,CBOE,CBOE,CBOE,"Cboe Global Markets, Inc. Common Stock",Cboe BZX,False,exact_symbol,,2026-06-23 21:26:53.917067+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,CBRE,CBRE,CBRE,CBRE Group Inc Common Stock Class A,NYSE,False,exact_symbol,,2026-06-23 21:26:53.921866+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,CBRL,CBRL,CBRL,"Cracker Barrel Old Country Store, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:53.930212+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,CBRS,CBRS,CBRS,Cerebras Systems Inc. - Class A Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 21:26:53.939617+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,CBT,CBT,CBT,Cabot Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:53.946137+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,CCEP,CCEP,CCEP,Coca-Cola Europacific Partners plc - Ordinary Shares,NASDAQ,False,exact_symbol,,2026-06-23 21:26:53.956424+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,CCJ,CCJ,CCJ,Cameco Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:53.962106+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,CCL,CCL,CCL,Carnival Corporation Ltd. Common Shares,NYSE,False,exact_symbol,,2026-06-23 21:26:53.967945+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,CDNS,CDNS,CDNS,"Cadence Design Systems, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:53.975885+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,CDW,CDW,CDW,CDW Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 21:26:53.981857+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,CE,CE,CE,Celanese Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:53.989515+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,CELH,CELH,CELH,"Celsius Holdings, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:53.996405+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,CFG,CFG,CFG,"Citizens Financial Group, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:54.001915+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,CG,CG,CG,The Carlyle Group Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 21:26:54.010171+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,CGBD,CGBD,CGBD,"Carlyle Secured Lending, Inc. - Closed End Fund",NASDAQ,False,exact_symbol,,2026-06-23 21:26:54.016597+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,CHD,CHD,CHD,"Church & Dwight Company, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:54.022214+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,CHDN,CHDN,CHDN,"Churchill Downs, Incorporated - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:54.028124+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,CHEF,CHEF,CHEF,"The Chefs' Warehouse, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:54.036075+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,CHGG,CHGG,CHGG,"Chegg, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:54.046056+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,CHH,CHH,CHH,"Choice Hotels International, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:54.054470+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,CHKP,CHKP,CHKP,Check Point Software Technologies Ltd. - Ordinary Shares,NASDAQ,False,exact_symbol,,2026-06-23 21:26:54.063341+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,CHRW,CHRW,CHRW,"C.H. Robinson Worldwide, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:54.070131+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,CHTR,CHTR,CHTR,"Charter Communications, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:54.076144+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,CHWY,CHWY,CHWY,"Chewy, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:54.084051+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,CI,CI,CI,The Cigna Group Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:54.096274+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,CIBR,CIBR,CIBR,First Trust NASDAQ Cybersecurity ETF,NASDAQ,True,exact_symbol,,2026-06-23 21:26:54.104144+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,CIEN,CIEN,CIEN,Ciena Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:54.112085+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,CINF,CINF,CINF,Cincinnati Financial Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 21:26:54.118717+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,CING,CING,CING,Cingulate Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 21:26:54.126183+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,CL,CL,CL,Colgate-Palmolive Company Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:54.132712+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,CLFD,CLFD,CLFD,"Clearfield, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:54.140041+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,CLOU,CLOU,CLOU,Global X Cloud Computing ETF,NASDAQ,True,exact_symbol,,2026-06-23 21:26:54.148141+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,CLSK,CLSK,CLSK,"CleanSpark, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:54.154030+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,CLX,CLX,CLX,Clorox Company (The) Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:54.163073+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,CMCSA,CMCSA,CMCSA,Comcast Corporation - Class A Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 21:26:54.172780+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,CME,CME,CME,CME Group Inc. - Class A Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 21:26:54.182901+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,CMG,CMG,CMG,"Chipotle Mexican Grill, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:54.189940+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,CMI,CMI,CMI,Cummins Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:54.200115+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,CMPS,CMPS,CMPS,COMPASS Pathways Plc - American Depository Shares,NASDAQ,False,exact_symbol,,2026-06-23 21:26:54.206064+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,CNC,CNC,CNC,Centene Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:54.214405+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,CNI,CNI,CNI,Canadian National Railway Company Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:54.220155+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,CNK,CNK,CNK,"Cinemark Holdings Inc Cinemark Holdings, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:54.225954+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,CNP,CNP,CNP,"CenterPoint Energy, Inc (Holding Co) Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:54.232468+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,CNS,CNS,CNS,Cohen & Steers Inc Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:54.240241+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,CNTX,CNTX,CNTX,Context Therapeutics Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 21:26:54.248215+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,CNXC,CNXC,CNXC,Concentrix Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 21:26:54.258105+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,COCO,COCO,COCO,"The Vita Coco Company, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:54.263976+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,COF,COF,COF,Capital One Financial Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:54.270100+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,COHR,COHR,COHR,Coherent Corp. Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:54.275854+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,COIN,COIN,COIN,"Coinbase Global, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:54.282878+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,COKE,COKE,COKE,"Coca-Cola Consolidated, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:54.290116+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,COLB,COLB,COLB,"Columbia Banking System, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:54.296057+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,COLD,COLD,COLD,"Americold Realty Trust, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:54.304097+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,COLM,COLM,COLM,Columbia Sportswear Company - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 21:26:54.314693+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,COMP,COMP,COMP,"Compass, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:54.320094+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,COO,COO,COO,"The Cooper Companies, Inc.  - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:54.330073+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,COP,COP,COP,ConocoPhillips Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:54.362396+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,CORZ,CORZ,CORZ,"Core Scientific, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:54.368028+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,COST,COST,COST,Costco Wholesale Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 21:26:54.374025+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,COTY,COTY,COTY,Coty Inc. Class A Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:54.386413+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,COUR,COUR,COUR,"Coursera, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:54.394355+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,CP,CP,CP,Canadian Pacific Kansas City Limited Common Shares,NYSE,False,exact_symbol,,2026-06-23 21:26:54.402638+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,CPB,CPB,CPB,The Campbell's Company - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 21:26:54.409577+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,CPNG,CPNG,CPNG,"Coupang, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:54.435967+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,CPRI,CPRI,CPRI,Capri Holdings Limited Ordinary Shares,NYSE,False,exact_symbol,,2026-06-23 21:26:54.446847+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,CRAI,CRAI,CRAI,"CRA International,Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:54.460878+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,CRL,CRL,CRL,"Charles River Laboratories International, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:54.466024+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,CRM,CRM,CRM,"Salesforce, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:54.472987+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,CROX,CROX,CROX,"Crocs, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:54.478013+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,CRSP,CRSP,CRSP,CRISPR Therapeutics AG - Common Shares,NASDAQ,False,exact_symbol,,2026-06-23 21:26:54.485311+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,CRUS,CRUS,CRUS,"Cirrus Logic, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:54.492142+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,CRWD,CRWD,CRWD,"CrowdStrike Holdings, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:54.498105+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,CSCO,CSCO,CSCO,"Cisco Systems, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:54.504976+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,CSGP,CSGP,CSGP,"CoStar Group, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:54.512489+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,CSX,CSX,CSX,CSX Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 21:26:54.518173+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,CTAS,CTAS,CTAS,Cintas Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 21:26:54.524025+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,CTRE,CTRE,CTRE,"CareTrust REIT, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:54.530068+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,CTS,CTS,CTS,CTS Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:54.536111+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,CTSH,CTSH,CTSH,Cognizant Technology Solutions Corporation - Class A Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 21:26:54.542489+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,CTVA,CTVA,CTVA,"Corteva, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:54.548425+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,CTXR,CTXR,CTXR,"Citius Pharmaceuticals, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:54.558237+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,CUBE,CUBE,CUBE,CubeSmart Common Shares,NYSE,False,exact_symbol,,2026-06-23 21:26:54.564108+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,CUBI,CUBI,CUBI,"Customers Bancorp, Inc Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:54.567889+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,CVI,CVI,CVI,CVR Energy Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:54.575186+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,CVLT,CVLT,CVLT,"Commvault Systems, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:54.584065+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,CVNA,CVNA,CVNA,Carvana Co. Class A Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:54.596504+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,CVS,CVS,CVS,CVS Health Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:54.610443+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,CVX,CVX,CVX,Chevron Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:54.648312+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,CWK,CWK,CWK,Cushman & Wakefield Ltd. Common Shares,NYSE,False,exact_symbol,,2026-06-23 21:26:54.658264+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,CXM,CXM,CXM,"Sprinklr, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:54.674747+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,CYTK,CYTK,CYTK,"Cytokinetics, Incorporated - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:54.683963+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,CZR,CZR,CZR,"Caesars Entertainment, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:54.692390+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,D,D,D,"Dominion Energy, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:54.704194+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,DAC,DAC,DAC,Danaos Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:54.711947+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,DAL,DAL,DAL,"Delta Air Lines, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:54.722075+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,DASH,DASH,DASH,"DoorDash, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:54.728304+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,DB,DB,DB,Deutsche Bank AG Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:54.736397+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,DBEF,DBEF,DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,NYSE Arca,True,exact_symbol,,2026-06-23 21:26:54.744636+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,DBI,DBI,DBI,Designer Brands Inc. Class A Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:54.752056+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,DBX,DBX,DBX,"Dropbox, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:54.759823+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,DD,DD,DD,"DuPont de Nemours, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:54.771896+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,DDOG,DDOG,DDOG,"Datadog, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:54.782248+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,DDS,DDS,DDS,"Dillard's, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:54.788112+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,DE,DE,DE,Deere & Company Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:54.797019+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,DECK,DECK,DECK,Deckers Outdoor Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:54.805345+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,DELL,DELL,DELL,Dell Technologies Inc. Class C Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:54.813062+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,DEO,DEO,DEO,Diageo plc Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:54.818238+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,DFEN,DFEN,DFEN,Direxion Daily Aerospace & Defense Bull 3X ETF,NYSE Arca,True,exact_symbol,,2026-06-23 21:26:54.826783+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,DG,DG,DG,Dollar General Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:54.836325+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,DGX,DGX,DGX,Quest Diagnostics Incorporated Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:54.842182+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,DH,DH,DH,Definitive Healthcare Corp. - Class A Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 21:26:54.854469+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,DHI,DHI,DHI,"D.R. Horton, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:54.862374+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,DHR,DHR,DHR,Danaher Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:54.868149+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,DHT,DHT,DHT,"DHT Holdings, Inc.",NYSE,False,exact_symbol,,2026-06-23 21:26:54.888122+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,DIA,DIA,DIA,State Street SPDR Dow Jones Industrial Average ETF Trust,NYSE Arca,True,exact_symbol,,2026-06-23 21:26:54.894324+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,DIN,DIN,DIN,"Dine Brands Global, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:54.902494+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,DIOD,DIOD,DIOD,Diodes Incorporated - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 21:26:54.908196+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,DIS,DIS,DIS,Walt Disney Company (The) Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:54.916232+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,DJCO,DJCO,DJCO,Daily Journal Corp. (S.C.) - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 21:26:54.922090+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,DJT,DJT,DJT,Trump Media & Technology Group Corp. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 21:26:54.928974+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,DK,DK,DK,"Delek US Holdings, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:54.934089+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,DKNG,DKNG,DKNG,DraftKings Inc. - Class A Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 21:26:54.940091+00:00
