observation_id,run_id,event_id,market_id,first_pass_number,first_pass_at,label_available_at,symbol,event_archetype,resolution,features,research_data,classification_target,regression_target,valid_for_training,exclusion_reason,created_at
ed1cf5bc-3f5f-4e58-8173-78575c683770,967a8d12-05c5-4bfa-b380-c5e8df074d7a,177582,1230450,1,2026-01-20 23:00:00+00:00,2026-02-02 14:00:00+00:00,DIS,earnings_beat+direct_company,1d,"{""asset_ytd_change"": -0.030148548882679593, ""spy_two_week_trend"": -0.020569203276864734, ""asset_two_week_trend"": -0.036920689257230466, ""sector_one_month_trend"": -0.026175725285216722, ""polymarket_pre_entry_volume_log"": 0.0, ""polymarket_crossing_latency_days"": 0.08086552467592592, ""polymarket_probability_slope_24h"": 0.0, ""polymarket_probability_at_trigger"": 0.735, ""polymarket_probability_volatility"": 0.0, ""polymarket_time_to_resolution_days"": 12.625}","{""maximum_change"": 0.026010538715202758, ""minimum_change"": -0.007069048442853942, ""anchor_close_at"": ""2026-01-20 14:30:00+00:00"", ""event_path_rows"": 46, ""event_open_price"": 110.33999633789062, ""terminal_close_at"": ""2026-01-30 14:30:00+00:00"", ""anchor_close_price"": 110.33999633789062, ""current_probability"": 0.735, ""previous_pass_count"": 0, ""benchmark_references"": [""SPY"", ""QQQ"", ""IWM"", ""TLT"", ""XLC""], ""price_path_reference"": {""symbol"": ""DIS"", ""resolution"": ""1d""}, ""terminal_close_price"": 112.80000305175781, ""post_threshold_path_rows"": 8, ""benchmark_two_week_returns"": {""IWM"": 0.02538269423942552, ""QQQ"": -0.02463826276447112, ""SPY"": -0.020569203276864734, ""TLT"": -0.007218117119949019, ""XLC"": -0.032898666582394154}, ""recent_probability_changes"": {""one_hour"": null, ""twenty_four_hours"": null}, ""latest_completed_daily_volume"": 9818200.0}",1,0.026010538715202758,True,,2026-06-22 18:11:52.979134+00:00
6347bf79-ea9d-469e-80b7-38feb08a742e,967a8d12-05c5-4bfa-b380-c5e8df074d7a,177583,1230451,1,2026-01-20 23:00:00+00:00,2026-02-03 14:00:00+00:00,PEP,earnings_beat+direct_company,1d,"{""asset_ytd_change"": 0.028846148734701815, ""spy_two_week_trend"": -0.020569203276864734, ""asset_two_week_trend"": 0.06260791974597679, ""sector_one_month_trend"": 0.04544302978582304, ""polymarket_pre_entry_volume_log"": 0.0, ""polymarket_crossing_latency_days"": 0.08084081158564814, ""polymarket_probability_slope_24h"": 0.0, ""polymarket_probability_at_trigger"": 0.735, ""polymarket_probability_volatility"": 0.0, ""polymarket_time_to_resolution_days"": 13.625}","{""maximum_change"": 0.040430726484094404, ""minimum_change"": -0.02207781176197776, ""anchor_close_at"": ""2026-01-20 14:30:00+00:00"", ""event_path_rows"": 46, ""event_open_price"": 147.66000366210938, ""terminal_close_at"": ""2026-01-30 14:30:00+00:00"", ""anchor_close_price"": 147.66000366210938, ""current_probability"": 0.735, ""previous_pass_count"": 0, ""benchmark_references"": [""SPY"", ""QQQ"", ""IWM"", ""TLT"", ""XLP""], ""price_path_reference"": {""symbol"": ""PEP"", ""resolution"": ""1d""}, ""terminal_close_price"": 153.6300048828125, ""post_threshold_path_rows"": 8, ""benchmark_two_week_returns"": {""IWM"": 0.02538269423942552, ""QQQ"": -0.02463826276447112, ""SPY"": -0.020569203276864734, ""TLT"": -0.007218117119949019, ""XLP"": 0.0631211993364682}, ""recent_probability_changes"": {""one_hour"": null, ""twenty_four_hours"": null}, ""latest_completed_daily_volume"": 9982800.0}",1,0.040430726484094404,True,,2026-06-22 18:11:53.195144+00:00
8f4ff5a4-afb5-4358-b390-3a6f39555154,967a8d12-05c5-4bfa-b380-c5e8df074d7a,177584,1230452,1,2026-01-20 23:00:00+00:00,2026-02-03 14:00:00+00:00,PFE,earnings_beat+direct_company,1d,"{""asset_ytd_change"": 0.024899632479191025, ""spy_two_week_trend"": -0.020569203276864734, ""asset_two_week_trend"": 0.0035391329731746524, ""sector_one_month_trend"": 0.0029688359870272407, ""polymarket_pre_entry_volume_log"": 0.0, ""polymarket_crossing_latency_days"": 0.08081741438657408, ""polymarket_probability_slope_24h"": 0.0, ""polymarket_probability_at_trigger"": 0.735, ""polymarket_probability_volatility"": 0.0, ""polymarket_time_to_resolution_days"": 13.625}","{""maximum_change"": 0.038401235292227165, ""minimum_change"": 0.005094010910452473, ""anchor_close_at"": ""2026-01-20 14:30:00+00:00"", ""event_path_rows"": 46, ""event_open_price"": 25.520000457763672, ""terminal_close_at"": ""2026-01-30 14:30:00+00:00"", ""anchor_close_price"": 25.520000457763672, ""current_probability"": 0.735, ""previous_pass_count"": 0, ""benchmark_references"": [""SPY"", ""QQQ"", ""IWM"", ""TLT"", ""XLV""], ""price_path_reference"": {""symbol"": ""PFE"", ""resolution"": ""1d""}, ""terminal_close_price"": 26.440000534057617, ""post_threshold_path_rows"": 8, ""benchmark_two_week_returns"": {""IWM"": 0.02538269423942552, ""QQQ"": -0.02463826276447112, ""SPY"": -0.020569203276864734, ""TLT"": -0.007218117119949019, ""XLV"": -0.017015639848942943}, ""recent_probability_changes"": {""one_hour"": null, ""twenty_four_hours"": null}, ""latest_completed_daily_volume"": 55425400.0}",1,0.038401235292227165,True,,2026-06-22 18:11:53.467032+00:00
23c47565-a67d-458e-b99c-8aa99fec161c,967a8d12-05c5-4bfa-b380-c5e8df074d7a,177585,1230453,1,2026-01-20 23:00:00+00:00,2026-02-03 14:00:00+00:00,MPC,earnings_beat+direct_company,1d,"{""asset_ytd_change"": 0.07532435363835277, ""spy_two_week_trend"": -0.020569203276864734, ""asset_two_week_trend"": 0.026170676926341452, ""sector_one_month_trend"": 0.07863125588077535, ""polymarket_pre_entry_volume_log"": 0.0, ""polymarket_crossing_latency_days"": 0.08079154605324074, ""polymarket_probability_slope_24h"": 0.0, ""polymarket_probability_at_trigger"": 0.735, ""polymarket_probability_volatility"": 0.0, ""polymarket_time_to_resolution_days"": 13.625}","{""maximum_change"": 0.014867284836072692, ""minimum_change"": -0.017669324739270853, ""anchor_close_at"": ""2026-01-20 14:30:00+00:00"", ""event_path_rows"": 46, ""event_open_price"": 174.8800048828125, ""terminal_close_at"": ""2026-01-30 14:30:00+00:00"", ""anchor_close_price"": 174.8800048828125, ""current_probability"": 0.735, ""previous_pass_count"": 0, ""benchmark_references"": [""SPY"", ""QQQ"", ""IWM"", ""TLT"", ""XLE""], ""price_path_reference"": {""symbol"": ""MPC"", ""resolution"": ""1d""}, ""terminal_close_price"": 176.19000244140625, ""post_threshold_path_rows"": 8, ""benchmark_two_week_returns"": {""IWM"": 0.02538269423942552, ""QQQ"": -0.02463826276447112, ""SPY"": -0.020569203276864734, ""TLT"": -0.007218117119949019, ""XLE"": 0.042944765790623673}, ""recent_probability_changes"": {""one_hour"": null, ""twenty_four_hours"": null}, ""latest_completed_daily_volume"": 1302200.0}",1,0.014867284836072692,True,,2026-06-22 18:11:53.619131+00:00
1a155bfa-d6a5-477f-b7e5-7231667352e8,967a8d12-05c5-4bfa-b380-c5e8df074d7a,177586,1230454,1,2026-01-20 23:00:00+00:00,2026-02-03 22:00:00+00:00,CMG,earnings_beat+direct_company,1d,"{""asset_ytd_change"": 0.054054054054053946, ""spy_two_week_trend"": -0.020569203276864734, ""asset_two_week_trend"": 0.009839489348134167, ""sector_one_month_trend"": -0.022404561031807213, ""polymarket_pre_entry_volume_log"": 0.0, ""polymarket_crossing_latency_days"": 0.08076672416666666, ""polymarket_probability_slope_24h"": 0.0, ""polymarket_probability_at_trigger"": 0.735, ""polymarket_probability_volatility"": 0.0, ""polymarket_time_to_resolution_days"": 13.958333333333334}","{""maximum_change"": 0.04794869056114792, ""minimum_change"": -0.012564145601712706, ""anchor_close_at"": ""2026-01-20 14:30:00+00:00"", ""event_path_rows"": 47, ""event_open_price"": 39.0, ""terminal_close_at"": ""2026-02-02 14:30:00+00:00"", ""anchor_close_price"": 39.0, ""current_probability"": 0.735, ""previous_pass_count"": 0, ""benchmark_references"": [""SPY"", ""QQQ"", ""IWM"", ""TLT"", ""XLY""], ""price_path_reference"": {""symbol"": ""CMG"", ""resolution"": ""1d""}, ""terminal_close_price"": 38.5099983215332, ""post_threshold_path_rows"": 9, ""benchmark_two_week_returns"": {""IWM"": 0.02538269423942552, ""QQQ"": -0.02463826276447112, ""SPY"": -0.020569203276864734, ""TLT"": -0.007218117119949019, ""XLY"": -0.016106359570145057}, ""recent_probability_changes"": {""one_hour"": null, ""twenty_four_hours"": null}, ""latest_completed_daily_volume"": 22784400.0}",-1,-0.012564145601712706,True,,2026-06-22 18:11:53.785169+00:00
1493f6e0-fa3a-494a-a2d2-9b3404d32129,967a8d12-05c5-4bfa-b380-c5e8df074d7a,177587,1230455,1,2026-01-20 23:00:00+00:00,2026-02-03 14:00:00+00:00,FOXA,earnings_beat+direct_company,1d,"{""asset_ytd_change"": -0.015190921239735422, ""spy_two_week_trend"": -0.020569203276864734, ""asset_two_week_trend"": -0.05452636306134084, ""sector_one_month_trend"": -0.026175725285216722, ""polymarket_pre_entry_volume_log"": 0.0, ""polymarket_crossing_latency_days"": 0.08074454327546296, ""polymarket_probability_slope_24h"": 0.0, ""polymarket_probability_at_trigger"": 0.735, ""polymarket_probability_volatility"": 0.0, ""polymarket_time_to_resolution_days"": 13.625}","{""maximum_change"": 0.012784855206367407, ""minimum_change"": -0.011395215470495379, ""anchor_close_at"": ""2026-01-20 14:30:00+00:00"", ""event_path_rows"": 46, ""event_open_price"": 71.95999908447266, ""terminal_close_at"": ""2026-01-30 14:30:00+00:00"", ""anchor_close_price"": 71.95999908447266, ""current_probability"": 0.735, ""previous_pass_count"": 0, ""benchmark_references"": [""SPY"", ""QQQ"", ""IWM"", ""TLT"", ""XLC""], ""price_path_reference"": {""symbol"": ""FOXA"", ""resolution"": ""1d""}, ""terminal_close_price"": 72.77999877929688, ""post_threshold_path_rows"": 8, ""benchmark_two_week_returns"": {""IWM"": 0.02538269423942552, ""QQQ"": -0.02463826276447112, ""SPY"": -0.020569203276864734, ""TLT"": -0.007218117119949019, ""XLC"": -0.032898666582394154}, ""recent_probability_changes"": {""one_hour"": null, ""twenty_four_hours"": null}, ""latest_completed_daily_volume"": 3191100.0}",1,0.012784855206367407,True,,2026-06-22 18:11:54.027156+00:00
960921a4-273e-4b2d-84f0-0da7c0c5ec74,967a8d12-05c5-4bfa-b380-c5e8df074d7a,179860,1237791,1,2026-01-22 02:00:00+00:00,2026-02-04 14:00:00+00:00,CME,earnings_beat+direct_company,1d,"{""asset_ytd_change"": 0.02193504118386924, ""spy_two_week_trend"": -0.0060616499495179665, ""asset_two_week_trend"": 0.04579352048417329, ""sector_one_month_trend"": -0.033622570871517654, ""polymarket_pre_entry_volume_log"": 2.3978924546125815, ""polymarket_crossing_latency_days"": 0.10761081291666667, ""polymarket_probability_slope_24h"": 0.0, ""polymarket_probability_at_trigger"": 0.73, ""polymarket_probability_volatility"": 0.11499999999999999, ""polymarket_time_to_resolution_days"": 13.5}","{""maximum_change"": 0.041924898349467776, ""minimum_change"": 0.008313352432471888, ""anchor_close_at"": ""2026-01-21 14:30:00+00:00"", ""event_path_rows"": 47, ""event_open_price"": 279.07000732421875, ""terminal_close_at"": ""2026-02-02 14:30:00+00:00"", ""anchor_close_price"": 279.07000732421875, ""current_probability"": 0.73, ""previous_pass_count"": 0, ""benchmark_references"": [""SPY"", ""QQQ"", ""IWM"", ""TLT"", ""XLF""], ""price_path_reference"": {""symbol"": ""CME"", ""resolution"": ""1d""}, ""terminal_close_price"": 290.7699890136719, ""post_threshold_path_rows"": 8, ""benchmark_two_week_returns"": {""IWM"": 0.04818386184142187, ""QQQ"": -0.01240343256966192, ""SPY"": -0.0060616499495179665, ""TLT"": -0.005467631301148468, ""XLF"": -0.038662138145682645}, ""recent_probability_changes"": {""one_hour"": 0.22999999999999998, ""twenty_four_hours"": null}, ""latest_completed_daily_volume"": 2204900.0}",1,0.041924898349467776,True,,2026-06-22 18:11:54.205107+00:00
89517ea8-9658-4195-a5a9-3c7863b76818,967a8d12-05c5-4bfa-b380-c5e8df074d7a,179862,1237793,1,2026-01-22 02:00:00+00:00,2026-02-04 22:00:00+00:00,AFL,earnings_beat+direct_company,1d,"{""asset_ytd_change"": -0.015507383118979923, ""spy_two_week_trend"": -0.0060616499495179665, ""asset_two_week_trend"": -0.014792674895159008, ""sector_one_month_trend"": -0.033622570871517654, ""polymarket_pre_entry_volume_log"": 2.397893818251858, ""polymarket_crossing_latency_days"": 0.10745013835648148, ""polymarket_probability_slope_24h"": 0.0, ""polymarket_probability_at_trigger"": 0.73, ""polymarket_probability_volatility"": 0.11499999999999999, ""polymarket_time_to_resolution_days"": 13.833333333333334}","{""maximum_change"": 0.032056037538646054, ""minimum_change"": -0.01354091059102791, ""anchor_close_at"": ""2026-01-21 14:30:00+00:00"", ""event_path_rows"": 48, ""event_open_price"": 108.55999755859375, ""terminal_close_at"": ""2026-02-03 14:30:00+00:00"", ""anchor_close_price"": 108.55999755859375, ""current_probability"": 0.73, ""previous_pass_count"": 0, ""benchmark_references"": [""SPY"", ""QQQ"", ""IWM"", ""TLT"", ""XLF""], ""price_path_reference"": {""symbol"": ""AFL"", ""resolution"": ""1d""}, ""terminal_close_price"": 112.04000091552734, ""post_threshold_path_rows"": 9, ""benchmark_two_week_returns"": {""IWM"": 0.04818386184142187, ""QQQ"": -0.01240343256966192, ""SPY"": -0.0060616499495179665, ""TLT"": -0.005467631301148468, ""XLF"": -0.038662138145682645}, ""recent_probability_changes"": {""one_hour"": 0.22999999999999998, ""twenty_four_hours"": null}, ""latest_completed_daily_volume"": 2493200.0}",1,0.032056037538646054,True,,2026-06-22 18:11:54.433134+00:00
da9ac42d-6580-454d-9d1a-8c4f3a02fdb6,967a8d12-05c5-4bfa-b380-c5e8df074d7a,179935,1238102,1,2026-01-22 02:00:00+00:00,2026-02-04 14:00:00+00:00,LLY,earnings_beat+direct_company,1d,"{""asset_ytd_change"": 0.0035731246774821646, ""spy_two_week_trend"": -0.0060616499495179665, ""asset_two_week_trend"": -0.026685510383781863, ""sector_one_month_trend"": 0.019059828698726022, ""polymarket_pre_entry_volume_log"": 0.0, ""polymarket_crossing_latency_days"": 0.06833140525462962, ""polymarket_probability_slope_24h"": 0.0, ""polymarket_probability_at_trigger"": 0.73, ""polymarket_probability_volatility"": 0.0, ""polymarket_time_to_resolution_days"": 13.5}","{""maximum_change"": 0.008214947512437787, ""minimum_change"": -0.050736222552515864, ""anchor_close_at"": ""2026-01-21 14:30:00+00:00"", ""event_path_rows"": 47, ""event_open_price"": 1078.52001953125, ""terminal_close_at"": ""2026-02-02 14:30:00+00:00"", ""anchor_close_price"": 1078.52001953125, ""current_probability"": 0.73, ""previous_pass_count"": 0, ""benchmark_references"": [""SPY"", ""QQQ"", ""IWM"", ""TLT"", ""XLV""], ""price_path_reference"": {""symbol"": ""LLY"", ""resolution"": ""1d""}, ""terminal_close_price"": 1044.1300048828125, ""post_threshold_path_rows"": 8, ""benchmark_two_week_returns"": {""IWM"": 0.04818386184142187, ""QQQ"": -0.01240343256966192, ""SPY"": -0.0060616499495179665, ""TLT"": -0.005467631301148468, ""XLV"": -0.00876869048704454}, ""recent_probability_changes"": {""one_hour"": null, ""twenty_four_hours"": null}, ""latest_completed_daily_volume"": 3685900.0}",-1,-0.050736222552515864,True,,2026-06-22 18:11:54.847127+00:00
5cebe707-8c93-4496-93fd-ad5889a3162b,967a8d12-05c5-4bfa-b380-c5e8df074d7a,179991,1238190,1,2026-01-22 03:00:00+00:00,2026-02-04 22:00:00+00:00,GOOG,earnings_beat+direct_company,1d,"{""asset_ytd_change"": 0.04646277137353816, ""spy_two_week_trend"": -0.0060616499495179665, ""asset_two_week_trend"": 0.018453656118195827, ""sector_one_month_trend"": -0.017401048731072066, ""polymarket_pre_entry_volume_log"": 0.0, ""polymarket_crossing_latency_days"": 0.08220669679398147, ""polymarket_probability_slope_24h"": 0.0, ""polymarket_probability_at_trigger"": 0.765, ""polymarket_probability_volatility"": 0.0, ""polymarket_time_to_resolution_days"": 13.791666666666666}","{""maximum_change"": 0.050307536293408894, ""minimum_change"": 0.00015222544681603445, ""anchor_close_at"": ""2026-01-21 14:30:00+00:00"", ""event_path_rows"": 48, ""event_open_price"": 328.3800048828125, ""terminal_close_at"": ""2026-02-03 14:30:00+00:00"", ""anchor_close_price"": 328.3800048828125, ""current_probability"": 0.765, ""previous_pass_count"": 0, ""benchmark_references"": [""SPY"", ""QQQ"", ""IWM"", ""TLT"", ""XLC""], ""price_path_reference"": {""symbol"": ""GOOG"", ""resolution"": ""1d""}, ""terminal_close_price"": 340.70001220703125, ""post_threshold_path_rows"": 9, ""benchmark_two_week_returns"": {""IWM"": 0.04818386184142187, ""QQQ"": -0.01240343256966192, ""SPY"": -0.0060616499495179665, ""TLT"": -0.005467631301148468, ""XLC"": -0.021009472725353473}, ""recent_probability_changes"": {""one_hour"": null, ""twenty_four_hours"": null}, ""latest_completed_daily_volume"": 22791700.0}",1,0.050307536293408894,True,,2026-06-22 18:11:55.016213+00:00
357d92cf-2132-4731-9b1a-4153da75a8f7,967a8d12-05c5-4bfa-b380-c5e8df074d7a,179991,1238190,1,2026-01-22 03:00:00+00:00,2026-02-04 22:00:00+00:00,GOOGL,earnings_beat+direct_company,1d,"{""asset_ytd_change"": 0.04913739579173315, ""spy_two_week_trend"": -0.0060616499495179665, ""asset_two_week_trend"": 0.019876991360050944, ""sector_one_month_trend"": -0.017401048731072066, ""polymarket_pre_entry_volume_log"": 0.0, ""polymarket_crossing_latency_days"": 0.08220669679398147, ""polymarket_probability_slope_24h"": 0.0, ""polymarket_probability_at_trigger"": 0.765, ""polymarket_probability_volatility"": 0.0, ""polymarket_time_to_resolution_days"": 13.791666666666666}","{""maximum_change"": 0.04662280690341469, ""minimum_change"": -0.001370400756257495, ""anchor_close_at"": ""2026-01-21 14:30:00+00:00"", ""event_path_rows"": 48, ""event_open_price"": 328.3800048828125, ""terminal_close_at"": ""2026-02-03 14:30:00+00:00"", ""anchor_close_price"": 328.3800048828125, ""current_probability"": 0.765, ""previous_pass_count"": 0, ""benchmark_references"": [""SPY"", ""QQQ"", ""IWM"", ""TLT"", ""XLC""], ""price_path_reference"": {""symbol"": ""GOOGL"", ""resolution"": ""1d""}, ""terminal_close_price"": 339.7099914550781, ""post_threshold_path_rows"": 9, ""benchmark_two_week_returns"": {""IWM"": 0.04818386184142187, ""QQQ"": -0.01240343256966192, ""SPY"": -0.0060616499495179665, ""TLT"": -0.005467631301148468, ""XLC"": -0.021009472725353473}, ""recent_probability_changes"": {""one_hour"": null, ""twenty_four_hours"": null}, ""latest_completed_daily_volume"": 35386600.0}",1,0.04662280690341469,True,,2026-06-22 18:11:55.115014+00:00
e2dbebfa-8bb4-4452-a88c-46f871cafc11,967a8d12-05c5-4bfa-b380-c5e8df074d7a,179931,1238098,1,2026-01-22 04:00:00+00:00,2026-02-04 14:00:00+00:00,UBER,earnings_beat+direct_company,1d,"{""asset_ytd_change"": 0.03120796818418259, ""spy_two_week_trend"": -0.0060616499495179665, ""asset_two_week_trend"": -0.022392391814675228, ""sector_one_month_trend"": -0.009300124479591831, ""polymarket_pre_entry_volume_log"": 2.3978939091610774, ""polymarket_crossing_latency_days"": 0.15178379953703702, ""polymarket_probability_slope_24h"": 0.0, ""polymarket_probability_at_trigger"": 0.625, ""polymarket_probability_volatility"": 0.05892556509887896, ""polymarket_time_to_resolution_days"": 13.416666666666666}","{""maximum_change"": -0.02017570062350782, ""minimum_change"": -0.05316880184373107, ""anchor_close_at"": ""2026-01-21 14:30:00+00:00"", ""event_path_rows"": 47, ""event_open_price"": 84.26000213623047, ""terminal_close_at"": ""2026-02-02 14:30:00+00:00"", ""anchor_close_price"": 84.26000213623047, ""current_probability"": 0.625, ""previous_pass_count"": 0, ""benchmark_references"": [""SPY"", ""QQQ"", ""IWM"", ""TLT"", ""XLK""], ""price_path_reference"": {""symbol"": ""UBER"", ""resolution"": ""1d""}, ""terminal_close_price"": 80.83999633789062, ""post_threshold_path_rows"": 8, ""benchmark_two_week_returns"": {""IWM"": 0.04818386184142187, ""QQQ"": -0.01240343256966192, ""SPY"": -0.0060616499495179665, ""TLT"": -0.005467631301148468, ""XLK"": -0.018562760140331314}, ""recent_probability_changes"": {""one_hour"": 0.125, ""twenty_four_hours"": null}, ""latest_completed_daily_volume"": 21171900.0}",-1,-0.05316880184373107,True,,2026-06-22 18:11:55.427105+00:00
9ef20805-edfd-4207-aa40-13ac15ae4453,967a8d12-05c5-4bfa-b380-c5e8df074d7a,179655,1236768,1,2026-01-22 05:00:00+00:00,2026-01-31 00:00:00+00:00,GD,military_escalation+defense_beneficiary,1d,"{""asset_ytd_change"": 0.08352639105122295, ""spy_two_week_trend"": -0.0060616499495179665, ""asset_two_week_trend"": 0.05537548697979111, ""sector_one_month_trend"": 0.05928046722498648, ""polymarket_pre_entry_volume_log"": 0.0, ""polymarket_crossing_latency_days"": 0.3359448636111111, ""polymarket_probability_slope_24h"": 0.0, ""polymarket_probability_at_trigger"": 0.73, ""polymarket_probability_volatility"": 0.11297787393998879, ""polymarket_time_to_resolution_days"": 8.791666666666666}","{""maximum_change"": 0.005044126169329477, ""minimum_change"": -0.040654604479118395, ""anchor_close_at"": ""2026-01-21 14:30:00+00:00"", ""event_path_rows"": 45, ""event_open_price"": 364.7799987792969, ""terminal_close_at"": ""2026-01-29 14:30:00+00:00"", ""anchor_close_price"": 364.7799987792969, ""current_probability"": 0.73, ""previous_pass_count"": 0, ""benchmark_references"": [""SPY"", ""QQQ"", ""IWM"", ""TLT"", ""XLI""], ""price_path_reference"": {""symbol"": ""GD"", ""resolution"": ""1d""}, ""terminal_close_price"": 349.95001220703125, ""post_threshold_path_rows"": 6, ""benchmark_two_week_returns"": {""IWM"": 0.04818386184142187, ""QQQ"": -0.01240343256966192, ""SPY"": -0.0060616499495179665, ""TLT"": -0.005467631301148468, ""XLI"": 0.046486754311517275}, ""recent_probability_changes"": {""one_hour"": 0.29, ""twenty_four_hours"": null}, ""latest_completed_daily_volume"": 1076200.0}",-1,-0.040654604479118395,True,,2026-06-22 18:11:55.549142+00:00
3634d038-e4b1-46ca-8e14-10388c557f77,967a8d12-05c5-4bfa-b380-c5e8df074d7a,179655,1236768,1,2026-01-22 05:00:00+00:00,2026-01-31 00:00:00+00:00,ITA,military_escalation+defense_beneficiary,1d,"{""asset_ytd_change"": 0.11914854692889598, ""spy_two_week_trend"": -0.0060616499495179665, ""asset_two_week_trend"": 0.06121637907411559, ""sector_one_month_trend"": 0.05928046722498648, ""polymarket_pre_entry_volume_log"": 0.0, ""polymarket_crossing_latency_days"": 0.3359448636111111, ""polymarket_probability_slope_24h"": 0.0, ""polymarket_probability_at_trigger"": 0.73, ""polymarket_probability_volatility"": 0.11297787393998879, ""polymarket_time_to_resolution_days"": 8.791666666666666}","{""maximum_change"": -0.013526449170553012, ""minimum_change"": -0.031173285720137445, ""anchor_close_at"": ""2026-01-21 14:30:00+00:00"", ""event_path_rows"": 45, ""event_open_price"": 240.27000427246094, ""terminal_close_at"": ""2026-01-29 14:30:00+00:00"", ""anchor_close_price"": 240.27000427246094, ""current_probability"": 0.73, ""previous_pass_count"": 0, ""benchmark_references"": [""SPY"", ""QQQ"", ""IWM"", ""TLT"", ""XLI""], ""price_path_reference"": {""symbol"": ""ITA"", ""resolution"": ""1d""}, ""terminal_close_price"": 232.77999877929688, ""post_threshold_path_rows"": 6, ""benchmark_two_week_returns"": {""IWM"": 0.04818386184142187, ""QQQ"": -0.01240343256966192, ""SPY"": -0.0060616499495179665, ""TLT"": -0.005467631301148468, ""XLI"": 0.046486754311517275}, ""recent_probability_changes"": {""one_hour"": 0.29, ""twenty_four_hours"": null}, ""latest_completed_daily_volume"": 1236100.0}",-1,-0.031173285720137445,True,,2026-06-22 18:11:55.643089+00:00
23305f43-7eb7-40fc-9bce-b5274bbafef4,967a8d12-05c5-4bfa-b380-c5e8df074d7a,179655,1236768,1,2026-01-22 05:00:00+00:00,2026-01-31 00:00:00+00:00,LMT,military_escalation+defense_beneficiary,1d,"{""asset_ytd_change"": 0.21204532882694238, ""spy_two_week_trend"": -0.0060616499495179665, ""asset_two_week_trend"": 0.1798458072125826, ""sector_one_month_trend"": 0.05928046722498648, ""polymarket_pre_entry_volume_log"": 0.0, ""polymarket_crossing_latency_days"": 0.3359448636111111, ""polymarket_probability_slope_24h"": 0.0, ""polymarket_probability_at_trigger"": 0.73, ""polymarket_probability_volatility"": 0.11297787393998879, ""polymarket_time_to_resolution_days"": 8.791666666666666}","{""maximum_change"": 0.06188702472682395, ""minimum_change"": -0.00779558786905532, ""anchor_close_at"": ""2026-01-21 14:30:00+00:00"", ""event_path_rows"": 45, ""event_open_price"": 586.22998046875, ""terminal_close_at"": ""2026-01-29 14:30:00+00:00"", ""anchor_close_price"": 586.22998046875, ""current_probability"": 0.73, ""previous_pass_count"": 0, ""benchmark_references"": [""SPY"", ""QQQ"", ""IWM"", ""TLT"", ""XLI""], ""price_path_reference"": {""symbol"": ""LMT"", ""resolution"": ""1d""}, ""terminal_close_price"": 622.510009765625, ""post_threshold_path_rows"": 6, ""benchmark_two_week_returns"": {""IWM"": 0.04818386184142187, ""QQQ"": -0.01240343256966192, ""SPY"": -0.0060616499495179665, ""TLT"": -0.005467631301148468, ""XLI"": 0.046486754311517275}, ""recent_probability_changes"": {""one_hour"": 0.29, ""twenty_four_hours"": null}, ""latest_completed_daily_volume"": 1817700.0}",1,0.06188702472682395,True,,2026-06-22 18:11:55.769103+00:00
8380bcf0-32fb-4045-bd9a-0e9a3b0c956e,967a8d12-05c5-4bfa-b380-c5e8df074d7a,179655,1236768,1,2026-01-22 05:00:00+00:00,2026-01-31 00:00:00+00:00,NOC,military_escalation+defense_beneficiary,1d,"{""asset_ytd_change"": 0.16476376694827755, ""spy_two_week_trend"": -0.0060616499495179665, ""asset_two_week_trend"": 0.15103717769871206, ""sector_one_month_trend"": 0.05928046722498648, ""polymarket_pre_entry_volume_log"": 0.0, ""polymarket_crossing_latency_days"": 0.3359448636111111, ""polymarket_probability_slope_24h"": 0.0, ""polymarket_probability_at_trigger"": 0.73, ""polymarket_probability_volatility"": 0.11297787393998879, ""polymarket_time_to_resolution_days"": 8.791666666666666}","{""maximum_change"": 0.04696158109880377, ""minimum_change"": -0.004803063373877925, ""anchor_close_at"": ""2026-01-21 14:30:00+00:00"", ""event_path_rows"": 45, ""event_open_price"": 664.1599731445312, ""terminal_close_at"": ""2026-01-29 14:30:00+00:00"", ""anchor_close_price"": 664.1599731445312, ""current_probability"": 0.73, ""previous_pass_count"": 0, ""benchmark_references"": [""SPY"", ""QQQ"", ""IWM"", ""TLT"", ""XLI""], ""price_path_reference"": {""symbol"": ""NOC"", ""resolution"": ""1d""}, ""terminal_close_price"": 695.3499755859375, ""post_threshold_path_rows"": 6, ""benchmark_two_week_returns"": {""IWM"": 0.04818386184142187, ""QQQ"": -0.01240343256966192, ""SPY"": -0.0060616499495179665, ""TLT"": -0.005467631301148468, ""XLI"": 0.046486754311517275}, ""recent_probability_changes"": {""one_hour"": 0.29, ""twenty_four_hours"": null}, ""latest_completed_daily_volume"": 1011100.0}",1,0.04696158109880377,True,,2026-06-22 18:11:55.875717+00:00
