run_id,original_symbol,resolved_symbol,official_symbol,security_name,exchange,is_etf,match_method,rejection_reason,updated_at
967a8d12-05c5-4bfa-b380-c5e8df074d7a,BWXT,BWXT,BWXT,"BWX Technologies, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-22 18:05:09.028469+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,BX,BX,BX,Blackstone Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-22 18:05:09.034475+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,BXP,BXP,BXP,"BXP, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-22 18:05:09.040465+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,BXSL,BXSL,BXSL,Blackstone Secured Lending Fund Common Shares of Beneficial Interest,NYSE,False,exact_symbol,,2026-06-22 18:05:09.050467+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,BYD,BYD,BYD,Boyd Gaming Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-22 18:05:09.056449+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,BYND,BYND,BYND,"Beyond Meat, Inc. - Common stock",NASDAQ,False,exact_symbol,,2026-06-22 18:05:09.062467+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,BYRN,BYRN,BYRN,"Byrna Technologies, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-22 18:05:09.071473+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,BZFD,BZFD,BZFD,"BuzzFeed, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-22 18:05:09.076464+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,BZZ,BZZ,BZZ,Corgi Drones & Urban Air Mobility ETF,Cboe BZX,True,exact_symbol,,2026-06-22 18:05:09.083145+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,C,C,C,"Citigroup, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-22 18:05:09.088390+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,CABO,CABO,CABO,"Cable One, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-22 18:05:09.096383+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,CACI,CACI,CACI,"CACI International, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-22 18:05:09.102740+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,CAG,CAG,CAG,"ConAgra Brands, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-22 18:05:09.108409+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,CAH,CAH,CAH,"Cardinal Health, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-22 18:05:09.114735+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,CAKE,CAKE,CAKE,The Cheesecake Factory Incorporated - Common Stock,NASDAQ,False,exact_symbol,,2026-06-22 18:05:09.120406+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,CAL,CAL,CAL,"Caleres, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-22 18:05:09.126335+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,CAPL,CAPL,CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,NYSE,False,exact_symbol,,2026-06-22 18:05:09.136576+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,CAR,CAR,CAR,"Avis Budget Group, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-22 18:05:09.142409+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,CARG,CARG,CARG,"CarGurus, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-22 18:05:09.152486+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,CARR,CARR,CARR,Carrier Global Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-22 18:05:09.158907+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,CARZ,CARZ,CARZ,First Trust S-Network Future Vehicles & Technology ETF,NASDAQ,True,exact_symbol,,2026-06-22 18:05:09.164438+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,CASH,CASH,CASH,"Pathward Financial, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-22 18:05:09.170442+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,CASY,CASY,CASY,"Caseys General Stores, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-22 18:05:09.176845+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,CAT,CAT,CAT,"Caterpillar, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-22 18:05:09.184462+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,CAVA,CAVA,CAVA,"CAVA Group, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-22 18:05:09.192427+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,CB,CB,CB,Chubb Limited  Common Stock,NYSE,False,exact_symbol,,2026-06-22 18:05:09.198419+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,CBOE,CBOE,CBOE,"Cboe Global Markets, Inc. Common Stock",Cboe BZX,False,exact_symbol,,2026-06-22 18:05:09.204426+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,CBRE,CBRE,CBRE,CBRE Group Inc Common Stock Class A,NYSE,False,exact_symbol,,2026-06-22 18:05:09.211096+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,CBRL,CBRL,CBRL,"Cracker Barrel Old Country Store, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-22 18:05:09.218445+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,CBRS,CBRS,CBRS,Cerebras Systems Inc. - Class A Common Stock,NASDAQ,False,exact_symbol,,2026-06-22 18:05:09.228460+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,CBT,CBT,CBT,Cabot Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-22 18:05:09.240418+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,CCEP,CCEP,CCEP,Coca-Cola Europacific Partners plc - Ordinary Shares,NASDAQ,False,exact_symbol,,2026-06-22 18:05:09.247160+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,CCJ,CCJ,CCJ,Cameco Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-22 18:05:09.254895+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,CCL,CCL,CCL,Carnival Corporation Ltd. Common Shares,NYSE,False,exact_symbol,,2026-06-22 18:05:09.260459+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,CDNS,CDNS,CDNS,"Cadence Design Systems, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-22 18:05:09.268438+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,CDW,CDW,CDW,CDW Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-22 18:05:09.278669+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,CE,CE,CE,Celanese Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-22 18:05:09.284417+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,CELH,CELH,CELH,"Celsius Holdings, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-22 18:05:09.290434+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,CFG,CFG,CFG,"Citizens Financial Group, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-22 18:05:09.296377+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,CG,CG,CG,The Carlyle Group Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-22 18:05:09.302381+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,CGBD,CGBD,CGBD,"Carlyle Secured Lending, Inc. - Closed End Fund",NASDAQ,False,exact_symbol,,2026-06-22 18:05:09.309101+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,CHD,CHD,CHD,"Church & Dwight Company, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-22 18:05:09.315259+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,CHDN,CHDN,CHDN,"Churchill Downs, Incorporated - Common Stock",NASDAQ,False,exact_symbol,,2026-06-22 18:05:09.320402+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,CHEF,CHEF,CHEF,"The Chefs' Warehouse, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-22 18:05:09.326737+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,CHGG,CHGG,CHGG,"Chegg, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-22 18:05:09.332871+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,CHH,CHH,CHH,"Choice Hotels International, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-22 18:05:09.338594+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,CHKP,CHKP,CHKP,Check Point Software Technologies Ltd. - Ordinary Shares,NASDAQ,False,exact_symbol,,2026-06-22 18:05:09.346408+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,CHRW,CHRW,CHRW,"C.H. Robinson Worldwide, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-22 18:05:09.355900+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,CHTR,CHTR,CHTR,"Charter Communications, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-22 18:05:09.362446+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,CHWY,CHWY,CHWY,"Chewy, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-22 18:05:09.370453+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,CI,CI,CI,The Cigna Group Common Stock,NYSE,False,exact_symbol,,2026-06-22 18:05:09.380448+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,CIBR,CIBR,CIBR,First Trust NASDAQ Cybersecurity ETF,NASDAQ,True,exact_symbol,,2026-06-22 18:05:09.388460+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,CIEN,CIEN,CIEN,Ciena Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-22 18:05:09.394775+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,CINF,CINF,CINF,Cincinnati Financial Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-22 18:05:09.400683+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,CING,CING,CING,Cingulate Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-22 18:05:09.406342+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,CL,CL,CL,Colgate-Palmolive Company Common Stock,NYSE,False,exact_symbol,,2026-06-22 18:05:09.413324+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,CLFD,CLFD,CLFD,"Clearfield, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-22 18:05:09.419415+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,CLOU,CLOU,CLOU,Global X Cloud Computing ETF,NASDAQ,True,exact_symbol,,2026-06-22 18:05:09.426080+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,CLSK,CLSK,CLSK,"CleanSpark, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-22 18:05:09.437294+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,CLX,CLX,CLX,Clorox Company (The) Common Stock,NYSE,False,exact_symbol,,2026-06-22 18:05:09.443436+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,CMCSA,CMCSA,CMCSA,Comcast Corporation - Class A Common Stock,NASDAQ,False,exact_symbol,,2026-06-22 18:05:09.448458+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,CME,CME,CME,CME Group Inc. - Class A Common Stock,NASDAQ,False,exact_symbol,,2026-06-22 18:05:09.458472+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,CMG,CMG,CMG,"Chipotle Mexican Grill, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-22 18:05:09.467092+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,CMI,CMI,CMI,Cummins Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-22 18:05:09.481025+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,CMPS,CMPS,CMPS,COMPASS Pathways Plc - American Depository Shares,NASDAQ,False,exact_symbol,,2026-06-22 18:05:09.488415+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,CNC,CNC,CNC,Centene Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-22 18:05:09.494845+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,CNI,CNI,CNI,Canadian National Railway Company Common Stock,NYSE,False,exact_symbol,,2026-06-22 18:05:09.500734+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,CNK,CNK,CNK,"Cinemark Holdings Inc Cinemark Holdings, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-22 18:05:09.508369+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,CNP,CNP,CNP,"CenterPoint Energy, Inc (Holding Co) Common Stock",NYSE,False,exact_symbol,,2026-06-22 18:05:09.516430+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,CNS,CNS,CNS,Cohen & Steers Inc Common Stock,NYSE,False,exact_symbol,,2026-06-22 18:05:09.522968+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,CNTX,CNTX,CNTX,Context Therapeutics Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-22 18:05:09.528598+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,CNXC,CNXC,CNXC,Concentrix Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-22 18:05:09.536409+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,COCO,COCO,COCO,"The Vita Coco Company, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-22 18:05:09.544417+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,COF,COF,COF,Capital One Financial Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-22 18:05:09.550395+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,COHR,COHR,COHR,Coherent Corp. Common Stock,NYSE,False,exact_symbol,,2026-06-22 18:05:09.556634+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,COIN,COIN,COIN,"Coinbase Global, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-22 18:05:09.566718+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,COKE,COKE,COKE,"Coca-Cola Consolidated, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-22 18:05:09.574757+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,COLB,COLB,COLB,"Columbia Banking System, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-22 18:05:09.583656+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,COLD,COLD,COLD,"Americold Realty Trust, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-22 18:05:09.590450+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,COLM,COLM,COLM,Columbia Sportswear Company - Common Stock,NASDAQ,False,exact_symbol,,2026-06-22 18:05:09.596456+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,COMP,COMP,COMP,"Compass, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-22 18:05:09.604418+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,COO,COO,COO,"The Cooper Companies, Inc.  - Common Stock",NASDAQ,False,exact_symbol,,2026-06-22 18:05:09.611095+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,COP,COP,COP,ConocoPhillips Common Stock,NYSE,False,exact_symbol,,2026-06-22 18:05:09.618449+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,CORZ,CORZ,CORZ,"Core Scientific, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-22 18:05:09.624747+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,COST,COST,COST,Costco Wholesale Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-22 18:05:09.631195+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,COTY,COTY,COTY,Coty Inc. Class A Common Stock,NYSE,False,exact_symbol,,2026-06-22 18:05:09.638438+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,COUR,COUR,COUR,"Coursera, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-22 18:05:09.644419+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,CP,CP,CP,Canadian Pacific Kansas City Limited Common Shares,NYSE,False,exact_symbol,,2026-06-22 18:05:09.651017+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,CPB,CPB,CPB,The Campbell's Company - Common Stock,NASDAQ,False,exact_symbol,,2026-06-22 18:05:09.658455+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,CPNG,CPNG,CPNG,"Coupang, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-22 18:05:09.665385+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,CPRI,CPRI,CPRI,Capri Holdings Limited Ordinary Shares,NYSE,False,exact_symbol,,2026-06-22 18:05:09.672427+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,CRAI,CRAI,CRAI,"CRA International,Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-22 18:05:09.685309+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,CRL,CRL,CRL,"Charles River Laboratories International, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-22 18:05:09.692451+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,CRM,CRM,CRM,"Salesforce, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-22 18:05:09.700432+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,CROX,CROX,CROX,"Crocs, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-22 18:05:09.706437+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,CRSP,CRSP,CRSP,CRISPR Therapeutics AG - Common Shares,NASDAQ,False,exact_symbol,,2026-06-22 18:05:09.712418+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,CRUS,CRUS,CRUS,"Cirrus Logic, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-22 18:05:09.718510+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,CRWD,CRWD,CRWD,"CrowdStrike Holdings, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-22 18:05:09.724457+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,CSCO,CSCO,CSCO,"Cisco Systems, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-22 18:05:09.732419+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,CSGP,CSGP,CSGP,"CoStar Group, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-22 18:05:09.740466+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,CSX,CSX,CSX,CSX Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-22 18:05:09.750397+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,CTAS,CTAS,CTAS,Cintas Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-22 18:05:09.756630+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,CTRE,CTRE,CTRE,"CareTrust REIT, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-22 18:05:09.767181+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,CTS,CTS,CTS,CTS Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-22 18:05:09.772457+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,CTSH,CTSH,CTSH,Cognizant Technology Solutions Corporation - Class A Common Stock,NASDAQ,False,exact_symbol,,2026-06-22 18:05:09.778377+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,CTVA,CTVA,CTVA,"Corteva, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-22 18:05:09.784658+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,CTXR,CTXR,CTXR,"Citius Pharmaceuticals, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-22 18:05:09.792433+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,CUBE,CUBE,CUBE,CubeSmart Common Shares,NYSE,False,exact_symbol,,2026-06-22 18:05:09.800446+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,CUBI,CUBI,CUBI,"Customers Bancorp, Inc Common Stock",NYSE,False,exact_symbol,,2026-06-22 18:05:09.806807+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,CVI,CVI,CVI,CVR Energy Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-22 18:05:09.816775+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,CVLT,CVLT,CVLT,"Commvault Systems, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-22 18:05:09.822370+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,CVNA,CVNA,CVNA,Carvana Co. Class A Common Stock,NYSE,False,exact_symbol,,2026-06-22 18:05:09.832520+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,CVS,CVS,CVS,CVS Health Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-22 18:05:09.841486+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,CVX,CVX,CVX,Chevron Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-22 18:05:09.850383+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,CWK,CWK,CWK,Cushman & Wakefield Ltd. Common Shares,NYSE,False,exact_symbol,,2026-06-22 18:05:09.861651+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,CXM,CXM,CXM,"Sprinklr, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-22 18:05:09.868423+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,CYTK,CYTK,CYTK,"Cytokinetics, Incorporated - Common Stock",NASDAQ,False,exact_symbol,,2026-06-22 18:05:09.876410+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,CZR,CZR,CZR,"Caesars Entertainment, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-22 18:05:09.884657+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,D,D,D,"Dominion Energy, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-22 18:05:09.894526+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,DAC,DAC,DAC,Danaos Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-22 18:05:09.905329+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,DAL,DAL,DAL,"Delta Air Lines, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-22 18:05:09.910419+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,DASH,DASH,DASH,"DoorDash, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-22 18:05:09.916396+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,DB,DB,DB,Deutsche Bank AG Common Stock,NYSE,False,exact_symbol,,2026-06-22 18:05:09.922418+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,DBEF,DBEF,DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,NYSE Arca,True,exact_symbol,,2026-06-22 18:05:09.928422+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,DBI,DBI,DBI,Designer Brands Inc. Class A Common Stock,NYSE,False,exact_symbol,,2026-06-22 18:05:09.935050+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,DBX,DBX,DBX,"Dropbox, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-22 18:05:09.940431+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,DD,DD,DD,"DuPont de Nemours, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-22 18:05:09.954428+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,DDOG,DDOG,DDOG,"Datadog, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-22 18:05:09.962428+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,DDS,DDS,DDS,"Dillard's, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-22 18:05:09.970414+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,DE,DE,DE,Deere & Company Common Stock,NYSE,False,exact_symbol,,2026-06-22 18:05:09.978464+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,DECK,DECK,DECK,Deckers Outdoor Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-22 18:05:09.986420+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,DELL,DELL,DELL,Dell Technologies Inc. Class C Common Stock,NYSE,False,exact_symbol,,2026-06-22 18:05:09.998425+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,DEO,DEO,DEO,Diageo plc Common Stock,NYSE,False,exact_symbol,,2026-06-22 18:05:10.007030+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,DFEN,DFEN,DFEN,Direxion Daily Aerospace & Defense Bull 3X ETF,NYSE Arca,True,exact_symbol,,2026-06-22 18:05:10.014956+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,DG,DG,DG,Dollar General Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-22 18:05:10.022442+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,DGX,DGX,DGX,Quest Diagnostics Incorporated Common Stock,NYSE,False,exact_symbol,,2026-06-22 18:05:10.030477+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,DH,DH,DH,Definitive Healthcare Corp. - Class A Common Stock,NASDAQ,False,exact_symbol,,2026-06-22 18:05:10.038434+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,DHI,DHI,DHI,"D.R. Horton, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-22 18:05:10.044428+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,DHR,DHR,DHR,Danaher Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-22 18:05:10.053091+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,DHT,DHT,DHT,"DHT Holdings, Inc.",NYSE,False,exact_symbol,,2026-06-22 18:05:10.064423+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,DIA,DIA,DIA,State Street SPDR Dow Jones Industrial Average ETF Trust,NYSE Arca,True,exact_symbol,,2026-06-22 18:05:10.076483+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,DIN,DIN,DIN,"Dine Brands Global, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-22 18:05:10.116390+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,DIOD,DIOD,DIOD,Diodes Incorporated - Common Stock,NASDAQ,False,exact_symbol,,2026-06-22 18:05:10.126442+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,DIS,DIS,DIS,Walt Disney Company (The) Common Stock,NYSE,False,exact_symbol,,2026-06-22 18:05:10.134346+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,DJCO,DJCO,DJCO,Daily Journal Corp. (S.C.) - Common Stock,NASDAQ,False,exact_symbol,,2026-06-22 18:05:10.143177+00:00
