market_id,event_id,event_title,market_question,reason,model_name,prompt_version,processed_at
532751,21905,Largest company end of April?,Will Company C be the largest company in the world by market cap on April 30?,The event is not related to financial markets.,llama3:latest,historical-market-filter-v3,2026-06-13 19:48:59.371036+00:00
532752,21905,Largest company end of April?,Will Company D be the largest company in the world by market cap on April 30?,The event is not related to financial markets.,llama3:latest,historical-market-filter-v3,2026-06-13 19:48:59.371036+00:00
532753,21905,Largest company end of April?,Will another company be the largest in the world by market cap on April 30?,The event is not related to financial markets.,llama3:latest,historical-market-filter-v3,2026-06-13 19:48:59.371036+00:00
533212,22033,Kilmar Abrego Garcia released from custody by next Friday?,Kilmar Abrego Garcia released from custody by next Friday?,No concrete economic channel exists for this event.,llama3:latest,historical-market-filter-v3,2026-06-13 19:49:09.099978+00:00
534914,22436,What will Warren Buffett say during May 3 Shareholders Meeting?,"Will Buffett say ""Billion"" 20+ times during May 3 Shareholders Meeting?",Speech-word prediction markets are excluded from this strategy.,llama3:latest,historical-market-filter-v3,2026-06-13 19:49:28.861882+00:00
534915,22436,What will Warren Buffett say during May 3 Shareholders Meeting?,"Will Buffett say ""Tariff"" 5+ times during May 3 Shareholders Meeting?",Speech-word prediction markets are excluded from this strategy.,llama3:latest,historical-market-filter-v3,2026-06-13 19:49:28.861882+00:00
534916,22436,What will Warren Buffett say during May 3 Shareholders Meeting?,"Will Buffett say ""Inflation"" 4+ times during May 3 Shareholders Meeting?",Speech-word prediction markets are excluded from this strategy.,llama3:latest,historical-market-filter-v3,2026-06-13 19:49:28.861882+00:00
534917,22436,What will Warren Buffett say during May 3 Shareholders Meeting?,"Will Buffett say ""Recession"" 3+ times during May 3 Shareholders Meeting?",Speech-word prediction markets are excluded from this strategy.,llama3:latest,historical-market-filter-v3,2026-06-13 19:49:28.861882+00:00
534918,22436,What will Warren Buffett say during May 3 Shareholders Meeting?,"Will Buffett say ""Elon"" or ""Musk"" during May 3 Shareholders Meeting?",Speech-word prediction markets are excluded from this strategy.,llama3:latest,historical-market-filter-v3,2026-06-13 19:49:28.861882+00:00
534919,22436,What will Warren Buffett say during May 3 Shareholders Meeting?,"Will Buffett say ""Tesla"" during May 3 Shareholders Meeting?",Speech-word prediction markets are excluded from this strategy.,llama3:latest,historical-market-filter-v3,2026-06-13 19:49:28.861882+00:00
534920,22436,What will Warren Buffett say during May 3 Shareholders Meeting?,"Will Buffett say ""Apple"" during May 3 Shareholders Meeting?",Speech-word prediction markets are excluded from this strategy.,llama3:latest,historical-market-filter-v3,2026-06-13 19:49:28.861882+00:00
534921,22436,What will Warren Buffett say during May 3 Shareholders Meeting?,"Will Buffett say ""Semiconductor"" during May 3 Shareholders Meeting?",Speech-word prediction markets are excluded from this strategy.,llama3:latest,historical-market-filter-v3,2026-06-13 19:49:28.861882+00:00
534922,22436,What will Warren Buffett say during May 3 Shareholders Meeting?,"Will Buffett say ""Trump"" during May 3 Shareholders Meeting?",Speech-word prediction markets are excluded from this strategy.,llama3:latest,historical-market-filter-v3,2026-06-13 19:49:28.861882+00:00
534923,22436,What will Warren Buffett say during May 3 Shareholders Meeting?,"Will Buffett say ""Federal Reserve"" during May 3 Shareholders Meeting?",Speech-word prediction markets are excluded from this strategy.,llama3:latest,historical-market-filter-v3,2026-06-13 19:49:35.722594+00:00
534924,22436,What will Warren Buffett say during May 3 Shareholders Meeting?,"Will Buffett say ""Real estate"" during May 3 Shareholders Meeting?",Speech-word prediction markets are excluded from this strategy.,llama3:latest,historical-market-filter-v3,2026-06-13 19:49:35.722594+00:00
534925,22436,What will Warren Buffett say during May 3 Shareholders Meeting?,"Will Buffett say ""China"" during May 3 Shareholders Meeting?",Speech-word prediction markets are excluded from this strategy.,llama3:latest,historical-market-filter-v3,2026-06-13 19:49:35.722594+00:00
534926,22436,What will Warren Buffett say during May 3 Shareholders Meeting?,"Will Buffett say ""Supply chain"" during May 3 Shareholders Meeting?",Speech-word prediction markets are excluded from this strategy.,llama3:latest,historical-market-filter-v3,2026-06-13 19:49:35.722594+00:00
534927,22436,What will Warren Buffett say during May 3 Shareholders Meeting?,"Will Buffett say ""A.I"" or ""Artificial Intelligence"" during May 3 Shareholders Meeting?",Speech-word prediction markets are excluded from this strategy.,llama3:latest,historical-market-filter-v3,2026-06-13 19:49:35.722594+00:00
534928,22436,What will Warren Buffett say during May 3 Shareholders Meeting?,"Will Buffett say ""Crypto"" or ""Bitcoin"" during May 3 Shareholders Meeting?",Speech-word prediction markets are excluded from this strategy.,llama3:latest,historical-market-filter-v3,2026-06-13 19:49:35.722594+00:00
535693,22436,What will Warren Buffett say during May 3 Shareholders Meeting?,"Will Buffett say ""Charlie"" or ""Munger"" during May 3 Shareholders Meeting?",Speech-word prediction markets are excluded from this strategy.,llama3:latest,historical-market-filter-v3,2026-06-13 19:49:35.722594+00:00
535319,22484,China bans US films in April?,China bans US films in April?,The event does not have a direct impact on financial markets.,llama3:latest,historical-market-filter-v3,2026-06-13 19:49:48.932023+00:00
535343,22490,Turkish airbase in Syria before May?,Turkish airbase in Syria before May?,The event does not have a direct impact on financial markets.,llama3:latest,historical-market-filter-v3,2026-06-13 19:49:48.932023+00:00
535793,22531,Which company has best AI model end of May?,Will Google have the top AI model on May 31?,Does not predict the future value of any financial market indicators,llama3:latest,historical-market-filter-v3,2026-06-13 19:50:00.093461+00:00
535794,22531,Which company has best AI model end of May?,Will OpenAI have the top AI model on May 31?,Does not predict the future value of any financial market indicators,llama3:latest,historical-market-filter-v3,2026-06-13 19:50:00.093461+00:00
535795,22531,Which company has best AI model end of May?,Will xAI have the top AI model on May 31?,Does not predict the future value of any financial market indicators,llama3:latest,historical-market-filter-v3,2026-06-13 19:50:00.093461+00:00
535796,22531,Which company has best AI model end of May?,Will DeepSeek have the top AI model on May 31?,Does not predict the future value of any financial market indicators,llama3:latest,historical-market-filter-v3,2026-06-13 19:50:00.093461+00:00
535797,22531,Which company has best AI model end of May?,Will Alibaba have the top AI model on May 31?,Does not predict the future value of any financial market indicators,llama3:latest,historical-market-filter-v3,2026-06-13 19:50:00.093461+00:00
535798,22531,Which company has best AI model end of May?,Will Meta have the top AI model on May 31?,Does not predict the future value of any financial market indicators,llama3:latest,historical-market-filter-v3,2026-06-13 19:50:00.093461+00:00
535799,22531,Which company has best AI model end of May?,Will Anthropic have the top AI model on May 31?,Does not predict the future value of any financial market indicators,llama3:latest,historical-market-filter-v3,2026-06-13 19:50:00.093461+00:00
535800,22531,Which company has best AI model end of May?,Will Company A have the top AI model on May 31?,Does not predict the future value of any financial market indicators,llama3:latest,historical-market-filter-v3,2026-06-13 19:50:00.093461+00:00
535801,22531,Which company has best AI model end of May?,Will Company B have the top AI model on May 31?,Does not predict the future value of any financial market indicators,llama3:latest,historical-market-filter-v3,2026-06-13 19:50:00.093461+00:00
535814,22533,Will China increase tariffs on US before May?,Will China increase tariffs on US before May?,Geopolitical event without a concrete economic transmission channel.,llama3:latest,historical-market-filter-v3,2026-06-13 19:50:11.459853+00:00
535815,22534,Will Russia capture Yunakivka before June?,Will Russia capture Yunakivka before June?,Geopolitical event without a concrete economic transmission channel.,llama3:latest,historical-market-filter-v3,2026-06-13 19:50:11.459853+00:00
535935,22583,Price of dozen eggs in April?,Will egg prices be less than $4.75 in April?,Egg price prediction does not have a concrete economic transmission channel to affect publicly traded companies' stock prices.,llama3:latest,historical-market-filter-v3,2026-06-13 19:50:11.459853+00:00
535936,22583,Price of dozen eggs in April?,Will egg prices be between $4.75 and $5.00 in April?,Egg price prediction does not have a concrete economic transmission channel to affect publicly traded companies' stock prices.,llama3:latest,historical-market-filter-v3,2026-06-13 19:50:11.459853+00:00
535937,22583,Price of dozen eggs in April?,Will egg prices be between $5.00 and $5.25 in April?,Egg price prediction does not have a concrete economic transmission channel to affect publicly traded companies' stock prices.,llama3:latest,historical-market-filter-v3,2026-06-13 19:50:11.459853+00:00
535938,22583,Price of dozen eggs in April?,Will egg prices be between $5.25 and $5.50 in April?,Egg price prediction does not have a concrete economic transmission channel to affect publicly traded companies' stock prices.,llama3:latest,historical-market-filter-v3,2026-06-13 19:50:11.459853+00:00
535940,22583,Price of dozen eggs in April?,Will egg prices be between $5.75 and $6.00 in April?,No economic channel exists.,llama3:latest,historical-market-filter-v3,2026-06-13 19:50:16.886820+00:00
535941,22583,Price of dozen eggs in April?,Will egg prices be between $6.00 and $6.25 in April?,No economic channel exists.,llama3:latest,historical-market-filter-v3,2026-06-13 19:50:16.886820+00:00
536013,22600,Roaring Kitty shows GameStop holdings by Friday?,Roaring Kitty shows GameStop holdings by Friday?,No economic channel exists.,llama3:latest,historical-market-filter-v3,2026-06-13 19:50:16.886820+00:00
536424,22636,North Korean soldier caught in Ukraine before May?,North Korean soldier caught in Ukraine before May?,No economic channel exists.,llama3:latest,historical-market-filter-v3,2026-06-13 19:50:16.886820+00:00
536425,22637,Chinese soldier caught in Ukraine before May?,Chinese soldier caught in Ukraine before May?,No economic channel exists.,llama3:latest,historical-market-filter-v3,2026-06-13 19:50:16.886820+00:00
537122,22789,What will Elon Musk say during Tesla Q1 2025 earnings call?,"Will Musk say ""Tariff"" 5+ times during the Q1 2025 Tesla earnings call?",Speech-word prediction markets are excluded from this strategy.,llama3:latest,historical-market-filter-v3,2026-06-13 19:50:16.886820+00:00
537123,22789,What will Elon Musk say during Tesla Q1 2025 earnings call?,"Will Musk say ""China"" 3+ times during the Q1 2025 Tesla earnings call?",Speech-word prediction markets are excluded from this strategy.,llama3:latest,historical-market-filter-v3,2026-06-13 19:50:16.886820+00:00
537124,22789,What will Elon Musk say during Tesla Q1 2025 earnings call?,"Will Musk say ""Trump"" during the Q1 2025 Tesla earnings call?",Speech-word prediction markets are excluded from this strategy.,llama3:latest,historical-market-filter-v3,2026-06-13 19:50:16.886820+00:00
537125,22789,What will Elon Musk say during Tesla Q1 2025 earnings call?,"Will Musk say ""DOGE"" during the Q1 2025 Tesla earnings call?",Speech-word prediction markets are excluded from this strategy.,llama3:latest,historical-market-filter-v3,2026-06-13 19:50:16.886820+00:00
537126,22789,What will Elon Musk say during Tesla Q1 2025 earnings call?,"Will Musk say ""Crypto"" or ""Bitcoin"" during the Q1 2025 Tesla earnings call?",Speech-word prediction markets are excluded from this strategy.,llama3:latest,historical-market-filter-v3,2026-06-13 19:50:16.886820+00:00
537127,22789,What will Elon Musk say during Tesla Q1 2025 earnings call?,"Will Musk say ""AI"" or ""Artificial Intelligence"" during the Q1 2025 Tesla earnings call?",Speech-word prediction markets are excluded from this strategy.,llama3:latest,historical-market-filter-v3,2026-06-13 19:50:16.886820+00:00
537128,22789,What will Elon Musk say during Tesla Q1 2025 earnings call?,"Will Musk say ""Rare Earth"" during the Q1 2025 Tesla earnings call?",Speech-word prediction markets are excluded from this strategy.,llama3:latest,historical-market-filter-v3,2026-06-13 19:50:16.886820+00:00
537129,22789,What will Elon Musk say during Tesla Q1 2025 earnings call?,"Will Musk say ""Inflation"" during the Q1 2025 Tesla earnings call?",Speech-word prediction markets are excluded from this strategy.,llama3:latest,historical-market-filter-v3,2026-06-13 19:50:26.205219+00:00
537130,22789,What will Elon Musk say during Tesla Q1 2025 earnings call?,"Will Musk say ""Mars"" during the Q1 2025 Tesla earnings call?",Speech-word prediction markets are excluded from this strategy.,llama3:latest,historical-market-filter-v3,2026-06-13 19:50:26.205219+00:00
537131,22789,What will Elon Musk say during Tesla Q1 2025 earnings call?,"Will Musk say ""MAGA"" or ""Make America Great Again"" during the Q1 2025 Tesla earnings call?",Speech-word prediction markets are excluded from this strategy.,llama3:latest,historical-market-filter-v3,2026-06-13 19:50:26.205219+00:00
537159,22800,Houthis agree to end attacks on shipping before June?,Houthis agree to end attacks on shipping before June?,Geopolitical event without a clear economic transmission channel.,llama3:latest,historical-market-filter-v3,2026-06-13 19:50:26.205219+00:00
537193,22804,Israel x Hamas ceasefire before June?,Israel x Hamas ceasefire before June?,Geopolitical event without a clear economic transmission channel.,llama3:latest,historical-market-filter-v3,2026-06-13 19:50:26.205219+00:00
537683,22911,Will Trump meet with Zelenskyy before June?,Will Trump meet with Zelenskyy before June?,no concrete economic channel exists,llama3:latest,historical-market-filter-v3,2026-06-13 19:50:26.205219+00:00
537921,22992,Will Zelenskyy wear a suit before June?,Will Zelenskyy wear a suit before June?,Geopolitical event without a clear economic transmission channel.,llama3:latest,historical-market-filter-v3,2026-06-13 19:50:26.205219+00:00
537922,22993,Will Russia capture Mala Tokmacka in April?,Will Russia capture Mala Tokmacka in April?,Geopolitical event without a clear economic transmission channel.,llama3:latest,historical-market-filter-v3,2026-06-13 19:50:26.205219+00:00
538268,23080,"Fear & Greed Index says ""Extreme Fear"" on Friday?","Fear & Greed Index says ""Extreme Fear"" on Friday?",Speech-word prediction markets are excluded from this strategy.,llama3:latest,historical-market-filter-v3,2026-06-13 19:50:26.205219+00:00
538311,23087,North Korea missile test before May?,North Korea missile test before May?,Geopolitical event without a clear economic transmission channel.,llama3:latest,historical-market-filter-v3,2026-06-13 19:50:26.205219+00:00
538329,23090,"Will Gold hit $3,400 before May?","Will Gold hit $3,400 before May?",Crypto-only event,llama3:latest,historical-market-filter-v3,2026-06-13 19:50:29.174676+00:00
538949,23249,What will Michael Saylor say during Strategy Q1 2025 earnings call?,"Will Michael Saylor say ""Bitcoin"" 100+ times during the Q1 2025 Strategy earnings call?",Speech-word prediction markets are excluded from this strategy.,llama3:latest,historical-market-filter-v3,2026-06-13 19:50:29.174676+00:00
538950,23249,What will Michael Saylor say during Strategy Q1 2025 earnings call?,"Will Michael Saylor say ""Billion"" 50+ times during the Q1 2025 Strategy earnings call?",Speech-word prediction markets are excluded from this strategy.,llama3:latest,historical-market-filter-v3,2026-06-13 19:50:29.174676+00:00
538951,23249,What will Michael Saylor say during Strategy Q1 2025 earnings call?,"Will Michael Saylor say ""Crypto"" 7+ times during the Q1 2025 Strategy earnings call?",Speech-word prediction markets are excluded from this strategy.,llama3:latest,historical-market-filter-v3,2026-06-13 19:50:29.174676+00:00
538952,23249,What will Michael Saylor say during Strategy Q1 2025 earnings call?,"Will Michael Saylor say ""Tariff"" 3+ times during the Q1 2025 Strategy earnings call?",Speech-word prediction markets are excluded from this strategy.,llama3:latest,historical-market-filter-v3,2026-06-13 19:50:29.174676+00:00
538953,23249,What will Michael Saylor say during Strategy Q1 2025 earnings call?,"Will Michael Saylor say ""Interest Rate"" during the Q1 2025 Strategy earnings call?",Speech-word prediction markets are excluded from this strategy.,llama3:latest,historical-market-filter-v3,2026-06-13 19:50:29.174676+00:00
538954,23249,What will Michael Saylor say during Strategy Q1 2025 earnings call?,"Will Michael Saylor say ""Strategic Bitcoin Reserve"" during the Q1 2025 Strategy earnings call?",Speech-word prediction markets are excluded from this strategy.,llama3:latest,historical-market-filter-v3,2026-06-13 19:50:29.174676+00:00
538955,23249,What will Michael Saylor say during Strategy Q1 2025 earnings call?,"Will Michael Saylor say ""China"" during the Q1 2025 Strategy earnings call?",Speech-word prediction markets are excluded from this strategy.,llama3:latest,historical-market-filter-v3,2026-06-13 19:50:29.174676+00:00
538956,23249,What will Michael Saylor say during Strategy Q1 2025 earnings call?,"Will Michael Saylor say ""Inflation"" during the Q1 2025 Strategy earnings call?",Speech-word prediction markets are excluded from this strategy.,llama3:latest,historical-market-filter-v3,2026-06-13 19:50:29.174676+00:00
538957,23249,What will Michael Saylor say during Strategy Q1 2025 earnings call?,"Will Michael Saylor say ""Nvidia"" during the Q1 2025 Strategy earnings call?",Speech-word prediction markets are excluded from this strategy.,llama3:latest,historical-market-filter-v3,2026-06-13 19:50:29.174676+00:00
538958,23249,What will Michael Saylor say during Strategy Q1 2025 earnings call?,"Will Michael Saylor say ""Trump"" during the Q1 2025 Strategy earnings call?",Speech-word prediction markets are excluded from this strategy.,llama3:latest,historical-market-filter-v3,2026-06-13 19:50:29.174676+00:00
538959,23249,What will Michael Saylor say during Strategy Q1 2025 earnings call?,"Will Michael Saylor say ""Recession"" during the Q1 2025 Strategy earnings call?",Speech-word prediction markets are excluded from this strategy.,llama3:latest,historical-market-filter-v3,2026-06-13 19:50:29.174676+00:00
538960,23249,What will Michael Saylor say during Strategy Q1 2025 earnings call?,"Will Michael Saylor say ""A.I"" or ""Artificial Intelligence"" during the Q1 2025 Strategy earnings call?",Speech-word prediction markets are excluded from this strategy.,llama3:latest,historical-market-filter-v3,2026-06-13 19:50:29.174676+00:00
539008,23264,India military action against Pakistan before June?,India military action against Pakistan before June?,Geopolitical event without a concrete economic channel.,llama3:latest,historical-market-filter-v3,2026-06-13 19:50:29.174676+00:00
539423,23376,Will anyone audibly fart during the Berkshire Hathaway Shareholders Meeting?,Will anyone audibly fart during the Berkshire Hathaway Shareholders Meeting?,No plausible economic transmission channel exists.,llama3:latest,historical-market-filter-v3,2026-06-13 19:50:39.107380+00:00
540168,23631,Largest company end of May?,Will another company be the largest in the world by market cap on May 31?,The question is about a hypothetical event and does not have a plausible economic transmission channel.,llama3:latest,historical-market-filter-v3,2026-06-13 19:50:39.107380+00:00
540915,23806,Israel military action on Yemen before June?,Israel military action on Yemen before June?,No concrete economic channel exists for this event.,llama3:latest,historical-market-filter-v3,2026-06-13 19:50:51.702408+00:00
541018,23827,ChatGPT #1 app May 9?,ChatGPT #1 app May 9?,No concrete economic channel exists for this event.,llama3:latest,historical-market-filter-v3,2026-06-13 19:50:51.702408+00:00
541100,23874,Will the Baglihar Dam be hit in May?,Will the Baglihar Dam be hit in May?,No concrete economic channel exists for this event.,llama3:latest,historical-market-filter-v3,2026-06-13 19:50:51.702408+00:00
542930,24143,What will Powell say during June Press Conference?,"Will Powell say ""Inflation"" 40+ times during June Press Conference?",Speech-word prediction markets are excluded from this strategy.,llama3:latest,historical-market-filter-v3,2026-06-13 19:50:58.471956+00:00
542931,24143,What will Powell say during June Press Conference?,"Will Powell say ""Inflation"" 50+ times during June Press Conference?",Speech-word prediction markets are excluded from this strategy.,llama3:latest,historical-market-filter-v3,2026-06-13 19:50:58.471956+00:00
542932,24143,What will Powell say during June Press Conference?,"Will Powell say ""Inflation"" 60+ times during June Press Conference?",Speech-word prediction markets are excluded from this strategy.,llama3:latest,historical-market-filter-v3,2026-06-13 19:50:58.471956+00:00
542933,24143,What will Powell say during June Press Conference?,"Will Powell say ""Tariff"" 15+ times during June Press Conference?",Speech-word prediction markets are excluded from this strategy.,llama3:latest,historical-market-filter-v3,2026-06-13 19:50:58.471956+00:00
542934,24143,What will Powell say during June Press Conference?,"Will Powell say ""Unemployment"" 15+ times during June Press Conference?",Speech-word prediction markets are excluded from this strategy.,llama3:latest,historical-market-filter-v3,2026-06-13 19:50:58.471956+00:00
542935,24143,What will Powell say during June Press Conference?,"Will Powell say ""Judge"" during June Press Conference?",Speech-word prediction markets are excluded from this strategy.,llama3:latest,historical-market-filter-v3,2026-06-13 19:50:58.471956+00:00
542936,24143,What will Powell say during June Press Conference?,"Will Powell say ""Downbeat"" during June Press Conference?",Speech-word prediction markets are excluded from this strategy.,llama3:latest,historical-market-filter-v3,2026-06-13 19:50:58.471956+00:00
542937,24143,What will Powell say during June Press Conference?,"Will Powell say ""Comment"" during June Press Conference?",Speech-word prediction markets are excluded from this strategy.,llama3:latest,historical-market-filter-v3,2026-06-13 19:51:01.737503+00:00
542938,24143,What will Powell say during June Press Conference?,"Will Powell say ""Recession"" during June Press Conference?",Speech-word prediction markets are excluded from this strategy.,llama3:latest,historical-market-filter-v3,2026-06-13 19:51:01.737503+00:00
542939,24143,What will Powell say during June Press Conference?,"Will Powell say ""Immigration"" during June Press Conference?",Speech-word prediction markets are excluded from this strategy.,llama3:latest,historical-market-filter-v3,2026-06-13 19:51:01.737503+00:00
542940,24143,What will Powell say during June Press Conference?,"Will Powell say ""Median"" during June Press Conference?",Speech-word prediction markets are excluded from this strategy.,llama3:latest,historical-market-filter-v3,2026-06-13 19:51:01.737503+00:00
542941,24143,What will Powell say during June Press Conference?,"Will Powell say ""Summer"" during June Press Conference?",Speech-word prediction markets are excluded from this strategy.,llama3:latest,historical-market-filter-v3,2026-06-13 19:51:01.737503+00:00
542942,24143,What will Powell say during June Press Conference?,"Will Powell say ""Energy"" during June Press Conference?",Speech-word prediction markets are excluded from this strategy.,llama3:latest,historical-market-filter-v3,2026-06-13 19:51:01.737503+00:00
542943,24143,What will Powell say during June Press Conference?,"Will Powell say ""Volatile"" during June Press Conference?",Speech-word prediction markets are excluded from this strategy.,llama3:latest,historical-market-filter-v3,2026-06-13 19:51:01.737503+00:00
542944,24143,What will Powell say during June Press Conference?,"Will Powell say ""China"" during June Press Conference?",Speech-word prediction markets are excluded from this strategy.,llama3:latest,historical-market-filter-v3,2026-06-13 19:51:01.737503+00:00
542945,24143,What will Powell say during June Press Conference?,"Will Powell say ""Obvious"" during June Press Conference?",Speech-word prediction markets are excluded from this strategy.,llama3:latest,historical-market-filter-v3,2026-06-13 19:51:01.737503+00:00
542946,24143,What will Powell say during June Press Conference?,"Will Powell say ""Crypto"" or ""Bitcoin"" during June Press Conference?",Speech-word prediction markets are excluded from this strategy.,llama3:latest,historical-market-filter-v3,2026-06-13 19:51:01.737503+00:00
543362,24254,Will Trump meet with Netanyahu before June?,Will Trump meet with Netanyahu before June?,No plausible economic transmission channel.,llama3:latest,historical-market-filter-v3,2026-06-13 19:51:01.737503+00:00
544024,24143,What will Powell say during June Press Conference?,"Will Powell say ""Good Afternoon"" during June Press Conference?",Speech-word prediction markets are excluded from this strategy.,llama3:latest,historical-market-filter-v3,2026-06-13 19:51:01.737503+00:00
543367,24258,Another India x Pakistan ceasefire announced by Friday?,Another India x Pakistan ceasefire announced by Friday?,No concrete economic channel.,llama3:latest,historical-market-filter-v3,2026-06-13 19:51:10.953269+00:00
544438,24453,Price of dozen eggs in May?,Will a dozen eggs be below $4.50 in May?,The question about the price of dozen eggs does not have a direct economic transmission channel to financial markets.,llama3:latest,historical-market-filter-v3,2026-06-13 19:51:23.548486+00:00
544439,24453,Price of dozen eggs in May?,Will a dozen eggs be between $4.50-4.75 in May?,The question about the price of dozen eggs does not have a direct economic transmission channel to financial markets.,llama3:latest,historical-market-filter-v3,2026-06-13 19:51:23.548486+00:00
544440,24453,Price of dozen eggs in May?,Will a dozen eggs be between $4.75-5.00 in May?,The question about the price of dozen eggs does not have a direct economic transmission channel to financial markets.,llama3:latest,historical-market-filter-v3,2026-06-13 19:51:23.548486+00:00
544441,24453,Price of dozen eggs in May?,Will a dozen eggs be between $5.00-5.25 in May?,The question about the price of dozen eggs does not have a direct economic transmission channel to financial markets.,llama3:latest,historical-market-filter-v3,2026-06-13 19:51:23.548486+00:00
544442,24453,Price of dozen eggs in May?,Will a dozen eggs be between $5.25-5.50 in May?,The question about the price of dozen eggs does not have a direct economic transmission channel to financial markets.,llama3:latest,historical-market-filter-v3,2026-06-13 19:51:23.548486+00:00
544443,24453,Price of dozen eggs in May?,Will a dozen eggs be between $5.50-5.75 in May?,The question about the price of dozen eggs does not have a direct economic transmission channel to financial markets.,llama3:latest,historical-market-filter-v3,2026-06-13 19:51:23.548486+00:00
544444,24453,Price of dozen eggs in May?,Will a dozen eggs be between $5.75-6.00 in May?,The question about the price of dozen eggs does not have a direct economic transmission channel to financial markets.,llama3:latest,historical-market-filter-v3,2026-06-13 19:51:23.548486+00:00
544445,24453,Price of dozen eggs in May?,Will a dozen eggs be above $6.00 in May?,The question about the price of dozen eggs does not have a direct economic transmission channel to financial markets.,llama3:latest,historical-market-filter-v3,2026-06-13 19:51:23.548486+00:00
544904,24573,Will Trump visit Turkey before June?,Will Trump visit Turkey before June?,Trump visiting Turkey before June does not have a direct economic transmission channel to financial markets.,llama3:latest,historical-market-filter-v3,2026-06-13 19:51:23.548486+00:00
546276,24899,Claude 4 released in May?,Claude 4 released in May?,Entertainment-related question.,llama3:latest,historical-market-filter-v3,2026-06-13 19:51:33.071519+00:00
546899,25098,Houthi strike on Israel before July?,Another Houthi strike on Israel before July?,Entertainment-related question.,llama3:latest,historical-market-filter-v3,2026-06-13 19:51:33.071519+00:00
546963,25110,X data center fire confirmed arson before July?,X data center fire confirmed arson before July?,Non-economic event.,llama3:latest,historical-market-filter-v3,2026-06-13 19:51:33.071519+00:00
547714,25322,Largest company end of June?,Will Microsoft be the largest company in the world by market cap on June 30?,Company-specific question without an economic channel.,llama3:latest,historical-market-filter-v3,2026-06-13 19:51:43.311762+00:00
547715,25322,Largest company end of June?,Will NVIDIA be the largest company in the world by market cap on June 30?,Company-specific question without an economic channel.,llama3:latest,historical-market-filter-v3,2026-06-13 19:51:43.311762+00:00
547716,25322,Largest company end of June?,Will Apple be the largest company in the world by market cap on June 30?,Company-specific question without an economic channel.,llama3:latest,historical-market-filter-v3,2026-06-13 19:51:43.311762+00:00
547717,25322,Largest company end of June?,Will Amazon be the largest company in the world by market cap on June 30?,Company-specific question without an economic channel.,llama3:latest,historical-market-filter-v3,2026-06-13 19:51:43.311762+00:00
547718,25322,Largest company end of June?,Will Google be the largest company in the world by market cap on June 30?,Company-specific question without an economic channel.,llama3:latest,historical-market-filter-v3,2026-06-13 19:51:43.311762+00:00
547719,25322,Largest company end of June?,Will another company be the largest in the world by market cap on June 30?,Company-specific question without an economic channel.,llama3:latest,historical-market-filter-v3,2026-06-13 19:51:43.311762+00:00
548296,25481,Will Tesla launch a driverless Robotaxi service before July?,Will Tesla launch a driverless Robotaxi service before July?,Not a financial market relevant event.,llama3:latest,historical-market-filter-v3,2026-06-13 19:51:54.370826+00:00
548322,25485,Nothing Ever Happens: June,Nothing Ever Happens: June,No concrete economic channel exists.,llama3:latest,historical-market-filter-v3,2026-06-13 19:51:54.370826+00:00
548323,25486,Will Qatar gift Trump a new Air Force One before July?,Will Qatar gift Trump a new Air Force One before July?,No concrete economic channel exists.,llama3:latest,historical-market-filter-v3,2026-06-13 19:51:54.370826+00:00
549323,25810,Will Trump publicly disparage Elon before July?,Will Trump publicly disparage Elon before July?,Not a financial market relevant event.,llama3:latest,historical-market-filter-v3,2026-06-13 19:51:54.370826+00:00
550514,26273,Will The New York Times update its privacy policy before July?,Will The New York Times update its privacy policy before July?,The event is about a company's privacy policy update and does not have a direct impact on financial markets.,llama3:latest,historical-market-filter-v3,2026-06-13 19:52:06.556054+00:00
551397,26650,Another Israel military action on Yemen before July?,Another Israel military action on Yemen before July?,Geopolitical event without a concrete economic channel.,llama3:latest,historical-market-filter-v3,2026-06-13 19:52:19.048787+00:00
551458,26671,Iran strike on Israel in June?,Iran strike on Israel in June?,Geopolitical event without a concrete economic channel.,llama3:latest,historical-market-filter-v3,2026-06-13 19:52:19.048787+00:00
551571,26716,Price of dozen eggs in June?,Will a dozen eggs be between $4.75-5.00 in June?,"This question is about predicting the price of eggs, which does not have a direct impact on financial markets.",llama3:latest,historical-market-filter-v3,2026-06-13 19:52:19.048787+00:00
551572,26716,Price of dozen eggs in June?,Will a dozen eggs be between $4.5-4.75 in June?,"This question is about predicting the price of eggs, which does not have a direct impact on financial markets.",llama3:latest,historical-market-filter-v3,2026-06-13 19:52:19.048787+00:00
551573,26716,Price of dozen eggs in June?,Will a dozen eggs be between $4.25-4.5 in June?,"This question is about predicting the price of eggs, which does not have a direct impact on financial markets.",llama3:latest,historical-market-filter-v3,2026-06-13 19:52:19.048787+00:00
551574,26716,Price of dozen eggs in June?,Will a dozen eggs be between $4-4.25 in June?,"This question is about predicting the price of eggs, which does not have a direct impact on financial markets.",llama3:latest,historical-market-filter-v3,2026-06-13 19:52:19.048787+00:00
551575,26716,Price of dozen eggs in June?,Will a dozen eggs be between $3.75-4 in June?,"This question is about predicting the price of eggs, which does not have a direct impact on financial markets.",llama3:latest,historical-market-filter-v3,2026-06-13 19:52:19.048787+00:00
