market_id,event_id,event_title,market_question,reason,model_name,prompt_version,processed_at
638201,60903,#1 Free App in the US Apple App Store on October 24?,Will App B be #1 Free App in the US Apple App Store on October 24?,The ranking of a generic placeholder app (App B) on a single day does not have a material or concrete economic transmission channel to publicly traded equities.,gemini-3.5-flash,historical-market-filter-v3,2026-06-25 09:40:28.797839+00:00
638202,60903,#1 Free App in the US Apple App Store on October 24?,Will App C be #1 Free App in the US Apple App Store on October 24?,The ranking of a generic placeholder app (App C) on a single day does not have a material or concrete economic transmission channel to publicly traded equities.,gemini-3.5-flash,historical-market-filter-v3,2026-06-25 09:40:28.797839+00:00
638203,60903,#1 Free App in the US Apple App Store on October 24?,Will App D be #1 Free App in the US Apple App Store on October 24?,The ranking of a generic placeholder app (App D) on a single day does not have a material or concrete economic transmission channel to publicly traded equities.,gemini-3.5-flash,historical-market-filter-v3,2026-06-25 09:40:28.797839+00:00
638204,60903,#1 Free App in the US Apple App Store on October 24?,Will App E be #1 Free App in the US Apple App Store on October 24?,This is a short-term app store ranking trivia question with no material impact on Apple's stock or the stock of the unnamed app developer.,gemini-3.5-flash,historical-market-filter-v3,2026-06-25 09:40:41.904561+00:00
638205,60903,#1 Free App in the US Apple App Store on October 24?,Will App F be #1 Free App in the US Apple App Store on October 24?,This is a short-term app store ranking trivia question with no material impact on Apple's stock or the stock of the unnamed app developer.,gemini-3.5-flash,historical-market-filter-v3,2026-06-25 09:40:41.904561+00:00
638206,60903,#1 Free App in the US Apple App Store on October 24?,Will App G be #1 Free App in the US Apple App Store on October 24?,This is a short-term app store ranking trivia question with no material impact on Apple's stock or the stock of the unnamed app developer.,gemini-3.5-flash,historical-market-filter-v3,2026-06-25 09:40:41.904561+00:00
638207,60903,#1 Free App in the US Apple App Store on October 24?,Will App H be #1 Free App in the US Apple App Store on October 24?,This is a short-term app store ranking trivia question with no material impact on Apple's stock or the stock of the unnamed app developer.,gemini-3.5-flash,historical-market-filter-v3,2026-06-25 09:40:41.904561+00:00
638208,60903,#1 Free App in the US Apple App Store on October 24?,Will App I be #1 Free App in the US Apple App Store on October 24?,This is a short-term app store ranking trivia question with no material impact on Apple's stock or the stock of the unnamed app developer.,gemini-3.5-flash,historical-market-filter-v3,2026-06-25 09:40:41.904561+00:00
638209,60903,#1 Free App in the US Apple App Store on October 24?,Will App J be #1 Free App in the US Apple App Store on October 24?,This is a short-term app store ranking trivia question with no material impact on Apple's stock or the stock of the unnamed app developer.,gemini-3.5-flash,historical-market-filter-v3,2026-06-25 09:40:41.904561+00:00
638210,60903,#1 Free App in the US Apple App Store on October 24?,Will App K be #1 Free App in the US Apple App Store on October 24?,This is a short-term app store ranking trivia question with no material impact on Apple's stock or the stock of the unnamed app developer.,gemini-3.5-flash,historical-market-filter-v3,2026-06-25 09:40:41.904561+00:00
638211,60903,#1 Free App in the US Apple App Store on October 24?,Will App L be #1 Free App in the US Apple App Store on October 24?,This is a short-term app store ranking trivia question with no material impact on Apple's stock or the stock of the unnamed app developer.,gemini-3.5-flash,historical-market-filter-v3,2026-06-25 09:40:41.904561+00:00
638212,60903,#1 Free App in the US Apple App Store on October 24?,Will App M be #1 Free App in the US Apple App Store on October 24?,This is a short-term app store ranking trivia question with no material impact on Apple's stock or the stock of the unnamed app developer.,gemini-3.5-flash,historical-market-filter-v3,2026-06-25 09:40:41.904561+00:00
638213,60903,#1 Free App in the US Apple App Store on October 24?,Will App N be #1 Free App in the US Apple App Store on October 24?,This is a short-term app store ranking trivia question with no material impact on Apple's stock or the stock of the unnamed app developer.,gemini-3.5-flash,historical-market-filter-v3,2026-06-25 09:40:41.904561+00:00
638214,60903,#1 Free App in the US Apple App Store on October 24?,Will App O be #1 Free App in the US Apple App Store on October 24?,This is a short-term app store ranking trivia question with no material impact on Apple's stock or the stock of the unnamed app developer.,gemini-3.5-flash,historical-market-filter-v3,2026-06-25 09:40:41.904561+00:00
638215,60903,#1 Free App in the US Apple App Store on October 24?,Will App P be #1 Free App in the US Apple App Store on October 24?,This is a short-term app store ranking trivia question with no material impact on Apple's stock or the stock of the unnamed app developer.,gemini-3.5-flash,historical-market-filter-v3,2026-06-25 09:40:41.904561+00:00
638216,60903,#1 Free App in the US Apple App Store on October 24?,Will App Q be #1 Free App in the US Apple App Store on October 24?,This is a short-term app store ranking trivia question with no material impact on Apple's stock or the stock of the unnamed app developer.,gemini-3.5-flash,historical-market-filter-v3,2026-06-25 09:40:41.904561+00:00
639902,61869,Trump strikes another drug boat by Oct 31?,Trump strikes another drug boat by Oct 31?,"This is a highly specific, sensationalist political/military action question with no direct or material transmission channel to public equities.",gemini-3.5-flash,historical-market-filter-v3,2026-06-25 09:40:41.904561+00:00
640457,62216,Alpha Arena AI trading competition biggest loser?,Will Anthropic’s Claude 4.5 Sonnet lose the NOF1.ai competition?,This is a niche AI trading competition ranking question that does not represent a material financial event for Anthropic or other major tech companies.,gemini-3.5-flash,historical-market-filter-v3,2026-06-25 09:40:41.904561+00:00
640458,62216,Alpha Arena AI trading competition biggest loser?,Will DeepSeek’s DeepSeek V3.1 Chat lose the NOF1.ai competition?,This is a niche AI trading competition (NOF1.ai) and is unlikely to have a material impact on the stock prices of the parent companies.,gemini-3.5-flash,historical-market-filter-v3,2026-06-25 09:40:47.660275+00:00
640459,62216,Alpha Arena AI trading competition biggest loser?,Will Google’s Gemini 2.5 Pro lose the NOF1.ai competition?,This is a niche AI trading competition (NOF1.ai) and is unlikely to have a material impact on the stock prices of the parent companies.,gemini-3.5-flash,historical-market-filter-v3,2026-06-25 09:40:47.660275+00:00
640460,62216,Alpha Arena AI trading competition biggest loser?,Will OpenAI’s GPT 5 lose the NOF1.ai competition?,This is a niche AI trading competition (NOF1.ai) and is unlikely to have a material impact on the stock prices of the parent companies.,gemini-3.5-flash,historical-market-filter-v3,2026-06-25 09:40:47.660275+00:00
640461,62216,Alpha Arena AI trading competition biggest loser?,Will xAI’s Grok 4 lose the NOF1.ai competition?,This is a niche AI trading competition (NOF1.ai) and is unlikely to have a material impact on the stock prices of the parent companies.,gemini-3.5-flash,historical-market-filter-v3,2026-06-25 09:40:47.660275+00:00
640462,62216,Alpha Arena AI trading competition biggest loser?,Will Alibaba’s Qwen 3 Max lose the NOF1.ai competition?,This is a niche AI trading competition (NOF1.ai) and is unlikely to have a material impact on the stock prices of the parent companies.,gemini-3.5-flash,historical-market-filter-v3,2026-06-25 09:40:47.660275+00:00
640463,62216,Alpha Arena AI trading competition biggest loser?,Will another AI company lose the NOF1.ai competition?,This is a niche AI trading competition (NOF1.ai) and is unlikely to have a material impact on the stock prices of the parent companies.,gemini-3.5-flash,historical-market-filter-v3,2026-06-25 09:40:47.660275+00:00
640474,62220,Will any AI reach $50k in Alpha Arena AI trading competition?,Will any AI reach $50k in Alpha Arena AI trading competition?,This is a niche AI trading competition (NOF1.ai) and is unlikely to have a material impact on the stock prices of the parent companies.,gemini-3.5-flash,historical-market-filter-v3,2026-06-25 09:40:47.660275+00:00
642080,62662,Lee Jong-seop in jail by November 15?,Lee Jong-seop in jail by November 15?,"This is a political/legal event involving a South Korean official without a direct, concrete transmission channel to public equity markets.",gemini-3.5-flash,historical-market-filter-v3,2026-06-25 09:40:47.660275+00:00
644757,63535,Atlas global browser market share 1%+ on October 31?,Atlas global browser market share 1%+ on October 31?,"Atlas browser market share is a niche tech metric without a clear, direct transmission channel to major publicly traded equities.",gemini-3.5-flash,historical-market-filter-v3,2026-06-25 09:40:59.728211+00:00
644823,63572,Will Russia enter Siversk by...?,Will Russia enter Siversk by October 31?,"Tactical military movements in specific Ukrainian towns (Siversk) lack a direct, measurable transmission channel to global financial markets.",gemini-3.5-flash,historical-market-filter-v3,2026-06-25 09:40:59.728211+00:00
644926,63607,Will Russia enter Kostyantynivka by October 31?,Will Russia enter Kostyantynivka by October 31?,"Tactical military movements in specific Ukrainian towns (Kostyantynivka) lack a direct, measurable transmission channel to global financial markets.",gemini-3.5-flash,historical-market-filter-v3,2026-06-25 09:40:59.728211+00:00
644927,63608,Trump strikes another drug boat by Oct 31?,Trump strikes another drug boat by Oct 31?,"Specific tactical drug interdiction events do not have a material, direct transmission channel to public equity markets.",gemini-3.5-flash,historical-market-filter-v3,2026-06-25 09:40:59.728211+00:00
645018,63646,North Korea missile launch by October 31?,North Korea missile launch by October 31?,Routine North Korean missile tests generally do not cause lasting or material impacts on global equity markets.,gemini-3.5-flash,historical-market-filter-v3,2026-06-25 09:40:59.728211+00:00
645019,63647,North Korea missile launch by November 15?,North Korea missile launch by November 15?,Routine North Korean missile tests generally do not cause lasting or material impacts on global equity markets.,gemini-3.5-flash,historical-market-filter-v3,2026-06-25 09:40:59.728211+00:00
657465,63572,Will Russia enter Siversk by...?,Will Russia enter Siversk by November 30?,"Tactical military movements in specific Ukrainian towns (Siversk) lack a direct, measurable transmission channel to global financial markets.",gemini-3.5-flash,historical-market-filter-v3,2026-06-25 09:40:59.728211+00:00
648386,64734,Trump strikes another drug boat on...?,Will Trump strike a drug boat on October 25?,This is a highly specific political/military event regarding drug interdiction with no direct or material transmission channel to public equities.,gemini-3.5-flash,historical-market-filter-v3,2026-06-25 09:41:24.706992+00:00
648387,64734,Trump strikes another drug boat on...?,Will Trump strike a drug boat on October 26?,This is a highly specific political/military event regarding drug interdiction with no direct or material transmission channel to public equities.,gemini-3.5-flash,historical-market-filter-v3,2026-06-25 09:41:24.706992+00:00
648388,64734,Trump strikes another drug boat on...?,Will Trump strike a drug boat on October 27?,This is a highly specific political/military event regarding drug interdiction with no direct or material transmission channel to public equities.,gemini-3.5-flash,historical-market-filter-v3,2026-06-25 09:41:24.706992+00:00
648389,64734,Trump strikes another drug boat on...?,Will Trump strike a drug boat on October 28?,This is a highly specific political/military event regarding drug interdiction with no direct or material transmission channel to public equities.,gemini-3.5-flash,historical-market-filter-v3,2026-06-25 09:41:24.706992+00:00
648390,64734,Trump strikes another drug boat on...?,Will Trump strike a drug boat on October 29?,This is a highly specific political/military event regarding drug interdiction with no direct or material transmission channel to public equities.,gemini-3.5-flash,historical-market-filter-v3,2026-06-25 09:41:24.706992+00:00
648391,64734,Trump strikes another drug boat on...?,Will Trump strike a drug boat on October 30?,This is a highly specific political/military event regarding drug interdiction with no direct or material transmission channel to public equities.,gemini-3.5-flash,historical-market-filter-v3,2026-06-25 09:41:24.706992+00:00
648392,64734,Trump strikes another drug boat on...?,Will Trump strike a drug boat on October 31?,This is a highly specific political/military event regarding drug interdiction with no direct or material transmission channel to public equities.,gemini-3.5-flash,historical-market-filter-v3,2026-06-25 09:41:24.706992+00:00
648592,64756,#1 Paid App in the US Apple App Store on October 31?,Will Shadowrocket be #1 Paid App in the US Apple App Store on October 31?,The ranking of a specific niche paid app in the Apple App Store does not have a material financial impact on Apple (AAPL) or other public equities.,gemini-3.5-flash,historical-market-filter-v3,2026-06-25 09:41:24.706992+00:00
648593,64756,#1 Paid App in the US Apple App Store on October 31?,Will HotSchedules be #1 Paid App in the US Apple App Store on October 31?,The ranking of a specific niche paid app in the Apple App Store does not have a material financial impact on Apple (AAPL) or other public equities.,gemini-3.5-flash,historical-market-filter-v3,2026-06-25 09:41:24.706992+00:00
648594,64756,#1 Paid App in the US Apple App Store on October 31?,Will AnkiMobile Flashcards be #1 Paid App in the US Apple App Store on October 31?,The daily ranking of a specific paid app on the Apple App Store is a micro-level event with no material impact on Apple's stock price or the broader equity market.,gemini-3.5-flash,historical-market-filter-v3,2026-06-25 09:41:31.874771+00:00
648595,64756,#1 Paid App in the US Apple App Store on October 31?,Will Procreate Pocket be #1 Paid App in the US Apple App Store on October 31?,The daily ranking of a specific paid app on the Apple App Store is a micro-level event with no material impact on Apple's stock price or the broader equity market.,gemini-3.5-flash,historical-market-filter-v3,2026-06-25 09:41:31.874771+00:00
648596,64756,#1 Paid App in the US Apple App Store on October 31?,Will SkyView be #1 Paid App in the US Apple App Store on October 31?,The daily ranking of a specific paid app on the Apple App Store is a micro-level event with no material impact on Apple's stock price or the broader equity market.,gemini-3.5-flash,historical-market-filter-v3,2026-06-25 09:41:31.874771+00:00
648597,64756,#1 Paid App in the US Apple App Store on October 31?,Will TonalEnergy Tuner & Metronome be #1 Paid App in the US Apple App Store on October 31?,The daily ranking of a specific paid app on the Apple App Store is a micro-level event with no material impact on Apple's stock price or the broader equity market.,gemini-3.5-flash,historical-market-filter-v3,2026-06-25 09:41:31.874771+00:00
648598,64756,#1 Paid App in the US Apple App Store on October 31?,Will another app be #1 Paid App in the US Apple App Store on October 31?,The daily ranking of a specific paid app on the Apple App Store is a micro-level event with no material impact on Apple's stock price or the broader equity market.,gemini-3.5-flash,historical-market-filter-v3,2026-06-25 09:41:31.874771+00:00
648599,64756,#1 Paid App in the US Apple App Store on October 31?,Will App A be #1 Paid App in the US Apple App Store on October 31?,The daily ranking of a specific paid app on the Apple App Store is a micro-level event with no material impact on Apple's stock price or the broader equity market.,gemini-3.5-flash,historical-market-filter-v3,2026-06-25 09:41:31.874771+00:00
648600,64756,#1 Paid App in the US Apple App Store on October 31?,Will App B be #1 Paid App in the US Apple App Store on October 31?,The daily ranking of a specific paid app on the Apple App Store is a micro-level event with no material impact on Apple's stock price or the broader equity market.,gemini-3.5-flash,historical-market-filter-v3,2026-06-25 09:41:31.874771+00:00
648601,64756,#1 Paid App in the US Apple App Store on October 31?,Will App C be #1 Paid App in the US Apple App Store on October 31?,The daily ranking of a specific paid app on the Apple App Store is a micro-level event with no material impact on Apple's stock price or the broader equity market.,gemini-3.5-flash,historical-market-filter-v3,2026-06-25 09:41:31.874771+00:00
648602,64756,#1 Paid App in the US Apple App Store on October 31?,Will App D be #1 Paid App in the US Apple App Store on October 31?,The daily ranking of a specific paid app on the Apple App Store is a micro-level event with no material impact on Apple's stock price or the broader equity market.,gemini-3.5-flash,historical-market-filter-v3,2026-06-25 09:41:31.874771+00:00
648603,64756,#1 Paid App in the US Apple App Store on October 31?,Will App E be #1 Paid App in the US Apple App Store on October 31?,The daily ranking of a specific paid app on the Apple App Store is a micro-level event with no material impact on Apple's stock price or the broader equity market.,gemini-3.5-flash,historical-market-filter-v3,2026-06-25 09:41:31.874771+00:00
648604,64756,#1 Paid App in the US Apple App Store on October 31?,Will App F be #1 Paid App in the US Apple App Store on October 31?,The daily ranking of a specific paid app on the Apple App Store is a micro-level event with no material impact on Apple's stock price or the broader equity market.,gemini-3.5-flash,historical-market-filter-v3,2026-06-25 09:41:31.874771+00:00
648605,64756,#1 Paid App in the US Apple App Store on October 31?,Will App G be #1 Paid App in the US Apple App Store on October 31?,The daily ranking of a specific paid app on the Apple App Store is a micro-level event with no material impact on Apple's stock price or the broader equity market.,gemini-3.5-flash,historical-market-filter-v3,2026-06-25 09:41:31.874771+00:00
648606,64756,#1 Paid App in the US Apple App Store on October 31?,Will App H be #1 Paid App in the US Apple App Store on October 31?,The daily ranking of a specific paid app on the Apple App Store is a micro-level event with no material impact on Apple's stock price or the broader equity market.,gemini-3.5-flash,historical-market-filter-v3,2026-06-25 09:41:31.874771+00:00
648607,64756,#1 Paid App in the US Apple App Store on October 31?,Will App I be #1 Paid App in the US Apple App Store on October 31?,The daily ranking of a specific paid app on the Apple App Store is a micro-level event with no material impact on Apple's stock price or the broader equity market.,gemini-3.5-flash,historical-market-filter-v3,2026-06-25 09:41:31.874771+00:00
648608,64756,#1 Paid App in the US Apple App Store on October 31?,Will App J be #1 Paid App in the US Apple App Store on October 31?,The daily ranking of a specific paid app on the Apple App Store is a micro-level event with no material impact on Apple's stock price or the broader equity market.,gemini-3.5-flash,historical-market-filter-v3,2026-06-25 09:41:31.874771+00:00
648609,64756,#1 Paid App in the US Apple App Store on October 31?,Will App K be #1 Paid App in the US Apple App Store on October 31?,The ranking of a specific paid app on a single day is a micro-level consumer metric that does not materially impact Apple's stock price or the broader financial markets.,gemini-3.5-flash,historical-market-filter-v3,2026-06-25 09:41:38.018738+00:00
648610,64757,#1 Free App in the US Apple App Store on October 31?,Will Dave’s Hot Chicken be #1 Free App in the US Apple App Store on October 31?,The daily App Store ranking of a restaurant app (Dave's Hot Chicken) is a minor consumer metric with no material impact on public equity markets.,gemini-3.5-flash,historical-market-filter-v3,2026-06-25 09:41:38.018738+00:00
648611,64757,#1 Free App in the US Apple App Store on October 31?,Will ChatGPT be #1 Free App in the US Apple App Store on October 31?,"While ChatGPT is a major AI product, its daily App Store ranking on a specific date is too granular to have a direct, material impact on public equity markets.",gemini-3.5-flash,historical-market-filter-v3,2026-06-25 09:41:38.018738+00:00
648612,64757,#1 Free App in the US Apple App Store on October 31?,Will Sora by OpenAI be #1 Free App in the US Apple App Store on October 31?,The daily App Store ranking of Sora by OpenAI on a specific date is a short-term consumer metric that does not materially impact public equity markets.,gemini-3.5-flash,historical-market-filter-v3,2026-06-25 09:41:38.018738+00:00
648613,64757,#1 Free App in the US Apple App Store on October 31?,Will BigFuture School be #1 Free App in the US Apple App Store on October 31?,The daily App Store ranking of BigFuture School is a minor consumer metric with no material impact on public equity markets.,gemini-3.5-flash,historical-market-filter-v3,2026-06-25 09:41:38.018738+00:00
648614,64757,#1 Free App in the US Apple App Store on October 31?,Will Threads be #1 Free App in the US Apple App Store on October 31?,The daily App Store ranking of Threads on a specific date is a short-term consumer metric that does not materially impact Meta's stock price or the broader financial markets.,gemini-3.5-flash,historical-market-filter-v3,2026-06-25 09:41:38.018738+00:00
648615,64757,#1 Free App in the US Apple App Store on October 31?,Will Google Gemini be #1 Free App in the US Apple App Store on October 31?,The daily App Store ranking of Google Gemini on a specific date is a short-term consumer metric that does not materially impact Alphabet's stock price or the broader financial markets.,gemini-3.5-flash,historical-market-filter-v3,2026-06-25 09:41:38.018738+00:00
648616,64757,#1 Free App in the US Apple App Store on October 31?,Will another app be #1 Free App in the US Apple App Store on October 31?,The daily App Store ranking of an unspecified app on a specific date is a short-term consumer metric that does not materially impact public equity markets.,gemini-3.5-flash,historical-market-filter-v3,2026-06-25 09:41:38.018738+00:00
648617,64757,#1 Free App in the US Apple App Store on October 31?,Will App A be #1 Free App in the US Apple App Store on October 31?,The daily App Store ranking of a placeholder app on a specific date is a short-term consumer metric that does not materially impact public equity markets.,gemini-3.5-flash,historical-market-filter-v3,2026-06-25 09:41:38.018738+00:00
648618,64757,#1 Free App in the US Apple App Store on October 31?,Will App B be #1 Free App in the US Apple App Store on October 31?,The daily App Store ranking of a placeholder app on a specific date is a short-term consumer metric that does not materially impact public equity markets.,gemini-3.5-flash,historical-market-filter-v3,2026-06-25 09:41:38.018738+00:00
648619,64757,#1 Free App in the US Apple App Store on October 31?,Will App C be #1 Free App in the US Apple App Store on October 31?,The daily App Store ranking of a placeholder app on a specific date is a short-term consumer metric that does not materially impact public equity markets.,gemini-3.5-flash,historical-market-filter-v3,2026-06-25 09:41:38.018738+00:00
648620,64757,#1 Free App in the US Apple App Store on October 31?,Will App D be #1 Free App in the US Apple App Store on October 31?,The daily App Store ranking of a placeholder app on a specific date is a short-term consumer metric that does not materially impact public equity markets.,gemini-3.5-flash,historical-market-filter-v3,2026-06-25 09:41:38.018738+00:00
648621,64757,#1 Free App in the US Apple App Store on October 31?,Will App E be #1 Free App in the US Apple App Store on October 31?,The daily App Store ranking of a placeholder app on a specific date is a short-term consumer metric that does not materially impact public equity markets.,gemini-3.5-flash,historical-market-filter-v3,2026-06-25 09:41:38.018738+00:00
648622,64757,#1 Free App in the US Apple App Store on October 31?,Will App F be #1 Free App in the US Apple App Store on October 31?,The daily App Store ranking of a placeholder app on a specific date is a short-term consumer metric that does not materially impact public equity markets.,gemini-3.5-flash,historical-market-filter-v3,2026-06-25 09:41:38.018738+00:00
648623,64757,#1 Free App in the US Apple App Store on October 31?,Will App G be #1 Free App in the US Apple App Store on October 31?,The daily App Store ranking of a placeholder app on a specific date is a short-term consumer metric that does not materially impact public equity markets.,gemini-3.5-flash,historical-market-filter-v3,2026-06-25 09:41:38.018738+00:00
648624,64757,#1 Free App in the US Apple App Store on October 31?,Will App H be #1 Free App in the US Apple App Store on October 31?,"This is a short-term consumer app ranking market with no direct, material impact on Apple's stock price or broader financial markets.",gemini-3.5-flash,historical-market-filter-v3,2026-06-25 09:41:44.796916+00:00
648625,64757,#1 Free App in the US Apple App Store on October 31?,Will App I be #1 Free App in the US Apple App Store on October 31?,"This is a short-term consumer app ranking market with no direct, material impact on Apple's stock price or broader financial markets.",gemini-3.5-flash,historical-market-filter-v3,2026-06-25 09:41:44.796916+00:00
648626,64757,#1 Free App in the US Apple App Store on October 31?,Will App J be #1 Free App in the US Apple App Store on October 31?,"This is a short-term consumer app ranking market with no direct, material impact on Apple's stock price or broader financial markets.",gemini-3.5-flash,historical-market-filter-v3,2026-06-25 09:41:44.796916+00:00
648627,64757,#1 Free App in the US Apple App Store on October 31?,Will App K be #1 Free App in the US Apple App Store on October 31?,"This is a short-term consumer app ranking market with no direct, material impact on Apple's stock price or broader financial markets.",gemini-3.5-flash,historical-market-filter-v3,2026-06-25 09:41:44.796916+00:00
648628,64757,#1 Free App in the US Apple App Store on October 31?,Will App L be #1 Free App in the US Apple App Store on October 31?,"This is a short-term consumer app ranking market with no direct, material impact on Apple's stock price or broader financial markets.",gemini-3.5-flash,historical-market-filter-v3,2026-06-25 09:41:44.796916+00:00
648629,64757,#1 Free App in the US Apple App Store on October 31?,Will App M be #1 Free App in the US Apple App Store on October 31?,"This is a short-term consumer app ranking market with no direct, material impact on Apple's stock price or broader financial markets.",gemini-3.5-flash,historical-market-filter-v3,2026-06-25 09:41:44.796916+00:00
648630,64757,#1 Free App in the US Apple App Store on October 31?,Will App N be #1 Free App in the US Apple App Store on October 31?,"This is a short-term consumer app ranking market with no direct, material impact on Apple's stock price or broader financial markets.",gemini-3.5-flash,historical-market-filter-v3,2026-06-25 09:41:44.796916+00:00
648631,64757,#1 Free App in the US Apple App Store on October 31?,Will App O be #1 Free App in the US Apple App Store on October 31?,"This is a short-term consumer app ranking market with no direct, material impact on Apple's stock price or broader financial markets.",gemini-3.5-flash,historical-market-filter-v3,2026-06-25 09:41:44.796916+00:00
648632,64757,#1 Free App in the US Apple App Store on October 31?,Will App P be #1 Free App in the US Apple App Store on October 31?,"This is a short-term consumer app ranking market with no direct, material impact on Apple's stock price or broader financial markets.",gemini-3.5-flash,historical-market-filter-v3,2026-06-25 09:41:44.796916+00:00
648633,64757,#1 Free App in the US Apple App Store on October 31?,Will App Q be #1 Free App in the US Apple App Store on October 31?,"This is a short-term consumer app ranking market with no direct, material impact on Apple's stock price or broader financial markets.",gemini-3.5-flash,historical-market-filter-v3,2026-06-25 09:41:44.796916+00:00
654377,67269,Will Russia enter Lyman by November 30?,Will Russia enter Lyman by November 30?,"Tactical military movements in specific Ukrainian towns lack a direct, concrete transmission channel to public equity markets.",gemini-3.5-flash,historical-market-filter-v3,2026-06-25 09:41:56.041471+00:00
654389,67274,Will Russia enter Novopavlivka by November 30?,Will Russia enter Novopavlivka by November 30?,"Tactical military movements in specific Ukrainian towns lack a direct, concrete transmission channel to public equity markets.",gemini-3.5-flash,historical-market-filter-v3,2026-06-25 09:41:56.041471+00:00
655022,67691,Game of the Year 2025,Will Clair Obscur: Expedition 33 win Game of the Year at the 2025 Game Awards?,This is a pop-culture and entertainment award prediction market with no direct or material transmission channel to publicly traded equities.,gemini-3.5-flash,historical-market-filter-v3,2026-06-25 09:42:13.755727+00:00
655023,67691,Game of the Year 2025,Will Hollow Knight: Silksong win Game of the Year at the 2025 Game Awards?,This is a pop-culture and entertainment award prediction market with no direct or material transmission channel to publicly traded equities.,gemini-3.5-flash,historical-market-filter-v3,2026-06-25 09:42:13.755727+00:00
655024,67691,Game of the Year 2025,Will Hades II win Game of the Year at the 2025 Game Awards?,This is a pop-culture and entertainment award prediction market with no direct or material transmission channel to publicly traded equities.,gemini-3.5-flash,historical-market-filter-v3,2026-06-25 09:42:13.755727+00:00
655025,67691,Game of the Year 2025,Will Death Stranding 2: On The Beach win Game of the Year at the 2025 Game Awards?,This is a pop-culture and entertainment award prediction market with no direct or material transmission channel to publicly traded equities.,gemini-3.5-flash,historical-market-filter-v3,2026-06-25 09:42:13.755727+00:00
655026,67691,Game of the Year 2025,Will Ghost of Yotei win Game of the Year at the 2025 Game Awards?,This is a pop-culture and entertainment award prediction market with no direct or material transmission channel to publicly traded equities.,gemini-3.5-flash,historical-market-filter-v3,2026-06-25 09:42:13.755727+00:00
655027,67691,Game of the Year 2025,Will Donkey Kong Bananza win Game of the Year at the 2025 Game Awards?,This is a pop-culture and entertainment award prediction market with no direct or material transmission channel to publicly traded equities.,gemini-3.5-flash,historical-market-filter-v3,2026-06-25 09:42:13.755727+00:00
655028,67691,Game of the Year 2025,Will Split Fiction win Game of the Year at the 2025 Game Awards?,This is a pop-culture and entertainment award prediction market with no direct or material transmission channel to publicly traded equities.,gemini-3.5-flash,historical-market-filter-v3,2026-06-25 09:42:13.755727+00:00
655029,67691,Game of the Year 2025,Will Kingdom Come: Deliverance II win Game of the Year at the 2025 Game Awards?,"This is an entertainment award prediction market with no direct, material impact on publicly traded equities.",gemini-3.5-flash,historical-market-filter-v3,2026-06-25 09:42:20.105441+00:00
655033,67691,Game of the Year 2025,Will Elden Ring: Nightreign win Game of the Year at the 2025 Game Awards?,"This is an entertainment award prediction market with no direct, material impact on publicly traded equities.",gemini-3.5-flash,historical-market-filter-v3,2026-06-25 09:42:20.105441+00:00
655034,67691,Game of the Year 2025,Will Blue Prince win Game of the Year at the 2025 Game Awards?,"This is an entertainment award prediction market with no direct, material impact on publicly traded equities.",gemini-3.5-flash,historical-market-filter-v3,2026-06-25 09:42:20.105441+00:00
655041,67691,Game of the Year 2025,Will any other game win Game of the Year at the 2025 Game Awards?,"This is a generic entertainment award prediction market with no direct, material impact on publicly traded equities.",gemini-3.5-flash,historical-market-filter-v3,2026-06-25 09:42:20.105441+00:00
655042,67691,Game of the Year 2025,Will Game A win Game of the Year at the 2025 Game Awards?,"This is a placeholder market for an unspecified game, making it irrelevant to financial markets.",gemini-3.5-flash,historical-market-filter-v3,2026-06-25 09:42:20.105441+00:00
655043,67691,Game of the Year 2025,Will Game B win Game of the Year at the 2025 Game Awards?,"This is a placeholder market for an unspecified game, making it irrelevant to financial markets.",gemini-3.5-flash,historical-market-filter-v3,2026-06-25 09:42:20.105441+00:00
655044,67691,Game of the Year 2025,Will Game C win Game of the Year at the 2025 Game Awards?,"This is an entertainment and pop-culture award market with no direct, material transmission channel to publicly traded equities.",gemini-3.5-flash,historical-market-filter-v3,2026-06-25 09:42:25.839488+00:00
655045,67691,Game of the Year 2025,Will Game D win Game of the Year at the 2025 Game Awards?,"This is an entertainment and pop-culture award market with no direct, material transmission channel to publicly traded equities.",gemini-3.5-flash,historical-market-filter-v3,2026-06-25 09:42:25.839488+00:00
655046,67691,Game of the Year 2025,Will Game E win Game of the Year at the 2025 Game Awards?,"This is an entertainment and pop-culture award market with no direct, material transmission channel to publicly traded equities.",gemini-3.5-flash,historical-market-filter-v3,2026-06-25 09:42:25.839488+00:00
655047,67691,Game of the Year 2025,Will Game F win Game of the Year at the 2025 Game Awards?,"This is an entertainment and pop-culture award market with no direct, material transmission channel to publicly traded equities.",gemini-3.5-flash,historical-market-filter-v3,2026-06-25 09:42:25.839488+00:00
655048,67691,Game of the Year 2025,Will Game G win Game of the Year at the 2025 Game Awards?,"This is an entertainment and pop-culture award market with no direct, material transmission channel to publicly traded equities.",gemini-3.5-flash,historical-market-filter-v3,2026-06-25 09:42:25.839488+00:00
655049,67691,Game of the Year 2025,Will Game H win Game of the Year at the 2025 Game Awards?,"This is an entertainment and pop-culture award market with no direct, material transmission channel to publicly traded equities.",gemini-3.5-flash,historical-market-filter-v3,2026-06-25 09:42:25.839488+00:00
