input_hash,market_id,event_id,event_title,market_question,model_name,prompt_version,relevant,reason,processed_at
748a51ab18c3a2894d13bffdce0eea93f667050877cfd6b09a9ee661dd66c9ac,617287,51604,Richest person on October 31?,Will Person P be richest person on October 31?,gemini-3.5-flash,historical-market-filter-v3,False,This is a wealth ranking/celebrity trivia question that does not directly affect public equity markets or have a concrete economic transmission channel.,2026-06-25 09:37:43.219853+00:00
44dfea20ad91216e8d545945d6fa8dbea59e6fbe0aba68f0621791524c0aefdf,617470,51652,2nd Largest company end of October?,Will Amazon be the second most valuable company on October 31?,gemini-3.5-flash,historical-market-filter-v3,False,"This is a mechanical stock-price target/ranking market, which is excluded by the guidelines.",2026-06-25 09:37:48.650356+00:00
98d5528d415628ea23d5f9621f24c2a6adf80c3da11da63b67afb1a045369fb8,617471,51652,2nd Largest company end of October?,Will Apple be the second most valuable company on October 31?,gemini-3.5-flash,historical-market-filter-v3,False,"This is a mechanical stock-price target/ranking market, which is excluded by the guidelines.",2026-06-25 09:37:48.650356+00:00
382255cd201a6c5338eb7517114859cbb9122ca4a70f320ab87e97fa8d7a1510,617472,51652,2nd Largest company end of October?,Will Oracle be the second most valuable company on October 31?,gemini-3.5-flash,historical-market-filter-v3,False,"This is a mechanical stock-price target/ranking market, which is excluded by the guidelines.",2026-06-25 09:37:48.650356+00:00
8eb4d0a463a9e26f6edf417a2dfc58b3062652ad1e337def26f28d513e1c6dba,617473,51652,2nd Largest company end of October?,Will Other be the second most valuable company on October 31?,gemini-3.5-flash,historical-market-filter-v3,False,"This is a mechanical stock-price target/ranking market, which is excluded by the guidelines.",2026-06-25 09:37:48.650356+00:00
896dae02ca19bee25a5ea241b1125659765be7cfc791c3ab31fe7103c493bc0b,617475,51654,Largest company end of October?,Will NVIDIA be the most valuable company on October 31?,gemini-3.5-flash,historical-market-filter-v3,False,"This is a mechanical stock-price target/ranking market, which is excluded by the guidelines.",2026-06-25 09:37:48.650356+00:00
97501f176abb9f4690928f1b45040124d1c2d3d20e193613d6eb298b7c899d3a,617476,51654,Largest company end of October?,Will Microsoft be the most valuable company on October 31?,gemini-3.5-flash,historical-market-filter-v3,False,"This is a mechanical stock-price target/ranking market, which is excluded by the guidelines.",2026-06-25 09:37:48.650356+00:00
8ec61c01fe98c68cd091be482cea79316d180743f4bc5ca6f0444e0b3b287a08,617477,51654,Largest company end of October?,Will Google be the most valuable company on October 31?,gemini-3.5-flash,historical-market-filter-v3,False,"This is a mechanical stock-price target/ranking market, which is excluded by the guidelines.",2026-06-25 09:37:48.650356+00:00
46695293492f622cdfee83aa040ccdab3df77a5fad0f0d66b86c7f841cf23a5a,617478,51654,Largest company end of October?,Will Amazon be the most valuable company on October 31?,gemini-3.5-flash,historical-market-filter-v3,False,"This is a mechanical stock-price target/ranking market, which is excluded by the guidelines.",2026-06-25 09:37:48.650356+00:00
a81496a7cc44958f14502b3202252cec82a54203f0bec1c7ad9341c2156311a8,617479,51654,Largest company end of October?,Will Apple be the most valuable company on October 31?,gemini-3.5-flash,historical-market-filter-v3,False,"This is a mechanical stock-price target/ranking market, which is excluded by the guidelines.",2026-06-25 09:37:48.650356+00:00
7a32fae9c4a37726e620aa9637337c5ef1cd71d50af09a96e825755809896e4c,617480,51654,Largest company end of October?,Will Oracle be the most valuable company on October 31?,gemini-3.5-flash,historical-market-filter-v3,False,"This is a mechanical stock-price target/ranking market, which is excluded by the guidelines.",2026-06-25 09:37:48.650356+00:00
f1ba0b980a5723208e5184461ee17bd229b073cad4b997a68c46cd36d84ad288,617481,51654,Largest company end of October?,Will Other be the most valuable company on October 31?,gemini-3.5-flash,historical-market-filter-v3,False,"This is a mechanical stock-price target/ranking market, which is excluded by the guidelines.",2026-06-25 09:37:48.650356+00:00
e4a6b0e121d04a52ed3d9779720878e55bc814cb469cff6659adf1dfa257a939,618439,52117,Nothing Ever Happens: October,Nothing Ever Happens: October,gemini-3.5-flash,historical-market-filter-v3,False,"This is a generic, non-specific parlay market that does not target a concrete economic or financial transmission channel.",2026-06-25 09:37:48.650356+00:00
ce3363c9becd234c616370a8a80b33aef3a83e8e28d61e181ec6e56a6125e9fa,618790,52390,Will Ukraine recapture territory in Kucheriv Yar by October 31?,Will Ukraine recapture territory in Kucheriv Yar by October 31?,gemini-3.5-flash,historical-market-filter-v3,False,"This is a highly localized tactical military event in Ukraine without a direct, distinct macroeconomic transmission channel.",2026-06-25 09:37:48.650356+00:00
72229ff3e05b501a7c453afdd199f1cb7be918cd4fd1e6bdf1de3dc4658a9b2e,619142,52623,#1 Free App in the US Apple App Store on October 10?,Will Tea Dating Advice be #1 Free App in the US Apple App Store on October 10?,gemini-3.5-flash,historical-market-filter-v3,False,This market concerns a niche dating advice app with no material connection to publicly traded equities or macroeconomic indicators.,2026-06-25 09:37:54.795898+00:00
895436a48a61f378a15ddd9d271f711ee2ac523f397c66a919dc5309751fcd9a,619145,52623,#1 Free App in the US Apple App Store on October 10?,Will another app be #1 Free App in the US Apple App Store on October 10?,gemini-3.5-flash,historical-market-filter-v3,False,A generic 'another app' category is too broad and lacks a concrete transmission channel to specific publicly traded equities.,2026-06-25 09:37:54.795898+00:00
aa471be0d62c713f7d5e7981aac7b8b88842619abfa00642f891fc08e06af6a1,619146,52623,#1 Free App in the US Apple App Store on October 10?,Will App A be #1 Free App in the US Apple App Store on October 10?,gemini-3.5-flash,historical-market-filter-v3,False,Placeholder or generic 'App A' lacks any identifiable connection to a publicly traded company or material economic event.,2026-06-25 09:37:54.795898+00:00
281de8c5c3bae74cc1c24c374dbb0f1f668a0b44b966ca6b7648a2f36af714db,619147,52623,#1 Free App in the US Apple App Store on October 10?,Will App B be #1 Free App in the US Apple App Store on October 10?,gemini-3.5-flash,historical-market-filter-v3,False,Placeholder or generic 'App B' lacks any identifiable connection to a publicly traded company or material economic event.,2026-06-25 09:37:54.795898+00:00
171c2ed88097cf96c14328f249bb75ac44bcd8255b39d66f60957b185c2eb324,619148,52623,#1 Free App in the US Apple App Store on October 10?,Will App C be #1 Free App in the US Apple App Store on October 10?,gemini-3.5-flash,historical-market-filter-v3,False,Placeholder or generic 'App C' lacks any identifiable connection to a publicly traded company or material economic event.,2026-06-25 09:37:54.795898+00:00
5326882dfdaef61f686faebc836f1bd34c17271b725651a391985a0880c73151,619149,52623,#1 Free App in the US Apple App Store on October 10?,Will App D be #1 Free App in the US Apple App Store on October 10?,gemini-3.5-flash,historical-market-filter-v3,False,Placeholder or generic 'App D' lacks any identifiable connection to a publicly traded company or material economic event.,2026-06-25 09:37:54.795898+00:00
c2b66f90e4526bef608adde3bc23ad92c8c2189c551b7c62a5f777c92e6f3ba3,619150,52623,#1 Free App in the US Apple App Store on October 10?,Will App E be #1 Free App in the US Apple App Store on October 10?,gemini-3.5-flash,historical-market-filter-v3,False,Placeholder or generic 'App E' lacks any identifiable connection to a publicly traded company or material economic event.,2026-06-25 09:37:54.795898+00:00
abae2e2bce6ae85c1cf08af4b0fa8450abeca826861d0021a791d3a41a38b0ed,619151,52623,#1 Free App in the US Apple App Store on October 10?,Will App F be #1 Free App in the US Apple App Store on October 10?,gemini-3.5-flash,historical-market-filter-v3,False,"App Store ranking trivia for generic apps lacks a direct, material transmission channel to public equity markets.",2026-06-25 09:38:00.218268+00:00
dcf91cd5f35347916f2f1aad180a1ad6d975b60642918f8238944a219daffb3a,619152,52623,#1 Free App in the US Apple App Store on October 10?,Will App G be #1 Free App in the US Apple App Store on October 10?,gemini-3.5-flash,historical-market-filter-v3,False,"App Store ranking trivia for generic apps lacks a direct, material transmission channel to public equity markets.",2026-06-25 09:38:00.218268+00:00
854fae72a432657ac626e7f768aad160475a6af50e8fd95db760aec90f9eb639,619153,52623,#1 Free App in the US Apple App Store on October 10?,Will App H be #1 Free App in the US Apple App Store on October 10?,gemini-3.5-flash,historical-market-filter-v3,False,"App Store ranking trivia for generic apps lacks a direct, material transmission channel to public equity markets.",2026-06-25 09:38:00.218268+00:00
a8b4e2192d8bc88f9b733cfc9f9dc103fe68d23fe8cd4cc9951dc87b20adc6a2,619154,52623,#1 Free App in the US Apple App Store on October 10?,Will App I be #1 Free App in the US Apple App Store on October 10?,gemini-3.5-flash,historical-market-filter-v3,False,"App Store ranking trivia for generic apps lacks a direct, material transmission channel to public equity markets.",2026-06-25 09:38:00.218268+00:00
4d2f44639d79f5cd3671f6797a77761895cea6109b96329bd93848055077a3e5,619155,52623,#1 Free App in the US Apple App Store on October 10?,Will App J be #1 Free App in the US Apple App Store on October 10?,gemini-3.5-flash,historical-market-filter-v3,False,"App Store ranking trivia for generic apps lacks a direct, material transmission channel to public equity markets.",2026-06-25 09:38:00.218268+00:00
aa84226660f6d34a44f9f8cd559f816c37fb05329f5821f8d2826ab9ab4564c0,619156,52623,#1 Free App in the US Apple App Store on October 10?,Will App K be #1 Free App in the US Apple App Store on October 10?,gemini-3.5-flash,historical-market-filter-v3,False,"App Store ranking trivia for generic apps lacks a direct, material transmission channel to public equity markets.",2026-06-25 09:38:00.218268+00:00
924845a4c09f89315788320dde6ec2a22506cfb93d0fb269a8e576624bee76c7,619157,52623,#1 Free App in the US Apple App Store on October 10?,Will App L be #1 Free App in the US Apple App Store on October 10?,gemini-3.5-flash,historical-market-filter-v3,False,"App Store ranking trivia for generic apps lacks a direct, material transmission channel to public equity markets.",2026-06-25 09:38:00.218268+00:00
3d506113849b1bb36001d312cacdfe7647aa23f853746be0cd7414bdde6fa3dd,619158,52623,#1 Free App in the US Apple App Store on October 10?,Will App M be #1 Free App in the US Apple App Store on October 10?,gemini-3.5-flash,historical-market-filter-v3,False,"App Store ranking trivia for generic apps lacks a direct, material transmission channel to public equity markets.",2026-06-25 09:38:00.218268+00:00
8e0ebf8ce386050c881ec2cd31b377d1031aff2214f74fe1754b1511000def79,619159,52623,#1 Free App in the US Apple App Store on October 10?,Will App N be #1 Free App in the US Apple App Store on October 10?,gemini-3.5-flash,historical-market-filter-v3,False,"App Store ranking trivia for generic apps lacks a direct, material transmission channel to public equity markets.",2026-06-25 09:38:00.218268+00:00
ada10993abb4c6154f9e670ea62e2da2e72820c2af5a41ed4e253a569b4643d3,619160,52623,#1 Free App in the US Apple App Store on October 10?,Will App O be #1 Free App in the US Apple App Store on October 10?,gemini-3.5-flash,historical-market-filter-v3,False,"App Store ranking trivia for generic apps lacks a direct, material transmission channel to public equity markets.",2026-06-25 09:38:00.218268+00:00
525bba462ea5339845aa86b8f478b1af25ead5d2d2d900745062d096366b2b80,619161,52623,#1 Free App in the US Apple App Store on October 10?,Will App P be #1 Free App in the US Apple App Store on October 10?,gemini-3.5-flash,historical-market-filter-v3,False,"App Store ranking trivia for generic apps lacks a direct, material transmission channel to public equity markets.",2026-06-25 09:38:00.218268+00:00
ff7b58c37cde99dd65ea74c4e79ea972f955d01d139c066d8e5f5b804780e13e,619162,52623,#1 Free App in the US Apple App Store on October 10?,Will App Q be #1 Free App in the US Apple App Store on October 10?,gemini-3.5-flash,historical-market-filter-v3,False,"App Store ranking trivia for generic apps lacks a direct, material transmission channel to public equity markets.",2026-06-25 09:38:00.218268+00:00
b288e7605d9ba6d875594e6c10b9d40a70457bb4712a3344ea5387a68e996a9b,620122,53220,Elon Musk Net Worth on October 31?,Will Elon Musk's net worth be less than $440b on October 31?,gemini-3.5-flash,historical-market-filter-v3,False,"Elon Musk's net worth is a celebrity wealth metric. While heavily influenced by Tesla stock, the net worth calculation itself is not a direct corporate event or macroeconomic release.",2026-06-25 09:38:15.888255+00:00
23f9e4f40138f5dab655a59d1f1f415d5e33dd09e8b1b68511babe09fa80e689,620123,53220,Elon Musk Net Worth on October 31?,Will Elon Musk's net worth be between $440b and $450b on October 31?,gemini-3.5-flash,historical-market-filter-v3,False,"Elon Musk's net worth is a celebrity wealth metric. While heavily influenced by Tesla stock, the net worth calculation itself is not a direct corporate event or macroeconomic release.",2026-06-25 09:38:15.888255+00:00
459e236a70ea95417a1d0d06b0246e86005726409ab6963c94dac2e26c8e9da2,620124,53220,Elon Musk Net Worth on October 31?,Will Elon Musk's net worth be between $450b and $460b on October 31?,gemini-3.5-flash,historical-market-filter-v3,False,"Elon Musk's net worth is a celebrity wealth metric. While heavily influenced by Tesla stock, the net worth calculation itself is not a direct corporate event or macroeconomic release.",2026-06-25 09:38:15.888255+00:00
1971df38a90e6d0726eb80645cf7af3c894bd047cde1e73d5b86b85eaadd4f5a,620125,53220,Elon Musk Net Worth on October 31?,Will Elon Musk's net worth be between $460b and $470b on October 31?,gemini-3.5-flash,historical-market-filter-v3,False,"Elon Musk's net worth is a celebrity wealth metric. While heavily influenced by Tesla stock, the net worth calculation itself is not a direct corporate event or macroeconomic release.",2026-06-25 09:38:15.888255+00:00
ba345ebce35d9a7caee73e04cf8400ab8e4e83b239775c0cbda22ca1a5a63d54,620126,53220,Elon Musk Net Worth on October 31?,Will Elon Musk's net worth be between $470b and $480b on October 31?,gemini-3.5-flash,historical-market-filter-v3,False,"Elon Musk's net worth is a celebrity wealth metric. While heavily influenced by Tesla stock, the net worth calculation itself is not a direct corporate event or macroeconomic release.",2026-06-25 09:38:15.888255+00:00
2160e7897d756015492893f0661993169c297a1e03307cbe6d95865b029b3fba,620127,53220,Elon Musk Net Worth on October 31?,Will Elon Musk's net worth be between $480b and $490b on October 31?,gemini-3.5-flash,historical-market-filter-v3,False,"Elon Musk's net worth is a celebrity wealth metric. While heavily influenced by Tesla stock, the net worth calculation itself is not a direct corporate event or macroeconomic release.",2026-06-25 09:38:15.888255+00:00
6ec168bda91fc322b3344c2e7cd75cc483351a19cd0d0d330f98fc40fe25a45f,620128,53220,Elon Musk Net Worth on October 31?,Will Elon Musk's net worth be between $490b and $500b on October 31?,gemini-3.5-flash,historical-market-filter-v3,False,"Elon Musk's net worth is a celebrity wealth metric. While heavily influenced by Tesla stock, the net worth calculation itself is not a direct corporate event or macroeconomic release.",2026-06-25 09:38:15.888255+00:00
0ed6610401af0afc859edb5bb587f6ffe2e12d39b5b9d63869be6c6a066899a2,620129,53220,Elon Musk Net Worth on October 31?,Will Elon Musk's net worth be at least $500b on October 31?,gemini-3.5-flash,historical-market-filter-v3,False,"Elon Musk's net worth is a celebrity wealth metric. While heavily influenced by Tesla stock, the net worth calculation itself is not a direct corporate event or macroeconomic release.",2026-06-25 09:38:15.888255+00:00
16a7669d9c5f94fa600748e732608adf3e62a01fabca54e6608f4f8cb07d63ad,620147,53229,What will Tesla (TSLA) say during their next earnings call?,"Will Tesla (TSLA) say ""Robotaxi"" 5+ times during earnings call?",gemini-3.5-flash,historical-market-filter-v3,False,Speech-word prediction markets are excluded from this strategy.,2026-06-25 09:38:15.888255+00:00
911cd5ea959a571a495b98fefb682b0162c7a993d361bb3ae5e16b7d36c9d335,620148,53229,What will Tesla (TSLA) say during their next earnings call?,"Will Tesla (TSLA) say ""Bigger and longer"" during earnings call?",gemini-3.5-flash,historical-market-filter-v3,False,Speech-word prediction markets are excluded from this strategy.,2026-06-25 09:38:15.888255+00:00
3105ec66c847e05bbc6047d712de8a09f0378e637106434d0b52efccdd6c1358,620149,53229,What will Tesla (TSLA) say during their next earnings call?,"Will Tesla (TSLA) say ""Optimus"" during earnings call?",gemini-3.5-flash,historical-market-filter-v3,False,Speech-word prediction markets are excluded from this strategy.,2026-06-25 09:38:15.888255+00:00
e548206a196ac04e716f28872d768fedf2fed7bafd242586e400c93d7fe0f7e8,620150,53229,What will Tesla (TSLA) say during their next earnings call?,"Will Tesla (TSLA) say ""Diner"" during earnings call?",gemini-3.5-flash,historical-market-filter-v3,False,Speech-word prediction markets are excluded from this strategy.,2026-06-25 09:38:15.888255+00:00
55d008ba0e2a74c29267eb64d1e301b8500af089a1142a49ce4c8e4eb88ce026,620151,53229,What will Tesla (TSLA) say during their next earnings call?,"Will Tesla (TSLA) say ""Grok"" during earnings call?",gemini-3.5-flash,historical-market-filter-v3,False,Speech-word prediction markets are excluded from this strategy.,2026-06-25 09:38:15.888255+00:00
0ee2fb1594011e92e1f84f351fa3bddcf49d6f0c32f396b298f89ad5f12b859a,620152,53229,What will Tesla (TSLA) say during their next earnings call?,"Will Tesla (TSLA) say ""Competition"" during earnings call?",gemini-3.5-flash,historical-market-filter-v3,False,Speech-word prediction markets are excluded from this strategy.,2026-06-25 09:38:15.888255+00:00
8b02095760ae64b23341736f044732ee5fc2c73eafa53184e86065e53a0af397,620153,53229,What will Tesla (TSLA) say during their next earnings call?,"Will Tesla (TSLA) say ""Acquisition"" during earnings call?",gemini-3.5-flash,historical-market-filter-v3,False,Speech-word prediction markets are excluded from this strategy.,2026-06-25 09:38:21.210035+00:00
cc813149a8d3bb43229274df64b862189bef4618d323f56c78d9786169f8dd17,620154,53229,What will Tesla (TSLA) say during their next earnings call?,"Will Tesla (TSLA) say ""Tariff"" during earnings call?",gemini-3.5-flash,historical-market-filter-v3,False,Speech-word prediction markets are excluded from this strategy.,2026-06-25 09:38:21.210035+00:00
270aa782c09d3926ef4361a1d6b3f8e2d7034c984f1ec05756c2c5da737a3839,620155,53229,What will Tesla (TSLA) say during their next earnings call?,"Will Tesla (TSLA) say ""Inflation"" during earnings call?",gemini-3.5-flash,historical-market-filter-v3,False,Speech-word prediction markets are excluded from this strategy.,2026-06-25 09:38:21.210035+00:00
7b1f2bb7a5ce1a1d2ee689cd4ce00ba13d503f2030b5fbd3a68f7deb7f9de484,620156,53229,What will Tesla (TSLA) say during their next earnings call?,"Will Tesla (TSLA) say ""Recession"" during earnings call?",gemini-3.5-flash,historical-market-filter-v3,False,Speech-word prediction markets are excluded from this strategy.,2026-06-25 09:38:21.210035+00:00
f5619bb53992cfcc9557130f715d8f69ecc3b65d2827fcff688fd01c33388b00,623310,54968,Who will Trump talk to in October?,Will Trump talk to Crown Prince Mohammed bin Salman in October?,gemini-3.5-flash,historical-market-filter-v3,False,"Whether a political figure has a conversation with a specific foreign leader is a political scheduling event without a direct, predictable transmission channel to public equity markets.",2026-06-25 09:38:21.210035+00:00
dfa81b20066174466367022beac91247764692e68a93d0b23a2331408ca04209,623311,54968,Who will Trump talk to in October?,Will Trump talk to Benjamin Netanyahu in October?,gemini-3.5-flash,historical-market-filter-v3,False,"Whether a political figure has a conversation with a specific foreign leader is a political scheduling event without a direct, predictable transmission channel to public equity markets.",2026-06-25 09:38:21.210035+00:00
3c0cb1f5dc5c28807080f8ec281ed8dad4686e37d4b28f4813c24ab54c4a11ed,623312,54968,Who will Trump talk to in October?,Will Trump talk to Volodymyr Zelenskyy in October?,gemini-3.5-flash,historical-market-filter-v3,False,"Whether a political figure has a conversation with a specific foreign leader is a political scheduling event without a direct, predictable transmission channel to public equity markets.",2026-06-25 09:38:21.210035+00:00
a004ac75c84477dd00f9cb531a7e94e16e66e81186807d986083799ce29b74bc,623313,54968,Who will Trump talk to in October?,Will Trump talk to Vladimir Putin in October?,gemini-3.5-flash,historical-market-filter-v3,False,"This is a political trivia/tracking market about whether Donald Trump will speak to Vladimir Putin, which lacks a direct, concrete economic transmission channel to public equities.",2026-06-25 09:38:27.251292+00:00
52268706c1ca5e28ebbc4321391f5b1d7b753965944a31415a89fb6e1f8dc34c,623315,54968,Who will Trump talk to in October?,Will Trump talk to Keir Starmer in October?,gemini-3.5-flash,historical-market-filter-v3,False,"This is a political tracking market about whether Donald Trump will speak to Keir Starmer, which lacks a direct, concrete economic transmission channel to public equities.",2026-06-25 09:38:27.251292+00:00
4095c4ee1b2892e5adf854e92051a440028c82775f6e2368cb73bb48198eaa9a,623316,54968,Who will Trump talk to in October?,Will Trump talk to Emmanuel Macron in October?,gemini-3.5-flash,historical-market-filter-v3,False,"This is a political tracking market about whether Donald Trump will speak to Emmanuel Macron, which lacks a direct, concrete economic transmission channel to public equities.",2026-06-25 09:38:27.251292+00:00
1e5f3301d00c39bdefd1821ad2cc5fc8f888fee5a3a0b507a2296b9d83f6da6f,623319,54968,Who will Trump talk to in October?,Will Trump talk to Ursula von der Leyen in October?,gemini-3.5-flash,historical-market-filter-v3,False,"This is a political tracking market about whether Donald Trump will speak to Ursula von der Leyen, which lacks a direct, concrete economic transmission channel to public equities.",2026-06-25 09:38:27.251292+00:00
c0bab36957887cd1e265366324b9ebe08265076e71001edfdc0938103e29892a,623320,54968,Who will Trump talk to in October?,Will Trump talk to Jair Bolsonaro in October?,gemini-3.5-flash,historical-market-filter-v3,False,"This is a political tracking market about whether Donald Trump will speak to Jair Bolsonaro, which lacks a direct, concrete economic transmission channel to public equities.",2026-06-25 09:38:27.251292+00:00
55de1514c16c4e534159c031b11d010cffee05a30c60c2fc52259ecf013e7306,623321,54968,Who will Trump talk to in October?,Will Trump talk to Kim Jong Un in October?,gemini-3.5-flash,historical-market-filter-v3,False,"This is a political tracking market about whether Donald Trump will speak to Kim Jong Un, which lacks a direct, concrete economic transmission channel to public equities.",2026-06-25 09:38:27.251292+00:00
5f3eff9c5a35a847f9c6de2c4514222de8c97a83bb84d5f4c29f0064e77df1d4,623322,54968,Who will Trump talk to in October?,Will Trump talk to Luiz Inácio Lula da Silva in October?,gemini-3.5-flash,historical-market-filter-v3,False,"This is a political tracking market about whether Donald Trump will speak to Luiz Inácio Lula da Silva, which lacks a direct, concrete economic transmission channel to public equities.",2026-06-25 09:38:27.251292+00:00
57550b52976c8f8610919e9b21710f2b672db131dd25de6954d0f8bbcf1023b7,623323,54968,Who will Trump talk to in October?,Will Trump talk to Ahmed Al Shara in October?,gemini-3.5-flash,historical-market-filter-v3,False,"This is a political tracking market about whether Donald Trump will speak to Ahmed Al Shara, which lacks a direct, concrete economic transmission channel to public equities.",2026-06-25 09:38:27.251292+00:00
d23654efc3c1d632f0f2f8013436e92394595b509ecd2af454127f66c71958b6,623325,54968,Who will Trump talk to in October?,Will Trump talk to Yoon Suk Yeol in October?,gemini-3.5-flash,historical-market-filter-v3,False,"This is a political tracking market about whether Donald Trump will speak to Yoon Suk Yeol, which lacks a direct, concrete economic transmission channel to public equities.",2026-06-25 09:38:27.251292+00:00
0dccdea270113b0541682caaed67307c422035328c0ed7bdcbff255452b3e7c3,623326,54968,Who will Trump talk to in October?,Will Trump talk to Friedrich Merz in October?,gemini-3.5-flash,historical-market-filter-v3,False,"This is a political tracking market about whether Donald Trump will speak to Friedrich Merz, which lacks a direct, concrete economic transmission channel to public equities.",2026-06-25 09:38:27.251292+00:00
bfe1032b866255bb81b68eeeafedfd5a3bd06b3501dc3ebc63b1efbbabc742f5,623327,54968,Who will Trump talk to in October?,Will Trump talk to Narendra Modi in October?,gemini-3.5-flash,historical-market-filter-v3,False,"This is a political tracking market about whether Donald Trump will speak to Narendra Modi, which lacks a direct, concrete economic transmission channel to public equities.",2026-06-25 09:38:27.251292+00:00
0cef99167045191653384648fa7c085ba61da644058c759c14427316944d01c9,623328,54968,Who will Trump talk to in October?,Will Trump talk to Recep Tayyip Erdoğan in October?,gemini-3.5-flash,historical-market-filter-v3,False,"This is a political tracking market about whether Donald Trump will speak to Recep Tayyip Erdoğan, which lacks a direct, concrete economic transmission channel to public equities.",2026-06-25 09:38:27.251292+00:00
f63cdaa32de312caa362feff3f8a325fae8eb1bce9d8ce8016bf83e401949762,623969,55162,Will Israel raid another ship of the Gaza flotilla by...?,Will Israel raid another ship of the Gaza flotilla by October 15?,gemini-3.5-flash,historical-market-filter-v3,False,"While geopolitical, a specific tactical event involving a Gaza flotilla raid lacks a direct, material transmission channel to global equity markets or major ETFs.",2026-06-25 09:38:32.946267+00:00
8e39cff0a8eb224667b0c237b66fb47fa38f24b7d385973bd26d4cdddb7432fd,624154,55257,Nothing Ever Happens: Russian Capture Edition,Nothing Ever Happens: Russian Capture Edition,gemini-3.5-flash,historical-market-filter-v3,False,"This is a gamified parlay market on specific tactical military captures in Ukraine, which lacks a direct and concrete transmission channel to public equities.",2026-06-25 09:38:32.946267+00:00
74da8df3900913b02e477536a43f6149edeb43d9c4334cf57126ce09063625f3,626771,55162,Will Israel raid another ship of the Gaza flotilla by...?,Will Israel raid another ship of the Gaza flotilla by October 10?,gemini-3.5-flash,historical-market-filter-v3,False,"While geopolitical, a specific tactical event involving a Gaza flotilla raid lacks a direct, material transmission channel to global equity markets or major ETFs.",2026-06-25 09:38:32.946267+00:00
a33b8cccfe302095fc9feb3adb1772b282c71410df1bbf0192b02f2e5d353f12,626808,56039,Will Russia capture Uspenivka by...?,Will Russia capture Uspenivka by October 31?,gemini-3.5-flash,historical-market-filter-v3,False,"Tactical military movements and control of specific small settlements in Ukraine do not have a direct, material impact on global equity markets.",2026-06-25 09:38:32.946267+00:00
6e241e2c161648a463c162a709c95396a76ae6b9a9ea778c980f56d43eb0ecae,637081,54968,Who will Trump talk to in October?,Will Trump talk to Nicolás Maduro in October?,gemini-3.5-flash,historical-market-filter-v3,False,"This is a political trivia market about specific conversations of a political figure, lacking a direct and concrete economic transmission channel to public equities.",2026-06-25 09:38:32.946267+00:00
ee4349cf048e323af164e01c86c445684b464805308b7dbb763863aadd501bec,637694,54968,Who will Trump talk to in October?,Will Trump talk to Alexandria Ocasio-Cortez in October?,gemini-3.5-flash,historical-market-filter-v3,False,"This is a political trivia market about specific conversations of a political figure, lacking a direct and concrete economic transmission channel to public equities.",2026-06-25 09:38:32.946267+00:00
1060e682cd44b8238bf778c19dbec2f2f6667b2848404693288a85ccbbe1a938,642532,56039,Will Russia capture Uspenivka by...?,Will Russia capture Uspenivka by November 30?,gemini-3.5-flash,historical-market-filter-v3,False,"Tactical military movements and control of specific small settlements in Ukraine do not have a direct, material impact on global equity markets.",2026-06-25 09:38:32.946267+00:00
f613bc475dbb221abee270503f59b39b48f36dadade1a3af05de05107bee264e,627758,56609,Will Trump visit Gaza by Oct 31?,Will Trump visit Gaza by Oct 31?,gemini-3.5-flash,historical-market-filter-v3,False,"A political visit by Donald Trump to Gaza is a highly speculative political event without a direct, concrete transmission channel to public equities.",2026-06-25 09:38:46.298264+00:00
080ed699ec667429f9027a9b72ddfef9f99fbc7c8dcb6ce4c37aaf7d522175f3,627759,56610,Will Trump visit Israel by October 15?,Will Trump visit Israel by October 15?,gemini-3.5-flash,historical-market-filter-v3,False,"A political visit by Donald Trump to Israel is a highly speculative political event without a direct, concrete transmission channel to public equities.",2026-06-25 09:38:46.298264+00:00
e1f60b4fa9f1b6b6ce42d011112d7030a2fafd7f1acda9d53fb727af76a57ec4,628584,56953,#1 Free App in the US Apple App Store on October 17?,Will Google Gemini be #1 Free App in the US Apple App Store on October 17?,gemini-3.5-flash,historical-market-filter-v3,False,App store ranking fluctuations for specific apps on a single day are generally too granular and transient to materially impact the stock price of parent companies like Alphabet.,2026-06-25 09:38:46.298264+00:00
f2a4975379ec4223c2bdcbe4e82c838f4fb39d74af31ea975a19b70a9c482a28,628585,56953,#1 Free App in the US Apple App Store on October 17?,Will ChatGPT be #1 Free App in the US Apple App Store on October 17?,gemini-3.5-flash,historical-market-filter-v3,False,App store ranking fluctuations for specific apps on a single day are generally too granular and transient to materially impact public equity markets.,2026-06-25 09:38:46.298264+00:00
df56e3c38670045b74257c3417873855cb0e014c9e1362261692f0858dede5ee,628586,56953,#1 Free App in the US Apple App Store on October 17?,Will Sora by OpenAI be #1 Free App in the US Apple App Store on October 17?,gemini-3.5-flash,historical-market-filter-v3,False,App store ranking fluctuations for specific apps on a single day are generally too granular and transient to materially impact public equity markets.,2026-06-25 09:38:46.298264+00:00
dfa0abab05c2eb856ffbfe38104f006e4d6755ad070ce8cb4f88678cef0e67a4,628587,56953,#1 Free App in the US Apple App Store on October 17?,Will Tea Dating Advice be #1 Free App in the US Apple App Store on October 17?,gemini-3.5-flash,historical-market-filter-v3,False,App store ranking fluctuations for specific apps on a single day are generally too granular and transient to materially impact public equity markets.,2026-06-25 09:38:46.298264+00:00
