run_id,original_symbol,resolved_symbol,official_symbol,security_name,exchange,is_etf,match_method,rejection_reason,updated_at
a9666b11-b6b5-499a-8faf-4b9fe03fec62,FIS,FIS,FIS,"Fidelity National Information Services, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-25 14:02:28.184405+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,FIVE,FIVE,FIVE,"Five Below, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-25 14:02:28.192147+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,FLUT,FLUT,FLUT,Flutter Entertainment plc Ordinary Shares,NYSE,False,exact_symbol,,2026-06-25 14:02:28.200138+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,FNF,FNF,FNF,"Fidelity National Financial, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-25 14:02:28.206156+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,FOXA,FOXA,FOXA,Fox Corporation - Class A Common Stock,NASDAQ,False,exact_symbol,,2026-06-25 14:02:28.214125+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,FRO,FRO,FRO,Frontline Plc Ordinary Shares,NYSE,False,exact_symbol,,2026-06-25 14:02:28.220137+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,FSK,FSK,FSK,FS KKR Capital Corp. Common Stock,NYSE,False,exact_symbol,,2026-06-25 14:02:28.226193+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,FTDR,FTDR,FTDR,"Frontdoor, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-25 14:02:28.232885+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,FXE,FXE,FXE,Invesco CurrencyShares Euro Currency Trust,NYSE Arca,True,exact_symbol,,2026-06-25 14:02:28.238040+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,GAMB,GAMB,GAMB,Gambling.com Group Limited - Ordinary Shares,NASDAQ,False,exact_symbol,,2026-06-25 14:02:28.246075+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,GAP,GAP,GAP,"Gap, Inc. (The) Common Stock",NYSE,False,exact_symbol,,2026-06-25 14:02:28.257064+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,GBCI,GBCI,GBCI,"Glacier Bancorp, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-25 14:02:28.265356+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,GD,GD,GD,General Dynamics Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-25 14:02:28.272142+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,GETY,GETY,GETY,"Getty Images Holdings, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-25 14:02:28.280651+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,GIS,GIS,GIS,"General Mills, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-25 14:02:28.288136+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,GM,GM,GM,General Motors Company Common Stock,NYSE,False,exact_symbol,,2026-06-25 14:02:28.294143+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,GME,GME,GME,GameStop Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-25 14:02:28.302154+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,GOOGL,GOOGL,GOOGL,Alphabet Inc. - Class A Common Stock,NASDAQ,False,exact_symbol,,2026-06-25 14:02:28.310155+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,GPRO,GPRO,GPRO,"GoPro, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-25 14:02:28.320140+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,GRAB,GRAB,GRAB,Grab Holdings Limited - Class A Ordinary Shares,NASDAQ,False,exact_symbol,,2026-06-25 14:02:28.328173+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,GRCE,GRCE,GRCE,"Grace Therapeutics, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-25 14:02:28.338209+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,GRMN,GRMN,GRMN,Garmin Ltd. Common Stock (Switzerland),NYSE,False,exact_symbol,,2026-06-25 14:02:28.348152+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,GRPN,GRPN,GRPN,"Groupon, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-25 14:02:28.356158+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,GS,GS,GS,"Goldman Sachs Group, Inc. (The) Common Stock",NYSE,False,exact_symbol,,2026-06-25 14:02:28.364152+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,GT,GT,GT,The Goodyear Tire & Rubber Company - Common Stock,NASDAQ,False,exact_symbol,,2026-06-25 14:02:28.374145+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,GTLB,GTLB,GTLB,GitLab Inc. - Class A Common Stock,NASDAQ,False,exact_symbol,,2026-06-25 14:02:28.382138+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,H,H,H,Hyatt Hotels Corporation Class A Common Stock,NYSE,False,exact_symbol,,2026-06-25 14:02:28.390135+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,HAL,HAL,HAL,Halliburton Company Common Stock,NYSE,False,exact_symbol,,2026-06-25 14:02:28.398203+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,HAS,HAS,HAS,"Hasbro, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-25 14:02:28.406136+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,HD,HD,HD,"Home Depot, Inc. (The) Common Stock",NYSE,False,exact_symbol,,2026-06-25 14:02:28.416230+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,HELE,HELE,HELE,Helen of Troy Limited - Common Stock,NASDAQ,False,exact_symbol,,2026-06-25 14:02:28.426441+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,HESM,HESM,HESM,Hess Midstream LP Class A Representing Limited Partner Interests,NYSE,False,exact_symbol,,2026-06-25 14:02:28.434147+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,HGV,HGV,HGV,Hilton Grand Vacations Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-25 14:02:28.442159+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,HHH,HHH,HHH,Howard Hughes Holdings Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-25 14:02:28.454164+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,HIMS,HIMS,HIMS,"Hims & Hers Health, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-25 14:02:28.462342+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,HLT,HLT,HLT,Hilton Worldwide Holdings Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-25 14:02:28.494092+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,HOG,HOG,HOG,"Harley-Davidson, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-25 14:02:28.502194+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,HON,HON,HON,Honeywell International Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-25 14:02:28.510132+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,HOOD,HOOD,HOOD,"Robinhood Markets, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-25 14:02:28.519108+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,HPE,HPE,HPE,Hewlett Packard Enterprise Company Common Stock,NYSE,False,exact_symbol,,2026-06-25 14:02:28.526146+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,HPQ,HPQ,HPQ,HP Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-25 14:02:28.534427+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,HTZ,HTZ,HTZ,"Hertz Global Holdings, Inc - Common Stock",NASDAQ,False,exact_symbol,,2026-06-25 14:02:28.542197+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,HUBS,HUBS,HUBS,"HubSpot, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-25 14:02:28.552161+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,HUM,HUM,HUM,Humana Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-25 14:02:28.560169+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,IART,IART,IART,Integra LifeSciences Holdings Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-25 14:02:28.568151+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,IBKR,IBKR,IBKR,"Interactive Brokers Group, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-25 14:02:28.576130+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,IBM,IBM,IBM,International Business Machines Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-25 14:02:28.584833+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,ICE,ICE,ICE,Intercontinental Exchange Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-25 14:02:28.592355+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,ICUI,ICUI,ICUI,"ICU Medical, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-25 14:02:28.600169+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,IEP,IEP,IEP,Icahn Enterprises L.P. - Depositary Units representing Limited Partner Interests,NASDAQ,False,exact_symbol,,2026-06-25 14:02:28.608137+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,IMAX,IMAX,IMAX,Imax Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-25 14:02:28.616581+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,INDA,INDA,INDA,iShares MSCI India ETF,Cboe BZX,True,exact_symbol,,2026-06-25 14:02:28.624141+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,INFY,INFY,INFY,Infosys Limited American Depositary Shares,NYSE,False,exact_symbol,,2026-06-25 14:02:28.632172+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,INSM,INSM,INSM,Insmed Incorporated - Common Stock,NASDAQ,False,exact_symbol,,2026-06-25 14:02:28.640138+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,INTC,INTC,INTC,Intel Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-25 14:02:28.649135+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,INTU,INTU,INTU,Intuit Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-25 14:02:28.658154+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,IONQ,IONQ,IONQ,"IonQ, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-25 14:02:28.666145+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,IONS,IONS,IONS,"Ionis Pharmaceuticals, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-25 14:02:28.674086+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,IOT,IOT,IOT,Samsara Inc. Class A Common Stock,NYSE,False,exact_symbol,,2026-06-25 14:02:28.682100+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,ITA,ITA,ITA,iShares U.S. Aerospace & Defense ETF,Cboe BZX,True,exact_symbol,,2026-06-25 14:02:28.690172+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,IVZ,IVZ,IVZ,Invesco Ltd Common Stock,NYSE,False,exact_symbol,,2026-06-25 14:02:28.700199+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,JBL,JBL,JBL,Jabil Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-25 14:02:28.708322+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,JBLU,JBLU,JBLU,JetBlue Airways Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-25 14:02:28.718379+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,JEF,JEF,JEF,Jefferies Financial Group Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-25 14:02:28.728201+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,JNJ,JNJ,JNJ,Johnson & Johnson Common Stock,NYSE,False,exact_symbol,,2026-06-25 14:02:28.738198+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,JPM,JPM,JPM,JP Morgan Chase & Co. Common Stock,NYSE,False,exact_symbol,,2026-06-25 14:02:28.746239+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,KBH,KBH,KBH,KB Home Common Stock,NYSE,False,exact_symbol,,2026-06-25 14:02:28.755616+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,KEY,KEY,KEY,KeyCorp Common Stock,NYSE,False,exact_symbol,,2026-06-25 14:02:28.766192+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,KFY,KFY,KFY,Korn Ferry Common Stock,NYSE,False,exact_symbol,,2026-06-25 14:02:28.777146+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,KHC,KHC,KHC,The Kraft Heinz Company - Common Stock,NASDAQ,False,exact_symbol,,2026-06-25 14:02:28.784245+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,KKR,KKR,KKR,KKR & Co. Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-25 14:02:28.792180+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,KMI,KMI,KMI,"Kinder Morgan, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-25 14:02:28.802204+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,KMX,KMX,KMX,CarMax Inc,NYSE,False,exact_symbol,,2026-06-25 14:02:28.810578+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,KO,KO,KO,Coca-Cola Company (The) Common Stock,NYSE,False,exact_symbol,,2026-06-25 14:02:28.818181+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,KR,KR,KR,Kroger Company (The) Common Stock,NYSE,False,exact_symbol,,2026-06-25 14:02:28.828204+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,KSS,KSS,KSS,Kohl's Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-25 14:02:28.836079+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,LEN,LEN,LEN,Lennar Corporation Class A Common Stock,NYSE,False,exact_symbol,,2026-06-25 14:02:28.844204+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,LENZ,LENZ,LENZ,"LENZ Therapeutics, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-25 14:02:28.852199+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,LEVI,LEVI,LEVI,Levi Strauss & Co Class A Common Stock,NYSE,False,exact_symbol,,2026-06-25 14:02:28.860412+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,LH,LH,LH,Labcorp Holdings Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-25 14:02:28.868154+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,LLY,LLY,LLY,Eli Lilly and Company Common Stock,NYSE,False,exact_symbol,,2026-06-25 14:02:28.876127+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,LMT,LMT,LMT,Lockheed Martin Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-25 14:02:28.884246+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,LOW,LOW,LOW,"Lowe's Companies, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-25 14:02:28.892139+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,LULU,LULU,LULU,lululemon athletica inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-25 14:02:28.901252+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,LUV,LUV,LUV,Southwest Airlines Company Common Stock,NYSE,False,exact_symbol,,2026-06-25 14:02:28.908169+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,LVS,LVS,LVS,Las Vegas Sands Corp. Common Stock,NYSE,False,exact_symbol,,2026-06-25 14:02:28.916151+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,LW,LW,LW,"Lamb Weston Holdings, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-25 14:02:28.924138+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,LYFT,LYFT,LYFT,"Lyft, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-25 14:02:28.932177+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,LYV,LYV,LYV,"Live Nation Entertainment, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-25 14:02:28.940144+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,LZB,LZB,LZB,La-Z-Boy Incorporated Common Stock,NYSE,False,exact_symbol,,2026-06-25 14:02:28.948148+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,M,M,M,Macy's Inc Common Stock,NYSE,False,exact_symbol,,2026-06-25 14:02:28.956279+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,MA,MA,MA,Mastercard Incorporated Common Stock,NYSE,False,exact_symbol,,2026-06-25 14:02:28.964152+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,MAR,MAR,MAR,Marriott International - Class A Common Stock,NASDAQ,False,exact_symbol,,2026-06-25 14:02:28.972130+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,MAT,MAT,MAT,"Mattel, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-25 14:02:28.981019+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,MBWM,MBWM,MBWM,Mercantile Bank Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-25 14:02:28.988174+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,MCD,MCD,MCD,McDonald's Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-25 14:02:28.995334+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,MCHP,MCHP,MCHP,Microchip Technology Incorporated - Common Stock,NASDAQ,False,exact_symbol,,2026-06-25 14:02:29.000092+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,MCO,MCO,MCO,Moody's Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-25 14:02:29.008070+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,MDB,MDB,MDB,"MongoDB, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-25 14:02:29.014202+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,MET,MET,MET,"MetLife, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-25 14:02:29.020013+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,META,META,META,"Meta Platforms, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-25 14:02:29.026268+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,MGM,MGM,MGM,MGM Resorts International Common Stock,NYSE,False,exact_symbol,,2026-06-25 14:02:29.034199+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,MKC,MKC,MKC,"McCormick & Company, Incorporated Common Stock",NYSE,False,exact_symbol,,2026-06-25 14:02:29.042068+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,MKTX,MKTX,MKTX,"MarketAxess Holdings, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-25 14:02:29.048011+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,MLKN,MLKN,MLKN,"MillerKnoll, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-25 14:02:29.057215+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,MMM,MMM,MMM,3M Company Common Stock,NYSE,False,exact_symbol,,2026-06-25 14:02:29.066111+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,MNKD,MNKD,MNKD,MannKind Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-25 14:02:29.072053+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,MNST,MNST,MNST,Monster Beverage Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-25 14:02:29.078067+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,MOG A,MOG-A,MOG.A,Moog Inc. Class A Common Stock,NYSE,False,asset_name,,2026-06-25 14:02:29.086210+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,MPC,MPC,MPC,Marathon Petroleum Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-25 14:02:29.092193+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,MRK,MRK,MRK,"Merck & Company, Inc. Common Stock (new)",NYSE,False,exact_symbol,,2026-06-25 14:02:29.100131+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,MRNA,MRNA,MRNA,"Moderna, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-25 14:02:29.108431+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,MRVL,MRVL,MRVL,"Marvell Technology, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-25 14:02:29.114499+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,MRX,MRX,MRX,Marex Group plc - Ordinary Shares,NASDAQ,False,exact_symbol,,2026-06-25 14:02:29.122119+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,MS,MS,MS,Morgan Stanley Common Stock,NYSE,False,exact_symbol,,2026-06-25 14:02:29.128354+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,MSCI,MSCI,MSCI,MSCI Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-25 14:02:29.136138+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,MSFT,MSFT,MSFT,Microsoft Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-25 14:02:29.142188+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,MSM,MSM,MSM,"MSC Industrial Direct Company, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-25 14:02:29.148395+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,MSTR,MSTR,MSTR,Strategy Inc - Class A Common Stock,NASDAQ,False,exact_symbol,,2026-06-25 14:02:29.154411+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,MTB,MTB,MTB,M&T Bank Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-25 14:02:29.161196+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,MTN,MTN,MTN,"Vail Resorts, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-25 14:02:29.168198+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,MU,MU,MU,"Micron Technology, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-25 14:02:29.174404+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,NDAQ,NDAQ,NDAQ,"Nasdaq, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-25 14:02:29.180180+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,NEOG,NEOG,NEOG,Neogen Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-25 14:02:29.186238+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,NET,NET,NET,"Cloudflare, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-25 14:02:29.192016+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,NFLX,NFLX,NFLX,"Netflix, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-25 14:02:29.198258+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,NKE,NKE,NKE,"Nike, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-25 14:02:29.206138+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,NMAX,NMAX,NMAX,"Newsmax, Inc. Class B Common Stock",NYSE,False,exact_symbol,,2026-06-25 14:02:29.214084+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,NOC,NOC,NOC,Northrop Grumman Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-25 14:02:29.224189+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,NRIX,NRIX,NRIX,"Nurix Therapeutics, Inc. - Common stock",NASDAQ,False,exact_symbol,,2026-06-25 14:02:29.235338+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,NTRS,NTRS,NTRS,Northern Trust Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-25 14:02:29.242078+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,NVDA,NVDA,NVDA,NVIDIA Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-25 14:02:29.248262+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,NVTS,NVTS,NVTS,Navitas Semiconductor Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-25 14:02:29.264091+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,NWSA,NWSA,NWSA,News Corporation - Class A Common Stock,NASDAQ,False,exact_symbol,,2026-06-25 14:02:29.288553+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,NXPI,NXPI,NXPI,NXP Semiconductors N.V. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-25 14:02:29.327614+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,NYT,NYT,NYT,New York Times Company (The) Common Stock,NYSE,False,exact_symbol,,2026-06-25 14:02:29.336156+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,OKLO,OKLO,OKLO,Oklo Inc. Class A common stock,NYSE,False,exact_symbol,,2026-06-25 14:02:29.342126+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,OKTA,OKTA,OKTA,"Okta, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-25 14:02:29.354480+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,OMC,OMC,OMC,Omnicom Group Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-25 14:02:29.372261+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,ON,ON,ON,ON Semiconductor Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-25 14:02:29.380158+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,OPEN,OPEN,OPEN,Opendoor Technologies Inc  - Common Stock,NASDAQ,False,exact_symbol,,2026-06-25 14:02:29.391142+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,ORCL,ORCL,ORCL,Oracle Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-25 14:02:29.398141+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,ORLY,ORLY,ORLY,"O'Reilly Automotive, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-25 14:02:29.405079+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,OTIS,OTIS,OTIS,Otis Worldwide Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-25 14:02:29.413284+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,OTLK,OTLK,OTLK,"Outlook Therapeutics, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-25 14:02:29.420142+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,OTLY,OTLY,OTLY,Oatly Group AB - American Depositary Shares,NASDAQ,False,exact_symbol,,2026-06-25 14:02:29.428210+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,OXY,OXY,OXY,Occidental Petroleum Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-25 14:02:29.436155+00:00
