run_id,original_symbol,resolved_symbol,official_symbol,security_name,exchange,is_etf,match_method,rejection_reason,updated_at
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,BWA,BWA,BWA,BorgWarner Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:55.013236+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,BWXT,BWXT,BWXT,"BWX Technologies, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:55.021843+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,BX,BX,BX,Blackstone Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:55.027985+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,BXP,BXP,BXP,"BXP, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:55.034267+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,BXSL,BXSL,BXSL,Blackstone Secured Lending Fund Common Shares of Beneficial Interest,NYSE,False,exact_symbol,,2026-06-23 21:26:55.040635+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,BYD,BYD,BYD,Boyd Gaming Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:55.046076+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,BYND,BYND,BYND,"Beyond Meat, Inc. - Common stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:55.051935+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,BYRN,BYRN,BYRN,"Byrna Technologies, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:55.058853+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,BZFD,BZFD,BZFD,"BuzzFeed, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:55.068169+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,BZZ,BZZ,BZZ,Corgi Drones & Urban Air Mobility ETF,Cboe BZX,True,exact_symbol,,2026-06-23 21:26:55.074382+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,C,C,C,"Citigroup, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:55.082205+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,CABO,CABO,CABO,"Cable One, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:55.090140+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,CACI,CACI,CACI,"CACI International, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:55.096301+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,CAG,CAG,CAG,"ConAgra Brands, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:55.102056+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,CAH,CAH,CAH,"Cardinal Health, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:55.110176+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,CAKE,CAKE,CAKE,The Cheesecake Factory Incorporated - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 21:26:55.122106+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,CAL,CAL,CAL,"Caleres, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:55.127992+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,CAPL,CAPL,CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,NYSE,False,exact_symbol,,2026-06-23 21:26:55.135991+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,CAR,CAR,CAR,"Avis Budget Group, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:55.143114+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,CARG,CARG,CARG,"CarGurus, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:55.147858+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,CARR,CARR,CARR,Carrier Global Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:55.154076+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,CARZ,CARZ,CARZ,First Trust S-Network Future Vehicles & Technology ETF,NASDAQ,True,exact_symbol,,2026-06-23 21:26:55.162713+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,CASH,CASH,CASH,"Pathward Financial, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:55.170190+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,CASY,CASY,CASY,"Caseys General Stores, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:55.180228+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,CAT,CAT,CAT,"Caterpillar, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:55.186488+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,CAVA,CAVA,CAVA,"CAVA Group, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:55.192105+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,CB,CB,CB,Chubb Limited  Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:55.198907+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,CBOE,CBOE,CBOE,"Cboe Global Markets, Inc. Common Stock",Cboe BZX,False,exact_symbol,,2026-06-23 21:26:55.206432+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,CBRE,CBRE,CBRE,CBRE Group Inc Common Stock Class A,NYSE,False,exact_symbol,,2026-06-23 21:26:55.212093+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,CBRL,CBRL,CBRL,"Cracker Barrel Old Country Store, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:55.217971+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,CBRS,CBRS,CBRS,Cerebras Systems Inc. - Class A Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 21:26:55.223964+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,CBT,CBT,CBT,Cabot Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:55.230063+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,CCEP,CCEP,CCEP,Coca-Cola Europacific Partners plc - Ordinary Shares,NASDAQ,False,exact_symbol,,2026-06-23 21:26:55.240222+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,CCJ,CCJ,CCJ,Cameco Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:55.254458+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,CCL,CCL,CCL,Carnival Corporation Ltd. Common Shares,NYSE,False,exact_symbol,,2026-06-23 21:26:55.261080+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,CDNS,CDNS,CDNS,"Cadence Design Systems, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:55.265963+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,CDW,CDW,CDW,CDW Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 21:26:55.272117+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,CE,CE,CE,Celanese Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:55.278303+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,CELH,CELH,CELH,"Celsius Holdings, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:55.285991+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,CFG,CFG,CFG,"Citizens Financial Group, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:55.292142+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,CG,CG,CG,The Carlyle Group Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 21:26:55.298091+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,CGBD,CGBD,CGBD,"Carlyle Secured Lending, Inc. - Closed End Fund",NASDAQ,False,exact_symbol,,2026-06-23 21:26:55.304050+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,CHD,CHD,CHD,"Church & Dwight Company, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:55.310057+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,CHDN,CHDN,CHDN,"Churchill Downs, Incorporated - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:55.315861+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,CHEF,CHEF,CHEF,"The Chefs' Warehouse, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:55.326105+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,CHGG,CHGG,CHGG,"Chegg, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:55.339456+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,CHH,CHH,CHH,"Choice Hotels International, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:55.346820+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,CHKP,CHKP,CHKP,Check Point Software Technologies Ltd. - Ordinary Shares,NASDAQ,False,exact_symbol,,2026-06-23 21:26:55.352770+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,CHRW,CHRW,CHRW,"C.H. Robinson Worldwide, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:55.358091+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,CHTR,CHTR,CHTR,"Charter Communications, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:55.367867+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,CHWY,CHWY,CHWY,"Chewy, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:55.374091+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,CI,CI,CI,The Cigna Group Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:55.380149+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,CIBR,CIBR,CIBR,First Trust NASDAQ Cybersecurity ETF,NASDAQ,True,exact_symbol,,2026-06-23 21:26:55.388192+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,CIEN,CIEN,CIEN,Ciena Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:55.394633+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,CINF,CINF,CINF,Cincinnati Financial Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 21:26:55.400436+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,CING,CING,CING,Cingulate Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 21:26:55.406599+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,CL,CL,CL,Colgate-Palmolive Company Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:55.412215+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,CLFD,CLFD,CLFD,"Clearfield, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:55.417865+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,CLOU,CLOU,CLOU,Global X Cloud Computing ETF,NASDAQ,True,exact_symbol,,2026-06-23 21:26:55.427405+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,CLSK,CLSK,CLSK,"CleanSpark, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:55.434094+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,CLX,CLX,CLX,Clorox Company (The) Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:55.441254+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,CMCSA,CMCSA,CMCSA,Comcast Corporation - Class A Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 21:26:55.447981+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,CME,CME,CME,CME Group Inc. - Class A Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 21:26:55.453856+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,CMG,CMG,CMG,"Chipotle Mexican Grill, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:55.462240+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,CMI,CMI,CMI,Cummins Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:55.472527+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,CMPS,CMPS,CMPS,COMPASS Pathways Plc - American Depository Shares,NASDAQ,False,exact_symbol,,2026-06-23 21:26:55.480199+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,CNC,CNC,CNC,Centene Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:55.487030+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,CNI,CNI,CNI,Canadian National Railway Company Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:55.492313+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,CNK,CNK,CNK,"Cinemark Holdings Inc Cinemark Holdings, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:55.500084+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,CNP,CNP,CNP,"CenterPoint Energy, Inc (Holding Co) Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:55.505948+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,CNS,CNS,CNS,Cohen & Steers Inc Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:55.511921+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,CNTX,CNTX,CNTX,Context Therapeutics Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 21:26:55.518094+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,CNXC,CNXC,CNXC,Concentrix Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 21:26:55.525570+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,COCO,COCO,COCO,"The Vita Coco Company, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:55.532978+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,COF,COF,COF,Capital One Financial Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:55.538154+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,COHR,COHR,COHR,Coherent Corp. Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:55.546113+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,COIN,COIN,COIN,"Coinbase Global, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:55.552869+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,COKE,COKE,COKE,"Coca-Cola Consolidated, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:55.558639+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,COLB,COLB,COLB,"Columbia Banking System, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:55.564105+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,COLD,COLD,COLD,"Americold Realty Trust, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:55.570590+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,COLM,COLM,COLM,Columbia Sportswear Company - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 21:26:55.579493+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,COMP,COMP,COMP,"Compass, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:55.586095+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,COO,COO,COO,"The Cooper Companies, Inc.  - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:55.594197+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,COP,COP,COP,ConocoPhillips Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:55.602864+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,CORZ,CORZ,CORZ,"Core Scientific, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:55.608174+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,COST,COST,COST,Costco Wholesale Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 21:26:55.616088+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,COTY,COTY,COTY,Coty Inc. Class A Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:55.623322+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,COUR,COUR,COUR,"Coursera, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:55.631794+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,CP,CP,CP,Canadian Pacific Kansas City Limited Common Shares,NYSE,False,exact_symbol,,2026-06-23 21:26:55.638162+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,CPB,CPB,CPB,The Campbell's Company - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 21:26:55.644303+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,CPNG,CPNG,CPNG,"Coupang, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:55.650146+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,CPRI,CPRI,CPRI,Capri Holdings Limited Ordinary Shares,NYSE,False,exact_symbol,,2026-06-23 21:26:55.658158+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,CRAI,CRAI,CRAI,"CRA International,Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:55.664640+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,CRL,CRL,CRL,"Charles River Laboratories International, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:55.674248+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,CRM,CRM,CRM,"Salesforce, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:55.712218+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,CROX,CROX,CROX,"Crocs, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:55.720152+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,CRSP,CRSP,CRSP,CRISPR Therapeutics AG - Common Shares,NASDAQ,False,exact_symbol,,2026-06-23 21:26:55.726138+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,CRUS,CRUS,CRUS,"Cirrus Logic, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:55.734104+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,CRWD,CRWD,CRWD,"CrowdStrike Holdings, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:55.742497+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,CSCO,CSCO,CSCO,"Cisco Systems, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:55.750230+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,CSGP,CSGP,CSGP,"CoStar Group, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:55.756879+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,CSX,CSX,CSX,CSX Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 21:26:55.764497+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,CTAS,CTAS,CTAS,Cintas Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 21:26:55.770214+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,CTRE,CTRE,CTRE,"CareTrust REIT, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:55.778090+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,CTS,CTS,CTS,CTS Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:55.786216+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,CTSH,CTSH,CTSH,Cognizant Technology Solutions Corporation - Class A Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 21:26:55.792551+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,CTVA,CTVA,CTVA,"Corteva, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:55.800223+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,CTXR,CTXR,CTXR,"Citius Pharmaceuticals, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:55.807373+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,CUBE,CUBE,CUBE,CubeSmart Common Shares,NYSE,False,exact_symbol,,2026-06-23 21:26:55.814090+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,CUBI,CUBI,CUBI,"Customers Bancorp, Inc Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:55.820969+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,CVI,CVI,CVI,CVR Energy Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:55.825842+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,CVLT,CVLT,CVLT,"Commvault Systems, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:55.830218+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,CVNA,CVNA,CVNA,Carvana Co. Class A Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:55.838086+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,CVS,CVS,CVS,CVS Health Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:55.844088+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,CVX,CVX,CVX,Chevron Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:55.850736+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,CWK,CWK,CWK,Cushman & Wakefield Ltd. Common Shares,NYSE,False,exact_symbol,,2026-06-23 21:26:55.856225+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,CXM,CXM,CXM,"Sprinklr, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:55.864221+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,CYTK,CYTK,CYTK,"Cytokinetics, Incorporated - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:55.870457+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,CZR,CZR,CZR,"Caesars Entertainment, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:55.878593+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,D,D,D,"Dominion Energy, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:55.886115+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,DAC,DAC,DAC,Danaos Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:55.892090+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,DAL,DAL,DAL,"Delta Air Lines, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:55.902609+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,DASH,DASH,DASH,"DoorDash, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:55.907919+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,DB,DB,DB,Deutsche Bank AG Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:55.912129+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,DBEF,DBEF,DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,NYSE Arca,True,exact_symbol,,2026-06-23 21:26:55.919421+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,DBI,DBI,DBI,Designer Brands Inc. Class A Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:55.926036+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,DBX,DBX,DBX,"Dropbox, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:55.932106+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,DD,DD,DD,"DuPont de Nemours, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:55.940057+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,DDOG,DDOG,DDOG,"Datadog, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:55.948204+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,DDS,DDS,DDS,"Dillard's, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:55.956092+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,DE,DE,DE,Deere & Company Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:55.965235+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,DECK,DECK,DECK,Deckers Outdoor Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:55.975047+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,DELL,DELL,DELL,Dell Technologies Inc. Class C Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:55.982226+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,DEO,DEO,DEO,Diageo plc Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:55.990090+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,DFEN,DFEN,DFEN,Direxion Daily Aerospace & Defense Bull 3X ETF,NYSE Arca,True,exact_symbol,,2026-06-23 21:26:55.998237+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,DG,DG,DG,Dollar General Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:56.005411+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,DGX,DGX,DGX,Quest Diagnostics Incorporated Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:56.013379+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,DH,DH,DH,Definitive Healthcare Corp. - Class A Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 21:26:56.020861+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,DHI,DHI,DHI,"D.R. Horton, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:56.026763+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,DHR,DHR,DHR,Danaher Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:56.032083+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,DHT,DHT,DHT,"DHT Holdings, Inc.",NYSE,False,exact_symbol,,2026-06-23 21:26:56.041256+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,DIA,DIA,DIA,State Street SPDR Dow Jones Industrial Average ETF Trust,NYSE Arca,True,exact_symbol,,2026-06-23 21:26:56.048407+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,DIN,DIN,DIN,"Dine Brands Global, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:56.055652+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,DIOD,DIOD,DIOD,Diodes Incorporated - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 21:26:56.062501+00:00
