run_id,original_symbol,resolved_symbol,official_symbol,security_name,exchange,is_etf,match_method,rejection_reason,updated_at
8d2b566d-04ab-41c7-98ed-330ee455451c,BXSL,BXSL,BXSL,Blackstone Secured Lending Fund Common Shares of Beneficial Interest,NYSE,False,exact_symbol,,2026-06-23 16:41:23.769239+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,BYD,BYD,BYD,Boyd Gaming Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:23.777406+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,BYND,BYND,BYND,"Beyond Meat, Inc. - Common stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:23.784899+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,BYRN,BYRN,BYRN,"Byrna Technologies, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:23.791291+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,BZFD,BZFD,BZFD,"BuzzFeed, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:23.797034+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,BZZ,BZZ,BZZ,Corgi Drones & Urban Air Mobility ETF,Cboe BZX,True,exact_symbol,,2026-06-23 16:41:23.803446+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,C,C,C,"Citigroup, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:23.809030+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,CABO,CABO,CABO,"Cable One, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:23.815556+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,CACI,CACI,CACI,"CACI International, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:23.823023+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,CAG,CAG,CAG,"ConAgra Brands, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:23.835419+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,CAH,CAH,CAH,"Cardinal Health, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:23.843236+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,CAKE,CAKE,CAKE,The Cheesecake Factory Incorporated - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:23.853297+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,CAL,CAL,CAL,"Caleres, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:23.859374+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,CAPL,CAPL,CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,NYSE,False,exact_symbol,,2026-06-23 16:41:23.867246+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,CAR,CAR,CAR,"Avis Budget Group, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:23.875306+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,CARG,CARG,CARG,"CarGurus, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:23.883162+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,CARR,CARR,CARR,Carrier Global Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:23.897188+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,CARZ,CARZ,CARZ,First Trust S-Network Future Vehicles & Technology ETF,NASDAQ,True,exact_symbol,,2026-06-23 16:41:23.905294+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,CASH,CASH,CASH,"Pathward Financial, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:23.913318+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,CASY,CASY,CASY,"Caseys General Stores, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:23.919227+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,CAT,CAT,CAT,"Caterpillar, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:23.927363+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,CAVA,CAVA,CAVA,"CAVA Group, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:23.937157+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,CB,CB,CB,Chubb Limited  Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:23.945240+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,CBOE,CBOE,CBOE,"Cboe Global Markets, Inc. Common Stock",Cboe BZX,False,exact_symbol,,2026-06-23 16:41:23.951285+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,CBRE,CBRE,CBRE,CBRE Group Inc Common Stock Class A,NYSE,False,exact_symbol,,2026-06-23 16:41:23.957324+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,CBRL,CBRL,CBRL,"Cracker Barrel Old Country Store, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:23.963218+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,CBRS,CBRS,CBRS,Cerebras Systems Inc. - Class A Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:23.969446+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,CBT,CBT,CBT,Cabot Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:23.975211+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,CCEP,CCEP,CCEP,Coca-Cola Europacific Partners plc - Ordinary Shares,NASDAQ,False,exact_symbol,,2026-06-23 16:41:23.981214+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,CCJ,CCJ,CCJ,Cameco Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:23.987191+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,CCL,CCL,CCL,Carnival Corporation Ltd. Common Shares,NYSE,False,exact_symbol,,2026-06-23 16:41:23.993444+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,CDNS,CDNS,CDNS,"Cadence Design Systems, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:23.999339+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,CDW,CDW,CDW,CDW Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:24.003195+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,CE,CE,CE,Celanese Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:24.009185+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,CELH,CELH,CELH,"Celsius Holdings, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:24.015396+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,CFG,CFG,CFG,"Citizens Financial Group, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:24.023266+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,CG,CG,CG,The Carlyle Group Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:24.029298+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,CGBD,CGBD,CGBD,"Carlyle Secured Lending, Inc. - Closed End Fund",NASDAQ,False,exact_symbol,,2026-06-23 16:41:24.037281+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,CHD,CHD,CHD,"Church & Dwight Company, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:24.045172+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,CHDN,CHDN,CHDN,"Churchill Downs, Incorporated - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:24.051182+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,CHEF,CHEF,CHEF,"The Chefs' Warehouse, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:24.059140+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,CHGG,CHGG,CHGG,"Chegg, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:24.065136+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,CHH,CHH,CHH,"Choice Hotels International, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:24.077380+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,CHKP,CHKP,CHKP,Check Point Software Technologies Ltd. - Ordinary Shares,NASDAQ,False,exact_symbol,,2026-06-23 16:41:24.087256+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,CHRW,CHRW,CHRW,"C.H. Robinson Worldwide, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:24.095261+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,CHTR,CHTR,CHTR,"Charter Communications, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:24.101228+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,CHWY,CHWY,CHWY,"Chewy, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:24.109567+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,CI,CI,CI,The Cigna Group Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:24.140793+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,CIBR,CIBR,CIBR,First Trust NASDAQ Cybersecurity ETF,NASDAQ,True,exact_symbol,,2026-06-23 16:41:24.168263+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,CIEN,CIEN,CIEN,Ciena Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:24.207228+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,CINF,CINF,CINF,Cincinnati Financial Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:24.220502+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,CING,CING,CING,Cingulate Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:24.227884+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,CL,CL,CL,Colgate-Palmolive Company Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:24.287223+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,CLFD,CLFD,CLFD,"Clearfield, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:24.330239+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,CLOU,CLOU,CLOU,Global X Cloud Computing ETF,NASDAQ,True,exact_symbol,,2026-06-23 16:41:24.341674+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,CLSK,CLSK,CLSK,"CleanSpark, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:24.350481+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,CLX,CLX,CLX,Clorox Company (The) Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:24.357171+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,CMCSA,CMCSA,CMCSA,Comcast Corporation - Class A Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:24.365430+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,CME,CME,CME,CME Group Inc. - Class A Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:24.373174+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,CMG,CMG,CMG,"Chipotle Mexican Grill, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:24.379099+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,CMI,CMI,CMI,Cummins Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:24.388024+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,CMPS,CMPS,CMPS,COMPASS Pathways Plc - American Depository Shares,NASDAQ,False,exact_symbol,,2026-06-23 16:41:24.393293+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,CNC,CNC,CNC,Centene Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:24.401192+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,CNI,CNI,CNI,Canadian National Railway Company Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:24.407254+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,CNK,CNK,CNK,"Cinemark Holdings Inc Cinemark Holdings, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:24.415420+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,CNP,CNP,CNP,"CenterPoint Energy, Inc (Holding Co) Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:24.421677+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,CNS,CNS,CNS,Cohen & Steers Inc Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:24.429449+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,CNTX,CNTX,CNTX,Context Therapeutics Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:24.437331+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,CNXC,CNXC,CNXC,Concentrix Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:24.449223+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,COCO,COCO,COCO,"The Vita Coco Company, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:24.457397+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,COF,COF,COF,Capital One Financial Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:24.465210+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,COHR,COHR,COHR,Coherent Corp. Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:24.471397+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,COIN,COIN,COIN,"Coinbase Global, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:24.478016+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,COKE,COKE,COKE,"Coca-Cola Consolidated, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:24.483465+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,COLB,COLB,COLB,"Columbia Banking System, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:24.491162+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,COLD,COLD,COLD,"Americold Realty Trust, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:24.497268+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,COLM,COLM,COLM,Columbia Sportswear Company - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:24.505382+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,COMP,COMP,COMP,"Compass, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:24.513205+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,COO,COO,COO,"The Cooper Companies, Inc.  - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:24.521308+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,COP,COP,COP,ConocoPhillips Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:24.527372+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,CORZ,CORZ,CORZ,"Core Scientific, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:24.535326+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,COST,COST,COST,Costco Wholesale Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:24.545107+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,COTY,COTY,COTY,Coty Inc. Class A Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:24.549320+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,COUR,COUR,COUR,"Coursera, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:24.555111+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,CP,CP,CP,Canadian Pacific Kansas City Limited Common Shares,NYSE,False,exact_symbol,,2026-06-23 16:41:24.563279+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,CPB,CPB,CPB,The Campbell's Company - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:24.569153+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,CPNG,CPNG,CPNG,"Coupang, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:24.577215+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,CPRI,CPRI,CPRI,Capri Holdings Limited Ordinary Shares,NYSE,False,exact_symbol,,2026-06-23 16:41:24.583192+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,CRAI,CRAI,CRAI,"CRA International,Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:24.589157+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,CRL,CRL,CRL,"Charles River Laboratories International, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:24.596062+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,CRM,CRM,CRM,"Salesforce, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:24.606711+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,CROX,CROX,CROX,"Crocs, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:24.611191+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,CRSP,CRSP,CRSP,CRISPR Therapeutics AG - Common Shares,NASDAQ,False,exact_symbol,,2026-06-23 16:41:24.617147+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,CRUS,CRUS,CRUS,"Cirrus Logic, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:24.625921+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,CRWD,CRWD,CRWD,"CrowdStrike Holdings, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:24.633155+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,CSCO,CSCO,CSCO,"Cisco Systems, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:24.639881+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,CSGP,CSGP,CSGP,"CoStar Group, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:24.647410+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,CSX,CSX,CSX,CSX Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:24.655632+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,CTAS,CTAS,CTAS,Cintas Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:24.665387+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,CTRE,CTRE,CTRE,"CareTrust REIT, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:24.673781+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,CTS,CTS,CTS,CTS Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:24.681260+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,CTSH,CTSH,CTSH,Cognizant Technology Solutions Corporation - Class A Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:24.689231+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,CTVA,CTVA,CTVA,"Corteva, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:24.697753+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,CTXR,CTXR,CTXR,"Citius Pharmaceuticals, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:24.706377+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,CUBE,CUBE,CUBE,CubeSmart Common Shares,NYSE,False,exact_symbol,,2026-06-23 16:41:24.711178+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,CUBI,CUBI,CUBI,"Customers Bancorp, Inc Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:24.719405+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,CVI,CVI,CVI,CVR Energy Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:24.727372+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,CVLT,CVLT,CVLT,"Commvault Systems, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:24.735585+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,CVNA,CVNA,CVNA,Carvana Co. Class A Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:24.745263+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,CVS,CVS,CVS,CVS Health Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:24.753351+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,CVX,CVX,CVX,Chevron Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:24.761218+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,CWK,CWK,CWK,Cushman & Wakefield Ltd. Common Shares,NYSE,False,exact_symbol,,2026-06-23 16:41:24.769364+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,CXM,CXM,CXM,"Sprinklr, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:24.775465+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,CYTK,CYTK,CYTK,"Cytokinetics, Incorporated - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:24.781528+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,CZR,CZR,CZR,"Caesars Entertainment, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:24.789257+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,D,D,D,"Dominion Energy, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:24.795352+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,DAC,DAC,DAC,Danaos Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:24.803329+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,DAL,DAL,DAL,"Delta Air Lines, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:24.813433+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,DASH,DASH,DASH,"DoorDash, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:24.819270+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,DB,DB,DB,Deutsche Bank AG Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:24.825373+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,DBEF,DBEF,DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:24.833227+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,DBI,DBI,DBI,Designer Brands Inc. Class A Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:24.841521+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,DBX,DBX,DBX,"Dropbox, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:24.849182+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,DD,DD,DD,"DuPont de Nemours, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:24.859446+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,DDOG,DDOG,DDOG,"Datadog, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:24.865458+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,DDS,DDS,DDS,"Dillard's, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:24.873251+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,DE,DE,DE,Deere & Company Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:24.879326+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,DECK,DECK,DECK,Deckers Outdoor Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:24.887751+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,DELL,DELL,DELL,Dell Technologies Inc. Class C Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:24.895586+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,DEO,DEO,DEO,Diageo plc Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:24.904412+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,DFEN,DFEN,DFEN,Direxion Daily Aerospace & Defense Bull 3X ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:24.909466+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,DG,DG,DG,Dollar General Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:24.917614+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,DGX,DGX,DGX,Quest Diagnostics Incorporated Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:24.924407+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,DH,DH,DH,Definitive Healthcare Corp. - Class A Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:24.932729+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,DHI,DHI,DHI,"D.R. Horton, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:24.942871+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,DHR,DHR,DHR,Danaher Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:24.951447+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,DHT,DHT,DHT,"DHT Holdings, Inc.",NYSE,False,exact_symbol,,2026-06-23 16:41:24.959257+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,DIA,DIA,DIA,State Street SPDR Dow Jones Industrial Average ETF Trust,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:24.965411+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,DIN,DIN,DIN,"Dine Brands Global, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:24.973303+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,DIOD,DIOD,DIOD,Diodes Incorporated - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:24.979260+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,DIS,DIS,DIS,Walt Disney Company (The) Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:24.985410+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,DJCO,DJCO,DJCO,Daily Journal Corp. (S.C.) - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:24.993399+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,DJT,DJT,DJT,Trump Media & Technology Group Corp. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:25.001190+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,DK,DK,DK,"Delek US Holdings, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:25.011371+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,DKNG,DKNG,DKNG,DraftKings Inc. - Class A Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:25.017276+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,DKS,DKS,DKS,Dick's Sporting Goods Inc Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:25.025220+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,DLB,DLB,DLB,Dolby Laboratories Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:25.031726+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,DLR,DLR,DLR,"Digital Realty Trust, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:25.039441+00:00
