trade_id,run_id,portfolio,strategy_branch,resolution,direction,market_id,event_id,question,symbol,asset_name,pass_number,trigger_at,entry_at,entry_price,quantity,entry_commission,initial_stop,exit_at,exit_price,exit_commission,exit_reason,final_mark_price,maximum_price,minimum_price,final_outcome,predicted_target_price,gross_profit,net_profit,maximum_profit,maximum_loss,stop_history,graph_path,created_at,range_period,range_multiplier,parameter_selection,price_policy,anchor_close_at,anchor_close_price,exit_decision_at,exit_decision_price,holding_days,duplicate_suppression_count
d6f38903-a392-4d63-9294-9aa936a6f898,b27639b0-a43e-4577-a955-f25cec9173d3,fallback_long,fallback_long,1d,long,614614,50331,Will Morgan Stanley (MS) beat quarterly earnings?,JPM,JP Morgan Chase & Co. Common Stock,1,2025-09-26 21:00:00+00:00,2025-09-29 13:30:00+00:00,317.05999755859375,3.1539771894913886,1.0,311.09642900739397,2025-10-02 13:30:00+00:00,310.0,1.0,daily_close_trailing_stop,,317.05999755859375,310.7099914550781,Yes,,-22.26707125766958,-24.26707125766958,0.0,-20.027774403619375,"[{""stop"": 311.09642900739397, ""timestamp"": ""2025-09-29 13:30:00+00:00""}, {""stop"": 312.0757162911551, ""timestamp"": ""2025-09-29 13:30:00+00:00""}, {""stop"": 312.59642900739397, ""timestamp"": ""2025-09-30 13:30:00+00:00""}, {""stop"": 312.6607121058873, ""timestamp"": ""2025-10-01 13:30:00+00:00""}]",C:\Users\Liran\PycharmProjects\my_traders\main_backtesting\output\runs\b27639b0-a43e-4577-a955-f25cec9173d3\graphs\trades\fallback_long_614614_pass_1_JPM_d6f38903-a392-4d63-9294-9aa936a6f898.png,2026-06-23 16:14:04.474359+00:00,14,3.0,{},daily_close_to_close,2025-09-26 13:30:00+00:00,316.05999755859375,2025-10-01 20:00:00+00:00,310.7099914550781,3,0
99ec902a-6344-4e7e-af6b-d700bc029073,b27639b0-a43e-4577-a955-f25cec9173d3,fallback_long,fallback_long,1d,long,614637,50346,Will McCormick & Company (MKC) beat quarterly earnings?,MKC,"McCormick & Company, Incorporated Common Stock",1,2025-09-26 21:00:00+00:00,2025-09-29 13:30:00+00:00,65.5999984741211,15.243902793602892,1.0,62.77357428414481,2025-10-06 13:30:00+00:00,68.76000213623047,1.0,one_day_before_market_end,,68.91000366210938,65.5999984741211,Yes,,48.17078865262447,46.17078865262447,50.45739733201463,0.0,"[{""stop"": 62.77357428414481, ""timestamp"": ""2025-09-29 13:30:00+00:00""}, {""stop"": 63.84929275512695, ""timestamp"": ""2025-09-29 13:30:00+00:00""}, {""stop"": 64.16072082519531, ""timestamp"": ""2025-09-30 13:30:00+00:00""}, {""stop"": 65.09214728219169, ""timestamp"": ""2025-10-01 13:30:00+00:00""}, {""stop"": 65.53571428571429, ""timestamp"": ""2025-10-02 13:30:00+00:00""}, {""stop"": 66.82286289760044, ""timestamp"": ""2025-10-03 13:30:00+00:00""}]",C:\Users\Liran\PycharmProjects\my_traders\main_backtesting\output\runs\b27639b0-a43e-4577-a955-f25cec9173d3\graphs\trades\fallback_long_614637_pass_1_MKC_99ec902a-6344-4e7e-af6b-d700bc029073.png,2026-06-23 16:14:06.636482+00:00,14,3.0,{},daily_close_to_close,2025-09-26 13:30:00+00:00,65.69999694824219,,,7,0
3d003fb8-3ddc-4840-9401-302bf4d64454,b27639b0-a43e-4577-a955-f25cec9173d3,fallback_long,fallback_long,1d,long,614644,50353,Will Abbott Laboratories (ABT) beat quarterly earnings?,ABT,Abbott Laboratories Common Stock,1,2025-09-26 21:00:00+00:00,2025-09-29 13:30:00+00:00,133.0,7.518796992481203,1.0,129.0464324951172,2025-10-14 13:30:00+00:00,131.4600067138672,1.0,daily_close_trailing_stop,,134.58999633789062,131.3800048828125,No,,-11.578896888216635,-13.578896888216635,11.954859683388158,-12.180414414943609,"[{""stop"": 129.0464324951172, ""timestamp"": ""2025-09-29 13:30:00+00:00""}, {""stop"": 129.115718296596, ""timestamp"": ""2025-09-29 13:30:00+00:00""}, {""stop"": 130.32286180768693, ""timestamp"": ""2025-09-30 13:30:00+00:00""}, {""stop"": 130.9271458217076, ""timestamp"": ""2025-10-01 13:30:00+00:00""}, {""stop"": 131.05571855817522, ""timestamp"": ""2025-10-02 13:30:00+00:00""}, {""stop"": 131.87714168003626, ""timestamp"": ""2025-10-03 13:30:00+00:00""}, {""stop"": 132.00142778669084, ""timestamp"": ""2025-10-06 13:30:00+00:00""}, {""stop"": 132.14928545270647, ""timestamp"": ""2025-10-07 13:30:00+00:00""}, {""stop"": 132.14928545270647, ""timestamp"": ""2025-10-08 13:30:00+00:00""}, {""stop"": 132.14928545270647, ""timestamp"": ""2025-10-09 13:30:00+00:00""}, {""stop"": 132.14928545270647, ""timestamp"": ""2025-10-10 13:30:00+00:00""}, {""stop"": 132.14928545270647, ""timestamp"": ""2025-10-13 13:30:00+00:00""}]",C:\Users\Liran\PycharmProjects\my_traders\main_backtesting\output\runs\b27639b0-a43e-4577-a955-f25cec9173d3\graphs\trades\fallback_long_614644_pass_1_ABT_3d003fb8-3ddc-4840-9401-302bf4d64454.png,2026-06-23 16:14:08.386621+00:00,14,3.0,{},daily_close_to_close,2025-09-26 13:30:00+00:00,133.5500030517578,2025-10-13 20:00:00+00:00,131.3800048828125,15,0
356d0e8d-b1e6-44f1-b07e-5ee4cdfa1b76,b27639b0-a43e-4577-a955-f25cec9173d3,fallback_long,fallback_long,1d,long,614647,50356,Will Kinder Morgan (KMI) beat quarterly earnings?,KMI,"Kinder Morgan, Inc. Common Stock",1,2025-09-26 21:00:00+00:00,2025-09-29 13:30:00+00:00,28.299999237060547,35.335689998550954,1.0,27.560713359287806,2025-10-10 13:30:00+00:00,27.5,1.0,daily_close_trailing_stop,,28.459999084472656,27.520000457763672,No,,-28.26852503984876,-30.26852503984876,5.653705007969752,-27.56179506448254,"[{""stop"": 27.560713359287806, ""timestamp"": ""2025-09-29 13:30:00+00:00""}, {""stop"": 27.630714552743093, ""timestamp"": ""2025-09-29 13:30:00+00:00""}, {""stop"": 27.776428495134628, ""timestamp"": ""2025-09-30 13:30:00+00:00""}, {""stop"": 27.814999989100865, ""timestamp"": ""2025-10-01 13:30:00+00:00""}, {""stop"": 27.814999989100865, ""timestamp"": ""2025-10-02 13:30:00+00:00""}, {""stop"": 27.885712487357004, ""timestamp"": ""2025-10-03 13:30:00+00:00""}, {""stop"": 27.885712487357004, ""timestamp"": ""2025-10-06 13:30:00+00:00""}, {""stop"": 27.885712487357004, ""timestamp"": ""2025-10-07 13:30:00+00:00""}, {""stop"": 27.885712487357004, ""timestamp"": ""2025-10-08 13:30:00+00:00""}, {""stop"": 27.885712487357004, ""timestamp"": ""2025-10-09 13:30:00+00:00""}]",C:\Users\Liran\PycharmProjects\my_traders\main_backtesting\output\runs\b27639b0-a43e-4577-a955-f25cec9173d3\graphs\trades\fallback_long_614647_pass_1_KMI_356d0e8d-b1e6-44f1-b07e-5ee4cdfa1b76.png,2026-06-23 16:14:09.085858+00:00,14,3.0,{},daily_close_to_close,2025-09-26 13:30:00+00:00,28.209999084472656,2025-10-09 20:00:00+00:00,27.520000457763672,11,0
2f169845-c6ab-4cf9-b516-8080cd6bfc7b,b27639b0-a43e-4577-a955-f25cec9173d3,fallback_long,fallback_long,1d,long,614639,50348,Will Citizens Financial Group (CFG) beat quarterly earnings?,CFG,"Citizens Financial Group, Inc. Common Stock",1,2025-09-26 21:00:00+00:00,2025-09-29 13:30:00+00:00,54.5,18.34862385321101,1.0,53.244283948625835,2025-10-01 13:30:00+00:00,53.2599983215332,1.0,daily_close_trailing_stop,,54.5,53.15999984741211,Yes,,-22.752324375537558,-24.752324375537558,0.0,-24.587158763080563,"[{""stop"": 53.244283948625835, ""timestamp"": ""2025-09-29 13:30:00+00:00""}, {""stop"": 53.244283948625835, ""timestamp"": ""2025-09-29 13:30:00+00:00""}, {""stop"": 53.244283948625835, ""timestamp"": ""2025-09-30 13:30:00+00:00""}]",C:\Users\Liran\PycharmProjects\my_traders\main_backtesting\output\runs\b27639b0-a43e-4577-a955-f25cec9173d3\graphs\trades\fallback_long_614639_pass_1_CFG_2f169845-c6ab-4cf9-b516-8080cd6bfc7b.png,2026-06-23 16:14:07.602598+00:00,14,3.0,{},daily_close_to_close,2025-09-26 13:30:00+00:00,53.380001068115234,2025-09-30 20:00:00+00:00,53.15999984741211,2,0
3017acca-b0ea-479f-82ab-08416ed36e76,b27639b0-a43e-4577-a955-f25cec9173d3,fallback_long,fallback_long,1d,long,614638,50347,Will Omnicom Group (OMC) beat quarterly earnings?,OMC,Omnicom Group Inc. Common Stock,1,2025-09-26 21:00:00+00:00,2025-09-29 13:30:00+00:00,77.33000183105469,12.931591572760231,1.0,74.5249993460519,2025-10-02 13:30:00+00:00,76.77999877929688,1.0,daily_close_trailing_stop,,81.52999877929688,77.33000183105469,Yes,,-7.112414829103737,-9.112414829103738,54.31264514150736,0.0,"[{""stop"": 74.5249993460519, ""timestamp"": ""2025-09-29 13:30:00+00:00""}, {""stop"": 76.13856724330357, ""timestamp"": ""2025-09-29 13:30:00+00:00""}, {""stop"": 78.39499773297992, ""timestamp"": ""2025-09-30 13:30:00+00:00""}, {""stop"": 78.39499773297992, ""timestamp"": ""2025-10-01 13:30:00+00:00""}]",C:\Users\Liran\PycharmProjects\my_traders\main_backtesting\output\runs\b27639b0-a43e-4577-a955-f25cec9173d3\graphs\trades\fallback_long_614638_pass_1_OMC_3017acca-b0ea-479f-82ab-08416ed36e76.png,2026-06-23 16:14:07.123463+00:00,14,3.0,{},daily_close_to_close,2025-09-26 13:30:00+00:00,77.05000305175781,2025-10-01 20:00:00+00:00,77.44999694824219,3,0
ab2a4c07-4c47-4d2c-8dcf-0921c9c8a916,b27639b0-a43e-4577-a955-f25cec9173d3,fallback_long,fallback_long,1d,long,614616,50333,Will Charles Schwab (SCHW) beat quarterly earnings?,SCHW,Charles Schwab Corporation (The) Common Stock,1,2025-09-26 21:00:00+00:00,2025-09-29 13:30:00+00:00,95.76000213623047,10.442773367709162,1.0,92.58642959594727,2025-10-02 13:30:00+00:00,92.48999786376953,1.0,daily_close_trailing_stop,,96.88999938964844,92.25,Yes,,-34.14791352875025,-36.14791352875025,11.800305223577665,-36.654156828829805,"[{""stop"": 92.58642959594727, ""timestamp"": ""2025-09-29 13:30:00+00:00""}, {""stop"": 93.45714133126395, ""timestamp"": ""2025-09-29 13:30:00+00:00""}, {""stop"": 93.45928464617047, ""timestamp"": ""2025-09-30 13:30:00+00:00""}, {""stop"": 93.45928464617047, ""timestamp"": ""2025-10-01 13:30:00+00:00""}]",C:\Users\Liran\PycharmProjects\my_traders\main_backtesting\output\runs\b27639b0-a43e-4577-a955-f25cec9173d3\graphs\trades\fallback_long_614616_pass_1_SCHW_ab2a4c07-4c47-4d2c-8dcf-0921c9c8a916.png,2026-06-23 16:14:05.622653+00:00,14,3.0,{},daily_close_to_close,2025-09-26 13:30:00+00:00,95.45999908447266,2025-10-01 20:00:00+00:00,92.25,3,0
c66dcc59-e78e-4abb-8078-c55115c52485,b27639b0-a43e-4577-a955-f25cec9173d3,fallback_long,fallback_long,1d,long,613052,49946,Will JPMorgan Chase (JPM) beat quarterly earnings?,JPM,JP Morgan Chase & Co. Common Stock,1,2025-09-26 16:00:00+00:00,2025-09-29 13:30:00+00:00,317.05999755859375,3.1539771894913886,1.0,311.09642900739397,2025-10-02 13:30:00+00:00,310.0,1.0,daily_close_trailing_stop,,317.05999755859375,310.7099914550781,Yes,,-22.26707125766958,-24.26707125766958,0.0,-20.027774403619375,"[{""stop"": 311.09642900739397, ""timestamp"": ""2025-09-29 13:30:00+00:00""}, {""stop"": 312.0757162911551, ""timestamp"": ""2025-09-29 13:30:00+00:00""}, {""stop"": 312.59642900739397, ""timestamp"": ""2025-09-30 13:30:00+00:00""}, {""stop"": 312.6607121058873, ""timestamp"": ""2025-10-01 13:30:00+00:00""}]",C:\Users\Liran\PycharmProjects\my_traders\main_backtesting\output\runs\b27639b0-a43e-4577-a955-f25cec9173d3\graphs\trades\fallback_long_613052_pass_1_JPM_c66dcc59-e78e-4abb-8078-c55115c52485.png,2026-06-23 16:13:56.990530+00:00,14,3.0,{},daily_close_to_close,2025-09-25 13:30:00+00:00,313.45001220703125,2025-10-01 20:00:00+00:00,310.7099914550781,3,0
4df5ba03-c534-43d8-bc6d-63dde52bda7d,b27639b0-a43e-4577-a955-f25cec9173d3,fallback_long,fallback_long,1d,long,613052,49946,Will JPMorgan Chase (JPM) beat quarterly earnings?,MS,Morgan Stanley Common Stock,1,2025-09-26 16:00:00+00:00,2025-09-29 13:30:00+00:00,160.69000244140625,6.223162516688856,1.0,156.6357203892299,2025-10-02 13:30:00+00:00,156.69000244140625,1.0,daily_close_trailing_stop,,161.16000366210938,156.88999938964844,Yes,,-24.892650066755422,-26.892650066755422,2.9248939794776936,-23.64803655500248,"[{""stop"": 156.6357203892299, ""timestamp"": ""2025-09-29 13:30:00+00:00""}, {""stop"": 157.61572265625, ""timestamp"": ""2025-09-29 13:30:00+00:00""}, {""stop"": 157.61572265625, ""timestamp"": ""2025-09-30 13:30:00+00:00""}, {""stop"": 157.61572265625, ""timestamp"": ""2025-10-01 13:30:00+00:00""}]",C:\Users\Liran\PycharmProjects\my_traders\main_backtesting\output\runs\b27639b0-a43e-4577-a955-f25cec9173d3\graphs\trades\fallback_long_613052_pass_1_MS_4df5ba03-c534-43d8-bc6d-63dde52bda7d.png,2026-06-23 16:13:57.411609+00:00,14,3.0,{},daily_close_to_close,2025-09-25 13:30:00+00:00,158.9499969482422,2025-10-01 20:00:00+00:00,156.88999938964844,3,0
6db47d2e-a155-4dbd-92d8-31f7ebb97c87,b27639b0-a43e-4577-a955-f25cec9173d3,fallback_long,fallback_long,1d,long,613046,49940,Will Exxon Mobil (XOM) beat quarterly earnings?,XOM,Exxon Mobil Corporation Common Stock,1,2025-09-26 17:00:00+00:00,2025-09-29 13:30:00+00:00,116.05999755859375,8.616233164188571,1.0,112.92499487740653,2025-10-01 13:30:00+00:00,112.55999755859375,1.0,daily_close_trailing_stop,,116.05999755859375,112.75,Yes,,-30.15681607466,-32.15681607466,0.0,-28.519710737738674,"[{""stop"": 112.92499487740653, ""timestamp"": ""2025-09-29 13:30:00+00:00""}, {""stop"": 112.92499487740653, ""timestamp"": ""2025-09-29 13:30:00+00:00""}, {""stop"": 112.92499487740653, ""timestamp"": ""2025-09-30 13:30:00+00:00""}]",C:\Users\Liran\PycharmProjects\my_traders\main_backtesting\output\runs\b27639b0-a43e-4577-a955-f25cec9173d3\graphs\trades\fallback_long_613046_pass_1_XOM_6db47d2e-a155-4dbd-92d8-31f7ebb97c87.png,2026-06-23 16:13:58.033175+00:00,14,3.0,{},daily_close_to_close,2025-09-25 13:30:00+00:00,115.58999633789062,2025-09-30 20:00:00+00:00,112.75,2,0
e22055f0-5976-4d36-a41f-c22f968ce0ea,b27639b0-a43e-4577-a955-f25cec9173d3,fallback_long,fallback_long,1d,long,613049,49943,Will Levi Strauss & Co. (LEVI) beat quarterly earnings?,LEVI,Levi Strauss & Co Class A Common Stock,1,2025-09-26 17:00:00+00:00,2025-09-29 13:30:00+00:00,23.200000762939453,43.10344685839137,1.0,22.383572305951798,2025-10-08 13:30:00+00:00,24.43000030517578,1.0,one_day_before_market_end,,24.469999313354492,23.200000762939453,Yes,,53.017219904629286,51.017219904629286,54.74131502804871,0.0,"[{""stop"": 22.383572305951798, ""timestamp"": ""2025-09-29 13:30:00+00:00""}, {""stop"": 22.507857731410436, ""timestamp"": ""2025-09-29 13:30:00+00:00""}, {""stop"": 22.51785605294364, ""timestamp"": ""2025-09-30 13:30:00+00:00""}, {""stop"": 23.46142796107701, ""timestamp"": ""2025-10-01 13:30:00+00:00""}, {""stop"": 23.493570736476354, ""timestamp"": ""2025-10-02 13:30:00+00:00""}, {""stop"": 23.674285888671875, ""timestamp"": ""2025-10-03 13:30:00+00:00""}, {""stop"": 23.674285888671875, ""timestamp"": ""2025-10-06 13:30:00+00:00""}, {""stop"": 23.68785572052002, ""timestamp"": ""2025-10-07 13:30:00+00:00""}]",C:\Users\Liran\PycharmProjects\my_traders\main_backtesting\output\runs\b27639b0-a43e-4577-a955-f25cec9173d3\graphs\trades\fallback_long_613049_pass_1_LEVI_e22055f0-5976-4d36-a41f-c22f968ce0ea.png,2026-06-23 16:13:58.432932+00:00,14,3.0,{},daily_close_to_close,2025-09-25 13:30:00+00:00,22.809999465942383,,,9,0
9a87e84f-44b5-4daa-afe6-ecb3ca521f95,b27639b0-a43e-4577-a955-f25cec9173d3,fallback_long,fallback_long,1d,long,613050,49944,Will PepsiCo (PEP) beat quarterly earnings?,PEP,"PepsiCo, Inc. - Common Stock",1,2025-09-26 17:00:00+00:00,2025-09-29 13:30:00+00:00,140.44000244140625,7.120478372372683,1.0,137.23214830671037,2025-10-07 13:30:00+00:00,140.3699951171875,1.0,daily_close_trailing_stop,,143.13999938964844,139.6999969482422,Yes,,-0.49848563800729173,-2.498485638007292,19.225269875430744,-5.269193109511688,"[{""stop"": 137.23214830671037, ""timestamp"": ""2025-09-29 13:30:00+00:00""}, {""stop"": 137.47214726039343, ""timestamp"": ""2025-09-29 13:30:00+00:00""}, {""stop"": 137.50857543945312, ""timestamp"": ""2025-09-30 13:30:00+00:00""}, {""stop"": 139.96642848423548, ""timestamp"": ""2025-10-01 13:30:00+00:00""}, {""stop"": 139.96642848423548, ""timestamp"": ""2025-10-02 13:30:00+00:00""}, {""stop"": 140.48714120047433, ""timestamp"": ""2025-10-03 13:30:00+00:00""}, {""stop"": 140.48714120047433, ""timestamp"": ""2025-10-06 13:30:00+00:00""}]",C:\Users\Liran\PycharmProjects\my_traders\main_backtesting\output\runs\b27639b0-a43e-4577-a955-f25cec9173d3\graphs\trades\fallback_long_613050_pass_1_PEP_9a87e84f-44b5-4daa-afe6-ecb3ca521f95.png,2026-06-23 16:13:58.974385+00:00,14,3.0,{},daily_close_to_close,2025-09-25 13:30:00+00:00,139.9199981689453,2025-10-06 20:00:00+00:00,139.6999969482422,8,0
01550a6a-34c8-4c1f-a93b-c6dfe98a9571,b27639b0-a43e-4577-a955-f25cec9173d3,fallback_long,fallback_long,1d,long,613051,49945,Will Delta Air Lines (DAL) beat quarterly earnings?,DAL,"Delta Air Lines, Inc. Common Stock",1,2025-09-26 17:00:00+00:00,2025-09-29 13:30:00+00:00,58.029998779296875,17.232466328377143,1.0,55.73714392525809,2025-10-08 13:30:00+00:00,56.9900016784668,1.0,one_day_before_market_end,,58.2599983215332,56.11000061035156,Yes,,-17.92171502166417,-19.92171502166417,3.9634593671296807,-33.08630379689587,"[{""stop"": 55.73714392525809, ""timestamp"": ""2025-09-29 13:30:00+00:00""}, {""stop"": 55.8700008392334, ""timestamp"": ""2025-09-29 13:30:00+00:00""}, {""stop"": 55.8700008392334, ""timestamp"": ""2025-09-30 13:30:00+00:00""}, {""stop"": 55.89357239859445, ""timestamp"": ""2025-10-01 13:30:00+00:00""}, {""stop"": 55.89357239859445, ""timestamp"": ""2025-10-02 13:30:00+00:00""}, {""stop"": 56.08000155857631, ""timestamp"": ""2025-10-03 13:30:00+00:00""}, {""stop"": 56.21571486336844, ""timestamp"": ""2025-10-06 13:30:00+00:00""}, {""stop"": 56.21571486336844, ""timestamp"": ""2025-10-07 13:30:00+00:00""}]",C:\Users\Liran\PycharmProjects\my_traders\main_backtesting\output\runs\b27639b0-a43e-4577-a955-f25cec9173d3\graphs\trades\fallback_long_613051_pass_1_DAL_01550a6a-34c8-4c1f-a93b-c6dfe98a9571.png,2026-06-23 16:13:59.466511+00:00,14,3.0,{},daily_close_to_close,2025-09-25 13:30:00+00:00,56.7400016784668,,,9,0
e9926351-c0f4-49cf-ba83-6041a7719c20,b27639b0-a43e-4577-a955-f25cec9173d3,fallback_long,fallback_long,1d,long,613055,49949,Will Wells Fargo (WFC) beat quarterly earnings?,WFC,Wells Fargo & Company Common Stock,1,2025-09-26 17:00:00+00:00,2025-09-29 13:30:00+00:00,84.69999694824219,11.806375868125144,1.0,82.76499557495117,2025-10-02 13:30:00+00:00,80.69999694824219,1.0,daily_close_trailing_stop,,84.69999694824219,80.87000274658203,Yes,,-47.22550347250058,-49.22550347250058,0.0,-45.2183511175397,"[{""stop"": 82.76499557495117, ""timestamp"": ""2025-09-29 13:30:00+00:00""}, {""stop"": 83.03499603271484, ""timestamp"": ""2025-09-29 13:30:00+00:00""}, {""stop"": 83.03499603271484, ""timestamp"": ""2025-09-30 13:30:00+00:00""}, {""stop"": 83.03499603271484, ""timestamp"": ""2025-10-01 13:30:00+00:00""}]",C:\Users\Liran\PycharmProjects\my_traders\main_backtesting\output\runs\b27639b0-a43e-4577-a955-f25cec9173d3\graphs\trades\fallback_long_613055_pass_1_WFC_e9926351-c0f4-49cf-ba83-6041a7719c20.png,2026-06-23 16:14:00.118796+00:00,14,3.0,{},daily_close_to_close,2025-09-25 13:30:00+00:00,84.31999969482422,2025-10-01 20:00:00+00:00,80.87000274658203,3,0
03a95ef7-c3c9-4411-8313-6df1ca24a93c,b27639b0-a43e-4577-a955-f25cec9173d3,fallback_long,fallback_long,1d,long,613056,49950,Will Goldman Sachs (GS) beat quarterly earnings?,GS,"Goldman Sachs Group, Inc. (The) Common Stock",1,2025-09-26 17:00:00+00:00,2025-09-29 13:30:00+00:00,807.7999877929688,1.2379301994447296,1.0,786.3199898856027,2025-10-02 13:30:00+00:00,788.8800048828125,1.0,daily_close_trailing_stop,,807.7999877929688,785.510009765625,Yes,,-23.4216182174606,-25.4216182174606,0.0,-27.59343694500829,"[{""stop"": 786.3199898856027, ""timestamp"": ""2025-09-29 13:30:00+00:00""}, {""stop"": 790.7042803083148, ""timestamp"": ""2025-09-29 13:30:00+00:00""}, {""stop"": 790.7042803083148, ""timestamp"": ""2025-09-30 13:30:00+00:00""}, {""stop"": 791.1757114955357, ""timestamp"": ""2025-10-01 13:30:00+00:00""}]",C:\Users\Liran\PycharmProjects\my_traders\main_backtesting\output\runs\b27639b0-a43e-4577-a955-f25cec9173d3\graphs\trades\fallback_long_613056_pass_1_GS_03a95ef7-c3c9-4411-8313-6df1ca24a93c.png,2026-06-23 16:14:00.644502+00:00,14,3.0,{},daily_close_to_close,2025-09-25 13:30:00+00:00,794.760009765625,2025-10-01 20:00:00+00:00,785.510009765625,3,0
def31d5e-d8e1-47a0-b884-999665fcbdb2,b27639b0-a43e-4577-a955-f25cec9173d3,fallback_long,fallback_long,1d,long,613057,49951,Will Citigroup (C) beat quarterly earnings?,C,"Citigroup, Inc. Common Stock",1,2025-09-26 17:00:00+00:00,2025-09-29 13:30:00+00:00,104.1500015258789,9.60153610512932,1.0,101.67071914672852,2025-10-01 13:30:00+00:00,100.94000244140625,1.0,daily_close_trailing_stop,,104.1500015258789,101.5,No,,-30.82092210699627,-32.82092210699627,0.0,-25.444085329374108,"[{""stop"": 101.67071914672852, ""timestamp"": ""2025-09-29 13:30:00+00:00""}, {""stop"": 101.9300046648298, ""timestamp"": ""2025-09-29 13:30:00+00:00""}, {""stop"": 101.9300046648298, ""timestamp"": ""2025-09-30 13:30:00+00:00""}]",C:\Users\Liran\PycharmProjects\my_traders\main_backtesting\output\runs\b27639b0-a43e-4577-a955-f25cec9173d3\graphs\trades\fallback_long_613057_pass_1_C_def31d5e-d8e1-47a0-b884-999665fcbdb2.png,2026-06-23 16:14:01.364459+00:00,14,3.0,{},daily_close_to_close,2025-09-25 13:30:00+00:00,102.11000061035156,2025-09-30 20:00:00+00:00,101.5,2,0
dcab86ba-88a7-4f10-a1d2-9d1a1ed667fd,b27639b0-a43e-4577-a955-f25cec9173d3,fallback_long,fallback_long,1d,long,613066,49960,Will Domino’s Pizza (DPZ) beat quarterly earnings?,DPZ,Domino's Pizza Inc - Common Stock,1,2025-09-26 17:00:00+00:00,2025-09-29 13:30:00+00:00,437.19000244140625,2.2873350131880557,1.0,421.9114467075893,2025-10-07 13:30:00+00:00,423.3699951171875,1.0,daily_close_trailing_stop,,437.19000244140625,422.9100036621094,Yes,,-31.61098663520092,-33.610986635200916,0.0,-32.66314119616844,"[{""stop"": 421.9114467075893, ""timestamp"": ""2025-09-29 13:30:00+00:00""}, {""stop"": 423.15430123465404, ""timestamp"": ""2025-09-29 13:30:00+00:00""}, {""stop"": 424.37787083217074, ""timestamp"": ""2025-09-30 13:30:00+00:00""}, {""stop"": 424.91573006766185, ""timestamp"": ""2025-10-01 13:30:00+00:00""}, {""stop"": 425.23502022879467, ""timestamp"": ""2025-10-02 13:30:00+00:00""}, {""stop"": 425.23502022879467, ""timestamp"": ""2025-10-03 13:30:00+00:00""}, {""stop"": 425.51358904157365, ""timestamp"": ""2025-10-06 13:30:00+00:00""}]",C:\Users\Liran\PycharmProjects\my_traders\main_backtesting\output\runs\b27639b0-a43e-4577-a955-f25cec9173d3\graphs\trades\fallback_long_613066_pass_1_DPZ_dcab86ba-88a7-4f10-a1d2-9d1a1ed667fd.png,2026-06-23 16:14:02.078387+00:00,14,3.0,{},daily_close_to_close,2025-09-25 13:30:00+00:00,422.75,2025-10-06 20:00:00+00:00,422.9100036621094,8,0
9f689d80-89f9-4d4d-9306-84e432c913a6,b27639b0-a43e-4577-a955-f25cec9173d3,fallback_long,fallback_long,1d,long,614636,50345,Will Constellation Brands (STZ) beat quarterly earnings?,STZ,"Constellation Brands, Inc. Common Stock",1,2025-09-26 21:00:00+00:00,2025-09-29 13:30:00+00:00,132.9499969482422,7.521624843581628,1.0,129.06928253173828,2025-10-03 20:00:00+00:00,142.1999969482422,1.0,one_day_before_market_end,,142.1999969482422,132.9499969482422,Yes,,69.57502980313005,67.57502980313005,69.57502980313005,0.0,"[{""stop"": 129.06928253173828, ""timestamp"": ""2025-09-29 13:30:00+00:00""}, {""stop"": 131.76214708600725, ""timestamp"": ""2025-09-29 13:30:00+00:00""}, {""stop"": 132.03643253871374, ""timestamp"": ""2025-09-30 13:30:00+00:00""}, {""stop"": 133.6164289202009, ""timestamp"": ""2025-10-01 13:30:00+00:00""}, {""stop"": 135.58999633789062, ""timestamp"": ""2025-10-02 13:30:00+00:00""}, {""stop"": 137.78999982561385, ""timestamp"": ""2025-10-03 13:30:00+00:00""}]",C:\Users\Liran\PycharmProjects\my_traders\main_backtesting\output\runs\b27639b0-a43e-4577-a955-f25cec9173d3\graphs\trades\fallback_long_614636_pass_1_STZ_9f689d80-89f9-4d4d-9306-84e432c913a6.png,2026-06-23 16:14:06.132545+00:00,14,3.0,{},daily_close_to_close,2025-09-26 13:30:00+00:00,132.49000549316406,2025-10-03 20:00:00+00:00,142.1999969482422,4,0
