run_id,original_symbol,resolved_symbol,official_symbol,security_name,exchange,is_etf,match_method,rejection_reason,updated_at
b27639b0-a43e-4577-a955-f25cec9173d3,BYND,BYND,BYND,"Beyond Meat, Inc. - Common stock",NASDAQ,False,exact_symbol,,2026-06-23 15:53:59.775729+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,BYRN,BYRN,BYRN,"Byrna Technologies, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:53:59.783472+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,BZFD,BZFD,BZFD,"BuzzFeed, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:53:59.791803+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,BZZ,BZZ,BZZ,Corgi Drones & Urban Air Mobility ETF,Cboe BZX,True,exact_symbol,,2026-06-23 15:53:59.799505+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,C,C,C,"Citigroup, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:53:59.807564+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,CABO,CABO,CABO,"Cable One, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:53:59.816422+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,CACI,CACI,CACI,"CACI International, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:53:59.826448+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,CAG,CAG,CAG,"ConAgra Brands, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:53:59.837357+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,CAH,CAH,CAH,"Cardinal Health, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:53:59.845517+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,CAKE,CAKE,CAKE,The Cheesecake Factory Incorporated - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:53:59.851935+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,CAL,CAL,CAL,"Caleres, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:53:59.859611+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,CAPL,CAPL,CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,NYSE,False,exact_symbol,,2026-06-23 15:53:59.865423+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,CAR,CAR,CAR,"Avis Budget Group, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:53:59.871396+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,CARG,CARG,CARG,"CarGurus, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:53:59.879367+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,CARR,CARR,CARR,Carrier Global Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:53:59.887434+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,CARZ,CARZ,CARZ,First Trust S-Network Future Vehicles & Technology ETF,NASDAQ,True,exact_symbol,,2026-06-23 15:53:59.893577+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,CASH,CASH,CASH,"Pathward Financial, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:53:59.899436+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,CASY,CASY,CASY,"Caseys General Stores, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:53:59.905909+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,CAT,CAT,CAT,"Caterpillar, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:53:59.916493+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,CAVA,CAVA,CAVA,"CAVA Group, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:53:59.927317+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,CB,CB,CB,Chubb Limited  Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:53:59.935620+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,CBOE,CBOE,CBOE,"Cboe Global Markets, Inc. Common Stock",Cboe BZX,False,exact_symbol,,2026-06-23 15:53:59.941569+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,CBRE,CBRE,CBRE,CBRE Group Inc Common Stock Class A,NYSE,False,exact_symbol,,2026-06-23 15:53:59.949404+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,CBRL,CBRL,CBRL,"Cracker Barrel Old Country Store, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:53:59.955312+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,CBRS,CBRS,CBRS,Cerebras Systems Inc. - Class A Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:53:59.965582+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,CBT,CBT,CBT,Cabot Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:53:59.973675+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,CCEP,CCEP,CCEP,Coca-Cola Europacific Partners plc - Ordinary Shares,NASDAQ,False,exact_symbol,,2026-06-23 15:53:59.983707+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,CCJ,CCJ,CCJ,Cameco Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:53:59.994081+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,CCL,CCL,CCL,Carnival Corporation Ltd. Common Shares,NYSE,False,exact_symbol,,2026-06-23 15:54:00.001590+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,CDNS,CDNS,CDNS,"Cadence Design Systems, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:00.009419+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,CDW,CDW,CDW,CDW Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:00.015521+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,CE,CE,CE,Celanese Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:00.025387+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,CELH,CELH,CELH,"Celsius Holdings, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:00.036463+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,CFG,CFG,CFG,"Citizens Financial Group, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:00.047651+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,CG,CG,CG,The Carlyle Group Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:00.057511+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,CGBD,CGBD,CGBD,"Carlyle Secured Lending, Inc. - Closed End Fund",NASDAQ,False,exact_symbol,,2026-06-23 15:54:00.068260+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,CHD,CHD,CHD,"Church & Dwight Company, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:00.073749+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,CHDN,CHDN,CHDN,"Churchill Downs, Incorporated - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:00.080084+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,CHEF,CHEF,CHEF,"The Chefs' Warehouse, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:00.085538+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,CHGG,CHGG,CHGG,"Chegg, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:00.091854+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,CHH,CHH,CHH,"Choice Hotels International, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:00.101716+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,CHKP,CHKP,CHKP,Check Point Software Technologies Ltd. - Ordinary Shares,NASDAQ,False,exact_symbol,,2026-06-23 15:54:00.107677+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,CHRW,CHRW,CHRW,"C.H. Robinson Worldwide, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:00.115974+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,CHTR,CHTR,CHTR,"Charter Communications, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:00.125813+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,CHWY,CHWY,CHWY,"Chewy, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:00.133504+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,CI,CI,CI,The Cigna Group Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:00.147575+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,CIBR,CIBR,CIBR,First Trust NASDAQ Cybersecurity ETF,NASDAQ,True,exact_symbol,,2026-06-23 15:54:00.153527+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,CIEN,CIEN,CIEN,Ciena Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:00.165176+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,CINF,CINF,CINF,Cincinnati Financial Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:00.171586+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,CING,CING,CING,Cingulate Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:00.177479+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,CL,CL,CL,Colgate-Palmolive Company Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:00.183921+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,CLFD,CLFD,CLFD,"Clearfield, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:00.192103+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,CLOU,CLOU,CLOU,Global X Cloud Computing ETF,NASDAQ,True,exact_symbol,,2026-06-23 15:54:00.203325+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,CLSK,CLSK,CLSK,"CleanSpark, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:00.211716+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,CLX,CLX,CLX,Clorox Company (The) Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:00.221488+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,CMCSA,CMCSA,CMCSA,Comcast Corporation - Class A Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:00.236321+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,CME,CME,CME,CME Group Inc. - Class A Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:00.247629+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,CMG,CMG,CMG,"Chipotle Mexican Grill, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:00.253413+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,CMI,CMI,CMI,Cummins Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:00.263835+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,CMPS,CMPS,CMPS,COMPASS Pathways Plc - American Depository Shares,NASDAQ,False,exact_symbol,,2026-06-23 15:54:00.275636+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,CNC,CNC,CNC,Centene Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:00.284014+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,CNI,CNI,CNI,Canadian National Railway Company Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:00.298331+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,CNK,CNK,CNK,"Cinemark Holdings Inc Cinemark Holdings, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:00.316291+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,CNP,CNP,CNP,"CenterPoint Energy, Inc (Holding Co) Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:00.325415+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,CNS,CNS,CNS,Cohen & Steers Inc Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:00.333521+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,CNTX,CNTX,CNTX,Context Therapeutics Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:00.342496+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,CNXC,CNXC,CNXC,Concentrix Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:00.349588+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,COCO,COCO,COCO,"The Vita Coco Company, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:00.357897+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,COF,COF,COF,Capital One Financial Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:00.367524+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,COHR,COHR,COHR,Coherent Corp. Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:00.375606+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,COIN,COIN,COIN,"Coinbase Global, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:00.383488+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,COKE,COKE,COKE,"Coca-Cola Consolidated, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:00.391325+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,COLB,COLB,COLB,"Columbia Banking System, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:00.399503+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,COLD,COLD,COLD,"Americold Realty Trust, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:00.408887+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,COLM,COLM,COLM,Columbia Sportswear Company - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:00.415326+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,COMP,COMP,COMP,"Compass, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:00.423381+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,COO,COO,COO,"The Cooper Companies, Inc.  - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:00.431582+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,COP,COP,COP,ConocoPhillips Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:00.438592+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,CORZ,CORZ,CORZ,"Core Scientific, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:00.451648+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,COST,COST,COST,Costco Wholesale Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:00.461590+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,COTY,COTY,COTY,Coty Inc. Class A Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:00.467583+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,COUR,COUR,COUR,"Coursera, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:00.473579+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,CP,CP,CP,Canadian Pacific Kansas City Limited Common Shares,NYSE,False,exact_symbol,,2026-06-23 15:54:00.479435+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,CPB,CPB,CPB,The Campbell's Company - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:00.485333+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,CPNG,CPNG,CPNG,"Coupang, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:00.493392+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,CPRI,CPRI,CPRI,Capri Holdings Limited Ordinary Shares,NYSE,False,exact_symbol,,2026-06-23 15:54:00.501438+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,CRAI,CRAI,CRAI,"CRA International,Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:00.509971+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,CRL,CRL,CRL,"Charles River Laboratories International, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:00.518032+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,CRM,CRM,CRM,"Salesforce, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:00.525645+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,CROX,CROX,CROX,"Crocs, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:00.531354+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,CRSP,CRSP,CRSP,CRISPR Therapeutics AG - Common Shares,NASDAQ,False,exact_symbol,,2026-06-23 15:54:00.540292+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,CRUS,CRUS,CRUS,"Cirrus Logic, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:00.555782+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,CRWD,CRWD,CRWD,"CrowdStrike Holdings, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:00.567425+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,CSCO,CSCO,CSCO,"Cisco Systems, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:00.575384+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,CSGP,CSGP,CSGP,"CoStar Group, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:00.581395+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,CSX,CSX,CSX,CSX Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:00.587583+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,CTAS,CTAS,CTAS,Cintas Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:00.596020+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,CTRE,CTRE,CTRE,"CareTrust REIT, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:00.603570+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,CTS,CTS,CTS,CTS Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:00.609447+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,CTSH,CTSH,CTSH,Cognizant Technology Solutions Corporation - Class A Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:00.615984+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,CTVA,CTVA,CTVA,"Corteva, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:00.623533+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,CTXR,CTXR,CTXR,"Citius Pharmaceuticals, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:00.629965+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,CUBE,CUBE,CUBE,CubeSmart Common Shares,NYSE,False,exact_symbol,,2026-06-23 15:54:00.645820+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,CUBI,CUBI,CUBI,"Customers Bancorp, Inc Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:00.656103+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,CVI,CVI,CVI,CVR Energy Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:00.663856+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,CVLT,CVLT,CVLT,"Commvault Systems, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:00.672360+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,CVNA,CVNA,CVNA,Carvana Co. Class A Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:00.679362+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,CVS,CVS,CVS,CVS Health Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:00.685404+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,CVX,CVX,CVX,Chevron Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:00.692041+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,CWK,CWK,CWK,Cushman & Wakefield Ltd. Common Shares,NYSE,False,exact_symbol,,2026-06-23 15:54:00.699239+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,CXM,CXM,CXM,"Sprinklr, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:00.705366+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,CYTK,CYTK,CYTK,"Cytokinetics, Incorporated - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:00.715800+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,CZR,CZR,CZR,"Caesars Entertainment, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:00.723389+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,D,D,D,"Dominion Energy, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:00.733520+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,DAC,DAC,DAC,Danaos Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:00.746089+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,DAL,DAL,DAL,"Delta Air Lines, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:00.755922+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,DASH,DASH,DASH,"DoorDash, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:00.763434+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,DB,DB,DB,Deutsche Bank AG Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:00.769360+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,DBEF,DBEF,DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:00.777552+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,DBI,DBI,DBI,Designer Brands Inc. Class A Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:00.786069+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,DBX,DBX,DBX,"Dropbox, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:00.793919+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,DD,DD,DD,"DuPont de Nemours, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:00.801353+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,DDOG,DDOG,DDOG,"Datadog, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:00.809727+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,DDS,DDS,DDS,"Dillard's, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:00.819828+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,DE,DE,DE,Deere & Company Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:00.829572+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,DECK,DECK,DECK,Deckers Outdoor Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:00.837596+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,DELL,DELL,DELL,Dell Technologies Inc. Class C Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:00.845097+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,DEO,DEO,DEO,Diageo plc Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:00.855470+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,DFEN,DFEN,DFEN,Direxion Daily Aerospace & Defense Bull 3X ETF,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:00.863437+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,DG,DG,DG,Dollar General Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:00.869809+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,DGX,DGX,DGX,Quest Diagnostics Incorporated Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:00.877432+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,DH,DH,DH,Definitive Healthcare Corp. - Class A Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:00.884063+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,DHI,DHI,DHI,"D.R. Horton, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:00.891805+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,DHR,DHR,DHR,Danaher Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:00.897413+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,DHT,DHT,DHT,"DHT Holdings, Inc.",NYSE,False,exact_symbol,,2026-06-23 15:54:00.904727+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,DIA,DIA,DIA,State Street SPDR Dow Jones Industrial Average ETF Trust,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:00.909400+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,DIN,DIN,DIN,"Dine Brands Global, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:00.917531+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,DIOD,DIOD,DIOD,Diodes Incorporated - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:00.925373+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,DIS,DIS,DIS,Walt Disney Company (The) Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:00.935517+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,DJCO,DJCO,DJCO,Daily Journal Corp. (S.C.) - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:00.947545+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,DJT,DJT,DJT,Trump Media & Technology Group Corp. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:00.962049+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,DK,DK,DK,"Delek US Holdings, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:00.972136+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,DKNG,DKNG,DKNG,DraftKings Inc. - Class A Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:00.977427+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,DKS,DKS,DKS,Dick's Sporting Goods Inc Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:00.985803+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,DLB,DLB,DLB,Dolby Laboratories Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:00.994340+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,DLR,DLR,DLR,"Digital Realty Trust, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:01.004026+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,DLTR,DLTR,DLTR,"Dollar Tree, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:01.011897+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,DNUT,DNUT,DNUT,"Krispy Kreme, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:01.019772+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,DOCU,DOCU,DOCU,"DocuSign, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:01.027561+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,DOW,DOW,DOW,Dow Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:01.037437+00:00
