observation_id,run_id,event_id,market_id,first_pass_number,first_pass_at,label_available_at,symbol,event_archetype,resolution,features,research_data,classification_target,regression_target,valid_for_training,exclusion_reason,created_at
ce26cfe7-d003-4f3b-b55e-827c5e435eeb,b27639b0-a43e-4577-a955-f25cec9173d3,179932,1238099,1,2026-01-22 07:00:00+00:00,2026-02-04 22:00:00+00:00,QCOM,earnings_beat+direct_company,1d,"{""asset_ytd_change"": -0.085822903669451, ""spy_two_week_trend"": -0.0060616499495179665, ""asset_two_week_trend"": -0.13219383429424436, ""sector_one_month_trend"": -0.009300124479591831, ""query_runup_since_creation"": 0.0, ""polymarket_pre_entry_volume_log"": 2.3978950000710606, ""polymarket_crossing_latency_days"": 0.2767420651851852, ""polymarket_probability_slope_24h"": 0.0, ""polymarket_probability_at_trigger"": 0.885, ""polymarket_probability_volatility"": 0.14217799876680404, ""polymarket_time_to_resolution_days"": 13.625, ""query_elapsed_fraction_at_crossing"": 0.01990700617861728}","{""maximum_change"": 0.009145027685769413, ""minimum_change"": -0.05877088142465592, ""anchor_close_at"": ""2026-01-21 14:30:00+00:00"", ""event_path_rows"": 49, ""event_open_price"": 156.3699951171875, ""terminal_close_at"": ""2026-02-04 14:30:00+00:00"", ""anchor_close_price"": 156.3699951171875, ""current_probability"": 0.885, ""previous_pass_count"": 0, ""benchmark_references"": [""SPY"", ""QQQ"", ""IWM"", ""TLT"", ""XLK""], ""price_path_reference"": {""symbol"": ""QCOM"", ""resolution"": ""1d""}, ""terminal_close_price"": 148.88999938964844, ""post_threshold_path_rows"": 10, ""benchmark_two_week_returns"": {""IWM"": 0.04818386184142187, ""QQQ"": -0.01240343256966192, ""SPY"": -0.0060616499495179665, ""TLT"": -0.005467631301148468, ""XLK"": -0.018562760140331314}, ""recent_probability_changes"": {""one_hour"": 0.365, ""twenty_four_hours"": null}, ""latest_completed_daily_volume"": 9181900.0}",-1,-0.05877088142465592,True,,2026-06-23 16:01:31.939096+00:00
cf5dbc9c-5e72-4012-89f8-adf698d43d0b,b27639b0-a43e-4577-a955-f25cec9173d3,179974,1238170,1,2026-01-22 07:00:00+00:00,2026-01-28 22:00:00+00:00,TSLA,earnings_beat+direct_company,1d,"{""asset_ytd_change"": -0.04064751118402188, ""spy_two_week_trend"": -0.0060616499495179665, ""asset_two_week_trend"": 0.00006953658710329158, ""sector_one_month_trend"": -0.007683462809787489, ""query_runup_since_creation"": 0.0, ""polymarket_pre_entry_volume_log"": 0.0, ""polymarket_crossing_latency_days"": 0.2578228273148148, ""polymarket_probability_slope_24h"": 0.0, ""polymarket_probability_at_trigger"": 0.625, ""polymarket_probability_volatility"": 0.04465422712353221, ""polymarket_time_to_resolution_days"": 6.625, ""query_elapsed_fraction_at_crossing"": 0.03745887897791477}","{""maximum_change"": 0.041535283721378935, ""minimum_change"": -0.0012516422720797449, ""anchor_close_at"": ""2026-01-21 14:30:00+00:00"", ""event_path_rows"": 44, ""event_open_price"": 431.44000244140625, ""terminal_close_at"": ""2026-01-28 14:30:00+00:00"", ""anchor_close_price"": 431.44000244140625, ""current_probability"": 0.625, ""previous_pass_count"": 0, ""benchmark_references"": [""SPY"", ""QQQ"", ""IWM"", ""TLT"", ""XLY""], ""price_path_reference"": {""symbol"": ""TSLA"", ""resolution"": ""1d""}, ""terminal_close_price"": 431.4599914550781, ""post_threshold_path_rows"": 5, ""benchmark_two_week_returns"": {""IWM"": 0.04818386184142187, ""QQQ"": -0.01240343256966192, ""SPY"": -0.0060616499495179665, ""TLT"": -0.005467631301148468, ""XLY"": 0.004135649244743522}, ""recent_probability_changes"": {""one_hour"": 0.10499999999999998, ""twenty_four_hours"": null}, ""latest_completed_daily_volume"": 68124000.0}",1,0.041535283721378935,True,,2026-06-23 16:01:32.207010+00:00
0dfd9f2f-856f-485a-a5dd-fbd955a4a3ed,b27639b0-a43e-4577-a955-f25cec9173d3,179996,1238195,1,2026-01-22 07:00:00+00:00,2026-02-04 22:00:00+00:00,ARM,earnings_beat+direct_company,1d,"{""asset_ytd_change"": 0.042173641142755125, ""spy_two_week_trend"": -0.0060616499495179665, ""asset_two_week_trend"": -0.015214402935575744, ""sector_one_month_trend"": -0.009300124479591831, ""query_runup_since_creation"": 0.0, ""polymarket_pre_entry_volume_log"": 0.0, ""polymarket_crossing_latency_days"": 0.24530375943287036, ""polymarket_probability_slope_24h"": 0.0, ""polymarket_probability_at_trigger"": 0.72, ""polymarket_probability_volatility"": 0.0825832912882503, ""polymarket_time_to_resolution_days"": 13.625, ""query_elapsed_fraction_at_crossing"": 0.017685536213728915}","{""maximum_change"": 0.046348304636263604, ""minimum_change"": -0.08225066070745224, ""anchor_close_at"": ""2026-01-21 14:30:00+00:00"", ""event_path_rows"": 49, ""event_open_price"": 113.91999816894531, ""terminal_close_at"": ""2026-02-04 14:30:00+00:00"", ""anchor_close_price"": 113.91999816894531, ""current_probability"": 0.72, ""previous_pass_count"": 0, ""benchmark_references"": [""SPY"", ""QQQ"", ""IWM"", ""TLT"", ""XLK""], ""price_path_reference"": {""symbol"": ""ARM"", ""resolution"": ""1d""}, ""terminal_close_price"": 104.9000015258789, ""post_threshold_path_rows"": 10, ""benchmark_two_week_returns"": {""IWM"": 0.04818386184142187, ""QQQ"": -0.01240343256966192, ""SPY"": -0.0060616499495179665, ""TLT"": -0.005467631301148468, ""XLK"": -0.018562760140331314}, ""recent_probability_changes"": {""one_hour"": 0.19999999999999996, ""twenty_four_hours"": null}, ""latest_completed_daily_volume"": 13666000.0}",-1,-0.08225066070745224,True,,2026-06-23 16:01:32.363651+00:00
09ce59e6-2008-4a56-8f25-308bdf0bd0fb,b27639b0-a43e-4577-a955-f25cec9173d3,179863,1237794,1,2026-01-22 09:00:00+00:00,2026-02-04 14:00:00+00:00,YUM,earnings_beat+direct_company,1d,"{""asset_ytd_change"": 0.02069014349596121, ""spy_two_week_trend"": -0.0060616499495179665, ""asset_two_week_trend"": 0.026048229290039915, ""sector_one_month_trend"": -0.007683462809787489, ""query_runup_since_creation"": 0.0, ""polymarket_pre_entry_volume_log"": 2.3978940000702877, ""polymarket_crossing_latency_days"": 0.39908860313657407, ""polymarket_probability_slope_24h"": 0.0, ""polymarket_probability_at_trigger"": 0.77, ""polymarket_probability_volatility"": 0.08240969618128294, ""polymarket_time_to_resolution_days"": 13.208333333333334, ""query_elapsed_fraction_at_crossing"": 0.029328744636554372}","{""maximum_change"": 0.028042236437801682, ""minimum_change"": -0.010297236579114188, ""anchor_close_at"": ""2026-01-21 14:30:00+00:00"", ""event_path_rows"": 48, ""event_open_price"": 154.41000366210938, ""terminal_close_at"": ""2026-02-03 14:30:00+00:00"", ""anchor_close_price"": 154.41000366210938, ""current_probability"": 0.77, ""previous_pass_count"": 0, ""benchmark_references"": [""SPY"", ""QQQ"", ""IWM"", ""TLT"", ""XLY""], ""price_path_reference"": {""symbol"": ""YUM"", ""resolution"": ""1d""}, ""terminal_close_price"": 158.74000549316406, ""post_threshold_path_rows"": 9, ""benchmark_two_week_returns"": {""IWM"": 0.04818386184142187, ""QQQ"": -0.01240343256966192, ""SPY"": -0.0060616499495179665, ""TLT"": -0.005467631301148468, ""XLY"": 0.004135649244743522}, ""recent_probability_changes"": {""one_hour"": 0.235, ""twenty_four_hours"": null}, ""latest_completed_daily_volume"": 2504100.0}",1,0.028042236437801682,True,,2026-06-23 16:01:32.689186+00:00
68779bce-56ed-4244-b3ab-dad86d2a99bc,b27639b0-a43e-4577-a955-f25cec9173d3,179861,1237792,1,2026-01-22 10:00:00+00:00,2026-02-04 22:00:00+00:00,ORLY,earnings_beat+direct_company,1d,"{""asset_ytd_change"": 0.08299528309186122, ""spy_two_week_trend"": -0.0060616499495179665, ""asset_two_week_trend"": 0.08728674120379498, ""sector_one_month_trend"": -0.007683462809787489, ""query_runup_since_creation"": 0.0, ""polymarket_pre_entry_volume_log"": 0.6931466805598203, ""polymarket_crossing_latency_days"": 0.44087232928240744, ""polymarket_probability_slope_24h"": 0.0, ""polymarket_probability_at_trigger"": 0.705, ""polymarket_probability_volatility"": 0.05934854673873657, ""polymarket_time_to_resolution_days"": 13.5, ""query_elapsed_fraction_at_crossing"": 0.03162444349743937}","{""maximum_change"": 0.026219923054179972, ""minimum_change"": -0.02065196336036912, ""anchor_close_at"": ""2026-01-21 14:30:00+00:00"", ""event_path_rows"": 49, ""event_open_price"": 98.77999877929688, ""terminal_close_at"": ""2026-02-04 14:30:00+00:00"", ""anchor_close_price"": 98.77999877929688, ""current_probability"": 0.705, ""previous_pass_count"": 0, ""benchmark_references"": [""SPY"", ""QQQ"", ""IWM"", ""TLT"", ""XLY""], ""price_path_reference"": {""symbol"": ""ORLY"", ""resolution"": ""1d""}, ""terminal_close_price"": 96.73999786376953, ""post_threshold_path_rows"": 10, ""benchmark_two_week_returns"": {""IWM"": 0.04818386184142187, ""QQQ"": -0.01240343256966192, ""SPY"": -0.0060616499495179665, ""TLT"": -0.005467631301148468, ""XLY"": 0.004135649244743522}, ""recent_probability_changes"": {""one_hour"": 0.17999999999999994, ""twenty_four_hours"": null}, ""latest_completed_daily_volume"": 7058800.0}",-1,-0.02065196336036912,True,,2026-06-23 16:01:32.940945+00:00
5e8f208a-73ee-4e70-a02c-d1d170502c46,b27639b0-a43e-4577-a955-f25cec9173d3,179934,1238101,1,2026-01-22 10:00:00+00:00,2026-02-10 14:00:00+00:00,HOG,earnings_beat+direct_company,1d,"{""asset_ytd_change"": 0.0024402706182387046, ""spy_two_week_trend"": -0.0060616499495179665, ""asset_two_week_trend"": -0.016283441518432307, ""sector_one_month_trend"": -0.007683462809787489, ""query_runup_since_creation"": 0.0, ""polymarket_pre_entry_volume_log"": 2.576420922121523, ""polymarket_crossing_latency_days"": 0.4016888549189815, ""polymarket_probability_slope_24h"": 0.0, ""polymarket_probability_at_trigger"": 0.68, ""polymarket_probability_volatility"": 0.054523751761712445, ""polymarket_time_to_resolution_days"": 19.166666666666668, ""query_elapsed_fraction_at_crossing"": 0.020527471226485166}","{""maximum_change"": 0.011684506349594947, ""minimum_change"": -0.04771185033609826, ""anchor_close_at"": ""2026-01-21 14:30:00+00:00"", ""event_path_rows"": 52, ""event_open_price"": 20.540000915527344, ""terminal_close_at"": ""2026-02-09 14:30:00+00:00"", ""anchor_close_price"": 20.540000915527344, ""current_probability"": 0.68, ""previous_pass_count"": 0, ""benchmark_references"": [""SPY"", ""QQQ"", ""IWM"", ""TLT"", ""XLY""], ""price_path_reference"": {""symbol"": ""HOG"", ""resolution"": ""1d""}, ""terminal_close_price"": 20.139999389648438, ""post_threshold_path_rows"": 13, ""benchmark_two_week_returns"": {""IWM"": 0.04818386184142187, ""QQQ"": -0.01240343256966192, ""SPY"": -0.0060616499495179665, ""TLT"": -0.005467631301148468, ""XLY"": 0.004135649244743522}, ""recent_probability_changes"": {""one_hour"": 0.16500000000000004, ""twenty_four_hours"": null}, ""latest_completed_daily_volume"": 2697200.0}",-1,-0.04771185033609826,True,,2026-06-23 16:01:33.093569+00:00
e2ae6969-ae18-4f68-86a0-d91059e90967,b27639b0-a43e-4577-a955-f25cec9173d3,179948,1238115,1,2026-01-22 14:00:00+00:00,2026-02-04 22:00:00+00:00,UHAL,earnings_beat+direct_company,1d,"{""asset_ytd_change"": 0.15790515986048548, ""spy_two_week_trend"": -0.0060616499495179665, ""asset_two_week_trend"": 0.10028274781025237, ""sector_one_month_trend"": 0.05928046722498648, ""query_runup_since_creation"": 0.0, ""polymarket_pre_entry_volume_log"": 1.0986116220012208, ""polymarket_crossing_latency_days"": 0.562615174375, ""polymarket_probability_slope_24h"": 0.0, ""polymarket_probability_at_trigger"": 0.645, ""polymarket_probability_volatility"": 0.040457453646461194, ""polymarket_time_to_resolution_days"": 13.333333333333334, ""query_elapsed_fraction_at_crossing"": 0.04048771295193756}","{""maximum_change"": 0.01147853342304228, ""minimum_change"": -0.03769060824391579, ""anchor_close_at"": ""2026-01-21 14:30:00+00:00"", ""event_path_rows"": 49, ""event_open_price"": 58.369998931884766, ""terminal_close_at"": ""2026-02-04 14:30:00+00:00"", ""anchor_close_price"": 58.369998931884766, ""current_probability"": 0.645, ""previous_pass_count"": 0, ""benchmark_references"": [""SPY"", ""QQQ"", ""IWM"", ""TLT"", ""XLI""], ""price_path_reference"": {""symbol"": ""UHAL"", ""resolution"": ""1d""}, ""terminal_close_price"": 59.040000915527344, ""post_threshold_path_rows"": 10, ""benchmark_two_week_returns"": {""IWM"": 0.04818386184142187, ""QQQ"": -0.01240343256966192, ""SPY"": -0.0060616499495179665, ""TLT"": -0.005467631301148468, ""XLI"": 0.046486754311517275}, ""recent_probability_changes"": {""one_hour"": 0.12, ""twenty_four_hours"": null}, ""latest_completed_daily_volume"": 171800.0}",1,0.01147853342304228,True,,2026-06-23 16:01:33.313202+00:00
2219bb97-5450-418b-8c1e-34dff947a6d9,b27639b0-a43e-4577-a955-f25cec9173d3,181900,1244865,1,2026-01-23 00:00:00+00:00,2026-01-28 22:00:00+00:00,META,earnings_beat+direct_company,1d,"{""asset_ytd_change"": -0.01887624636901908, ""spy_two_week_trend"": -0.0007687042818350642, ""asset_two_week_trend"": 0.002430126195944071, ""sector_one_month_trend"": -0.009711213864687762, ""query_runup_since_creation"": 0.0, ""polymarket_pre_entry_volume_log"": 0.0, ""polymarket_crossing_latency_days"": 0.060154807349537036, ""polymarket_probability_slope_24h"": 0.0, ""polymarket_probability_at_trigger"": 0.83, ""polymarket_probability_volatility"": 0.0, ""polymarket_time_to_resolution_days"": 5.916666666666667, ""query_elapsed_fraction_at_crossing"": 0.01006468197369717}","{""maximum_change"": 0.03912722639356048, ""minimum_change"": 0.01718574618053159, ""anchor_close_at"": ""2026-01-22 14:30:00+00:00"", ""event_path_rows"": 44, ""event_open_price"": 647.6300048828125, ""terminal_close_at"": ""2026-01-28 14:30:00+00:00"", ""anchor_close_price"": 647.6300048828125, ""current_probability"": 0.83, ""previous_pass_count"": 0, ""benchmark_references"": [""SPY"", ""QQQ"", ""IWM"", ""TLT"", ""XLC""], ""price_path_reference"": {""symbol"": ""META"", ""resolution"": ""1d""}, ""terminal_close_price"": 668.72998046875, ""post_threshold_path_rows"": 4, ""benchmark_two_week_returns"": {""IWM"": 0.044604561200644044, ""QQQ"": 0.0004674506038886417, ""SPY"": -0.0007687042818350642, ""TLT"": 0.003892432435312454, ""XLC"": -0.010469895486779457}, ""recent_probability_changes"": {""one_hour"": null, ""twenty_four_hours"": null}, ""latest_completed_daily_volume"": 21394700.0}",1,0.03912722639356048,True,,2026-06-23 16:01:33.439238+00:00
7a8d0dc9-5e5f-448d-a9df-78147fe48cac,b27639b0-a43e-4577-a955-f25cec9173d3,181901,1244866,1,2026-01-23 00:00:00+00:00,2026-01-29 22:00:00+00:00,AAPL,earnings_beat+direct_company,1d,"{""asset_ytd_change"": -0.08647826276325421, ""spy_two_week_trend"": -0.0007687042818350642, ""asset_two_week_trend"": -0.04126776593876014, ""sector_one_month_trend"": -0.0073312236231778405, ""query_runup_since_creation"": 0.0, ""polymarket_pre_entry_volume_log"": 0.0, ""polymarket_crossing_latency_days"": 0.06012583744212963, ""polymarket_probability_slope_24h"": 0.0, ""polymarket_probability_at_trigger"": 0.89, ""polymarket_probability_volatility"": 0.0, ""polymarket_time_to_resolution_days"": 6.916666666666667, ""query_elapsed_fraction_at_crossing"": 0.008617977015472386}","{""maximum_change"": 0.039983863224236416, ""minimum_change"": -0.0012482899527435087, ""anchor_close_at"": ""2026-01-22 14:30:00+00:00"", ""event_path_rows"": 45, ""event_open_price"": 248.35000610351562, ""terminal_close_at"": ""2026-01-29 14:30:00+00:00"", ""anchor_close_price"": 248.35000610351562, ""current_probability"": 0.89, ""previous_pass_count"": 0, ""benchmark_references"": [""SPY"", ""QQQ"", ""IWM"", ""TLT"", ""XLK""], ""price_path_reference"": {""symbol"": ""AAPL"", ""resolution"": ""1d""}, ""terminal_close_price"": 258.2799987792969, ""post_threshold_path_rows"": 5, ""benchmark_two_week_returns"": {""IWM"": 0.044604561200644044, ""QQQ"": 0.0004674506038886417, ""SPY"": -0.0007687042818350642, ""TLT"": 0.003892432435312454, ""XLK"": 0.004437044961695946}, ""recent_probability_changes"": {""one_hour"": null, ""twenty_four_hours"": null}, ""latest_completed_daily_volume"": 39708300.0}",1,0.039983863224236416,True,,2026-06-23 16:01:33.645374+00:00
587d1300-0aed-4a86-8b70-38c0fdb0c636,b27639b0-a43e-4577-a955-f25cec9173d3,181906,1244871,1,2026-01-23 00:00:00+00:00,2026-01-28 22:00:00+00:00,MSFT,earnings_beat+direct_company,1d,"{""asset_ytd_change"": -0.0671601273658664, ""spy_two_week_trend"": -0.0007687042818350642, ""asset_two_week_trend"": -0.05640955330245512, ""sector_one_month_trend"": -0.0073312236231778405, ""query_runup_since_creation"": 0.0, ""polymarket_pre_entry_volume_log"": 0.0, ""polymarket_crossing_latency_days"": 0.060103973113425926, ""polymarket_probability_slope_24h"": 0.0, ""polymarket_probability_at_trigger"": 0.895, ""polymarket_probability_volatility"": 0.0, ""polymarket_time_to_resolution_days"": 5.916666666666667, ""query_elapsed_fraction_at_crossing"": 0.010056262275381103}","{""maximum_change"": 0.06758431804843368, ""minimum_change"": 0.03282794050120974, ""anchor_close_at"": ""2026-01-22 14:30:00+00:00"", ""event_path_rows"": 44, ""event_open_price"": 451.1400146484375, ""terminal_close_at"": ""2026-01-28 14:30:00+00:00"", ""anchor_close_price"": 451.1400146484375, ""current_probability"": 0.895, ""previous_pass_count"": 0, ""benchmark_references"": [""SPY"", ""QQQ"", ""IWM"", ""TLT"", ""XLK""], ""price_path_reference"": {""symbol"": ""MSFT"", ""resolution"": ""1d""}, ""terminal_close_price"": 481.6300048828125, ""post_threshold_path_rows"": 4, ""benchmark_two_week_returns"": {""IWM"": 0.044604561200644044, ""QQQ"": 0.0004674506038886417, ""SPY"": -0.0007687042818350642, ""TLT"": 0.003892432435312454, ""XLK"": 0.004437044961695946}, ""recent_probability_changes"": {""one_hour"": null, ""twenty_four_hours"": null}, ""latest_completed_daily_volume"": 25349400.0}",1,0.06758431804843368,True,,2026-06-23 16:01:33.977345+00:00
d214edab-0455-4a42-b7db-2c70357bcd49,b27639b0-a43e-4577-a955-f25cec9173d3,181941,1244920,1,2026-01-23 02:00:00+00:00,2026-01-28 22:00:00+00:00,IBM,earnings_beat+direct_company,1d,"{""asset_ytd_change"": -0.0051989401835463855, ""spy_two_week_trend"": -0.0007687042818350642, ""asset_two_week_trend"": -0.026592190012247552, ""sector_one_month_trend"": -0.0073312236231778405, ""query_runup_since_creation"": 0.0, ""polymarket_pre_entry_volume_log"": 0.0, ""polymarket_crossing_latency_days"": 0.12300868306712963, ""polymarket_probability_slope_24h"": 0.0, ""polymarket_probability_at_trigger"": 0.6, ""polymarket_probability_volatility"": 0.04999999999999999, ""polymarket_time_to_resolution_days"": 5.833333333333333, ""query_elapsed_fraction_at_crossing"": 0.020651715890127185}","{""maximum_change"": 0.0056333290422792, ""minimum_change"": -0.007567824633350484, ""anchor_close_at"": ""2026-01-22 14:30:00+00:00"", ""event_path_rows"": 44, ""event_open_price"": 294.6700134277344, ""terminal_close_at"": ""2026-01-28 14:30:00+00:00"", ""anchor_close_price"": 294.6700134277344, ""current_probability"": 0.6, ""previous_pass_count"": 0, ""benchmark_references"": [""SPY"", ""QQQ"", ""IWM"", ""TLT"", ""XLK""], ""price_path_reference"": {""symbol"": ""IBM"", ""resolution"": ""1d""}, ""terminal_close_price"": 294.1600036621094, ""post_threshold_path_rows"": 4, ""benchmark_two_week_returns"": {""IWM"": 0.044604561200644044, ""QQQ"": 0.0004674506038886417, ""SPY"": -0.0007687042818350642, ""TLT"": 0.003892432435312454, ""XLK"": 0.004437044961695946}, ""recent_probability_changes"": {""one_hour"": 0.09999999999999998, ""twenty_four_hours"": null}, ""latest_completed_daily_volume"": 3670200.0}",-1,-0.007567824633350484,True,,2026-06-23 16:01:34.163245+00:00
718a70fa-c29e-42d5-97fc-7d2ff547ac03,b27639b0-a43e-4577-a955-f25cec9173d3,181956,1244935,1,2026-01-23 02:00:00+00:00,2026-01-29 22:00:00+00:00,V,earnings_beat+direct_company,1d,"{""asset_ytd_change"": -0.06943060276808388, ""spy_two_week_trend"": -0.0007687042818350642, ""asset_two_week_trend"": -0.07344639817124998, ""sector_one_month_trend"": -0.0292260314444468, ""query_runup_since_creation"": 0.0, ""polymarket_pre_entry_volume_log"": 0.0, ""polymarket_crossing_latency_days"": 0.11821723724537037, ""polymarket_probability_slope_24h"": 0.0, ""polymarket_probability_at_trigger"": 0.6, ""polymarket_probability_volatility"": 0.04749999999999999, ""polymarket_time_to_resolution_days"": 6.833333333333333, ""query_elapsed_fraction_at_crossing"": 0.017005880349300114}","{""maximum_change"": 0.016668717629540808, ""minimum_change"": -0.003370436436172075, ""anchor_close_at"": ""2026-01-22 14:30:00+00:00"", ""event_path_rows"": 45, ""event_open_price"": 326.3599853515625, ""terminal_close_at"": ""2026-01-29 14:30:00+00:00"", ""anchor_close_price"": 326.3599853515625, ""current_probability"": 0.6, ""previous_pass_count"": 0, ""benchmark_references"": [""SPY"", ""QQQ"", ""IWM"", ""TLT"", ""XLF""], ""price_path_reference"": {""symbol"": ""V"", ""resolution"": ""1d""}, ""terminal_close_price"": 331.79998779296875, ""post_threshold_path_rows"": 5, ""benchmark_two_week_returns"": {""IWM"": 0.044604561200644044, ""QQQ"": 0.0004674506038886417, ""SPY"": -0.0007687042818350642, ""TLT"": 0.003892432435312454, ""XLF"": -0.03738819491123491}, ""recent_probability_changes"": {""one_hour"": 0.09499999999999997, ""twenty_four_hours"": null}, ""latest_completed_daily_volume"": 6938700.0}",1,0.016668717629540808,True,,2026-06-23 16:01:34.461624+00:00
824d8c12-fb80-47c3-ae6d-c957a3b5e033,b27639b0-a43e-4577-a955-f25cec9173d3,181963,1244958,1,2026-01-23 02:00:00+00:00,2026-01-30 14:00:00+00:00,CVX,earnings_beat+direct_company,1d,"{""asset_ytd_change"": 0.09349779973493089, ""spy_two_week_trend"": -0.0007687042818350642, ""asset_two_week_trend"": 0.046530635240875196, ""sector_one_month_trend"": 0.09910112016656436, ""query_runup_since_creation"": 0.0, ""polymarket_pre_entry_volume_log"": 0.0, ""polymarket_crossing_latency_days"": 0.1123013414699074, ""polymarket_probability_slope_24h"": 0.0, ""polymarket_probability_at_trigger"": 0.6, ""polymarket_probability_volatility"": 0.04999999999999999, ""polymarket_time_to_resolution_days"": 7.5, ""query_elapsed_fraction_at_crossing"": 0.014752613754019152}","{""maximum_change"": 0.02718107932171354, ""minimum_change"": 0.0003599997436420921, ""anchor_close_at"": ""2026-01-22 14:30:00+00:00"", ""event_path_rows"": 45, ""event_open_price"": 166.66000366210938, ""terminal_close_at"": ""2026-01-29 14:30:00+00:00"", ""anchor_close_price"": 166.66000366210938, ""current_probability"": 0.6, ""previous_pass_count"": 0, ""benchmark_references"": [""SPY"", ""QQQ"", ""IWM"", ""TLT"", ""XLE""], ""price_path_reference"": {""symbol"": ""CVX"", ""resolution"": ""1d""}, ""terminal_close_price"": 171.19000244140625, ""post_threshold_path_rows"": 5, ""benchmark_two_week_returns"": {""IWM"": 0.044604561200644044, ""QQQ"": 0.0004674506038886417, ""SPY"": -0.0007687042818350642, ""TLT"": 0.003892432435312454, ""XLE"": 0.05069818794911307}, ""recent_probability_changes"": {""one_hour"": 0.09999999999999998, ""twenty_four_hours"": null}, ""latest_completed_daily_volume"": 8957400.0}",1,0.02718107932171354,True,,2026-06-23 16:01:34.632955+00:00
a3f90930-1363-4e37-8414-02ffa239869b,b27639b0-a43e-4577-a955-f25cec9173d3,181964,1244959,1,2026-01-23 02:00:00+00:00,2026-01-30 14:00:00+00:00,AXP,earnings_beat+direct_company,1d,"{""asset_ytd_change"": -0.005216983726653579, ""spy_two_week_trend"": -0.0007687042818350642, ""asset_two_week_trend"": -0.039062148267550945, ""sector_one_month_trend"": -0.0292260314444468, ""query_runup_since_creation"": 0.0, ""polymarket_pre_entry_volume_log"": 0.0, ""polymarket_crossing_latency_days"": 0.11227581385416666, ""polymarket_probability_slope_24h"": 0.0, ""polymarket_probability_at_trigger"": 0.6, ""polymarket_probability_volatility"": 0.04999999999999999, ""polymarket_time_to_resolution_days"": 7.5, ""query_elapsed_fraction_at_crossing"": 0.014749309746479136}","{""maximum_change"": -0.012961222640259007, ""minimum_change"": -0.02997119479531074, ""anchor_close_at"": ""2026-01-22 14:30:00+00:00"", ""event_path_rows"": 45, ""event_open_price"": 368.0199890136719, ""terminal_close_at"": ""2026-01-29 14:30:00+00:00"", ""anchor_close_price"": 368.0199890136719, ""current_probability"": 0.6, ""previous_pass_count"": 0, ""benchmark_references"": [""SPY"", ""QQQ"", ""IWM"", ""TLT"", ""XLF""], ""price_path_reference"": {""symbol"": ""AXP"", ""resolution"": ""1d""}, ""terminal_close_price"": 358.5, ""post_threshold_path_rows"": 5, ""benchmark_two_week_returns"": {""IWM"": 0.044604561200644044, ""QQQ"": 0.0004674506038886417, ""SPY"": -0.0007687042818350642, ""TLT"": 0.003892432435312454, ""XLF"": -0.03738819491123491}, ""recent_probability_changes"": {""one_hour"": 0.09999999999999998, ""twenty_four_hours"": null}, ""latest_completed_daily_volume"": 2628500.0}",-1,-0.02997119479531074,True,,2026-06-23 16:01:34.821327+00:00
075fbf23-87f2-4364-8392-b4f3db60e5ee,b27639b0-a43e-4577-a955-f25cec9173d3,181965,1244960,1,2026-01-23 02:00:00+00:00,2026-01-30 14:00:00+00:00,XOM,earnings_beat+direct_company,1d,"{""asset_ytd_change"": 0.11052022150984664, ""spy_two_week_trend"": -0.0007687042818350642, ""asset_two_week_trend"": 0.08729961278853082, ""sector_one_month_trend"": 0.09910112016656436, ""query_runup_since_creation"": 0.0, ""polymarket_pre_entry_volume_log"": 0.0, ""polymarket_crossing_latency_days"": 0.11224587494212962, ""polymarket_probability_slope_24h"": 0.0, ""polymarket_probability_at_trigger"": 0.6, ""polymarket_probability_volatility"": 0.04999999999999999, ""polymarket_time_to_resolution_days"": 7.5, ""query_elapsed_fraction_at_crossing"": 0.014745434762113872}","{""maximum_change"": 0.05140672813950675, ""minimum_change"": 0.008979324706096525, ""anchor_close_at"": ""2026-01-22 14:30:00+00:00"", ""event_path_rows"": 45, ""event_open_price"": 133.63999938964844, ""terminal_close_at"": ""2026-01-29 14:30:00+00:00"", ""anchor_close_price"": 133.63999938964844, ""current_probability"": 0.6, ""previous_pass_count"": 0, ""benchmark_references"": [""SPY"", ""QQQ"", ""IWM"", ""TLT"", ""XLE""], ""price_path_reference"": {""symbol"": ""XOM"", ""resolution"": ""1d""}, ""terminal_close_price"": 140.50999450683594, ""post_threshold_path_rows"": 5, ""benchmark_two_week_returns"": {""IWM"": 0.044604561200644044, ""QQQ"": 0.0004674506038886417, ""SPY"": -0.0007687042818350642, ""TLT"": 0.003892432435312454, ""XLE"": 0.05069818794911307}, ""recent_probability_changes"": {""one_hour"": 0.09999999999999998, ""twenty_four_hours"": null}, ""latest_completed_daily_volume"": 16600100.0}",1,0.05140672813950675,True,,2026-06-23 16:01:35.157106+00:00
