run_id,original_symbol,resolved_symbol,official_symbol,security_name,exchange,is_etf,match_method,rejection_reason,updated_at
29e46597-b51c-4eac-8edb-5ab78ff76e82,BXP,BXP,BXP,"BXP, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-22 16:44:46.637870+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,BXSL,BXSL,BXSL,Blackstone Secured Lending Fund Common Shares of Beneficial Interest,NYSE,False,exact_symbol,,2026-06-22 16:44:46.643938+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,BYD,BYD,BYD,Boyd Gaming Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-22 16:44:46.649717+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,BYND,BYND,BYND,"Beyond Meat, Inc. - Common stock",NASDAQ,False,exact_symbol,,2026-06-22 16:44:46.655648+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,BYRN,BYRN,BYRN,"Byrna Technologies, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-22 16:44:46.664105+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,BZFD,BZFD,BZFD,"BuzzFeed, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-22 16:44:46.669721+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,BZZ,BZZ,BZZ,Corgi Drones & Urban Air Mobility ETF,Cboe BZX,True,exact_symbol,,2026-06-22 16:44:46.677759+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,C,C,C,"Citigroup, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-22 16:44:46.683846+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,CABO,CABO,CABO,"Cable One, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-22 16:44:46.689747+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,CACI,CACI,CACI,"CACI International, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-22 16:44:46.698175+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,CAG,CAG,CAG,"ConAgra Brands, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-22 16:44:46.703754+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,CAH,CAH,CAH,"Cardinal Health, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-22 16:44:46.712027+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,CAKE,CAKE,CAKE,The Cheesecake Factory Incorporated - Common Stock,NASDAQ,False,exact_symbol,,2026-06-22 16:44:46.719639+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,CAL,CAL,CAL,"Caleres, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-22 16:44:46.731752+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,CAPL,CAPL,CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,NYSE,False,exact_symbol,,2026-06-22 16:44:46.741736+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,CAR,CAR,CAR,"Avis Budget Group, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-22 16:44:46.749735+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,CARG,CARG,CARG,"CarGurus, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-22 16:44:46.757930+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,CARR,CARR,CARR,Carrier Global Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-22 16:44:46.764733+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,CARZ,CARZ,CARZ,First Trust S-Network Future Vehicles & Technology ETF,NASDAQ,True,exact_symbol,,2026-06-22 16:44:46.771657+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,CASH,CASH,CASH,"Pathward Financial, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-22 16:44:46.778723+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,CASY,CASY,CASY,"Caseys General Stores, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-22 16:44:46.783669+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,CAT,CAT,CAT,"Caterpillar, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-22 16:44:46.789655+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,CAVA,CAVA,CAVA,"CAVA Group, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-22 16:44:46.795652+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,CB,CB,CB,Chubb Limited  Common Stock,NYSE,False,exact_symbol,,2026-06-22 16:44:46.803667+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,CBOE,CBOE,CBOE,"Cboe Global Markets, Inc. Common Stock",Cboe BZX,False,exact_symbol,,2026-06-22 16:44:46.811785+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,CBRE,CBRE,CBRE,CBRE Group Inc Common Stock Class A,NYSE,False,exact_symbol,,2026-06-22 16:44:46.819758+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,CBRL,CBRL,CBRL,"Cracker Barrel Old Country Store, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-22 16:44:46.827830+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,CBRS,CBRS,CBRS,Cerebras Systems Inc. - Class A Common Stock,NASDAQ,False,exact_symbol,,2026-06-22 16:44:46.837058+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,CBT,CBT,CBT,Cabot Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-22 16:44:46.846285+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,CCEP,CCEP,CCEP,Coca-Cola Europacific Partners plc - Ordinary Shares,NASDAQ,False,exact_symbol,,2026-06-22 16:44:46.854601+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,CCJ,CCJ,CCJ,Cameco Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-22 16:44:46.861671+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,CCL,CCL,CCL,Carnival Corporation Ltd. Common Shares,NYSE,False,exact_symbol,,2026-06-22 16:44:46.872376+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,CDNS,CDNS,CDNS,"Cadence Design Systems, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-22 16:44:46.882208+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,CDW,CDW,CDW,CDW Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-22 16:44:46.889672+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,CE,CE,CE,Celanese Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-22 16:44:46.897659+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,CELH,CELH,CELH,"Celsius Holdings, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-22 16:44:46.905684+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,CFG,CFG,CFG,"Citizens Financial Group, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-22 16:44:46.913651+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,CG,CG,CG,The Carlyle Group Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-22 16:44:46.921663+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,CGBD,CGBD,CGBD,"Carlyle Secured Lending, Inc. - Closed End Fund",NASDAQ,False,exact_symbol,,2026-06-22 16:44:46.931269+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,CHD,CHD,CHD,"Church & Dwight Company, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-22 16:44:46.939577+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,CHDN,CHDN,CHDN,"Churchill Downs, Incorporated - Common Stock",NASDAQ,False,exact_symbol,,2026-06-22 16:44:46.949661+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,CHEF,CHEF,CHEF,"The Chefs' Warehouse, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-22 16:44:46.957661+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,CHGG,CHGG,CHGG,"Chegg, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-22 16:44:46.965687+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,CHH,CHH,CHH,"Choice Hotels International, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-22 16:44:46.973670+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,CHKP,CHKP,CHKP,Check Point Software Technologies Ltd. - Ordinary Shares,NASDAQ,False,exact_symbol,,2026-06-22 16:44:46.981670+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,CHRW,CHRW,CHRW,"C.H. Robinson Worldwide, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-22 16:44:46.991675+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,CHTR,CHTR,CHTR,"Charter Communications, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-22 16:44:46.999663+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,CHWY,CHWY,CHWY,"Chewy, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-22 16:44:47.007697+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,CI,CI,CI,The Cigna Group Common Stock,NYSE,False,exact_symbol,,2026-06-22 16:44:47.015787+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,CIBR,CIBR,CIBR,First Trust NASDAQ Cybersecurity ETF,NASDAQ,True,exact_symbol,,2026-06-22 16:44:47.023605+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,CIEN,CIEN,CIEN,Ciena Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-22 16:44:47.033859+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,CINF,CINF,CINF,Cincinnati Financial Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-22 16:44:47.042116+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,CING,CING,CING,Cingulate Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-22 16:44:47.051616+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,CL,CL,CL,Colgate-Palmolive Company Common Stock,NYSE,False,exact_symbol,,2026-06-22 16:44:47.059754+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,CLFD,CLFD,CLFD,"Clearfield, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-22 16:44:47.067725+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,CLOU,CLOU,CLOU,Global X Cloud Computing ETF,NASDAQ,True,exact_symbol,,2026-06-22 16:44:47.075775+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,CLSK,CLSK,CLSK,"CleanSpark, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-22 16:44:47.083643+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,CLX,CLX,CLX,Clorox Company (The) Common Stock,NYSE,False,exact_symbol,,2026-06-22 16:44:47.093722+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,CMCSA,CMCSA,CMCSA,Comcast Corporation - Class A Common Stock,NASDAQ,False,exact_symbol,,2026-06-22 16:44:47.103469+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,CME,CME,CME,CME Group Inc. - Class A Common Stock,NASDAQ,False,exact_symbol,,2026-06-22 16:44:47.111628+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,CMG,CMG,CMG,"Chipotle Mexican Grill, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-22 16:44:47.119738+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,CMI,CMI,CMI,Cummins Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-22 16:44:47.127736+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,CMPS,CMPS,CMPS,COMPASS Pathways Plc - American Depository Shares,NASDAQ,False,exact_symbol,,2026-06-22 16:44:47.136145+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,CNC,CNC,CNC,Centene Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-22 16:44:47.144430+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,CNI,CNI,CNI,Canadian National Railway Company Common Stock,NYSE,False,exact_symbol,,2026-06-22 16:44:47.154877+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,CNK,CNK,CNK,"Cinemark Holdings Inc Cinemark Holdings, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-22 16:44:47.162100+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,CNP,CNP,CNP,"CenterPoint Energy, Inc (Holding Co) Common Stock",NYSE,False,exact_symbol,,2026-06-22 16:44:47.169822+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,CNS,CNS,CNS,Cohen & Steers Inc Common Stock,NYSE,False,exact_symbol,,2026-06-22 16:44:47.178265+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,CNTX,CNTX,CNTX,Context Therapeutics Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-22 16:44:47.187095+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,CNXC,CNXC,CNXC,Concentrix Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-22 16:44:47.195760+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,COCO,COCO,COCO,"The Vita Coco Company, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-22 16:44:47.204152+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,COF,COF,COF,Capital One Financial Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-22 16:44:47.213212+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,COHR,COHR,COHR,Coherent Corp. Common Stock,NYSE,False,exact_symbol,,2026-06-22 16:44:47.221697+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,COIN,COIN,COIN,"Coinbase Global, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-22 16:44:47.229874+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,COKE,COKE,COKE,"Coca-Cola Consolidated, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-22 16:44:47.238426+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,COLB,COLB,COLB,"Columbia Banking System, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-22 16:44:47.248392+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,COLD,COLD,COLD,"Americold Realty Trust, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-22 16:44:47.257095+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,COLM,COLM,COLM,Columbia Sportswear Company - Common Stock,NASDAQ,False,exact_symbol,,2026-06-22 16:44:47.266041+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,COMP,COMP,COMP,"Compass, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-22 16:44:47.274181+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,COO,COO,COO,"The Cooper Companies, Inc.  - Common Stock",NASDAQ,False,exact_symbol,,2026-06-22 16:44:47.282141+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,COP,COP,COP,ConocoPhillips Common Stock,NYSE,False,exact_symbol,,2026-06-22 16:44:47.290424+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,CORZ,CORZ,CORZ,"Core Scientific, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-22 16:44:47.297736+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,COST,COST,COST,Costco Wholesale Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-22 16:44:47.305629+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,COTY,COTY,COTY,Coty Inc. Class A Common Stock,NYSE,False,exact_symbol,,2026-06-22 16:44:47.311725+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,COUR,COUR,COUR,"Coursera, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-22 16:44:47.319734+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,CP,CP,CP,Canadian Pacific Kansas City Limited Common Shares,NYSE,False,exact_symbol,,2026-06-22 16:44:47.327792+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,CPB,CPB,CPB,The Campbell's Company - Common Stock,NASDAQ,False,exact_symbol,,2026-06-22 16:44:47.337429+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,CPNG,CPNG,CPNG,"Coupang, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-22 16:44:47.345928+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,CPRI,CPRI,CPRI,Capri Holdings Limited Ordinary Shares,NYSE,False,exact_symbol,,2026-06-22 16:44:47.355720+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,CRAI,CRAI,CRAI,"CRA International,Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-22 16:44:47.363729+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,CRL,CRL,CRL,"Charles River Laboratories International, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-22 16:44:47.371735+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,CRM,CRM,CRM,"Salesforce, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-22 16:44:47.379708+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,CROX,CROX,CROX,"Crocs, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-22 16:44:47.387713+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,CRSP,CRSP,CRSP,CRISPR Therapeutics AG - Common Shares,NASDAQ,False,exact_symbol,,2026-06-22 16:44:47.395751+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,CRUS,CRUS,CRUS,"Cirrus Logic, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-22 16:44:47.404065+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,CRWD,CRWD,CRWD,"CrowdStrike Holdings, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-22 16:44:47.411734+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,CSCO,CSCO,CSCO,"Cisco Systems, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-22 16:44:47.419754+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,CSGP,CSGP,CSGP,"CoStar Group, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-22 16:44:47.427957+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,CSX,CSX,CSX,CSX Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-22 16:44:47.435658+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,CTAS,CTAS,CTAS,Cintas Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-22 16:44:47.445713+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,CTRE,CTRE,CTRE,"CareTrust REIT, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-22 16:44:47.455811+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,CTS,CTS,CTS,CTS Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-22 16:44:47.463725+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,CTSH,CTSH,CTSH,Cognizant Technology Solutions Corporation - Class A Common Stock,NASDAQ,False,exact_symbol,,2026-06-22 16:44:47.471715+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,CTVA,CTVA,CTVA,"Corteva, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-22 16:44:47.480114+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,CTXR,CTXR,CTXR,"Citius Pharmaceuticals, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-22 16:44:47.487641+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,CUBE,CUBE,CUBE,CubeSmart Common Shares,NYSE,False,exact_symbol,,2026-06-22 16:44:47.493663+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,CUBI,CUBI,CUBI,"Customers Bancorp, Inc Common Stock",NYSE,False,exact_symbol,,2026-06-22 16:44:47.499730+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,CVI,CVI,CVI,CVR Energy Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-22 16:44:47.508165+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,CVLT,CVLT,CVLT,"Commvault Systems, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-22 16:44:47.513750+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,CVNA,CVNA,CVNA,Carvana Co. Class A Common Stock,NYSE,False,exact_symbol,,2026-06-22 16:44:47.519725+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,CVS,CVS,CVS,CVS Health Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-22 16:44:47.525750+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,CVX,CVX,CVX,Chevron Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-22 16:44:47.532478+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,CWK,CWK,CWK,Cushman & Wakefield Ltd. Common Shares,NYSE,False,exact_symbol,,2026-06-22 16:44:47.537654+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,CXM,CXM,CXM,"Sprinklr, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-22 16:44:47.545789+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,CYTK,CYTK,CYTK,"Cytokinetics, Incorporated - Common Stock",NASDAQ,False,exact_symbol,,2026-06-22 16:44:47.555792+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,CZR,CZR,CZR,"Caesars Entertainment, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-22 16:44:47.563712+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,D,D,D,"Dominion Energy, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-22 16:44:47.572173+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,DAC,DAC,DAC,Danaos Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-22 16:44:47.579699+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,DAL,DAL,DAL,"Delta Air Lines, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-22 16:44:47.587726+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,DASH,DASH,DASH,"DoorDash, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-22 16:44:47.598421+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,DB,DB,DB,Deutsche Bank AG Common Stock,NYSE,False,exact_symbol,,2026-06-22 16:44:47.605757+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,DBEF,DBEF,DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,NYSE Arca,True,exact_symbol,,2026-06-22 16:44:47.613735+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,DBI,DBI,DBI,Designer Brands Inc. Class A Common Stock,NYSE,False,exact_symbol,,2026-06-22 16:44:47.621732+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,DBX,DBX,DBX,"Dropbox, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-22 16:44:47.630441+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,DD,DD,DD,"DuPont de Nemours, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-22 16:44:47.637758+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,DDOG,DDOG,DDOG,"Datadog, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-22 16:44:47.647015+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,DDS,DDS,DDS,"Dillard's, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-22 16:44:47.656731+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,DE,DE,DE,Deere & Company Common Stock,NYSE,False,exact_symbol,,2026-06-22 16:44:47.666562+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,DECK,DECK,DECK,Deckers Outdoor Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-22 16:44:47.673907+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,DELL,DELL,DELL,Dell Technologies Inc. Class C Common Stock,NYSE,False,exact_symbol,,2026-06-22 16:44:47.681943+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,DEO,DEO,DEO,Diageo plc Common Stock,NYSE,False,exact_symbol,,2026-06-22 16:44:47.689693+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,DFEN,DFEN,DFEN,Direxion Daily Aerospace & Defense Bull 3X ETF,NYSE Arca,True,exact_symbol,,2026-06-22 16:44:47.704236+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,DG,DG,DG,Dollar General Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-22 16:44:47.711720+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,DGX,DGX,DGX,Quest Diagnostics Incorporated Common Stock,NYSE,False,exact_symbol,,2026-06-22 16:44:47.725740+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,DH,DH,DH,Definitive Healthcare Corp. - Class A Common Stock,NASDAQ,False,exact_symbol,,2026-06-22 16:44:47.734234+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,DHI,DHI,DHI,"D.R. Horton, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-22 16:44:47.741732+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,DHR,DHR,DHR,Danaher Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-22 16:44:47.750704+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,DHT,DHT,DHT,"DHT Holdings, Inc.",NYSE,False,exact_symbol,,2026-06-22 16:44:47.759207+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,DIA,DIA,DIA,State Street SPDR Dow Jones Industrial Average ETF Trust,NYSE Arca,True,exact_symbol,,2026-06-22 16:44:47.767747+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,DIN,DIN,DIN,"Dine Brands Global, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-22 16:44:47.775735+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,DIOD,DIOD,DIOD,Diodes Incorporated - Common Stock,NASDAQ,False,exact_symbol,,2026-06-22 16:44:47.783633+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,DIS,DIS,DIS,Walt Disney Company (The) Common Stock,NYSE,False,exact_symbol,,2026-06-22 16:44:47.791768+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,DJCO,DJCO,DJCO,Daily Journal Corp. (S.C.) - Common Stock,NASDAQ,False,exact_symbol,,2026-06-22 16:44:47.799737+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,DJT,DJT,DJT,Trump Media & Technology Group Corp. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-22 16:44:47.805567+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,DK,DK,DK,"Delek US Holdings, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-22 16:44:47.812237+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,DKNG,DKNG,DKNG,DraftKings Inc. - Class A Common Stock,NASDAQ,False,exact_symbol,,2026-06-22 16:44:47.817961+00:00
