run_id,original_symbol,resolved_symbol,official_symbol,security_name,exchange,is_etf,match_method,rejection_reason,updated_at
9eebcfff-57f5-4c61-8753-466a96e59e58,BXSL,BXSL,BXSL,Blackstone Secured Lending Fund Common Shares of Beneficial Interest,NYSE,False,exact_symbol,,2026-06-23 16:41:25.583947+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,BYD,BYD,BYD,Boyd Gaming Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:25.591510+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,BYND,BYND,BYND,"Beyond Meat, Inc. - Common stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:25.601251+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,BYRN,BYRN,BYRN,"Byrna Technologies, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:25.610492+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,BZFD,BZFD,BZFD,"BuzzFeed, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:25.620132+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,BZZ,BZZ,BZZ,Corgi Drones & Urban Air Mobility ETF,Cboe BZX,True,exact_symbol,,2026-06-23 16:41:25.630437+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,C,C,C,"Citigroup, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:25.642025+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,CABO,CABO,CABO,"Cable One, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:25.649116+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,CACI,CACI,CACI,"CACI International, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:25.665384+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,CAG,CAG,CAG,"ConAgra Brands, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:25.674641+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,CAH,CAH,CAH,"Cardinal Health, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:25.680090+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,CAKE,CAKE,CAKE,The Cheesecake Factory Incorporated - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:25.687184+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,CAL,CAL,CAL,"Caleres, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:25.693333+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,CAPL,CAPL,CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,NYSE,False,exact_symbol,,2026-06-23 16:41:25.702414+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,CAR,CAR,CAR,"Avis Budget Group, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:25.708039+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,CARG,CARG,CARG,"CarGurus, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:25.715199+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,CARR,CARR,CARR,Carrier Global Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:25.723926+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,CARZ,CARZ,CARZ,First Trust S-Network Future Vehicles & Technology ETF,NASDAQ,True,exact_symbol,,2026-06-23 16:41:25.731372+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,CASH,CASH,CASH,"Pathward Financial, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:25.737922+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,CASY,CASY,CASY,"Caseys General Stores, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:25.743198+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,CAT,CAT,CAT,"Caterpillar, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:25.751251+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,CAVA,CAVA,CAVA,"CAVA Group, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:25.759560+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,CB,CB,CB,Chubb Limited  Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:25.765434+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,CBOE,CBOE,CBOE,"Cboe Global Markets, Inc. Common Stock",Cboe BZX,False,exact_symbol,,2026-06-23 16:41:25.771135+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,CBRE,CBRE,CBRE,CBRE Group Inc Common Stock Class A,NYSE,False,exact_symbol,,2026-06-23 16:41:25.781442+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,CBRL,CBRL,CBRL,"Cracker Barrel Old Country Store, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:25.788105+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,CBRS,CBRS,CBRS,Cerebras Systems Inc. - Class A Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:25.793285+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,CBT,CBT,CBT,Cabot Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:25.801255+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,CCEP,CCEP,CCEP,Coca-Cola Europacific Partners plc - Ordinary Shares,NASDAQ,False,exact_symbol,,2026-06-23 16:41:25.809503+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,CCJ,CCJ,CCJ,Cameco Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:25.817706+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,CCL,CCL,CCL,Carnival Corporation Ltd. Common Shares,NYSE,False,exact_symbol,,2026-06-23 16:41:25.823243+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,CDNS,CDNS,CDNS,"Cadence Design Systems, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:25.832767+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,CDW,CDW,CDW,CDW Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:25.837225+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,CE,CE,CE,Celanese Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:25.843103+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,CELH,CELH,CELH,"Celsius Holdings, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:25.851747+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,CFG,CFG,CFG,"Citizens Financial Group, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:25.859265+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,CG,CG,CG,The Carlyle Group Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:25.866221+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,CGBD,CGBD,CGBD,"Carlyle Secured Lending, Inc. - Closed End Fund",NASDAQ,False,exact_symbol,,2026-06-23 16:41:25.875583+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,CHD,CHD,CHD,"Church & Dwight Company, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:25.883246+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,CHDN,CHDN,CHDN,"Churchill Downs, Incorporated - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:25.890498+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,CHEF,CHEF,CHEF,"The Chefs' Warehouse, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:25.895409+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,CHGG,CHGG,CHGG,"Chegg, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:25.899176+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,CHH,CHH,CHH,"Choice Hotels International, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:25.905298+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,CHKP,CHKP,CHKP,Check Point Software Technologies Ltd. - Ordinary Shares,NASDAQ,False,exact_symbol,,2026-06-23 16:41:25.913307+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,CHRW,CHRW,CHRW,"C.H. Robinson Worldwide, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:25.919379+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,CHTR,CHTR,CHTR,"Charter Communications, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:25.927630+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,CHWY,CHWY,CHWY,"Chewy, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:25.933244+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,CI,CI,CI,The Cigna Group Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:25.939099+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,CIBR,CIBR,CIBR,First Trust NASDAQ Cybersecurity ETF,NASDAQ,True,exact_symbol,,2026-06-23 16:41:25.945274+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,CIEN,CIEN,CIEN,Ciena Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:25.951264+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,CINF,CINF,CINF,Cincinnati Financial Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:25.956624+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,CING,CING,CING,Cingulate Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:25.963275+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,CL,CL,CL,Colgate-Palmolive Company Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:25.971660+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,CLFD,CLFD,CLFD,"Clearfield, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:25.979105+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,CLOU,CLOU,CLOU,Global X Cloud Computing ETF,NASDAQ,True,exact_symbol,,2026-06-23 16:41:25.985443+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,CLSK,CLSK,CLSK,"CleanSpark, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:25.993424+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,CLX,CLX,CLX,Clorox Company (The) Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:25.999255+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,CMCSA,CMCSA,CMCSA,Comcast Corporation - Class A Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:26.005150+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,CME,CME,CME,CME Group Inc. - Class A Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:26.013657+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,CMG,CMG,CMG,"Chipotle Mexican Grill, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:26.021475+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,CMI,CMI,CMI,Cummins Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:26.031246+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,CMPS,CMPS,CMPS,COMPASS Pathways Plc - American Depository Shares,NASDAQ,False,exact_symbol,,2026-06-23 16:41:26.039359+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,CNC,CNC,CNC,Centene Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:26.045176+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,CNI,CNI,CNI,Canadian National Railway Company Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:26.053393+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,CNK,CNK,CNK,"Cinemark Holdings Inc Cinemark Holdings, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:26.061396+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,CNP,CNP,CNP,"CenterPoint Energy, Inc (Holding Co) Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:26.070037+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,CNS,CNS,CNS,Cohen & Steers Inc Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:26.075214+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,CNTX,CNTX,CNTX,Context Therapeutics Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:26.102790+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,CNXC,CNXC,CNXC,Concentrix Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:26.113298+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,COCO,COCO,COCO,"The Vita Coco Company, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:26.119399+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,COF,COF,COF,Capital One Financial Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:26.127236+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,COHR,COHR,COHR,Coherent Corp. Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:26.133208+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,COIN,COIN,COIN,"Coinbase Global, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:26.137261+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,COKE,COKE,COKE,"Coca-Cola Consolidated, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:26.143164+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,COLB,COLB,COLB,"Columbia Banking System, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:26.147152+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,COLD,COLD,COLD,"Americold Realty Trust, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:26.153272+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,COLM,COLM,COLM,Columbia Sportswear Company - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:26.162943+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,COMP,COMP,COMP,"Compass, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:26.169298+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,COO,COO,COO,"The Cooper Companies, Inc.  - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:26.177149+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,COP,COP,COP,ConocoPhillips Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:26.185348+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,CORZ,CORZ,CORZ,"Core Scientific, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:26.191136+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,COST,COST,COST,Costco Wholesale Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:26.198343+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,COTY,COTY,COTY,Coty Inc. Class A Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:26.203122+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,COUR,COUR,COUR,"Coursera, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:26.209129+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,CP,CP,CP,Canadian Pacific Kansas City Limited Common Shares,NYSE,False,exact_symbol,,2026-06-23 16:41:26.215121+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,CPB,CPB,CPB,The Campbell's Company - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:26.223328+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,CPNG,CPNG,CPNG,"Coupang, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:26.231693+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,CPRI,CPRI,CPRI,Capri Holdings Limited Ordinary Shares,NYSE,False,exact_symbol,,2026-06-23 16:41:26.237232+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,CRAI,CRAI,CRAI,"CRA International,Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:26.245422+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,CRL,CRL,CRL,"Charles River Laboratories International, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:26.253148+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,CRM,CRM,CRM,"Salesforce, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:26.258404+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,CROX,CROX,CROX,"Crocs, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:26.265284+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,CRSP,CRSP,CRSP,CRISPR Therapeutics AG - Common Shares,NASDAQ,False,exact_symbol,,2026-06-23 16:41:26.271564+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,CRUS,CRUS,CRUS,"Cirrus Logic, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:26.277367+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,CRWD,CRWD,CRWD,"CrowdStrike Holdings, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:26.285906+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,CSCO,CSCO,CSCO,"Cisco Systems, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:26.291128+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,CSGP,CSGP,CSGP,"CoStar Group, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:26.297592+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,CSX,CSX,CSX,CSX Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:26.303280+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,CTAS,CTAS,CTAS,Cintas Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:26.309295+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,CTRE,CTRE,CTRE,"CareTrust REIT, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:26.315193+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,CTS,CTS,CTS,CTS Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:26.319211+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,CTSH,CTSH,CTSH,Cognizant Technology Solutions Corporation - Class A Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:26.327226+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,CTVA,CTVA,CTVA,"Corteva, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:26.335447+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,CTXR,CTXR,CTXR,"Citius Pharmaceuticals, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:26.341433+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,CUBE,CUBE,CUBE,CubeSmart Common Shares,NYSE,False,exact_symbol,,2026-06-23 16:41:26.349455+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,CUBI,CUBI,CUBI,"Customers Bancorp, Inc Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:26.355409+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,CVI,CVI,CVI,CVR Energy Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:26.363220+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,CVLT,CVLT,CVLT,"Commvault Systems, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:26.369417+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,CVNA,CVNA,CVNA,Carvana Co. Class A Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:26.375249+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,CVS,CVS,CVS,CVS Health Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:26.383220+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,CVX,CVX,CVX,Chevron Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:26.393363+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,CWK,CWK,CWK,Cushman & Wakefield Ltd. Common Shares,NYSE,False,exact_symbol,,2026-06-23 16:41:26.399186+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,CXM,CXM,CXM,"Sprinklr, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:26.405460+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,CYTK,CYTK,CYTK,"Cytokinetics, Incorporated - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:26.411199+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,CZR,CZR,CZR,"Caesars Entertainment, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:26.417202+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,D,D,D,"Dominion Energy, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:26.425178+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,DAC,DAC,DAC,Danaos Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:26.435652+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,DAL,DAL,DAL,"Delta Air Lines, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:26.443301+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,DASH,DASH,DASH,"DoorDash, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:26.449219+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,DB,DB,DB,Deutsche Bank AG Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:26.455232+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,DBEF,DBEF,DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:26.463797+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,DBI,DBI,DBI,Designer Brands Inc. Class A Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:26.469915+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,DBX,DBX,DBX,"Dropbox, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:26.477581+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,DD,DD,DD,"DuPont de Nemours, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:26.485614+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,DDOG,DDOG,DDOG,"Datadog, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:26.491215+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,DDS,DDS,DDS,"Dillard's, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:26.499475+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,DE,DE,DE,Deere & Company Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:26.505209+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,DECK,DECK,DECK,Deckers Outdoor Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:26.509424+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,DELL,DELL,DELL,Dell Technologies Inc. Class C Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:26.515243+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,DEO,DEO,DEO,Diageo plc Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:26.523469+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,DFEN,DFEN,DFEN,Direxion Daily Aerospace & Defense Bull 3X ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:26.531375+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,DG,DG,DG,Dollar General Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:26.539257+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,DGX,DGX,DGX,Quest Diagnostics Incorporated Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:26.549747+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,DH,DH,DH,Definitive Healthcare Corp. - Class A Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:26.557386+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,DHI,DHI,DHI,"D.R. Horton, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:26.567146+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,DHR,DHR,DHR,Danaher Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:26.576037+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,DHT,DHT,DHT,"DHT Holdings, Inc.",NYSE,False,exact_symbol,,2026-06-23 16:41:26.583589+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,DIA,DIA,DIA,State Street SPDR Dow Jones Industrial Average ETF Trust,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:26.593872+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,DIN,DIN,DIN,"Dine Brands Global, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:26.601214+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,DIOD,DIOD,DIOD,Diodes Incorporated - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:26.609363+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,DIS,DIS,DIS,Walt Disney Company (The) Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:26.617404+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,DJCO,DJCO,DJCO,Daily Journal Corp. (S.C.) - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:26.625197+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,DJT,DJT,DJT,Trump Media & Technology Group Corp. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:26.633267+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,DK,DK,DK,"Delek US Holdings, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:26.639212+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,DKNG,DKNG,DKNG,DraftKings Inc. - Class A Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:26.647405+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,DKS,DKS,DKS,Dick's Sporting Goods Inc Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:26.655435+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,DLB,DLB,DLB,Dolby Laboratories Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:26.664685+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,DLR,DLR,DLR,"Digital Realty Trust, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:26.669427+00:00
