run_id,original_symbol,resolved_symbol,official_symbol,security_name,exchange,is_etf,match_method,rejection_reason,updated_at
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,BWA,BWA,BWA,BorgWarner Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:54.190038+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,BWXT,BWXT,BWXT,"BWX Technologies, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:54.200151+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,BX,BX,BX,Blackstone Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:54.206135+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,BXP,BXP,BXP,"BXP, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:54.214476+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,BXSL,BXSL,BXSL,Blackstone Secured Lending Fund Common Shares of Beneficial Interest,NYSE,False,exact_symbol,,2026-06-23 21:26:54.220218+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,BYD,BYD,BYD,Boyd Gaming Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:54.225982+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,BYND,BYND,BYND,"Beyond Meat, Inc. - Common stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:54.232469+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,BYRN,BYRN,BYRN,"Byrna Technologies, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:54.240251+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,BZFD,BZFD,BZFD,"BuzzFeed, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:54.248215+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,BZZ,BZZ,BZZ,Corgi Drones & Urban Air Mobility ETF,Cboe BZX,True,exact_symbol,,2026-06-23 21:26:54.258148+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,C,C,C,"Citigroup, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:54.264046+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,CABO,CABO,CABO,"Cable One, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:54.270159+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,CACI,CACI,CACI,"CACI International, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:54.275959+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,CAG,CAG,CAG,"ConAgra Brands, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:54.282932+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,CAH,CAH,CAH,"Cardinal Health, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:54.290175+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,CAKE,CAKE,CAKE,The Cheesecake Factory Incorporated - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 21:26:54.296103+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,CAL,CAL,CAL,"Caleres, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:54.304145+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,CAPL,CAPL,CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,NYSE,False,exact_symbol,,2026-06-23 21:26:54.314766+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,CAR,CAR,CAR,"Avis Budget Group, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:54.320163+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,CARG,CARG,CARG,"CarGurus, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:54.330124+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,CARR,CARR,CARR,Carrier Global Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:54.362454+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,CARZ,CARZ,CARZ,First Trust S-Network Future Vehicles & Technology ETF,NASDAQ,True,exact_symbol,,2026-06-23 21:26:54.368095+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,CASH,CASH,CASH,"Pathward Financial, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:54.374087+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,CASY,CASY,CASY,"Caseys General Stores, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:54.386488+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,CAT,CAT,CAT,"Caterpillar, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:54.394425+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,CAVA,CAVA,CAVA,"CAVA Group, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:54.402714+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,CB,CB,CB,Chubb Limited  Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:54.409642+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,CBOE,CBOE,CBOE,"Cboe Global Markets, Inc. Common Stock",Cboe BZX,False,exact_symbol,,2026-06-23 21:26:54.436054+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,CBRE,CBRE,CBRE,CBRE Group Inc Common Stock Class A,NYSE,False,exact_symbol,,2026-06-23 21:26:54.446899+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,CBRL,CBRL,CBRL,"Cracker Barrel Old Country Store, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:54.460961+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,CBRS,CBRS,CBRS,Cerebras Systems Inc. - Class A Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 21:26:54.466104+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,CBT,CBT,CBT,Cabot Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:54.473060+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,CCEP,CCEP,CCEP,Coca-Cola Europacific Partners plc - Ordinary Shares,NASDAQ,False,exact_symbol,,2026-06-23 21:26:54.478068+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,CCJ,CCJ,CCJ,Cameco Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:54.485394+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,CCL,CCL,CCL,Carnival Corporation Ltd. Common Shares,NYSE,False,exact_symbol,,2026-06-23 21:26:54.492189+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,CDNS,CDNS,CDNS,"Cadence Design Systems, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:54.498086+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,CDW,CDW,CDW,CDW Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 21:26:54.505019+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,CE,CE,CE,Celanese Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:54.512485+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,CELH,CELH,CELH,"Celsius Holdings, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:54.518173+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,CFG,CFG,CFG,"Citizens Financial Group, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:54.524023+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,CG,CG,CG,The Carlyle Group Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 21:26:54.530053+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,CGBD,CGBD,CGBD,"Carlyle Secured Lending, Inc. - Closed End Fund",NASDAQ,False,exact_symbol,,2026-06-23 21:26:54.536111+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,CHD,CHD,CHD,"Church & Dwight Company, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:54.542489+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,CHDN,CHDN,CHDN,"Churchill Downs, Incorporated - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:54.548403+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,CHEF,CHEF,CHEF,"The Chefs' Warehouse, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:54.558237+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,CHGG,CHGG,CHGG,"Chegg, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:54.564131+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,CHH,CHH,CHH,"Choice Hotels International, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:54.570023+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,CHKP,CHKP,CHKP,Check Point Software Technologies Ltd. - Ordinary Shares,NASDAQ,False,exact_symbol,,2026-06-23 21:26:54.579175+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,CHRW,CHRW,CHRW,"C.H. Robinson Worldwide, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:54.584048+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,CHTR,CHTR,CHTR,"Charter Communications, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:54.596504+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,CHWY,CHWY,CHWY,"Chewy, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:54.610442+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,CI,CI,CI,The Cigna Group Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:54.648312+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,CIBR,CIBR,CIBR,First Trust NASDAQ Cybersecurity ETF,NASDAQ,True,exact_symbol,,2026-06-23 21:26:54.658247+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,CIEN,CIEN,CIEN,Ciena Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:54.674821+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,CINF,CINF,CINF,Cincinnati Financial Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 21:26:54.683973+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,CING,CING,CING,Cingulate Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 21:26:54.692445+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,CL,CL,CL,Colgate-Palmolive Company Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:54.704273+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,CLFD,CLFD,CLFD,"Clearfield, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:54.712053+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,CLOU,CLOU,CLOU,Global X Cloud Computing ETF,NASDAQ,True,exact_symbol,,2026-06-23 21:26:54.722116+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,CLSK,CLSK,CLSK,"CleanSpark, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:54.728363+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,CLX,CLX,CLX,Clorox Company (The) Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:54.736462+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,CMCSA,CMCSA,CMCSA,Comcast Corporation - Class A Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 21:26:54.744694+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,CME,CME,CME,CME Group Inc. - Class A Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 21:26:54.752145+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,CMG,CMG,CMG,"Chipotle Mexican Grill, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:54.759823+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,CMI,CMI,CMI,Cummins Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:54.771978+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,CMPS,CMPS,CMPS,COMPASS Pathways Plc - American Depository Shares,NASDAQ,False,exact_symbol,,2026-06-23 21:26:54.782294+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,CNC,CNC,CNC,Centene Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:54.788179+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,CNI,CNI,CNI,Canadian National Railway Company Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:54.797076+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,CNK,CNK,CNK,"Cinemark Holdings Inc Cinemark Holdings, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:54.805393+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,CNP,CNP,CNP,"CenterPoint Energy, Inc (Holding Co) Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:54.813114+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,CNS,CNS,CNS,Cohen & Steers Inc Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:54.818312+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,CNTX,CNTX,CNTX,Context Therapeutics Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 21:26:54.826783+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,CNXC,CNXC,CNXC,Concentrix Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 21:26:54.836313+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,COCO,COCO,COCO,"The Vita Coco Company, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:54.842161+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,COF,COF,COF,Capital One Financial Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:54.854469+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,COHR,COHR,COHR,Coherent Corp. Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:54.862348+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,COIN,COIN,COIN,"Coinbase Global, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:54.868207+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,COKE,COKE,COKE,"Coca-Cola Consolidated, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:54.888209+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,COLB,COLB,COLB,"Columbia Banking System, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:54.894381+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,COLD,COLD,COLD,"Americold Realty Trust, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:54.902469+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,COLM,COLM,COLM,Columbia Sportswear Company - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 21:26:54.908229+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,COMP,COMP,COMP,"Compass, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:54.922090+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,COO,COO,COO,"The Cooper Companies, Inc.  - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:54.929032+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,COP,COP,COP,ConocoPhillips Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:54.934089+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,CORZ,CORZ,CORZ,"Core Scientific, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:54.939990+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,COST,COST,COST,Costco Wholesale Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 21:26:54.948209+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,COTY,COTY,COTY,Coty Inc. Class A Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:54.974491+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,COUR,COUR,COUR,"Coursera, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:54.980185+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,CP,CP,CP,Canadian Pacific Kansas City Limited Common Shares,NYSE,False,exact_symbol,,2026-06-23 21:26:54.988098+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,CPB,CPB,CPB,The Campbell's Company - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 21:26:54.994144+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,CPNG,CPNG,CPNG,"Coupang, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:54.999974+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,CPRI,CPRI,CPRI,Capri Holdings Limited Ordinary Shares,NYSE,False,exact_symbol,,2026-06-23 21:26:55.006182+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,CRAI,CRAI,CRAI,"CRA International,Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:55.013186+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,CRL,CRL,CRL,"Charles River Laboratories International, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:55.021825+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,CRM,CRM,CRM,"Salesforce, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:55.027944+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,CROX,CROX,CROX,"Crocs, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:55.034249+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,CRSP,CRSP,CRSP,CRISPR Therapeutics AG - Common Shares,NASDAQ,False,exact_symbol,,2026-06-23 21:26:55.040607+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,CRUS,CRUS,CRUS,"Cirrus Logic, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:55.046079+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,CRWD,CRWD,CRWD,"CrowdStrike Holdings, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:55.051936+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,CSCO,CSCO,CSCO,"Cisco Systems, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:55.058854+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,CSGP,CSGP,CSGP,"CoStar Group, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:55.068169+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,CSX,CSX,CSX,CSX Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 21:26:55.074392+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,CTAS,CTAS,CTAS,Cintas Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 21:26:55.082182+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,CTRE,CTRE,CTRE,"CareTrust REIT, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:55.090158+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,CTS,CTS,CTS,CTS Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:55.096281+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,CTSH,CTSH,CTSH,Cognizant Technology Solutions Corporation - Class A Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 21:26:55.102129+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,CTVA,CTVA,CTVA,"Corteva, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:55.110187+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,CTXR,CTXR,CTXR,"Citius Pharmaceuticals, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:55.122138+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,CUBE,CUBE,CUBE,CubeSmart Common Shares,NYSE,False,exact_symbol,,2026-06-23 21:26:55.128076+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,CUBI,CUBI,CUBI,"Customers Bancorp, Inc Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:55.136060+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,CVI,CVI,CVI,CVR Energy Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:55.143170+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,CVLT,CVLT,CVLT,"Commvault Systems, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:55.147973+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,CVNA,CVNA,CVNA,Carvana Co. Class A Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:55.154129+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,CVS,CVS,CVS,CVS Health Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:55.162691+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,CVX,CVX,CVX,Chevron Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:55.170157+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,CWK,CWK,CWK,Cushman & Wakefield Ltd. Common Shares,NYSE,False,exact_symbol,,2026-06-23 21:26:55.180227+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,CXM,CXM,CXM,"Sprinklr, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:55.186479+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,CYTK,CYTK,CYTK,"Cytokinetics, Incorporated - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:55.192107+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,CZR,CZR,CZR,"Caesars Entertainment, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:55.198967+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,D,D,D,"Dominion Energy, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:55.206432+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,DAC,DAC,DAC,Danaos Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:55.212111+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,DAL,DAL,DAL,"Delta Air Lines, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:55.217949+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,DASH,DASH,DASH,"DoorDash, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:55.223965+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,DB,DB,DB,Deutsche Bank AG Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:55.229973+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,DBEF,DBEF,DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,NYSE Arca,True,exact_symbol,,2026-06-23 21:26:55.240199+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,DBI,DBI,DBI,Designer Brands Inc. Class A Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:55.254458+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,DBX,DBX,DBX,"Dropbox, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:55.261104+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,DD,DD,DD,"DuPont de Nemours, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:55.265965+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,DDOG,DDOG,DDOG,"Datadog, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:55.272151+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,DDS,DDS,DDS,"Dillard's, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:55.278381+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,DE,DE,DE,Deere & Company Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:55.286061+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,DECK,DECK,DECK,Deckers Outdoor Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:55.292198+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,DELL,DELL,DELL,Dell Technologies Inc. Class C Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:55.298147+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,DEO,DEO,DEO,Diageo plc Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:55.304084+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,DFEN,DFEN,DFEN,Direxion Daily Aerospace & Defense Bull 3X ETF,NYSE Arca,True,exact_symbol,,2026-06-23 21:26:55.310134+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,DG,DG,DG,Dollar General Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:55.315958+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,DGX,DGX,DGX,Quest Diagnostics Incorporated Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:55.326133+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,DH,DH,DH,Definitive Healthcare Corp. - Class A Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 21:26:55.339456+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,DHI,DHI,DHI,"D.R. Horton, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:55.346809+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,DHR,DHR,DHR,Danaher Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:55.352770+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,DHT,DHT,DHT,"DHT Holdings, Inc.",NYSE,False,exact_symbol,,2026-06-23 21:26:55.358104+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,DIA,DIA,DIA,State Street SPDR Dow Jones Industrial Average ETF Trust,NYSE Arca,True,exact_symbol,,2026-06-23 21:26:55.366174+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,DIN,DIN,DIN,"Dine Brands Global, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:55.374091+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,DIOD,DIOD,DIOD,Diodes Incorporated - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 21:26:55.380150+00:00
