run_id,original_symbol,resolved_symbol,official_symbol,security_name,exchange,is_etf,match_method,rejection_reason,updated_at
4347d624-806d-40be-ae71-8f89928a2d80,BZFD,BZFD,BZFD,"BuzzFeed, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:53:59.204340+00:00
4347d624-806d-40be-ae71-8f89928a2d80,BZZ,BZZ,BZZ,Corgi Drones & Urban Air Mobility ETF,Cboe BZX,True,exact_symbol,,2026-06-23 15:53:59.212297+00:00
4347d624-806d-40be-ae71-8f89928a2d80,C,C,C,"Citigroup, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:53:59.228668+00:00
4347d624-806d-40be-ae71-8f89928a2d80,CABO,CABO,CABO,"Cable One, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:53:59.235558+00:00
4347d624-806d-40be-ae71-8f89928a2d80,CACI,CACI,CACI,"CACI International, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:53:59.243380+00:00
4347d624-806d-40be-ae71-8f89928a2d80,CAG,CAG,CAG,"ConAgra Brands, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:53:59.251345+00:00
4347d624-806d-40be-ae71-8f89928a2d80,CAH,CAH,CAH,"Cardinal Health, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:53:59.260227+00:00
4347d624-806d-40be-ae71-8f89928a2d80,CAKE,CAKE,CAKE,The Cheesecake Factory Incorporated - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:53:59.265341+00:00
4347d624-806d-40be-ae71-8f89928a2d80,CAL,CAL,CAL,"Caleres, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:53:59.273316+00:00
4347d624-806d-40be-ae71-8f89928a2d80,CAPL,CAPL,CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,NYSE,False,exact_symbol,,2026-06-23 15:53:59.289012+00:00
4347d624-806d-40be-ae71-8f89928a2d80,CAR,CAR,CAR,"Avis Budget Group, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:53:59.301237+00:00
4347d624-806d-40be-ae71-8f89928a2d80,CARG,CARG,CARG,"CarGurus, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:53:59.319277+00:00
4347d624-806d-40be-ae71-8f89928a2d80,CARR,CARR,CARR,Carrier Global Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:53:59.352020+00:00
4347d624-806d-40be-ae71-8f89928a2d80,CARZ,CARZ,CARZ,First Trust S-Network Future Vehicles & Technology ETF,NASDAQ,True,exact_symbol,,2026-06-23 15:53:59.375278+00:00
4347d624-806d-40be-ae71-8f89928a2d80,CASH,CASH,CASH,"Pathward Financial, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:53:59.385840+00:00
4347d624-806d-40be-ae71-8f89928a2d80,CASY,CASY,CASY,"Caseys General Stores, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:53:59.399939+00:00
4347d624-806d-40be-ae71-8f89928a2d80,CAT,CAT,CAT,"Caterpillar, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:53:59.421110+00:00
4347d624-806d-40be-ae71-8f89928a2d80,CAVA,CAVA,CAVA,"CAVA Group, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:53:59.447665+00:00
4347d624-806d-40be-ae71-8f89928a2d80,CB,CB,CB,Chubb Limited  Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:53:59.474315+00:00
4347d624-806d-40be-ae71-8f89928a2d80,CBOE,CBOE,CBOE,"Cboe Global Markets, Inc. Common Stock",Cboe BZX,False,exact_symbol,,2026-06-23 15:53:59.500405+00:00
4347d624-806d-40be-ae71-8f89928a2d80,CBRE,CBRE,CBRE,CBRE Group Inc Common Stock Class A,NYSE,False,exact_symbol,,2026-06-23 15:53:59.519700+00:00
4347d624-806d-40be-ae71-8f89928a2d80,CBRL,CBRL,CBRL,"Cracker Barrel Old Country Store, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:53:59.532180+00:00
4347d624-806d-40be-ae71-8f89928a2d80,CBRS,CBRS,CBRS,Cerebras Systems Inc. - Class A Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:53:59.537250+00:00
4347d624-806d-40be-ae71-8f89928a2d80,CBT,CBT,CBT,Cabot Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:53:59.552673+00:00
4347d624-806d-40be-ae71-8f89928a2d80,CCEP,CCEP,CCEP,Coca-Cola Europacific Partners plc - Ordinary Shares,NASDAQ,False,exact_symbol,,2026-06-23 15:53:59.571184+00:00
4347d624-806d-40be-ae71-8f89928a2d80,CCJ,CCJ,CCJ,Cameco Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:53:59.589463+00:00
4347d624-806d-40be-ae71-8f89928a2d80,CCL,CCL,CCL,Carnival Corporation Ltd. Common Shares,NYSE,False,exact_symbol,,2026-06-23 15:53:59.604100+00:00
4347d624-806d-40be-ae71-8f89928a2d80,CDNS,CDNS,CDNS,"Cadence Design Systems, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:53:59.620044+00:00
4347d624-806d-40be-ae71-8f89928a2d80,CDW,CDW,CDW,CDW Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:53:59.650955+00:00
4347d624-806d-40be-ae71-8f89928a2d80,CE,CE,CE,Celanese Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:53:59.673746+00:00
4347d624-806d-40be-ae71-8f89928a2d80,CELH,CELH,CELH,"Celsius Holdings, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:53:59.682009+00:00
4347d624-806d-40be-ae71-8f89928a2d80,CFG,CFG,CFG,"Citizens Financial Group, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:53:59.689341+00:00
4347d624-806d-40be-ae71-8f89928a2d80,CG,CG,CG,The Carlyle Group Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:53:59.697322+00:00
4347d624-806d-40be-ae71-8f89928a2d80,CGBD,CGBD,CGBD,"Carlyle Secured Lending, Inc. - Closed End Fund",NASDAQ,False,exact_symbol,,2026-06-23 15:53:59.703568+00:00
4347d624-806d-40be-ae71-8f89928a2d80,CHD,CHD,CHD,"Church & Dwight Company, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:53:59.711608+00:00
4347d624-806d-40be-ae71-8f89928a2d80,CHDN,CHDN,CHDN,"Churchill Downs, Incorporated - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:53:59.719422+00:00
4347d624-806d-40be-ae71-8f89928a2d80,CHEF,CHEF,CHEF,"The Chefs' Warehouse, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:53:59.729493+00:00
4347d624-806d-40be-ae71-8f89928a2d80,CHGG,CHGG,CHGG,"Chegg, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:53:59.737481+00:00
4347d624-806d-40be-ae71-8f89928a2d80,CHH,CHH,CHH,"Choice Hotels International, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:53:59.743331+00:00
4347d624-806d-40be-ae71-8f89928a2d80,CHKP,CHKP,CHKP,Check Point Software Technologies Ltd. - Ordinary Shares,NASDAQ,False,exact_symbol,,2026-06-23 15:53:59.749354+00:00
4347d624-806d-40be-ae71-8f89928a2d80,CHRW,CHRW,CHRW,"C.H. Robinson Worldwide, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:53:59.757579+00:00
4347d624-806d-40be-ae71-8f89928a2d80,CHTR,CHTR,CHTR,"Charter Communications, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:53:59.765315+00:00
4347d624-806d-40be-ae71-8f89928a2d80,CHWY,CHWY,CHWY,"Chewy, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:53:59.775729+00:00
4347d624-806d-40be-ae71-8f89928a2d80,CI,CI,CI,The Cigna Group Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:53:59.783472+00:00
4347d624-806d-40be-ae71-8f89928a2d80,CIBR,CIBR,CIBR,First Trust NASDAQ Cybersecurity ETF,NASDAQ,True,exact_symbol,,2026-06-23 15:53:59.791803+00:00
4347d624-806d-40be-ae71-8f89928a2d80,CIEN,CIEN,CIEN,Ciena Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:53:59.799505+00:00
4347d624-806d-40be-ae71-8f89928a2d80,CINF,CINF,CINF,Cincinnati Financial Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:53:59.807564+00:00
4347d624-806d-40be-ae71-8f89928a2d80,CING,CING,CING,Cingulate Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:53:59.816408+00:00
4347d624-806d-40be-ae71-8f89928a2d80,CL,CL,CL,Colgate-Palmolive Company Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:53:59.826416+00:00
4347d624-806d-40be-ae71-8f89928a2d80,CLFD,CLFD,CLFD,"Clearfield, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:53:59.837368+00:00
4347d624-806d-40be-ae71-8f89928a2d80,CLOU,CLOU,CLOU,Global X Cloud Computing ETF,NASDAQ,True,exact_symbol,,2026-06-23 15:53:59.845518+00:00
4347d624-806d-40be-ae71-8f89928a2d80,CLSK,CLSK,CLSK,"CleanSpark, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:53:59.851938+00:00
4347d624-806d-40be-ae71-8f89928a2d80,CLX,CLX,CLX,Clorox Company (The) Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:53:59.859635+00:00
4347d624-806d-40be-ae71-8f89928a2d80,CMCSA,CMCSA,CMCSA,Comcast Corporation - Class A Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:53:59.867328+00:00
4347d624-806d-40be-ae71-8f89928a2d80,CME,CME,CME,CME Group Inc. - Class A Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:53:59.875429+00:00
4347d624-806d-40be-ae71-8f89928a2d80,CMG,CMG,CMG,"Chipotle Mexican Grill, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:53:59.881281+00:00
4347d624-806d-40be-ae71-8f89928a2d80,CMI,CMI,CMI,Cummins Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:53:59.889430+00:00
4347d624-806d-40be-ae71-8f89928a2d80,CMPS,CMPS,CMPS,COMPASS Pathways Plc - American Depository Shares,NASDAQ,False,exact_symbol,,2026-06-23 15:53:59.897277+00:00
4347d624-806d-40be-ae71-8f89928a2d80,CNC,CNC,CNC,Centene Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:53:59.903367+00:00
4347d624-806d-40be-ae71-8f89928a2d80,CNI,CNI,CNI,Canadian National Railway Company Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:53:59.911261+00:00
4347d624-806d-40be-ae71-8f89928a2d80,CNK,CNK,CNK,"Cinemark Holdings Inc Cinemark Holdings, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:53:59.920180+00:00
4347d624-806d-40be-ae71-8f89928a2d80,CNP,CNP,CNP,"CenterPoint Energy, Inc (Holding Co) Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:53:59.927678+00:00
4347d624-806d-40be-ae71-8f89928a2d80,CNS,CNS,CNS,Cohen & Steers Inc Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:53:59.935620+00:00
4347d624-806d-40be-ae71-8f89928a2d80,CNTX,CNTX,CNTX,Context Therapeutics Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:53:59.941548+00:00
4347d624-806d-40be-ae71-8f89928a2d80,CNXC,CNXC,CNXC,Concentrix Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:53:59.949387+00:00
4347d624-806d-40be-ae71-8f89928a2d80,COCO,COCO,COCO,"The Vita Coco Company, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:53:59.955307+00:00
4347d624-806d-40be-ae71-8f89928a2d80,COF,COF,COF,Capital One Financial Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:53:59.965525+00:00
4347d624-806d-40be-ae71-8f89928a2d80,COHR,COHR,COHR,Coherent Corp. Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:53:59.973687+00:00
4347d624-806d-40be-ae71-8f89928a2d80,COIN,COIN,COIN,"Coinbase Global, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:53:59.981290+00:00
4347d624-806d-40be-ae71-8f89928a2d80,COKE,COKE,COKE,"Coca-Cola Consolidated, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:53:59.987265+00:00
4347d624-806d-40be-ae71-8f89928a2d80,COLB,COLB,COLB,"Columbia Banking System, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:00.001534+00:00
4347d624-806d-40be-ae71-8f89928a2d80,COLD,COLD,COLD,"Americold Realty Trust, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:00.007407+00:00
4347d624-806d-40be-ae71-8f89928a2d80,COLM,COLM,COLM,Columbia Sportswear Company - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:00.015479+00:00
4347d624-806d-40be-ae71-8f89928a2d80,COMP,COMP,COMP,"Compass, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:00.021332+00:00
4347d624-806d-40be-ae71-8f89928a2d80,COO,COO,COO,"The Cooper Companies, Inc.  - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:00.028222+00:00
4347d624-806d-40be-ae71-8f89928a2d80,COP,COP,COP,ConocoPhillips Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:00.047657+00:00
4347d624-806d-40be-ae71-8f89928a2d80,CORZ,CORZ,CORZ,"Core Scientific, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:00.057498+00:00
4347d624-806d-40be-ae71-8f89928a2d80,COST,COST,COST,Costco Wholesale Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:00.068260+00:00
4347d624-806d-40be-ae71-8f89928a2d80,COTY,COTY,COTY,Coty Inc. Class A Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:00.073682+00:00
4347d624-806d-40be-ae71-8f89928a2d80,COUR,COUR,COUR,"Coursera, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:00.080083+00:00
4347d624-806d-40be-ae71-8f89928a2d80,CP,CP,CP,Canadian Pacific Kansas City Limited Common Shares,NYSE,False,exact_symbol,,2026-06-23 15:54:00.085529+00:00
4347d624-806d-40be-ae71-8f89928a2d80,CPB,CPB,CPB,The Campbell's Company - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:00.091854+00:00
4347d624-806d-40be-ae71-8f89928a2d80,CPNG,CPNG,CPNG,"Coupang, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:00.101728+00:00
4347d624-806d-40be-ae71-8f89928a2d80,CPRI,CPRI,CPRI,Capri Holdings Limited Ordinary Shares,NYSE,False,exact_symbol,,2026-06-23 15:54:00.107590+00:00
4347d624-806d-40be-ae71-8f89928a2d80,CRAI,CRAI,CRAI,"CRA International,Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:00.113572+00:00
4347d624-806d-40be-ae71-8f89928a2d80,CRL,CRL,CRL,"Charles River Laboratories International, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:00.120872+00:00
4347d624-806d-40be-ae71-8f89928a2d80,CRM,CRM,CRM,"Salesforce, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:00.129406+00:00
4347d624-806d-40be-ae71-8f89928a2d80,CROX,CROX,CROX,"Crocs, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:00.139599+00:00
4347d624-806d-40be-ae71-8f89928a2d80,CRSP,CRSP,CRSP,CRISPR Therapeutics AG - Common Shares,NASDAQ,False,exact_symbol,,2026-06-23 15:54:00.147591+00:00
4347d624-806d-40be-ae71-8f89928a2d80,CRUS,CRUS,CRUS,"Cirrus Logic, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:00.153527+00:00
4347d624-806d-40be-ae71-8f89928a2d80,CRWD,CRWD,CRWD,"CrowdStrike Holdings, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:00.165176+00:00
4347d624-806d-40be-ae71-8f89928a2d80,CSCO,CSCO,CSCO,"Cisco Systems, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:00.171586+00:00
4347d624-806d-40be-ae71-8f89928a2d80,CSGP,CSGP,CSGP,"CoStar Group, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:00.177478+00:00
4347d624-806d-40be-ae71-8f89928a2d80,CSX,CSX,CSX,CSX Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:00.183921+00:00
4347d624-806d-40be-ae71-8f89928a2d80,CTAS,CTAS,CTAS,Cintas Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:00.192103+00:00
4347d624-806d-40be-ae71-8f89928a2d80,CTRE,CTRE,CTRE,"CareTrust REIT, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:00.203325+00:00
4347d624-806d-40be-ae71-8f89928a2d80,CTS,CTS,CTS,CTS Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:00.211716+00:00
4347d624-806d-40be-ae71-8f89928a2d80,CTSH,CTSH,CTSH,Cognizant Technology Solutions Corporation - Class A Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:00.221488+00:00
4347d624-806d-40be-ae71-8f89928a2d80,CTVA,CTVA,CTVA,"Corteva, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:00.236321+00:00
4347d624-806d-40be-ae71-8f89928a2d80,CTXR,CTXR,CTXR,"Citius Pharmaceuticals, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:00.247629+00:00
4347d624-806d-40be-ae71-8f89928a2d80,CUBE,CUBE,CUBE,CubeSmart Common Shares,NYSE,False,exact_symbol,,2026-06-23 15:54:00.253413+00:00
4347d624-806d-40be-ae71-8f89928a2d80,CUBI,CUBI,CUBI,"Customers Bancorp, Inc Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:00.263835+00:00
4347d624-806d-40be-ae71-8f89928a2d80,CVI,CVI,CVI,CVR Energy Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:00.275636+00:00
4347d624-806d-40be-ae71-8f89928a2d80,CVLT,CVLT,CVLT,"Commvault Systems, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:00.284016+00:00
4347d624-806d-40be-ae71-8f89928a2d80,CVNA,CVNA,CVNA,Carvana Co. Class A Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:00.298331+00:00
4347d624-806d-40be-ae71-8f89928a2d80,CVS,CVS,CVS,CVS Health Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:00.316291+00:00
4347d624-806d-40be-ae71-8f89928a2d80,CVX,CVX,CVX,Chevron Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:00.325415+00:00
4347d624-806d-40be-ae71-8f89928a2d80,CWK,CWK,CWK,Cushman & Wakefield Ltd. Common Shares,NYSE,False,exact_symbol,,2026-06-23 15:54:00.333521+00:00
4347d624-806d-40be-ae71-8f89928a2d80,CXM,CXM,CXM,"Sprinklr, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:00.342496+00:00
4347d624-806d-40be-ae71-8f89928a2d80,CYTK,CYTK,CYTK,"Cytokinetics, Incorporated - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:00.349588+00:00
4347d624-806d-40be-ae71-8f89928a2d80,CZR,CZR,CZR,"Caesars Entertainment, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:00.357897+00:00
4347d624-806d-40be-ae71-8f89928a2d80,D,D,D,"Dominion Energy, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:00.367524+00:00
4347d624-806d-40be-ae71-8f89928a2d80,DAC,DAC,DAC,Danaos Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:00.375606+00:00
4347d624-806d-40be-ae71-8f89928a2d80,DAL,DAL,DAL,"Delta Air Lines, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:00.383488+00:00
4347d624-806d-40be-ae71-8f89928a2d80,DASH,DASH,DASH,"DoorDash, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:00.391325+00:00
4347d624-806d-40be-ae71-8f89928a2d80,DB,DB,DB,Deutsche Bank AG Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:00.399503+00:00
4347d624-806d-40be-ae71-8f89928a2d80,DBEF,DBEF,DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:00.408888+00:00
4347d624-806d-40be-ae71-8f89928a2d80,DBI,DBI,DBI,Designer Brands Inc. Class A Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:00.415326+00:00
4347d624-806d-40be-ae71-8f89928a2d80,DBX,DBX,DBX,"Dropbox, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:00.423381+00:00
4347d624-806d-40be-ae71-8f89928a2d80,DD,DD,DD,"DuPont de Nemours, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:00.431582+00:00
4347d624-806d-40be-ae71-8f89928a2d80,DDOG,DDOG,DDOG,"Datadog, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:00.438591+00:00
4347d624-806d-40be-ae71-8f89928a2d80,DDS,DDS,DDS,"Dillard's, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:00.451648+00:00
4347d624-806d-40be-ae71-8f89928a2d80,DE,DE,DE,Deere & Company Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:00.461582+00:00
4347d624-806d-40be-ae71-8f89928a2d80,DECK,DECK,DECK,Deckers Outdoor Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:00.467583+00:00
4347d624-806d-40be-ae71-8f89928a2d80,DELL,DELL,DELL,Dell Technologies Inc. Class C Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:00.473662+00:00
4347d624-806d-40be-ae71-8f89928a2d80,DEO,DEO,DEO,Diageo plc Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:00.479464+00:00
4347d624-806d-40be-ae71-8f89928a2d80,DFEN,DFEN,DFEN,Direxion Daily Aerospace & Defense Bull 3X ETF,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:00.485346+00:00
4347d624-806d-40be-ae71-8f89928a2d80,DG,DG,DG,Dollar General Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:00.493390+00:00
4347d624-806d-40be-ae71-8f89928a2d80,DGX,DGX,DGX,Quest Diagnostics Incorporated Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:00.501475+00:00
4347d624-806d-40be-ae71-8f89928a2d80,DH,DH,DH,Definitive Healthcare Corp. - Class A Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:00.513773+00:00
4347d624-806d-40be-ae71-8f89928a2d80,DHI,DHI,DHI,"D.R. Horton, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:00.521419+00:00
4347d624-806d-40be-ae71-8f89928a2d80,DHR,DHR,DHR,Danaher Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:00.529378+00:00
4347d624-806d-40be-ae71-8f89928a2d80,DHT,DHT,DHT,"DHT Holdings, Inc.",NYSE,False,exact_symbol,,2026-06-23 15:54:00.537333+00:00
4347d624-806d-40be-ae71-8f89928a2d80,DIA,DIA,DIA,State Street SPDR Dow Jones Industrial Average ETF Trust,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:00.549395+00:00
4347d624-806d-40be-ae71-8f89928a2d80,DIN,DIN,DIN,"Dine Brands Global, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:00.555802+00:00
4347d624-806d-40be-ae71-8f89928a2d80,DIOD,DIOD,DIOD,Diodes Incorporated - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:00.567443+00:00
4347d624-806d-40be-ae71-8f89928a2d80,DIS,DIS,DIS,Walt Disney Company (The) Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:00.575362+00:00
4347d624-806d-40be-ae71-8f89928a2d80,DJCO,DJCO,DJCO,Daily Journal Corp. (S.C.) - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:00.581422+00:00
4347d624-806d-40be-ae71-8f89928a2d80,DJT,DJT,DJT,Trump Media & Technology Group Corp. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:00.587582+00:00
4347d624-806d-40be-ae71-8f89928a2d80,DK,DK,DK,"Delek US Holdings, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:00.595966+00:00
4347d624-806d-40be-ae71-8f89928a2d80,DKNG,DKNG,DKNG,DraftKings Inc. - Class A Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:00.603570+00:00
4347d624-806d-40be-ae71-8f89928a2d80,DKS,DKS,DKS,Dick's Sporting Goods Inc Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:00.609455+00:00
4347d624-806d-40be-ae71-8f89928a2d80,DLB,DLB,DLB,Dolby Laboratories Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:00.615978+00:00
4347d624-806d-40be-ae71-8f89928a2d80,DLR,DLR,DLR,"Digital Realty Trust, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:00.623533+00:00
4347d624-806d-40be-ae71-8f89928a2d80,DLTR,DLTR,DLTR,"Dollar Tree, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:00.629965+00:00
4347d624-806d-40be-ae71-8f89928a2d80,DNUT,DNUT,DNUT,"Krispy Kreme, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:00.643452+00:00
4347d624-806d-40be-ae71-8f89928a2d80,DOCU,DOCU,DOCU,"DocuSign, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:00.652132+00:00
4347d624-806d-40be-ae71-8f89928a2d80,DOW,DOW,DOW,Dow Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:00.663827+00:00
4347d624-806d-40be-ae71-8f89928a2d80,DPST,DPST,DPST,Direxion Daily Regional Banks Bull 3X ETF,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:00.672380+00:00
4347d624-806d-40be-ae71-8f89928a2d80,DPZ,DPZ,DPZ,Domino's Pizza Inc - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:00.679384+00:00
4347d624-806d-40be-ae71-8f89928a2d80,DRI,DRI,DRI,"Darden Restaurants, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:00.685469+00:00
