observation_id,run_id,event_id,market_id,first_pass_number,first_pass_at,label_available_at,symbol,event_archetype,resolution,features,research_data,classification_target,regression_target,valid_for_training,exclusion_reason,created_at
5a01881b-6ee9-465e-9568-76f7ce2c239e,4347d624-806d-40be-ae71-8f89928a2d80,181941,1244920,1,2026-01-23 02:00:00+00:00,2026-01-28 22:00:00+00:00,IBM,earnings_beat+direct_company,1d,"{""asset_ytd_change"": -0.0051989401835463855, ""spy_two_week_trend"": -0.0007687042818350642, ""asset_two_week_trend"": -0.026592190012247552, ""sector_one_month_trend"": -0.0073312236231778405, ""query_runup_since_creation"": 0.0, ""polymarket_pre_entry_volume_log"": 0.0, ""polymarket_crossing_latency_days"": 0.12300868306712963, ""polymarket_probability_slope_24h"": 0.0, ""polymarket_probability_at_trigger"": 0.6, ""polymarket_probability_volatility"": 0.04999999999999999, ""polymarket_time_to_resolution_days"": 5.833333333333333, ""query_elapsed_fraction_at_crossing"": 0.020651715890127185}","{""maximum_change"": 0.0056333290422792, ""minimum_change"": -0.007567824633350484, ""anchor_close_at"": ""2026-01-22 14:30:00+00:00"", ""event_path_rows"": 44, ""event_open_price"": 294.6700134277344, ""terminal_close_at"": ""2026-01-28 14:30:00+00:00"", ""anchor_close_price"": 294.6700134277344, ""current_probability"": 0.6, ""previous_pass_count"": 0, ""benchmark_references"": [""SPY"", ""QQQ"", ""IWM"", ""TLT"", ""XLK""], ""price_path_reference"": {""symbol"": ""IBM"", ""resolution"": ""1d""}, ""terminal_close_price"": 294.1600036621094, ""post_threshold_path_rows"": 4, ""benchmark_two_week_returns"": {""IWM"": 0.044604561200644044, ""QQQ"": 0.0004674506038886417, ""SPY"": -0.0007687042818350642, ""TLT"": 0.003892432435312454, ""XLK"": 0.004437044961695946}, ""recent_probability_changes"": {""one_hour"": 0.09999999999999998, ""twenty_four_hours"": null}, ""latest_completed_daily_volume"": 3670200.0}",-1,-0.007567824633350484,True,,2026-06-23 16:01:32.075095+00:00
6898bd01-7224-471a-8189-ce2ca19ee013,4347d624-806d-40be-ae71-8f89928a2d80,181956,1244935,1,2026-01-23 02:00:00+00:00,2026-01-29 22:00:00+00:00,V,earnings_beat+direct_company,1d,"{""asset_ytd_change"": -0.06943060276808388, ""spy_two_week_trend"": -0.0007687042818350642, ""asset_two_week_trend"": -0.07344639817124998, ""sector_one_month_trend"": -0.0292260314444468, ""query_runup_since_creation"": 0.0, ""polymarket_pre_entry_volume_log"": 0.0, ""polymarket_crossing_latency_days"": 0.11821723724537037, ""polymarket_probability_slope_24h"": 0.0, ""polymarket_probability_at_trigger"": 0.6, ""polymarket_probability_volatility"": 0.04749999999999999, ""polymarket_time_to_resolution_days"": 6.833333333333333, ""query_elapsed_fraction_at_crossing"": 0.017005880349300114}","{""maximum_change"": 0.016668717629540808, ""minimum_change"": -0.003370436436172075, ""anchor_close_at"": ""2026-01-22 14:30:00+00:00"", ""event_path_rows"": 45, ""event_open_price"": 326.3599853515625, ""terminal_close_at"": ""2026-01-29 14:30:00+00:00"", ""anchor_close_price"": 326.3599853515625, ""current_probability"": 0.6, ""previous_pass_count"": 0, ""benchmark_references"": [""SPY"", ""QQQ"", ""IWM"", ""TLT"", ""XLF""], ""price_path_reference"": {""symbol"": ""V"", ""resolution"": ""1d""}, ""terminal_close_price"": 331.79998779296875, ""post_threshold_path_rows"": 5, ""benchmark_two_week_returns"": {""IWM"": 0.044604561200644044, ""QQQ"": 0.0004674506038886417, ""SPY"": -0.0007687042818350642, ""TLT"": 0.003892432435312454, ""XLF"": -0.03738819491123491}, ""recent_probability_changes"": {""one_hour"": 0.09499999999999997, ""twenty_four_hours"": null}, ""latest_completed_daily_volume"": 6938700.0}",1,0.016668717629540808,True,,2026-06-23 16:01:32.345133+00:00
489c0727-676d-4c41-a7f0-d83544b21a04,4347d624-806d-40be-ae71-8f89928a2d80,181963,1244958,1,2026-01-23 02:00:00+00:00,2026-01-30 14:00:00+00:00,CVX,earnings_beat+direct_company,1d,"{""asset_ytd_change"": 0.09349779973493089, ""spy_two_week_trend"": -0.0007687042818350642, ""asset_two_week_trend"": 0.046530635240875196, ""sector_one_month_trend"": 0.09910112016656436, ""query_runup_since_creation"": 0.0, ""polymarket_pre_entry_volume_log"": 0.0, ""polymarket_crossing_latency_days"": 0.1123013414699074, ""polymarket_probability_slope_24h"": 0.0, ""polymarket_probability_at_trigger"": 0.6, ""polymarket_probability_volatility"": 0.04999999999999999, ""polymarket_time_to_resolution_days"": 7.5, ""query_elapsed_fraction_at_crossing"": 0.014752613754019152}","{""maximum_change"": 0.02718107932171354, ""minimum_change"": 0.0003599997436420921, ""anchor_close_at"": ""2026-01-22 14:30:00+00:00"", ""event_path_rows"": 45, ""event_open_price"": 166.66000366210938, ""terminal_close_at"": ""2026-01-29 14:30:00+00:00"", ""anchor_close_price"": 166.66000366210938, ""current_probability"": 0.6, ""previous_pass_count"": 0, ""benchmark_references"": [""SPY"", ""QQQ"", ""IWM"", ""TLT"", ""XLE""], ""price_path_reference"": {""symbol"": ""CVX"", ""resolution"": ""1d""}, ""terminal_close_price"": 171.19000244140625, ""post_threshold_path_rows"": 5, ""benchmark_two_week_returns"": {""IWM"": 0.044604561200644044, ""QQQ"": 0.0004674506038886417, ""SPY"": -0.0007687042818350642, ""TLT"": 0.003892432435312454, ""XLE"": 0.05069818794911307}, ""recent_probability_changes"": {""one_hour"": 0.09999999999999998, ""twenty_four_hours"": null}, ""latest_completed_daily_volume"": 8957400.0}",1,0.02718107932171354,True,,2026-06-23 16:01:32.519318+00:00
3820457e-68c1-4a6a-834f-1611ebdfc9bb,4347d624-806d-40be-ae71-8f89928a2d80,181964,1244959,1,2026-01-23 02:00:00+00:00,2026-01-30 14:00:00+00:00,AXP,earnings_beat+direct_company,1d,"{""asset_ytd_change"": -0.005216983726653579, ""spy_two_week_trend"": -0.0007687042818350642, ""asset_two_week_trend"": -0.039062148267550945, ""sector_one_month_trend"": -0.0292260314444468, ""query_runup_since_creation"": 0.0, ""polymarket_pre_entry_volume_log"": 0.0, ""polymarket_crossing_latency_days"": 0.11227581385416666, ""polymarket_probability_slope_24h"": 0.0, ""polymarket_probability_at_trigger"": 0.6, ""polymarket_probability_volatility"": 0.04999999999999999, ""polymarket_time_to_resolution_days"": 7.5, ""query_elapsed_fraction_at_crossing"": 0.014749309746479136}","{""maximum_change"": -0.012961222640259007, ""minimum_change"": -0.02997119479531074, ""anchor_close_at"": ""2026-01-22 14:30:00+00:00"", ""event_path_rows"": 45, ""event_open_price"": 368.0199890136719, ""terminal_close_at"": ""2026-01-29 14:30:00+00:00"", ""anchor_close_price"": 368.0199890136719, ""current_probability"": 0.6, ""previous_pass_count"": 0, ""benchmark_references"": [""SPY"", ""QQQ"", ""IWM"", ""TLT"", ""XLF""], ""price_path_reference"": {""symbol"": ""AXP"", ""resolution"": ""1d""}, ""terminal_close_price"": 358.5, ""post_threshold_path_rows"": 5, ""benchmark_two_week_returns"": {""IWM"": 0.044604561200644044, ""QQQ"": 0.0004674506038886417, ""SPY"": -0.0007687042818350642, ""TLT"": 0.003892432435312454, ""XLF"": -0.03738819491123491}, ""recent_probability_changes"": {""one_hour"": 0.09999999999999998, ""twenty_four_hours"": null}, ""latest_completed_daily_volume"": 2628500.0}",-1,-0.02997119479531074,True,,2026-06-23 16:01:32.691068+00:00
837c8203-70cc-4004-8fa2-5ca8c79141a4,4347d624-806d-40be-ae71-8f89928a2d80,181943,1244922,1,2026-01-23 04:00:00+00:00,2026-01-28 14:00:00+00:00,SBUX,earnings_beat+direct_company,1d,"{""asset_ytd_change"": 0.1379883965433344, ""spy_two_week_trend"": -0.0007687042818350642, ""asset_two_week_trend"": 0.08675438307329975, ""sector_one_month_trend"": 0.0036834295193688416, ""query_runup_since_creation"": 0.0, ""polymarket_pre_entry_volume_log"": 0.0, ""polymarket_crossing_latency_days"": 0.20628980475694444, ""polymarket_probability_slope_24h"": 0.0, ""polymarket_probability_at_trigger"": 0.6, ""polymarket_probability_volatility"": 0.043301270189221926, ""polymarket_time_to_resolution_days"": 5.416666666666667, ""query_elapsed_fraction_at_crossing"": 0.036687071259635114}","{""maximum_change"": 0.01867891976755942, ""minimum_change"": -0.001147872359905544, ""anchor_close_at"": ""2026-01-22 14:30:00+00:00"", ""event_path_rows"": 43, ""event_open_price"": 95.83000183105469, ""terminal_close_at"": ""2026-01-27 14:30:00+00:00"", ""anchor_close_price"": 95.83000183105469, ""current_probability"": 0.6, ""previous_pass_count"": 0, ""benchmark_references"": [""SPY"", ""QQQ"", ""IWM"", ""TLT"", ""XLY""], ""price_path_reference"": {""symbol"": ""SBUX"", ""resolution"": ""1d""}, ""terminal_close_price"": 95.72000122070312, ""post_threshold_path_rows"": 3, ""benchmark_two_week_returns"": {""IWM"": 0.044604561200644044, ""QQQ"": 0.0004674506038886417, ""SPY"": -0.0007687042818350642, ""TLT"": 0.003892432435312454, ""XLY"": -0.002440574575594767}, ""recent_probability_changes"": {""one_hour"": 0.09999999999999998, ""twenty_four_hours"": null}, ""latest_completed_daily_volume"": 14150800.0}",-1,-0.001147872359905544,True,,2026-06-23 16:01:33.152941+00:00
b0ebd1ec-f2ac-45ea-b242-f23be3b9331e,4347d624-806d-40be-ae71-8f89928a2d80,181958,1244937,1,2026-01-23 06:00:00+00:00,2026-01-30 22:00:00+00:00,VZ,earnings_beat+direct_company,1d,"{""asset_ytd_change"": -0.030689909502792156, ""spy_two_week_trend"": -0.0007687042818350642, ""asset_two_week_trend"": -0.02686714717246963, ""sector_one_month_trend"": -0.009711213864687762, ""query_runup_since_creation"": 0.0, ""polymarket_pre_entry_volume_log"": 1.2237677845340533, ""polymarket_crossing_latency_days"": 0.2848311129050926, ""polymarket_probability_slope_24h"": 0.0, ""polymarket_probability_at_trigger"": 0.67, ""polymarket_probability_volatility"": 0.06335525936249406, ""polymarket_time_to_resolution_days"": 7.666666666666667, ""query_elapsed_fraction_at_crossing"": 0.03582106425746027}","{""maximum_change"": 0.1276595991379248, ""minimum_change"": -0.004052681085797372, ""anchor_close_at"": ""2026-01-22 14:30:00+00:00"", ""event_path_rows"": 46, ""event_open_price"": 39.47999954223633, ""terminal_close_at"": ""2026-01-30 14:30:00+00:00"", ""anchor_close_price"": 39.47999954223633, ""current_probability"": 0.67, ""previous_pass_count"": 0, ""benchmark_references"": [""SPY"", ""QQQ"", ""IWM"", ""TLT"", ""XLC""], ""price_path_reference"": {""symbol"": ""VZ"", ""resolution"": ""1d""}, ""terminal_close_price"": 44.52000045776367, ""post_threshold_path_rows"": 6, ""benchmark_two_week_returns"": {""IWM"": 0.044604561200644044, ""QQQ"": 0.0004674506038886417, ""SPY"": -0.0007687042818350642, ""TLT"": 0.003892432435312454, ""XLC"": -0.010469895486779457}, ""recent_probability_changes"": {""one_hour"": 0.17000000000000004, ""twenty_four_hours"": null}, ""latest_completed_daily_volume"": 18880500.0}",1,0.1276595991379248,True,,2026-06-23 16:01:33.551156+00:00
d63e5f37-dcd0-49ed-a65e-a4d3ac06a5ec,4347d624-806d-40be-ae71-8f89928a2d80,181957,1244936,1,2026-01-23 06:00:00+00:00,2026-01-29 14:00:00+00:00,MA,earnings_beat+direct_company,1d,"{""asset_ytd_change"": -0.0665989686204802, ""spy_two_week_trend"": -0.0007687042818350642, ""asset_two_week_trend"": -0.08138676603954997, ""sector_one_month_trend"": -0.0292260314444468, ""query_runup_since_creation"": 0.0, ""polymarket_pre_entry_volume_log"": 0.0, ""polymarket_crossing_latency_days"": 0.28485529366898144, ""polymarket_probability_slope_24h"": 0.0, ""polymarket_probability_at_trigger"": 0.665, ""polymarket_probability_volatility"": 0.0522347798140494, ""polymarket_time_to_resolution_days"": 6.333333333333333, ""query_elapsed_fraction_at_crossing"": 0.0430412775644936}","{""maximum_change"": -0.010321660757415141, ""minimum_change"": -0.02336450953211877, ""anchor_close_at"": ""2026-01-22 14:30:00+00:00"", ""event_path_rows"": 44, ""event_open_price"": 532.8599853515625, ""terminal_close_at"": ""2026-01-28 14:30:00+00:00"", ""anchor_close_price"": 532.8599853515625, ""current_probability"": 0.665, ""previous_pass_count"": 0, ""benchmark_references"": [""SPY"", ""QQQ"", ""IWM"", ""TLT"", ""XLF""], ""price_path_reference"": {""symbol"": ""MA"", ""resolution"": ""1d""}, ""terminal_close_price"": 521.3699951171875, ""post_threshold_path_rows"": 4, ""benchmark_two_week_returns"": {""IWM"": 0.044604561200644044, ""QQQ"": 0.0004674506038886417, ""SPY"": -0.0007687042818350642, ""TLT"": 0.003892432435312454, ""XLF"": -0.03738819491123491}, ""recent_probability_changes"": {""one_hour"": 0.125, ""twenty_four_hours"": null}, ""latest_completed_daily_volume"": 5114900.0}",-1,-0.02336450953211877,True,,2026-06-23 16:01:33.330969+00:00
5735a932-97d3-40e7-be41-6926867f8096,4347d624-806d-40be-ae71-8f89928a2d80,181942,1244921,1,2026-01-23 11:00:00+00:00,2026-01-28 14:00:00+00:00,T,earnings_beat+direct_company,1d,"{""asset_ytd_change"": -0.05072464658381115, ""spy_two_week_trend"": -0.0007687042818350642, ""asset_two_week_trend"": -0.024410432384175507, ""sector_one_month_trend"": -0.009711213864687762, ""query_runup_since_creation"": 0.0, ""polymarket_pre_entry_volume_log"": 0.0, ""polymarket_crossing_latency_days"": 0.4979836694328704, ""polymarket_probability_slope_24h"": 0.0, ""polymarket_probability_at_trigger"": 0.7, ""polymarket_probability_volatility"": 0.05661235446160095, ""polymarket_time_to_resolution_days"": 5.125, ""query_elapsed_fraction_at_crossing"": 0.08856217600985788}","{""maximum_change"": 0.00042409791832875854, ""minimum_change"": -0.02459711304421819, ""anchor_close_at"": ""2026-01-22 14:30:00+00:00"", ""event_path_rows"": 43, ""event_open_price"": 23.579999923706055, ""terminal_close_at"": ""2026-01-27 14:30:00+00:00"", ""anchor_close_price"": 23.579999923706055, ""current_probability"": 0.7, ""previous_pass_count"": 0, ""benchmark_references"": [""SPY"", ""QQQ"", ""IWM"", ""TLT"", ""XLC""], ""price_path_reference"": {""symbol"": ""T"", ""resolution"": ""1d""}, ""terminal_close_price"": 23.0, ""post_threshold_path_rows"": 3, ""benchmark_two_week_returns"": {""IWM"": 0.044604561200644044, ""QQQ"": 0.0004674506038886417, ""SPY"": -0.0007687042818350642, ""TLT"": 0.003892432435312454, ""XLC"": -0.010469895486779457}, ""recent_probability_changes"": {""one_hour"": 0.19499999999999995, ""twenty_four_hours"": null}, ""latest_completed_daily_volume"": 30388300.0}",-1,-0.02459711304421819,True,,2026-06-23 16:01:33.732860+00:00
3a2090f7-3e23-456c-bf51-5440f3328608,4347d624-806d-40be-ae71-8f89928a2d80,174922,1221318,1,2026-01-23 20:00:00+00:00,2026-02-28 00:00:00+00:00,NOC,military_escalation+defense_beneficiary,1d,"{""asset_ytd_change"": 0.175777304162424, ""spy_two_week_trend"": -0.0007687042818350642, ""asset_two_week_trend"": 0.134819525341332, ""sector_one_month_trend"": 0.05420723746140954, ""query_runup_since_creation"": 0.0053081090084738936, ""polymarket_pre_entry_volume_log"": 0.0, ""polymarket_crossing_latency_days"": 4.105557327141204, ""polymarket_probability_slope_24h"": 0.0, ""polymarket_probability_at_trigger"": 0.575, ""polymarket_probability_volatility"": 0.0, ""polymarket_time_to_resolution_days"": 35.166666666666664, ""query_elapsed_fraction_at_crossing"": 0.10454099385327745}","{""maximum_change"": 0.09908417223595922, ""minimum_change"": -0.01412509949256624, ""anchor_close_at"": ""2026-01-22 14:30:00+00:00"", ""event_path_rows"": 65, ""event_open_price"": 670.4400024414062, ""terminal_close_at"": ""2026-02-27 14:30:00+00:00"", ""anchor_close_price"": 670.4400024414062, ""current_probability"": 0.575, ""previous_pass_count"": 0, ""benchmark_references"": [""SPY"", ""QQQ"", ""IWM"", ""TLT"", ""XLI""], ""price_path_reference"": {""symbol"": ""NOC"", ""resolution"": ""1d""}, ""terminal_close_price"": 724.3800048828125, ""post_threshold_path_rows"": 25, ""benchmark_two_week_returns"": {""IWM"": 0.044604561200644044, ""QQQ"": 0.0004674506038886417, ""SPY"": -0.0007687042818350642, ""TLT"": 0.003892432435312454, ""XLI"": 0.03327715484789273}, ""recent_probability_changes"": {""one_hour"": null, ""twenty_four_hours"": null}, ""latest_completed_daily_volume"": 601900.0}",1,0.09908417223595922,True,,2026-06-23 16:01:34.335059+00:00
f01fecd7-f3d6-4af7-9f93-afa66b902a6a,4347d624-806d-40be-ae71-8f89928a2d80,174922,1221318,1,2026-01-23 20:00:00+00:00,2026-02-28 00:00:00+00:00,GD,military_escalation+defense_beneficiary,1d,"{""asset_ytd_change"": 0.08664522839913258, ""spy_two_week_trend"": -0.0007687042818350642, ""asset_two_week_trend"": 0.0409457774610007, ""sector_one_month_trend"": 0.05420723746140954, ""query_runup_since_creation"": -0.0042191145134349295, ""polymarket_pre_entry_volume_log"": 0.0, ""polymarket_crossing_latency_days"": 4.105557327141204, ""polymarket_probability_slope_24h"": 0.0, ""polymarket_probability_at_trigger"": 0.575, ""polymarket_probability_volatility"": 0.0, ""polymarket_time_to_resolution_days"": 35.166666666666664, ""query_elapsed_fraction_at_crossing"": 0.10454099385327745}","{""maximum_change"": 0.0021594964161468777, ""minimum_change"": -0.06855639912752576, ""anchor_close_at"": ""2026-01-22 14:30:00+00:00"", ""event_path_rows"": 65, ""event_open_price"": 365.8299865722656, ""terminal_close_at"": ""2026-02-27 14:30:00+00:00"", ""anchor_close_price"": 365.8299865722656, ""current_probability"": 0.575, ""previous_pass_count"": 0, ""benchmark_references"": [""SPY"", ""QQQ"", ""IWM"", ""TLT"", ""XLI""], ""price_path_reference"": {""symbol"": ""GD"", ""resolution"": ""1d""}, ""terminal_close_price"": 357.04998779296875, ""post_threshold_path_rows"": 25, ""benchmark_two_week_returns"": {""IWM"": 0.044604561200644044, ""QQQ"": 0.0004674506038886417, ""SPY"": -0.0007687042818350642, ""TLT"": 0.003892432435312454, ""XLI"": 0.03327715484789273}, ""recent_probability_changes"": {""one_hour"": null, ""twenty_four_hours"": null}, ""latest_completed_daily_volume"": 869600.0}",-1,-0.06855639912752576,True,,2026-06-23 16:01:33.977383+00:00
f57a5194-4c3f-49da-9007-c906decf40bb,4347d624-806d-40be-ae71-8f89928a2d80,174922,1221318,1,2026-01-23 20:00:00+00:00,2026-02-28 00:00:00+00:00,ITA,military_escalation+defense_beneficiary,1d,"{""asset_ytd_change"": 0.09842100071045157, ""spy_two_week_trend"": -0.0007687042818350642, ""asset_two_week_trend"": 0.03689053739010628, ""sector_one_month_trend"": 0.05420723746140954, ""query_runup_since_creation"": -0.032612695610229836, ""polymarket_pre_entry_volume_log"": 0.0, ""polymarket_crossing_latency_days"": 4.105557327141204, ""polymarket_probability_slope_24h"": 0.0, ""polymarket_probability_at_trigger"": 0.575, ""polymarket_probability_volatility"": 0.0, ""polymarket_time_to_resolution_days"": 35.166666666666664, ""query_elapsed_fraction_at_crossing"": 0.10454099385327745}","{""maximum_change"": 0.03350010029311479, ""minimum_change"": -0.040878697095381944, ""anchor_close_at"": ""2026-01-22 14:30:00+00:00"", ""event_path_rows"": 65, ""event_open_price"": 235.82000732421875, ""terminal_close_at"": ""2026-02-27 14:30:00+00:00"", ""anchor_close_price"": 235.82000732421875, ""current_probability"": 0.575, ""previous_pass_count"": 0, ""benchmark_references"": [""SPY"", ""QQQ"", ""IWM"", ""TLT"", ""XLI""], ""price_path_reference"": {""symbol"": ""ITA"", ""resolution"": ""1d""}, ""terminal_close_price"": 243.72000122070312, ""post_threshold_path_rows"": 25, ""benchmark_two_week_returns"": {""IWM"": 0.044604561200644044, ""QQQ"": 0.0004674506038886417, ""SPY"": -0.0007687042818350642, ""TLT"": 0.003892432435312454, ""XLI"": 0.03327715484789273}, ""recent_probability_changes"": {""one_hour"": null, ""twenty_four_hours"": null}, ""latest_completed_daily_volume"": 1020400.0}",1,0.03350010029311479,True,,2026-06-23 16:01:34.109138+00:00
08c3506c-e294-43fe-ad6a-992d5d7edb66,4347d624-806d-40be-ae71-8f89928a2d80,174922,1221318,1,2026-01-23 20:00:00+00:00,2026-02-28 00:00:00+00:00,LMT,military_escalation+defense_beneficiary,1d,"{""asset_ytd_change"": 0.2279239081528628, ""spy_two_week_trend"": -0.0007687042818350642, ""asset_two_week_trend"": 0.14557127217754484, ""sector_one_month_trend"": 0.05420723746140954, ""query_runup_since_creation"": 0.019710489866789027, ""polymarket_pre_entry_volume_log"": 0.0, ""polymarket_crossing_latency_days"": 4.105557327141204, ""polymarket_probability_slope_24h"": 0.0, ""polymarket_probability_at_trigger"": 0.575, ""polymarket_probability_volatility"": 0.0, ""polymarket_time_to_resolution_days"": 35.166666666666664, ""query_elapsed_fraction_at_crossing"": 0.10454099385327745}","{""maximum_change"": 0.12224081073551218, ""minimum_change"": -0.020626021710227982, ""anchor_close_at"": ""2026-01-22 14:30:00+00:00"", ""event_path_rows"": 65, ""event_open_price"": 593.9099731445312, ""terminal_close_at"": ""2026-02-27 14:30:00+00:00"", ""anchor_close_price"": 593.9099731445312, ""current_probability"": 0.575, ""previous_pass_count"": 0, ""benchmark_references"": [""SPY"", ""QQQ"", ""IWM"", ""TLT"", ""XLI""], ""price_path_reference"": {""symbol"": ""LMT"", ""resolution"": ""1d""}, ""terminal_close_price"": 658.0800170898438, ""post_threshold_path_rows"": 25, ""benchmark_two_week_returns"": {""IWM"": 0.044604561200644044, ""QQQ"": 0.0004674506038886417, ""SPY"": -0.0007687042818350642, ""TLT"": 0.003892432435312454, ""XLI"": 0.03327715484789273}, ""recent_probability_changes"": {""one_hour"": null, ""twenty_four_hours"": null}, ""latest_completed_daily_volume"": 1493600.0}",1,0.12224081073551218,True,,2026-06-23 16:01:34.231318+00:00
41e953b2-75c6-4c10-b537-d948b2e51733,4347d624-806d-40be-ae71-8f89928a2d80,174922,1221318,1,2026-01-23 20:00:00+00:00,2026-02-28 00:00:00+00:00,RTX,military_escalation+defense_beneficiary,1d,"{""asset_ytd_change"": 0.07055617705587225, ""spy_two_week_trend"": -0.0007687042818350642, ""asset_two_week_trend"": 0.04899288485683595, ""sector_one_month_trend"": 0.05420723746140954, ""query_runup_since_creation"": -0.027634716133396187, ""polymarket_pre_entry_volume_log"": 0.0, ""polymarket_crossing_latency_days"": 4.105557327141204, ""polymarket_probability_slope_24h"": 0.0, ""polymarket_probability_at_trigger"": 0.575, ""polymarket_probability_volatility"": 0.0, ""polymarket_time_to_resolution_days"": 35.166666666666664, ""query_elapsed_fraction_at_crossing"": 0.10454099385327745}","{""maximum_change"": 0.04619541353464096, ""minimum_change"": -0.011255941205554731, ""anchor_close_at"": ""2026-01-22 14:30:00+00:00"", ""event_path_rows"": 65, ""event_open_price"": 196.33999633789062, ""terminal_close_at"": ""2026-02-27 14:30:00+00:00"", ""anchor_close_price"": 196.33999633789062, ""current_probability"": 0.575, ""previous_pass_count"": 0, ""benchmark_references"": [""SPY"", ""QQQ"", ""IWM"", ""TLT"", ""XLI""], ""price_path_reference"": {""symbol"": ""RTX"", ""resolution"": ""1d""}, ""terminal_close_price"": 202.6199951171875, ""post_threshold_path_rows"": 25, ""benchmark_two_week_returns"": {""IWM"": 0.044604561200644044, ""QQQ"": 0.0004674506038886417, ""SPY"": -0.0007687042818350642, ""TLT"": 0.003892432435312454, ""XLI"": 0.03327715484789273}, ""recent_probability_changes"": {""one_hour"": null, ""twenty_four_hours"": null}, ""latest_completed_daily_volume"": 4075000.0}",1,0.04619541353464096,True,,2026-06-23 16:01:34.461713+00:00
526528ab-2829-4c57-b478-95e4b9d3527a,4347d624-806d-40be-ae71-8f89928a2d80,174922,1221318,1,2026-01-23 20:00:00+00:00,2026-02-28 00:00:00+00:00,USO,military_escalation+energy_beneficiary,1d,"{""asset_ytd_change"": 0.03846147906108599, ""spy_two_week_trend"": -0.0007687042818350642, ""asset_two_week_trend"": 0.018145715376863825, ""sector_one_month_trend"": 0.02162157293147371, ""query_runup_since_creation"": 0.002372619195045056, ""polymarket_pre_entry_volume_log"": 0.0, ""polymarket_crossing_latency_days"": 4.105557327141204, ""polymarket_probability_slope_24h"": 0.0, ""polymarket_probability_at_trigger"": 0.575, ""polymarket_probability_volatility"": 0.0, ""polymarket_time_to_resolution_days"": 35.166666666666664, ""query_elapsed_fraction_at_crossing"": 0.10454099385327745}","{""maximum_change"": 0.14104702445644812, ""minimum_change"": 0.023113389991130884, ""anchor_close_at"": ""2026-01-22 14:30:00+00:00"", ""event_path_rows"": 65, ""event_open_price"": 71.81999969482422, ""terminal_close_at"": ""2026-02-27 14:30:00+00:00"", ""anchor_close_price"": 71.81999969482422, ""current_probability"": 0.575, ""previous_pass_count"": 0, ""benchmark_references"": [""SPY"", ""QQQ"", ""IWM"", ""TLT"", ""USO""], ""price_path_reference"": {""symbol"": ""USO"", ""resolution"": ""1d""}, ""terminal_close_price"": 81.94999694824219, ""post_threshold_path_rows"": 25, ""benchmark_two_week_returns"": {""IWM"": 0.044604561200644044, ""QQQ"": 0.0004674506038886417, ""SPY"": -0.0007687042818350642, ""TLT"": 0.003892432435312454, ""USO"": 0.018145715376863825}, ""recent_probability_changes"": {""one_hour"": null, ""twenty_four_hours"": null}, ""latest_completed_daily_volume"": 4973400.0}",1,0.14104702445644812,True,,2026-06-23 16:01:34.567038+00:00
8b4b7d34-ef2d-425f-9a4c-b572e3991a54,4347d624-806d-40be-ae71-8f89928a2d80,184464,1254014,1,2026-01-24 05:00:00+00:00,2026-02-05 22:00:00+00:00,AMZN,earnings_beat+direct_company,1d,"{""asset_ytd_change"": 0.036132033936624675, ""spy_two_week_trend"": -0.0069733986548821125, ""asset_two_week_trend"": -0.03322823614866144, ""sector_one_month_trend"": 0.004404934592207255, ""query_runup_since_creation"": 0.0, ""polymarket_pre_entry_volume_log"": 0.0, ""polymarket_crossing_latency_days"": 0.2202510716435185, ""polymarket_probability_slope_24h"": 0.0, ""polymarket_probability_at_trigger"": 0.58, ""polymarket_probability_volatility"": 0.032557641192199394, ""polymarket_time_to_resolution_days"": 12.708333333333334, ""query_elapsed_fraction_at_crossing"": 0.017035977392755617}","{""maximum_change"": 0.0230807364490202, ""minimum_change"": -0.06886603515850553, ""anchor_close_at"": ""2026-01-23 14:30:00+00:00"", ""event_path_rows"": 50, ""event_open_price"": 239.16000366210938, ""terminal_close_at"": ""2026-02-05 14:30:00+00:00"", ""anchor_close_price"": 239.16000366210938, ""current_probability"": 0.58, ""previous_pass_count"": 0, ""benchmark_references"": [""SPY"", ""QQQ"", ""IWM"", ""TLT"", ""XLY""], ""price_path_reference"": {""symbol"": ""AMZN"", ""resolution"": ""1d""}, ""terminal_close_price"": 222.69000244140625, ""post_threshold_path_rows"": 9, ""benchmark_two_week_returns"": {""IWM"": 0.017599763205275565, ""QQQ"": -0.006271528856337638, ""SPY"": -0.0069733986548821125, ""TLT"": 0.0, ""XLY"": -0.010288613222517284}, ""recent_probability_changes"": {""one_hour"": 0.07999999999999996, ""twenty_four_hours"": null}, ""latest_completed_daily_volume"": 33778500.0}",-1,-0.06886603515850553,True,,2026-06-23 16:01:34.703149+00:00
