run_id,original_symbol,resolved_symbol,official_symbol,security_name,exchange,is_etf,match_method,rejection_reason,updated_at
dc7a6af2-42df-4dde-bccc-3890093456bd,BXSL,BXSL,BXSL,Blackstone Secured Lending Fund Common Shares of Beneficial Interest,NYSE,False,exact_symbol,,2026-06-23 15:54:03.400448+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,BYD,BYD,BYD,Boyd Gaming Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:03.406059+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,BYND,BYND,BYND,"Beyond Meat, Inc. - Common stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:03.418254+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,BYRN,BYRN,BYRN,"Byrna Technologies, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:03.423536+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,BZFD,BZFD,BZFD,"BuzzFeed, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:03.433625+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,BZZ,BZZ,BZZ,Corgi Drones & Urban Air Mobility ETF,Cboe BZX,True,exact_symbol,,2026-06-23 15:54:03.442016+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,C,C,C,"Citigroup, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:03.447653+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,CABO,CABO,CABO,"Cable One, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:03.457658+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,CACI,CACI,CACI,"CACI International, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:03.465672+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,CAG,CAG,CAG,"ConAgra Brands, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:03.473661+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,CAH,CAH,CAH,"Cardinal Health, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:03.481607+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,CAKE,CAKE,CAKE,The Cheesecake Factory Incorporated - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:03.500061+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,CAL,CAL,CAL,"Caleres, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:03.507782+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,CAPL,CAPL,CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,NYSE,False,exact_symbol,,2026-06-23 15:54:03.521841+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,CAR,CAR,CAR,"Avis Budget Group, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:03.533696+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,CARG,CARG,CARG,"CarGurus, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:03.541617+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,CARR,CARR,CARR,Carrier Global Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:03.550061+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,CARZ,CARZ,CARZ,First Trust S-Network Future Vehicles & Technology ETF,NASDAQ,True,exact_symbol,,2026-06-23 15:54:03.557694+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,CASH,CASH,CASH,"Pathward Financial, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:03.565686+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,CASY,CASY,CASY,"Caseys General Stores, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:03.575677+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,CAT,CAT,CAT,"Caterpillar, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:03.583703+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,CAVA,CAVA,CAVA,"CAVA Group, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:03.592150+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,CB,CB,CB,Chubb Limited  Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:03.603829+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,CBOE,CBOE,CBOE,"Cboe Global Markets, Inc. Common Stock",Cboe BZX,False,exact_symbol,,2026-06-23 15:54:03.621522+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,CBRE,CBRE,CBRE,CBRE Group Inc Common Stock Class A,NYSE,False,exact_symbol,,2026-06-23 15:54:03.629728+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,CBRL,CBRL,CBRL,"Cracker Barrel Old Country Store, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:03.639691+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,CBRS,CBRS,CBRS,Cerebras Systems Inc. - Class A Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:03.645617+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,CBT,CBT,CBT,Cabot Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:03.651675+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,CCEP,CCEP,CCEP,Coca-Cola Europacific Partners plc - Ordinary Shares,NASDAQ,False,exact_symbol,,2026-06-23 15:54:03.657655+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,CCJ,CCJ,CCJ,Cameco Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:03.664275+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,CCL,CCL,CCL,Carnival Corporation Ltd. Common Shares,NYSE,False,exact_symbol,,2026-06-23 15:54:03.671606+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,CDNS,CDNS,CDNS,"Cadence Design Systems, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:03.677638+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,CDW,CDW,CDW,CDW Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:03.683513+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,CE,CE,CE,Celanese Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:03.689709+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,CELH,CELH,CELH,"Celsius Holdings, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:03.697633+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,CFG,CFG,CFG,"Citizens Financial Group, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:03.704036+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,CG,CG,CG,The Carlyle Group Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:03.713819+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,CGBD,CGBD,CGBD,"Carlyle Secured Lending, Inc. - Closed End Fund",NASDAQ,False,exact_symbol,,2026-06-23 15:54:03.722064+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,CHD,CHD,CHD,"Church & Dwight Company, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:03.731681+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,CHDN,CHDN,CHDN,"Churchill Downs, Incorporated - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:03.739642+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,CHEF,CHEF,CHEF,"The Chefs' Warehouse, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:03.745627+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,CHGG,CHGG,CHGG,"Chegg, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:03.751649+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,CHH,CHH,CHH,"Choice Hotels International, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:03.767685+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,CHKP,CHKP,CHKP,Check Point Software Technologies Ltd. - Ordinary Shares,NASDAQ,False,exact_symbol,,2026-06-23 15:54:03.777443+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,CHRW,CHRW,CHRW,"C.H. Robinson Worldwide, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:03.785642+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,CHTR,CHTR,CHTR,"Charter Communications, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:03.793626+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,CHWY,CHWY,CHWY,"Chewy, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:03.802183+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,CI,CI,CI,The Cigna Group Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:03.809708+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,CIBR,CIBR,CIBR,First Trust NASDAQ Cybersecurity ETF,NASDAQ,True,exact_symbol,,2026-06-23 15:54:03.815642+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,CIEN,CIEN,CIEN,Ciena Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:03.833680+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,CINF,CINF,CINF,Cincinnati Financial Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:03.839708+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,CING,CING,CING,Cingulate Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:03.849827+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,CL,CL,CL,Colgate-Palmolive Company Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:03.856457+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,CLFD,CLFD,CLFD,"Clearfield, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:03.864365+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,CLOU,CLOU,CLOU,Global X Cloud Computing ETF,NASDAQ,True,exact_symbol,,2026-06-23 15:54:03.871148+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,CLSK,CLSK,CLSK,"CleanSpark, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:03.879675+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,CLX,CLX,CLX,Clorox Company (The) Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:03.885685+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,CMCSA,CMCSA,CMCSA,Comcast Corporation - Class A Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:03.895555+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,CME,CME,CME,CME Group Inc. - Class A Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:03.906049+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,CMG,CMG,CMG,"Chipotle Mexican Grill, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:03.914181+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,CMI,CMI,CMI,Cummins Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:03.919690+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,CMPS,CMPS,CMPS,COMPASS Pathways Plc - American Depository Shares,NASDAQ,False,exact_symbol,,2026-06-23 15:54:03.949664+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,CNC,CNC,CNC,Centene Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:03.956047+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,CNI,CNI,CNI,Canadian National Railway Company Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:03.963931+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,CNK,CNK,CNK,"Cinemark Holdings Inc Cinemark Holdings, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:03.971876+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,CNP,CNP,CNP,"CenterPoint Energy, Inc (Holding Co) Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:03.977607+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,CNS,CNS,CNS,Cohen & Steers Inc Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:03.985650+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,CNTX,CNTX,CNTX,Context Therapeutics Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:03.993731+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,CNXC,CNXC,CNXC,Concentrix Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:04.001603+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,COCO,COCO,COCO,"The Vita Coco Company, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:04.010374+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,COF,COF,COF,Capital One Financial Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:04.019506+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,COHR,COHR,COHR,Coherent Corp. Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:04.032053+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,COIN,COIN,COIN,"Coinbase Global, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:04.037509+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,COKE,COKE,COKE,"Coca-Cola Consolidated, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:04.043443+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,COLB,COLB,COLB,"Columbia Banking System, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:04.049441+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,COLD,COLD,COLD,"Americold Realty Trust, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:04.059576+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,COLM,COLM,COLM,Columbia Sportswear Company - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:04.065679+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,COMP,COMP,COMP,"Compass, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:04.073676+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,COO,COO,COO,"The Cooper Companies, Inc.  - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:04.083106+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,COP,COP,COP,ConocoPhillips Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:04.091683+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,CORZ,CORZ,CORZ,"Core Scientific, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:04.099526+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,COST,COST,COST,Costco Wholesale Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:04.108110+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,COTY,COTY,COTY,Coty Inc. Class A Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:04.117585+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,COUR,COUR,COUR,"Coursera, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:04.127610+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,CP,CP,CP,Canadian Pacific Kansas City Limited Common Shares,NYSE,False,exact_symbol,,2026-06-23 15:54:04.137955+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,CPB,CPB,CPB,The Campbell's Company - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:04.144314+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,CPNG,CPNG,CPNG,"Coupang, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:04.149816+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,CPRI,CPRI,CPRI,Capri Holdings Limited Ordinary Shares,NYSE,False,exact_symbol,,2026-06-23 15:54:04.158088+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,CRAI,CRAI,CRAI,"CRA International,Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:04.165536+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,CRL,CRL,CRL,"Charles River Laboratories International, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:04.171657+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,CRM,CRM,CRM,"Salesforce, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:04.179520+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,CROX,CROX,CROX,"Crocs, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:04.186159+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,CRSP,CRSP,CRSP,CRISPR Therapeutics AG - Common Shares,NASDAQ,False,exact_symbol,,2026-06-23 15:54:04.191783+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,CRUS,CRUS,CRUS,"Cirrus Logic, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:04.201643+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,CRWD,CRWD,CRWD,"CrowdStrike Holdings, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:04.207565+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,CSCO,CSCO,CSCO,"Cisco Systems, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:04.217674+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,CSGP,CSGP,CSGP,"CoStar Group, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:04.225639+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,CSX,CSX,CSX,CSX Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:04.234483+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,CTAS,CTAS,CTAS,Cintas Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:04.239708+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,CTRE,CTRE,CTRE,"CareTrust REIT, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:04.246605+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,CTS,CTS,CTS,CTS Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:04.253712+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,CTSH,CTSH,CTSH,Cognizant Technology Solutions Corporation - Class A Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:04.263641+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,CTVA,CTVA,CTVA,"Corteva, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:04.269652+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,CTXR,CTXR,CTXR,"Citius Pharmaceuticals, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:04.277562+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,CUBE,CUBE,CUBE,CubeSmart Common Shares,NYSE,False,exact_symbol,,2026-06-23 15:54:04.283553+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,CUBI,CUBI,CUBI,"Customers Bancorp, Inc Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:04.291361+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,CVI,CVI,CVI,CVR Energy Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:04.300429+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,CVLT,CVLT,CVLT,"Commvault Systems, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:04.308903+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,CVNA,CVNA,CVNA,Carvana Co. Class A Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:04.318466+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,CVS,CVS,CVS,CVS Health Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:04.325680+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,CVX,CVX,CVX,Chevron Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:04.335171+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,CWK,CWK,CWK,Cushman & Wakefield Ltd. Common Shares,NYSE,False,exact_symbol,,2026-06-23 15:54:04.343609+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,CXM,CXM,CXM,"Sprinklr, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:04.352697+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,CYTK,CYTK,CYTK,"Cytokinetics, Incorporated - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:04.360026+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,CZR,CZR,CZR,"Caesars Entertainment, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:04.365707+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,D,D,D,"Dominion Energy, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:04.373698+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,DAC,DAC,DAC,Danaos Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:04.379696+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,DAL,DAL,DAL,"Delta Air Lines, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:04.391626+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,DASH,DASH,DASH,"DoorDash, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:04.397879+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,DB,DB,DB,Deutsche Bank AG Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:04.403552+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,DBEF,DBEF,DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:04.410135+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,DBI,DBI,DBI,Designer Brands Inc. Class A Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:04.418267+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,DBX,DBX,DBX,"Dropbox, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:04.470116+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,DD,DD,DD,"DuPont de Nemours, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:04.480970+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,DDOG,DDOG,DDOG,"Datadog, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:04.489740+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,DDS,DDS,DDS,"Dillard's, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:04.499149+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,DE,DE,DE,Deere & Company Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:04.507732+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,DECK,DECK,DECK,Deckers Outdoor Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:04.515706+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,DELL,DELL,DELL,Dell Technologies Inc. Class C Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:04.524047+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,DEO,DEO,DEO,Diageo plc Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:04.531655+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,DFEN,DFEN,DFEN,Direxion Daily Aerospace & Defense Bull 3X ETF,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:04.544800+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,DG,DG,DG,Dollar General Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:04.553715+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,DGX,DGX,DGX,Quest Diagnostics Incorporated Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:04.563711+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,DH,DH,DH,Definitive Healthcare Corp. - Class A Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:04.571734+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,DHI,DHI,DHI,"D.R. Horton, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:04.579730+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,DHR,DHR,DHR,Danaher Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:04.587961+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,DHT,DHT,DHT,"DHT Holdings, Inc.",NYSE,False,exact_symbol,,2026-06-23 15:54:04.595706+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,DIA,DIA,DIA,State Street SPDR Dow Jones Industrial Average ETF Trust,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:04.608119+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,DIN,DIN,DIN,"Dine Brands Global, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:04.616422+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,DIOD,DIOD,DIOD,Diodes Incorporated - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:04.623978+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,DIS,DIS,DIS,Walt Disney Company (The) Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:04.632500+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,DJCO,DJCO,DJCO,Daily Journal Corp. (S.C.) - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:04.643653+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,DJT,DJT,DJT,Trump Media & Technology Group Corp. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:04.649364+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,DK,DK,DK,"Delek US Holdings, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:04.656041+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,DKNG,DKNG,DKNG,DraftKings Inc. - Class A Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:04.663744+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,DKS,DKS,DKS,Dick's Sporting Goods Inc Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:04.669645+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,DLB,DLB,DLB,Dolby Laboratories Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:04.677665+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,DLR,DLR,DLR,"Digital Realty Trust, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:04.685715+00:00
