run_id,original_symbol,resolved_symbol,official_symbol,security_name,exchange,is_etf,match_method,rejection_reason,updated_at
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,BWA,BWA,BWA,BorgWarner Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:21.615054+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,BWXT,BWXT,BWXT,"BWX Technologies, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:21.621236+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,BX,BX,BX,Blackstone Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:21.637317+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,BXP,BXP,BXP,"BXP, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:21.647170+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,BXSL,BXSL,BXSL,Blackstone Secured Lending Fund Common Shares of Beneficial Interest,NYSE,False,exact_symbol,,2026-06-23 16:41:21.655402+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,BYD,BYD,BYD,Boyd Gaming Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:21.669210+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,BYND,BYND,BYND,"Beyond Meat, Inc. - Common stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:21.677237+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,BYRN,BYRN,BYRN,"Byrna Technologies, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:21.685359+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,BZFD,BZFD,BZFD,"BuzzFeed, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:21.693105+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,BZZ,BZZ,BZZ,Corgi Drones & Urban Air Mobility ETF,Cboe BZX,True,exact_symbol,,2026-06-23 16:41:21.701308+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,C,C,C,"Citigroup, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:21.709292+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,CABO,CABO,CABO,"Cable One, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:21.717396+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,CACI,CACI,CACI,"CACI International, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:21.729303+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,CAG,CAG,CAG,"ConAgra Brands, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:21.736612+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,CAH,CAH,CAH,"Cardinal Health, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:21.751554+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,CAKE,CAKE,CAKE,The Cheesecake Factory Incorporated - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:21.759249+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,CAL,CAL,CAL,"Caleres, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:21.771377+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,CAPL,CAPL,CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,NYSE,False,exact_symbol,,2026-06-23 16:41:21.789341+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,CAR,CAR,CAR,"Avis Budget Group, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:21.797888+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,CARG,CARG,CARG,"CarGurus, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:21.807206+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,CARR,CARR,CARR,Carrier Global Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:21.821335+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,CARZ,CARZ,CARZ,First Trust S-Network Future Vehicles & Technology ETF,NASDAQ,True,exact_symbol,,2026-06-23 16:41:21.828813+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,CASH,CASH,CASH,"Pathward Financial, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:21.837339+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,CASY,CASY,CASY,"Caseys General Stores, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:21.843473+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,CAT,CAT,CAT,"Caterpillar, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:21.849366+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,CAVA,CAVA,CAVA,"CAVA Group, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:21.857412+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,CB,CB,CB,Chubb Limited  Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:21.865327+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,CBOE,CBOE,CBOE,"Cboe Global Markets, Inc. Common Stock",Cboe BZX,False,exact_symbol,,2026-06-23 16:41:21.875564+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,CBRE,CBRE,CBRE,CBRE Group Inc Common Stock Class A,NYSE,False,exact_symbol,,2026-06-23 16:41:21.883706+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,CBRL,CBRL,CBRL,"Cracker Barrel Old Country Store, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:21.903161+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,CBRS,CBRS,CBRS,Cerebras Systems Inc. - Class A Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:21.909299+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,CBT,CBT,CBT,Cabot Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:21.915184+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,CCEP,CCEP,CCEP,Coca-Cola Europacific Partners plc - Ordinary Shares,NASDAQ,False,exact_symbol,,2026-06-23 16:41:21.923146+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,CCJ,CCJ,CCJ,Cameco Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:21.931269+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,CCL,CCL,CCL,Carnival Corporation Ltd. Common Shares,NYSE,False,exact_symbol,,2026-06-23 16:41:21.941759+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,CDNS,CDNS,CDNS,"Cadence Design Systems, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:21.951083+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,CDW,CDW,CDW,CDW Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:21.961263+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,CE,CE,CE,Celanese Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:21.975228+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,CELH,CELH,CELH,"Celsius Holdings, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:21.989336+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,CFG,CFG,CFG,"Citizens Financial Group, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:21.995134+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,CG,CG,CG,The Carlyle Group Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:22.003440+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,CGBD,CGBD,CGBD,"Carlyle Secured Lending, Inc. - Closed End Fund",NASDAQ,False,exact_symbol,,2026-06-23 16:41:22.015297+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,CHD,CHD,CHD,"Church & Dwight Company, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:22.023138+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,CHDN,CHDN,CHDN,"Churchill Downs, Incorporated - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:22.031312+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,CHEF,CHEF,CHEF,"The Chefs' Warehouse, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:22.039208+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,CHGG,CHGG,CHGG,"Chegg, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:22.047415+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,CHH,CHH,CHH,"Choice Hotels International, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:22.055213+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,CHKP,CHKP,CHKP,Check Point Software Technologies Ltd. - Ordinary Shares,NASDAQ,False,exact_symbol,,2026-06-23 16:41:22.063444+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,CHRW,CHRW,CHRW,"C.H. Robinson Worldwide, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:22.071090+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,CHTR,CHTR,CHTR,"Charter Communications, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:22.080525+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,CHWY,CHWY,CHWY,"Chewy, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:22.087419+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,CI,CI,CI,The Cigna Group Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:22.093255+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,CIBR,CIBR,CIBR,First Trust NASDAQ Cybersecurity ETF,NASDAQ,True,exact_symbol,,2026-06-23 16:41:22.103741+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,CIEN,CIEN,CIEN,Ciena Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:22.109292+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,CINF,CINF,CINF,Cincinnati Financial Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:22.115035+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,CING,CING,CING,Cingulate Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:22.138860+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,CL,CL,CL,Colgate-Palmolive Company Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:22.184338+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,CLFD,CLFD,CLFD,"Clearfield, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:22.215507+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,CLOU,CLOU,CLOU,Global X Cloud Computing ETF,NASDAQ,True,exact_symbol,,2026-06-23 16:41:22.247923+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,CLSK,CLSK,CLSK,"CleanSpark, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:22.263596+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,CLX,CLX,CLX,Clorox Company (The) Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:22.271551+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,CMCSA,CMCSA,CMCSA,Comcast Corporation - Class A Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:22.282782+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,CME,CME,CME,CME Group Inc. - Class A Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:22.331832+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,CMG,CMG,CMG,"Chipotle Mexican Grill, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:22.339712+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,CMI,CMI,CMI,Cummins Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:22.347207+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,CMPS,CMPS,CMPS,COMPASS Pathways Plc - American Depository Shares,NASDAQ,False,exact_symbol,,2026-06-23 16:41:22.355171+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,CNC,CNC,CNC,Centene Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:22.363219+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,CNI,CNI,CNI,Canadian National Railway Company Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:22.371471+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,CNK,CNK,CNK,"Cinemark Holdings Inc Cinemark Holdings, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:22.379230+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,CNP,CNP,CNP,"CenterPoint Energy, Inc (Holding Co) Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:22.387918+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,CNS,CNS,CNS,Cohen & Steers Inc Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:22.395194+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,CNTX,CNTX,CNTX,Context Therapeutics Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:22.405483+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,CNXC,CNXC,CNXC,Concentrix Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:22.413281+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,COCO,COCO,COCO,"The Vita Coco Company, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:22.425236+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,COF,COF,COF,Capital One Financial Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:22.433137+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,COHR,COHR,COHR,Coherent Corp. Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:22.441086+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,COIN,COIN,COIN,"Coinbase Global, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:22.455289+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,COKE,COKE,COKE,"Coca-Cola Consolidated, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:22.465280+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,COLB,COLB,COLB,"Columbia Banking System, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:22.479672+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,COLD,COLD,COLD,"Americold Realty Trust, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:22.490510+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,COLM,COLM,COLM,Columbia Sportswear Company - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:22.511403+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,COMP,COMP,COMP,"Compass, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:22.519234+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,COO,COO,COO,"The Cooper Companies, Inc.  - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:22.525198+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,COP,COP,COP,ConocoPhillips Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:22.533090+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,CORZ,CORZ,CORZ,"Core Scientific, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:22.539072+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,COST,COST,COST,Costco Wholesale Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:22.547121+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,COTY,COTY,COTY,Coty Inc. Class A Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:22.555812+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,COUR,COUR,COUR,"Coursera, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:22.563386+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,CP,CP,CP,Canadian Pacific Kansas City Limited Common Shares,NYSE,False,exact_symbol,,2026-06-23 16:41:22.571089+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,CPB,CPB,CPB,The Campbell's Company - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:22.579288+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,CPNG,CPNG,CPNG,"Coupang, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:22.592854+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,CPRI,CPRI,CPRI,Capri Holdings Limited Ordinary Shares,NYSE,False,exact_symbol,,2026-06-23 16:41:22.611249+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,CRAI,CRAI,CRAI,"CRA International,Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:22.619235+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,CRL,CRL,CRL,"Charles River Laboratories International, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:22.626965+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,CRM,CRM,CRM,"Salesforce, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:22.635006+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,CROX,CROX,CROX,"Crocs, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:22.639146+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,CRSP,CRSP,CRSP,CRISPR Therapeutics AG - Common Shares,NASDAQ,False,exact_symbol,,2026-06-23 16:41:22.647610+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,CRUS,CRUS,CRUS,"Cirrus Logic, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:22.653447+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,CRWD,CRWD,CRWD,"CrowdStrike Holdings, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:22.696123+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,CSCO,CSCO,CSCO,"Cisco Systems, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:22.732074+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,CSGP,CSGP,CSGP,"CoStar Group, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:22.764060+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,CSX,CSX,CSX,CSX Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:22.771580+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,CTAS,CTAS,CTAS,Cintas Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:22.779120+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,CTRE,CTRE,CTRE,"CareTrust REIT, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:22.787178+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,CTS,CTS,CTS,CTS Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:22.795535+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,CTSH,CTSH,CTSH,Cognizant Technology Solutions Corporation - Class A Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:22.804833+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,CTVA,CTVA,CTVA,"Corteva, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:22.813384+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,CTXR,CTXR,CTXR,"Citius Pharmaceuticals, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:22.819266+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,CUBE,CUBE,CUBE,CubeSmart Common Shares,NYSE,False,exact_symbol,,2026-06-23 16:41:22.825157+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,CUBI,CUBI,CUBI,"Customers Bancorp, Inc Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:22.829394+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,CVI,CVI,CVI,CVR Energy Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:22.839072+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,CVLT,CVLT,CVLT,"Commvault Systems, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:22.845072+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,CVNA,CVNA,CVNA,Carvana Co. Class A Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:22.853210+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,CVS,CVS,CVS,CVS Health Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:22.861009+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,CVX,CVX,CVX,Chevron Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:22.873197+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,CWK,CWK,CWK,Cushman & Wakefield Ltd. Common Shares,NYSE,False,exact_symbol,,2026-06-23 16:41:22.879084+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,CXM,CXM,CXM,"Sprinklr, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:22.893410+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,CYTK,CYTK,CYTK,"Cytokinetics, Incorporated - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:22.903037+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,CZR,CZR,CZR,"Caesars Entertainment, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:22.911296+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,D,D,D,"Dominion Energy, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:22.919218+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,DAC,DAC,DAC,Danaos Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:22.925338+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,DAL,DAL,DAL,"Delta Air Lines, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:22.937326+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,DASH,DASH,DASH,"DoorDash, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:22.943178+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,DB,DB,DB,Deutsche Bank AG Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:22.949776+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,DBEF,DBEF,DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:22.959461+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,DBI,DBI,DBI,Designer Brands Inc. Class A Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:22.967022+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,DBX,DBX,DBX,"Dropbox, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:22.975198+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,DD,DD,DD,"DuPont de Nemours, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:22.983064+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,DDOG,DDOG,DDOG,"Datadog, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:22.989127+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,DDS,DDS,DDS,"Dillard's, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:22.997434+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,DE,DE,DE,Deere & Company Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:23.005763+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,DECK,DECK,DECK,Deckers Outdoor Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:23.013340+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,DELL,DELL,DELL,Dell Technologies Inc. Class C Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:23.021007+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,DEO,DEO,DEO,Diageo plc Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:23.029086+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,DFEN,DFEN,DFEN,Direxion Daily Aerospace & Defense Bull 3X ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:23.038054+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,DG,DG,DG,Dollar General Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:23.043204+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,DGX,DGX,DGX,Quest Diagnostics Incorporated Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:23.049260+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,DH,DH,DH,Definitive Healthcare Corp. - Class A Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:23.057156+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,DHI,DHI,DHI,"D.R. Horton, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:23.065125+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,DHR,DHR,DHR,Danaher Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:23.071323+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,DHT,DHT,DHT,"DHT Holdings, Inc.",NYSE,False,exact_symbol,,2026-06-23 16:41:23.077194+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,DIA,DIA,DIA,State Street SPDR Dow Jones Industrial Average ETF Trust,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:23.085394+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,DIN,DIN,DIN,"Dine Brands Global, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:23.095671+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,DIOD,DIOD,DIOD,Diodes Incorporated - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:23.103756+00:00
